tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,Financial Services retail banking pattern 001,Financial Services,"Payments Platform Resilience depends on card processing platform, InsightLake Analytics, and data retention evidence.",candidate planning context,FCF-EVID-09001,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00001,FCF-EVID-09001,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00001,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services digital banking pattern 012,Financial Services,"Digital Banking Modernization depends on general ledger and ERP, CloudNorth Data Platform, and model risk management evidence.",candidate planning context,FCF-EVID-09012,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00012,FCF-EVID-09012,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00012,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services finance and treasury pattern 013,Financial Services,"Payments Platform Resilience depends on identity and access management, InsightLake Analytics, and fair lending and bias evidence.",candidate planning context,FCF-EVID-09013,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00013,FCF-EVID-09013,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00013,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services HR and change pattern 014,Financial Services,"Fraud and Financial Crimes Transformation depends on model risk management system, Servica Contact Cloud, and explainability evidence.",candidate planning context,FCF-EVID-09014,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00014,FCF-EVID-09014,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00014,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services platform engineering pattern 015,Financial Services,"Core Banking Simplification depends on regulatory reporting platform, FraudShield Controls, and GLBA privacy evidence.",candidate planning context,FCF-EVID-09015,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00015,FCF-EVID-09015,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00015,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services data and analytics pattern 016,Financial Services,"Data Governance and Lakehouse Foundation depends on document management platform, ComplyCase Risk Systems, and PCI DSS evidence.",candidate planning context,FCF-EVID-09016,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00016,FCF-EVID-09016,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00016,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services regulatory reporting pattern 017,Financial Services,"Regulatory Reporting Automation depends on core banking platform, CreditSignal Data Services, and data retention evidence.",candidate planning context,FCF-EVID-09017,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00017,FCF-EVID-09017,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00017,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services vendor management pattern 018,Financial Services,"Contact Center Experience Transformation depends on loan origination platform, RegOps Managed Services, and access controls evidence.",candidate planning context,FCF-EVID-09018,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00018,FCF-EVID-09018,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00018,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services retail banking pattern 019,Financial Services,"Cloud Resilience and Zero Trust depends on card processing platform, CyberGate Security, and audit logging evidence.",candidate planning context,FCF-EVID-09019,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00019,FCF-EVID-09019,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00019,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services commercial banking pattern 020,Financial Services,"Branch Workforce Productivity depends on payments hub, LedgerWorks ERP, and customer consent evidence.",candidate planning context,FCF-EVID-09020,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00020,FCF-EVID-09020,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00020,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services wealth advisory pattern 021,Financial Services,"Wealth Advisor Desktop Modernization depends on ACH and wire operations, CoreBridge Banking Services, and regulatory reporting accuracy evidence.",candidate planning context,FCF-EVID-09021,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00021,FCF-EVID-09021,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00021,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services mortgage lending pattern 022,Financial Services,"Model Risk and AI Governance depends on fraud detection platform, CardRail Processing, and operational resilience evidence.",candidate planning context,FCF-EVID-09022,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00022,FCF-EVID-09022,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00022,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services cards and payments pattern 023,Financial Services,"Finance and GL Modernization depends on AML/KYC case management, PayAxis Network Services, and third-party risk evidence.",candidate planning context,FCF-EVID-09023,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00023,FCF-EVID-09023,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00023,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services treasury services pattern 024,Financial Services,"Digital Banking Modernization depends on CRM and banker desktop, CloudNorth Data Platform, and cyber risk evidence.",candidate planning context,FCF-EVID-09024,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00024,FCF-EVID-09024,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00024,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services fraud operations pattern 025,Financial Services,"Payments Platform Resilience depends on contact center platform, InsightLake Analytics, and fraud loss evidence.",candidate planning context,FCF-EVID-09025,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00025,FCF-EVID-09025,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00025,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services AML and KYC pattern 026,Financial Services,"Fraud and Financial Crimes Transformation depends on mobile banking platform, Servica Contact Cloud, and vendor concentration evidence.",candidate planning context,FCF-EVID-09026,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00026,FCF-EVID-09026,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00026,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services risk and compliance pattern 027,Financial Services,"Core Banking Simplification depends on online banking platform, FraudShield Controls, and cloud exit and resilience evidence.",candidate planning context,FCF-EVID-09027,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00027,FCF-EVID-09027,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00027,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services branch operations pattern 028,Financial Services,"Data Governance and Lakehouse Foundation depends on cloud lakehouse foundation, ComplyCase Risk Systems, and model risk management evidence.",candidate planning context,FCF-EVID-09028,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00028,FCF-EVID-09028,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00028,15_industry_context_patterns,Industry Context Patterns,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services contact center pattern 029,Financial Services,"Regulatory Reporting Automation depends on enterprise risk platform, CreditSignal Data Services, and fair lending and bias evidence.",candidate planning context,FCF-EVID-09029,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00029,FCF-EVID-09029,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00029,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Financial Services digital banking pattern 030,Financial Services,"Contact Center Experience Transformation depends on general ledger and ERP, RegOps Managed Services, and explainability evidence.",candidate planning context,FCF-EVID-09030,Do not treat as active tenant truth until explicit promotion.,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/15_industry_context_patterns.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-15-00030,FCF-EVID-09030,FCF-15_INDUSTRY_CONTEXT_PATTERNS-SRC-00030,15_industry_context_patterns,Industry Context Patterns,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
