tenant_key,vendor_name,contract_name,service_category,business_owner,contract_owner,annual_spend_usd,term_start,term_end,renewal_date,commercial_model,supported_systems,supported_functions,risk_rating,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,PayAxis Network Services,PayAxis Network Services contact center agreement 011,platform subscription,Contact center leader,Procurement and vendor management,875000,2025-11-01,2028-11-28,2027-11-15,fixed fee,enterprise risk platform; general ledger and ERP,contact center; data and analytics,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00011,FCF-EVID-04211,FCF-07_VENDORS_CONTRACTS-SRC-00011,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform digital banking agreement 012,managed services,Operations leader,Procurement and vendor management,937500,2025-12-01,2028-12-28,2027-12-15,usage tier,general ledger and ERP; identity and access management,digital banking; regulatory reporting,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00012,FCF-EVID-04212,FCF-07_VENDORS_CONTRACTS-SRC-00012,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics finance and treasury agreement 013,implementation services,Chief architect,Procurement and vendor management,1000000,2025-01-01,2028-01-28,2027-01-15,rate card,identity and access management; model risk management system,finance and treasury; vendor management,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00013,FCF-EVID-04213,FCF-07_VENDORS_CONTRACTS-SRC-00013,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud HR and change agreement 014,data services,Application owner,Procurement and vendor management,1062500,2025-02-01,2028-02-28,2027-02-15,managed capacity,model risk management system; regulatory reporting platform,HR and change; retail banking,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00014,FCF-EVID-04214,FCF-07_VENDORS_CONTRACTS-SRC-00014,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls platform engineering agreement 015,security services,ITSM leader,Procurement and vendor management,1125000,2025-03-01,2028-03-28,2027-03-15,subscription,regulatory reporting platform; document management platform,platform engineering; commercial banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00015,FCF-EVID-04215,FCF-07_VENDORS_CONTRACTS-SRC-00015,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems data and analytics agreement 016,platform subscription,CEO,Procurement and vendor management,1187500,2025-04-01,2028-04-28,2027-04-15,fixed fee,document management platform; core banking platform,data and analytics; wealth advisory,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00016,FCF-EVID-04216,FCF-07_VENDORS_CONTRACTS-SRC-00016,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services regulatory reporting agreement 017,managed services,CFO,Procurement and vendor management,1250000,2025-05-01,2028-05-28,2027-05-15,usage tier,core banking platform; loan origination platform,regulatory reporting; mortgage lending,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00017,FCF-EVID-04217,FCF-07_VENDORS_CONTRACTS-SRC-00017,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services vendor management agreement 018,implementation services,COO,Procurement and vendor management,1312500,2025-06-01,2028-06-28,2027-06-15,rate card,loan origination platform; card processing platform,vendor management; cards and payments,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00018,FCF-EVID-04218,FCF-07_VENDORS_CONTRACTS-SRC-00018,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security retail banking agreement 019,data services,CIO,Procurement and vendor management,1375000,2025-07-01,2028-07-28,2027-07-15,managed capacity,card processing platform; payments hub,retail banking; treasury services,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00019,FCF-EVID-04219,FCF-07_VENDORS_CONTRACTS-SRC-00019,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP commercial banking agreement 020,security services,CTO,Procurement and vendor management,1437500,2025-08-01,2028-08-28,2027-08-15,subscription,payments hub; ACH and wire operations,commercial banking; fraud operations,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00020,FCF-EVID-04220,FCF-07_VENDORS_CONTRACTS-SRC-00020,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CoreBridge Banking Services,CoreBridge Banking Services wealth advisory agreement 021,platform subscription,CDAO,Procurement and vendor management,1500000,2025-09-01,2028-09-28,2027-09-15,fixed fee,ACH and wire operations; fraud detection platform,wealth advisory; AML and KYC,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00021,FCF-EVID-04221,FCF-07_VENDORS_CONTRACTS-SRC-00021,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CardRail Processing,CardRail Processing mortgage lending agreement 022,managed services,CISO,Procurement and vendor management,1562500,2025-10-01,2028-10-28,2027-10-15,usage tier,fraud detection platform; AML/KYC case management,mortgage lending; risk and compliance,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00022,FCF-EVID-04222,FCF-07_VENDORS_CONTRACTS-SRC-00022,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,PayAxis Network Services,PayAxis Network Services cards and payments agreement 023,implementation services,Chief compliance officer,Procurement and vendor management,1625000,2025-11-01,2028-11-28,2027-11-15,rate card,AML/KYC case management; CRM and banker desktop,cards and payments; branch operations,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00023,FCF-EVID-04223,FCF-07_VENDORS_CONTRACTS-SRC-00023,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CloudNorth Data Platform,CloudNorth Data Platform treasury services agreement 024,data services,Chief procurement officer,Procurement and vendor management,1687500,2025-12-01,2028-12-28,2027-12-15,managed capacity,CRM and banker desktop; contact center platform,treasury services; contact center,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00024,FCF-EVID-04224,FCF-07_VENDORS_CONTRACTS-SRC-00024,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,InsightLake Analytics,InsightLake Analytics fraud operations agreement 025,security services,Chief people officer,Procurement and vendor management,1750000,2025-01-01,2028-01-28,2027-01-15,subscription,contact center platform; mobile banking platform,fraud operations; digital banking,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00025,FCF-EVID-04225,FCF-07_VENDORS_CONTRACTS-SRC-00025,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,Servica Contact Cloud,Servica Contact Cloud AML and KYC agreement 026,platform subscription,Transformation office lead,Procurement and vendor management,1812500,2025-02-01,2028-02-28,2027-02-15,fixed fee,mobile banking platform; online banking platform,AML and KYC; finance and treasury,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00026,FCF-EVID-04226,FCF-07_VENDORS_CONTRACTS-SRC-00026,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,FraudShield Controls,FraudShield Controls risk and compliance agreement 027,managed services,Experience leader,Procurement and vendor management,1875000,2025-03-01,2028-03-28,2027-03-15,usage tier,online banking platform; cloud lakehouse foundation,risk and compliance; HR and change,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00027,FCF-EVID-04227,FCF-07_VENDORS_CONTRACTS-SRC-00027,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,ComplyCase Risk Systems,ComplyCase Risk Systems branch operations agreement 028,implementation services,Business unit president,Procurement and vendor management,1937500,2025-04-01,2028-04-28,2027-04-15,rate card,cloud lakehouse foundation; enterprise risk platform,branch operations; platform engineering,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00028,FCF-EVID-04228,FCF-07_VENDORS_CONTRACTS-SRC-00028,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CreditSignal Data Services,CreditSignal Data Services contact center agreement 029,data services,Contact center leader,Procurement and vendor management,2000000,2025-05-01,2028-05-28,2027-05-15,managed capacity,enterprise risk platform; general ledger and ERP,contact center; data and analytics,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00029,FCF-EVID-04229,FCF-07_VENDORS_CONTRACTS-SRC-00029,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,RegOps Managed Services,RegOps Managed Services digital banking agreement 030,security services,Operations leader,Procurement and vendor management,2062500,2025-06-01,2028-06-28,2027-06-15,subscription,general ledger and ERP; identity and access management,digital banking; regulatory reporting,high,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00030,FCF-EVID-04230,FCF-07_VENDORS_CONTRACTS-SRC-00030,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,CyberGate Security,CyberGate Security finance and treasury agreement 031,platform subscription,Chief architect,Procurement and vendor management,2125000,2025-07-01,2028-07-28,2027-07-15,fixed fee,identity and access management; model risk management system,finance and treasury; vendor management,medium,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00031,FCF-EVID-04231,FCF-07_VENDORS_CONTRACTS-SRC-00031,07_vendors_contracts,Vendors & Contracts,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,LedgerWorks ERP,LedgerWorks ERP HR and change agreement 032,managed services,Application owner,Procurement and vendor management,2187500,2025-08-01,2028-08-28,2027-08-15,usage tier,model risk management system; regulatory reporting platform,HR and change; retail banking,critical dependency,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/07_vendors_contracts.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-07-00032,FCF-EVID-04232,FCF-07_VENDORS_CONTRACTS-SRC-00032,07_vendors_contracts,Vendors & Contracts,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
