tenant_key,service_tower,service_name,scope_description,in_scope_functions,in_scope_systems,current_provider,service_volume,sla_or_kpi,run_cost_usd,target_state_option,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
first-capital-financial,contact center service tower,enterprise risk platform support service 011,PayAxis Network Services supports enterprise risk platform for Finance and GL Modernization.,contact center,enterprise risk platform,PayAxis Network Services,110 synthetic monthly units,cloud exit and resilience evidence needed before SLA leverage claim,5181250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00011,FCF-EVID-10211,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00011,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,digital banking service tower,general ledger and ERP support service 012,CloudNorth Data Platform supports general ledger and ERP for Digital Banking Modernization.,digital banking,general ledger and ERP,CloudNorth Data Platform,111 synthetic monthly units,model risk management evidence needed before SLA leverage claim,5196250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00012,FCF-EVID-10212,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00012,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,finance and treasury service tower,identity and access management support service 013,InsightLake Analytics supports identity and access management for Payments Platform Resilience.,finance and treasury,identity and access management,InsightLake Analytics,112 synthetic monthly units,fair lending and bias evidence needed before SLA leverage claim,5211250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00013,FCF-EVID-10213,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00013,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,HR and change service tower,model risk management system support service 014,Servica Contact Cloud supports model risk management system for Fraud and Financial Crimes Transformation.,HR and change,model risk management system,Servica Contact Cloud,113 synthetic monthly units,explainability evidence needed before SLA leverage claim,5226250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,explainability evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00014,FCF-EVID-10214,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00014,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,platform engineering service tower,regulatory reporting platform support service 015,FraudShield Controls supports regulatory reporting platform for Core Banking Simplification.,platform engineering,regulatory reporting platform,FraudShield Controls,114 synthetic monthly units,GLBA privacy evidence needed before SLA leverage claim,5241250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,GLBA privacy evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00015,FCF-EVID-10215,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00015,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,data and analytics service tower,document management platform support service 016,ComplyCase Risk Systems supports document management platform for Data Governance and Lakehouse Foundation.,data and analytics,document management platform,ComplyCase Risk Systems,115 synthetic monthly units,PCI DSS evidence needed before SLA leverage claim,5256250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,PCI DSS evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00016,FCF-EVID-10216,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00016,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,regulatory reporting service tower,core banking platform support service 017,CreditSignal Data Services supports core banking platform for Regulatory Reporting Automation.,regulatory reporting,core banking platform,CreditSignal Data Services,116 synthetic monthly units,data retention evidence needed before SLA leverage claim,5271250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,data retention evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00017,FCF-EVID-10217,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00017,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,vendor management service tower,loan origination platform support service 018,RegOps Managed Services supports loan origination platform for Contact Center Experience Transformation.,vendor management,loan origination platform,RegOps Managed Services,117 synthetic monthly units,access controls evidence needed before SLA leverage claim,5286250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,access controls evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00018,FCF-EVID-10218,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00018,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,retail banking service tower,card processing platform support service 019,CyberGate Security supports card processing platform for Cloud Resilience and Zero Trust.,retail banking,card processing platform,CyberGate Security,118 synthetic monthly units,audit logging evidence needed before SLA leverage claim,5301250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,audit logging evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00019,FCF-EVID-10219,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00019,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,commercial banking service tower,payments hub support service 020,LedgerWorks ERP supports payments hub for Branch Workforce Productivity.,commercial banking,payments hub,LedgerWorks ERP,119 synthetic monthly units,customer consent evidence needed before SLA leverage claim,5316250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,customer consent evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00020,FCF-EVID-10220,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00020,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,wealth advisory service tower,ACH and wire operations support service 021,CoreBridge Banking Services supports ACH and wire operations for Wealth Advisor Desktop Modernization.,wealth advisory,ACH and wire operations,CoreBridge Banking Services,120 synthetic monthly units,regulatory reporting accuracy evidence needed before SLA leverage claim,5331250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,regulatory reporting accuracy evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00021,FCF-EVID-10221,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00021,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,mortgage lending service tower,fraud detection platform support service 022,CardRail Processing supports fraud detection platform for Model Risk and AI Governance.,mortgage lending,fraud detection platform,CardRail Processing,121 synthetic monthly units,operational resilience evidence needed before SLA leverage claim,5346250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,operational resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00022,FCF-EVID-10222,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00022,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,cards and payments service tower,AML/KYC case management support service 023,PayAxis Network Services supports AML/KYC case management for Finance and GL Modernization.,cards and payments,AML/KYC case management,PayAxis Network Services,122 synthetic monthly units,third-party risk evidence needed before SLA leverage claim,5361250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,third-party risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00023,FCF-EVID-10223,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00023,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,treasury services service tower,CRM and banker desktop support service 024,CloudNorth Data Platform supports CRM and banker desktop for Digital Banking Modernization.,treasury services,CRM and banker desktop,CloudNorth Data Platform,123 synthetic monthly units,cyber risk evidence needed before SLA leverage claim,5376250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,cyber risk evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00024,FCF-EVID-10224,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00024,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,fraud operations service tower,contact center platform support service 025,InsightLake Analytics supports contact center platform for Payments Platform Resilience.,fraud operations,contact center platform,InsightLake Analytics,124 synthetic monthly units,fraud loss evidence needed before SLA leverage claim,5391250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fraud loss evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00025,FCF-EVID-10225,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00025,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,AML and KYC service tower,mobile banking platform support service 026,Servica Contact Cloud supports mobile banking platform for Fraud and Financial Crimes Transformation.,AML and KYC,mobile banking platform,Servica Contact Cloud,125 synthetic monthly units,vendor concentration evidence needed before SLA leverage claim,5031250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,vendor concentration evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00026,FCF-EVID-10226,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00026,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,risk and compliance service tower,online banking platform support service 027,FraudShield Controls supports online banking platform for Core Banking Simplification.,risk and compliance,online banking platform,FraudShield Controls,126 synthetic monthly units,cloud exit and resilience evidence needed before SLA leverage claim,5046250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,medium,cloud exit and resilience evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00027,FCF-EVID-10227,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00027,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,branch operations service tower,cloud lakehouse foundation support service 028,ComplyCase Risk Systems supports cloud lakehouse foundation for Data Governance and Lakehouse Foundation.,branch operations,cloud lakehouse foundation,ComplyCase Risk Systems,127 synthetic monthly units,model risk management evidence needed before SLA leverage claim,5061250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,model risk management evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00028,FCF-EVID-10228,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00028,17_service_scope_managed_services,Managed Services Scope,candidate_review,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
first-capital-financial,contact center service tower,enterprise risk platform support service 029,CreditSignal Data Services supports enterprise risk platform for Regulatory Reporting Automation.,contact center,enterprise risk platform,CreditSignal Data Services,128 synthetic monthly units,fair lending and bias evidence needed before SLA leverage claim,5076250,candidate renewal or operating-model review after evidence validation,datasets/tenant-inputs/candidates/first-capital-financial/rich-synthetic-2026-07-v3/17_service_scope_managed_services.csv,2026-07-17,high,fair lending and bias evidence requires owner validation; source is synthetic and candidate-only,FCF-17-00029,FCF-EVID-10229,FCF-17_SERVICE_SCOPE_MANAGED_SERVICES-SRC-00029,17_service_scope_managed_services,Managed Services Scope,candidate,first-capital-financial-rich-standard-candidate-20260717,FCF-CANDIDATE-LOAD-20260717,2026-07-17T00:00:00.000Z,deterministic synthetic enterprise context generator,synthetic financial-services enterprise context generation,"This is planning-grade synthetic enterprise context. It is not real client production data, not PHI/PII/payment-card data, and not a claim of realized financial value."
