relationship_id,from_object_type,from_source_native_id,relationship_type,to_object_type,to_source_native_id,business_meaning,scope,criticality,current_target_state,source_document
REL-AIRDN-000021,business_process,IROPS-AIRDN-0022,depends_on,application,APP-AIRDN-0142,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-021
REL-AIRDN-000022,business_process,IROPS-AIRDN-0023,measured_by_kpi,kpi,KPI-AIRDN-149,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-022
REL-AIRDN-000023,business_process,IROPS-AIRDN-0024,exposed_to_risk,risk,RISK-AIRDN-0156,control-chain exposure,technology,high,current,SRC-AIRDN-REL-023
REL-AIRDN-000024,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0163,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-024
REL-AIRDN-000025,application,APP-AIRDN-0026,feeds,integration,INT-AIRDN-00170,integration handoff,source_event,critical,current,SRC-AIRDN-REL-025
REL-AIRDN-000026,integration,INT-AIRDN-00027,connects_to,application,APP-AIRDN-0177,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-026
REL-AIRDN-000027,data_product,DATA-AIRDN-0028,sourced_from,application,APP-AIRDN-0184,source-to-data path,operations,medium,current,SRC-AIRDN-REL-027
REL-AIRDN-000028,data_product,DATA-AIRDN-0029,powers_report,bi_report,BI-AIRDN-00191,analytics consumption path,technology,critical,target,SRC-AIRDN-REL-028
REL-AIRDN-000029,infrastructure,INFRA-AIRDN-00030,hosts,application,APP-AIRDN-0198,runtime dependency,commercial,high,current,SRC-AIRDN-REL-029
REL-AIRDN-000030,vendor,VEND-AIRDN-031,governed_by,contract,CONT-AIRDN-0205,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-030
REL-AIRDN-000031,contract,CONT-AIRDN-0032,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-031
REL-AIRDN-000032,program,PROG-AIRDN-033,changes,application,APP-AIRDN-0219,transformation dependency,operations,high,current,SRC-AIRDN-REL-032
REL-AIRDN-000033,program,PROG-AIRDN-034,closes_gap_in,capability,loyalty servicing,change thesis path,technology,medium,current,SRC-AIRDN-REL-033
REL-AIRDN-000034,risk,RISK-AIRDN-0035,mitigated_by,control,CTRL-AIRDN-0233,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-034
REL-AIRDN-000035,control,CTRL-AIRDN-0036,governs,application,APP-AIRDN-0240,control-to-system path,source_event,high,current,SRC-AIRDN-REL-035
REL-AIRDN-000036,workforce_role,WORK-AIRDN-00037,delivers,service_tower,Digital Customer and Loyalty AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-036
REL-AIRDN-000037,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-04,source-event decision path,operations,critical,target,SRC-AIRDN-REL-037
REL-AIRDN-000038,proposal,BID-AIRDN-C-LOT-AIRDN-04,covers_service_tower,service_tower,Digital Customer and Loyalty AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-038
REL-AIRDN-000039,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0268,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-039
REL-AIRDN-000040,contract,CONT-AIRDN-0041,has_sla,kpi,KPI-AIRDN-275,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-040
REL-AIRDN-000041,business_process,IROPS-AIRDN-0043,depends_on,application,APP-AIRDN-0283,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-041
REL-AIRDN-000042,business_process,IROPS-AIRDN-0044,measured_by_kpi,kpi,KPI-AIRDN-290,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-042
REL-AIRDN-000043,business_process,IROPS-AIRDN-0045,exposed_to_risk,risk,RISK-AIRDN-0297,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-043
REL-AIRDN-000044,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0304,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-044
REL-AIRDN-000045,application,APP-AIRDN-0047,feeds,integration,INT-AIRDN-00311,integration handoff,source_event,medium,current,SRC-AIRDN-REL-045
REL-AIRDN-000046,integration,INT-AIRDN-00048,connects_to,application,APP-AIRDN-0318,system-to-system path,enterprise,critical,target,SRC-AIRDN-REL-046
REL-AIRDN-000047,data_product,DATA-AIRDN-0049,sourced_from,application,APP-AIRDN-0325,source-to-data path,operations,high,current,SRC-AIRDN-REL-047
REL-AIRDN-000048,data_product,DATA-AIRDN-0050,powers_report,bi_report,BI-AIRDN-00332,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-048
REL-AIRDN-000049,infrastructure,INFRA-AIRDN-00051,hosts,application,APP-AIRDN-0339,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-049
REL-AIRDN-000050,vendor,VEND-AIRDN-052,governed_by,contract,CONT-AIRDN-0346,commercial accountability,source_event,high,current,SRC-AIRDN-REL-050
REL-AIRDN-000051,contract,CONT-AIRDN-0053,covers_service_tower,service_tower,Corporate and SAP AMS,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-051
REL-AIRDN-000052,program,PROG-AIRDN-054,changes,application,APP-AIRDN-0360,transformation dependency,operations,critical,current,SRC-AIRDN-REL-052
REL-AIRDN-000053,program,PROG-AIRDN-055,closes_gap_in,capability,maintenance planning,change thesis path,technology,high,current,SRC-AIRDN-REL-053
REL-AIRDN-000054,risk,RISK-AIRDN-0056,mitigated_by,control,CTRL-AIRDN-0374,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-054
REL-AIRDN-000055,control,CTRL-AIRDN-0057,governs,application,APP-AIRDN-0381,control-to-system path,source_event,critical,target,SRC-AIRDN-REL-055
REL-AIRDN-000056,workforce_role,WORK-AIRDN-00058,delivers,service_tower,Corporate and SAP AMS,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-056
REL-AIRDN-000057,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-06,source-event decision path,operations,medium,current,SRC-AIRDN-REL-057
REL-AIRDN-000058,proposal,BID-AIRDN-C-LOT-AIRDN-02,covers_service_tower,service_tower,Corporate and SAP AMS,vendor response coverage path,technology,critical,current,SRC-AIRDN-REL-058
REL-AIRDN-000059,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0409,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-059
REL-AIRDN-000060,contract,CONT-AIRDN-0062,has_sla,kpi,KPI-AIRDN-416,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-060
REL-AIRDN-000061,business_process,IROPS-AIRDN-0064,depends_on,application,APP-AIRDN-0424,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-061
REL-AIRDN-000062,business_process,IROPS-AIRDN-0065,measured_by_kpi,kpi,KPI-AIRDN-011,performance-chain measure,operations,high,current,SRC-AIRDN-REL-062
REL-AIRDN-000063,business_process,IROPS-AIRDN-0066,exposed_to_risk,risk,RISK-AIRDN-0438,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-063
REL-AIRDN-000064,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0025,capability-to-process path,commercial,critical,target,SRC-AIRDN-REL-064
REL-AIRDN-000065,application,APP-AIRDN-0068,feeds,integration,INT-AIRDN-00452,integration handoff,source_event,high,current,SRC-AIRDN-REL-065
REL-AIRDN-000066,integration,INT-AIRDN-00069,connects_to,application,APP-AIRDN-0459,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-066
REL-AIRDN-000067,data_product,DATA-AIRDN-0070,sourced_from,application,APP-AIRDN-0466,source-to-data path,operations,critical,current,SRC-AIRDN-REL-067
REL-AIRDN-000068,data_product,DATA-AIRDN-0071,powers_report,bi_report,BI-AIRDN-00473,analytics consumption path,technology,high,current,SRC-AIRDN-REL-068
REL-AIRDN-000069,infrastructure,INFRA-AIRDN-00072,hosts,application,APP-AIRDN-0480,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-069
REL-AIRDN-000070,vendor,VEND-AIRDN-073,governed_by,contract,CONT-AIRDN-0487,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-070
REL-AIRDN-000071,contract,CONT-AIRDN-0074,covers_service_tower,service_tower,Data Analytics and Integration,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-071
REL-AIRDN-000072,program,PROG-AIRDN-075,changes,application,APP-AIRDN-0501,transformation dependency,operations,medium,current,SRC-AIRDN-REL-072
REL-AIRDN-000073,program,PROG-AIRDN-076,closes_gap_in,capability,station recovery,change thesis path,technology,critical,target,SRC-AIRDN-REL-073
REL-AIRDN-000074,risk,RISK-AIRDN-0077,mitigated_by,control,CTRL-AIRDN-0515,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-074
REL-AIRDN-000075,control,CTRL-AIRDN-0078,governs,application,APP-AIRDN-0522,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-075
REL-AIRDN-000076,workforce_role,WORK-AIRDN-00079,delivers,service_tower,Data Analytics and Integration,workforce-to-tower path,enterprise,critical,current,SRC-AIRDN-REL-076
REL-AIRDN-000077,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-08,source-event decision path,operations,high,current,SRC-AIRDN-REL-077
REL-AIRDN-000078,proposal,BID-AIRDN-C-LOT-AIRDN-09,covers_service_tower,service_tower,Data Analytics and Integration,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-078
REL-AIRDN-000079,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0550,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-079
REL-AIRDN-000080,contract,CONT-AIRDN-0083,has_sla,kpi,KPI-AIRDN-137,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-080
REL-AIRDN-000081,business_process,IROPS-AIRDN-0085,depends_on,application,APP-AIRDN-0565,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-081
REL-AIRDN-000082,business_process,IROPS-AIRDN-0086,measured_by_kpi,kpi,KPI-AIRDN-152,performance-chain measure,operations,critical,target,SRC-AIRDN-REL-082
REL-AIRDN-000083,business_process,IROPS-AIRDN-0087,exposed_to_risk,risk,RISK-AIRDN-0579,control-chain exposure,technology,high,current,SRC-AIRDN-REL-083
REL-AIRDN-000084,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0166,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-084
REL-AIRDN-000085,application,APP-AIRDN-0089,feeds,integration,INT-AIRDN-00593,integration handoff,source_event,critical,current,SRC-AIRDN-REL-085
REL-AIRDN-000086,integration,INT-AIRDN-00090,connects_to,application,APP-AIRDN-0600,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-086
REL-AIRDN-000087,data_product,DATA-AIRDN-0091,sourced_from,application,APP-AIRDN-0607,source-to-data path,operations,medium,current,SRC-AIRDN-REL-087
REL-AIRDN-000088,data_product,DATA-AIRDN-0092,powers_report,bi_report,BI-AIRDN-00614,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-088
REL-AIRDN-000089,infrastructure,INFRA-AIRDN-00093,hosts,application,APP-AIRDN-0621,runtime dependency,commercial,high,current,SRC-AIRDN-REL-089
REL-AIRDN-000090,vendor,VEND-AIRDN-094,governed_by,contract,CONT-AIRDN-0628,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-090
REL-AIRDN-000091,contract,CONT-AIRDN-0095,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,tower commercial scope,enterprise,critical,target,SRC-AIRDN-REL-091
REL-AIRDN-000092,program,PROG-AIRDN-096,changes,application,APP-AIRDN-0642,transformation dependency,operations,high,current,SRC-AIRDN-REL-092
REL-AIRDN-000093,program,PROG-AIRDN-097,closes_gap_in,capability,disruption recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-093
REL-AIRDN-000094,risk,RISK-AIRDN-0098,mitigated_by,control,CTRL-AIRDN-0656,risk-control linkage,commercial,critical,current,SRC-AIRDN-REL-094
REL-AIRDN-000095,control,CTRL-AIRDN-0099,governs,application,APP-AIRDN-0663,control-to-system path,source_event,high,current,SRC-AIRDN-REL-095
REL-AIRDN-000096,workforce_role,WORK-AIRDN-00100,delivers,service_tower,Cloud Infrastructure and Mainframe,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-096
REL-AIRDN-000097,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-01,source-event decision path,operations,critical,current,SRC-AIRDN-REL-097
REL-AIRDN-000098,proposal,BID-AIRDN-C-LOT-AIRDN-07,covers_service_tower,service_tower,Cloud Infrastructure and Mainframe,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-098
REL-AIRDN-000099,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0691,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-099
REL-AIRDN-000100,contract,CONT-AIRDN-0104,has_sla,kpi,KPI-AIRDN-278,SLA evidence path,source_event,critical,target,SRC-AIRDN-REL-100
REL-AIRDN-000101,business_process,IROPS-AIRDN-0106,depends_on,application,APP-AIRDN-0706,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-101
REL-AIRDN-000102,business_process,IROPS-AIRDN-0107,measured_by_kpi,kpi,KPI-AIRDN-293,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-102
REL-AIRDN-000103,business_process,IROPS-AIRDN-0108,exposed_to_risk,risk,RISK-AIRDN-0070,control-chain exposure,technology,critical,current,SRC-AIRDN-REL-103
REL-AIRDN-000104,capability,disruption recovery,realized_through,business_process,IROPS-AIRDN-0307,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-104
REL-AIRDN-000105,application,APP-AIRDN-0110,feeds,integration,INT-AIRDN-00734,integration handoff,source_event,medium,current,SRC-AIRDN-REL-105
REL-AIRDN-000106,integration,INT-AIRDN-00111,connects_to,application,APP-AIRDN-0741,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-106
REL-AIRDN-000107,data_product,DATA-AIRDN-0112,sourced_from,application,APP-AIRDN-0748,source-to-data path,operations,high,current,SRC-AIRDN-REL-107
REL-AIRDN-000108,data_product,DATA-AIRDN-0113,powers_report,bi_report,BI-AIRDN-00755,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-108
REL-AIRDN-000109,infrastructure,INFRA-AIRDN-00114,hosts,application,APP-AIRDN-0762,runtime dependency,commercial,critical,target,SRC-AIRDN-REL-109
REL-AIRDN-000110,vendor,VEND-AIRDN-115,governed_by,contract,CONT-AIRDN-0769,commercial accountability,source_event,high,current,SRC-AIRDN-REL-110
REL-AIRDN-000111,contract,CONT-AIRDN-0116,covers_service_tower,service_tower,Workplace Service Desk and Field Support,tower commercial scope,enterprise,medium,current,SRC-AIRDN-REL-111
REL-AIRDN-000112,program,PROG-AIRDN-117,changes,application,APP-AIRDN-0783,transformation dependency,operations,critical,current,SRC-AIRDN-REL-112
REL-AIRDN-000113,program,PROG-AIRDN-118,closes_gap_in,capability,loyalty servicing,change thesis path,technology,high,current,SRC-AIRDN-REL-113
REL-AIRDN-000114,risk,RISK-AIRDN-0119,mitigated_by,control,CTRL-AIRDN-0797,risk-control linkage,commercial,medium,current,SRC-AIRDN-REL-114
REL-AIRDN-000115,control,CTRL-AIRDN-0120,governs,application,APP-AIRDN-0804,control-to-system path,source_event,critical,current,SRC-AIRDN-REL-115
REL-AIRDN-000116,workforce_role,WORK-AIRDN-00121,delivers,service_tower,Workplace Service Desk and Field Support,workforce-to-tower path,enterprise,high,current,SRC-AIRDN-REL-116
REL-AIRDN-000117,procurement_lot,LOT-AIRDN-05,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-03,source-event decision path,operations,medium,current,SRC-AIRDN-REL-117
REL-AIRDN-000118,proposal,BID-AIRDN-C-LOT-AIRDN-05,covers_service_tower,service_tower,Workplace Service Desk and Field Support,vendor response coverage path,technology,critical,target,SRC-AIRDN-REL-118
REL-AIRDN-000119,procurement_lot,LOT-AIRDN-07,targets_contract,contract,CONT-AIRDN-0012,commercial baseline path,commercial,high,current,SRC-AIRDN-REL-119
REL-AIRDN-000120,contract,CONT-AIRDN-0125,has_sla,kpi,KPI-AIRDN-419,SLA evidence path,source_event,medium,current,SRC-AIRDN-REL-120
REL-AIRDN-000121,business_process,IROPS-AIRDN-0127,depends_on,application,APP-AIRDN-0847,operating-chain dependency,enterprise,critical,current,SRC-AIRDN-REL-121
REL-AIRDN-000122,business_process,IROPS-AIRDN-0128,measured_by_kpi,kpi,KPI-AIRDN-014,performance-chain measure,operations,high,current,SRC-AIRDN-REL-122
REL-AIRDN-000123,business_process,IROPS-AIRDN-0129,exposed_to_risk,risk,RISK-AIRDN-0211,control-chain exposure,technology,medium,current,SRC-AIRDN-REL-123
REL-AIRDN-000124,capability,loyalty servicing,realized_through,business_process,IROPS-AIRDN-0028,capability-to-process path,commercial,critical,current,SRC-AIRDN-REL-124
REL-AIRDN-000125,application,APP-AIRDN-0131,feeds,integration,INT-AIRDN-00875,integration handoff,source_event,high,current,SRC-AIRDN-REL-125
REL-AIRDN-000126,integration,INT-AIRDN-00132,connects_to,application,APP-AIRDN-0882,system-to-system path,enterprise,medium,current,SRC-AIRDN-REL-126
REL-AIRDN-000127,data_product,DATA-AIRDN-0133,sourced_from,application,APP-AIRDN-0889,source-to-data path,operations,critical,target,SRC-AIRDN-REL-127
REL-AIRDN-000128,data_product,DATA-AIRDN-0134,powers_report,bi_report,BI-AIRDN-00896,analytics consumption path,technology,high,current,SRC-AIRDN-REL-128
REL-AIRDN-000129,infrastructure,INFRA-AIRDN-00135,hosts,application,APP-AIRDN-0903,runtime dependency,commercial,medium,current,SRC-AIRDN-REL-129
REL-AIRDN-000130,vendor,VEND-AIRDN-136,governed_by,contract,CONT-AIRDN-0090,commercial accountability,source_event,critical,current,SRC-AIRDN-REL-130
REL-AIRDN-000131,contract,CONT-AIRDN-0137,covers_service_tower,service_tower,SIAM Observability and Service Governance,tower commercial scope,enterprise,high,current,SRC-AIRDN-REL-131
REL-AIRDN-000132,program,PROG-AIRDN-138,changes,application,APP-AIRDN-0924,transformation dependency,operations,medium,current,SRC-AIRDN-REL-132
REL-AIRDN-000133,program,PROG-AIRDN-139,closes_gap_in,capability,maintenance planning,change thesis path,technology,critical,current,SRC-AIRDN-REL-133
REL-AIRDN-000134,risk,RISK-AIRDN-0140,mitigated_by,control,CTRL-AIRDN-0938,risk-control linkage,commercial,high,current,SRC-AIRDN-REL-134
REL-AIRDN-000135,control,CTRL-AIRDN-0141,governs,application,APP-AIRDN-0945,control-to-system path,source_event,medium,current,SRC-AIRDN-REL-135
REL-AIRDN-000136,workforce_role,WORK-AIRDN-00142,delivers,service_tower,SIAM Observability and Service Governance,workforce-to-tower path,enterprise,critical,target,SRC-AIRDN-REL-136
REL-AIRDN-000137,procurement_lot,LOT-AIRDN-08,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-05,source-event decision path,operations,high,current,SRC-AIRDN-REL-137
REL-AIRDN-000138,proposal,BID-AIRDN-C-LOT-AIRDN-03,covers_service_tower,service_tower,SIAM Observability and Service Governance,vendor response coverage path,technology,medium,current,SRC-AIRDN-REL-138
REL-AIRDN-000139,procurement_lot,LOT-AIRDN-01,targets_contract,contract,CONT-AIRDN-0153,commercial baseline path,commercial,critical,current,SRC-AIRDN-REL-139
REL-AIRDN-000140,contract,CONT-AIRDN-0146,has_sla,kpi,KPI-AIRDN-140,SLA evidence path,source_event,high,current,SRC-AIRDN-REL-140
REL-AIRDN-000141,business_process,IROPS-AIRDN-0148,depends_on,application,APP-AIRDN-0988,operating-chain dependency,enterprise,medium,current,SRC-AIRDN-REL-141
REL-AIRDN-000142,business_process,IROPS-AIRDN-0149,measured_by_kpi,kpi,KPI-AIRDN-155,performance-chain measure,operations,critical,current,SRC-AIRDN-REL-142
REL-AIRDN-000143,business_process,IROPS-AIRDN-0150,exposed_to_risk,risk,RISK-AIRDN-0352,control-chain exposure,technology,high,current,SRC-AIRDN-REL-143
REL-AIRDN-000144,capability,maintenance planning,realized_through,business_process,IROPS-AIRDN-0169,capability-to-process path,commercial,medium,current,SRC-AIRDN-REL-144
REL-AIRDN-000145,application,APP-AIRDN-0152,feeds,integration,INT-AIRDN-01016,integration handoff,source_event,critical,target,SRC-AIRDN-REL-145
REL-AIRDN-000146,integration,INT-AIRDN-00153,connects_to,application,APP-AIRDN-1023,system-to-system path,enterprise,high,current,SRC-AIRDN-REL-146
REL-AIRDN-000147,data_product,DATA-AIRDN-0154,sourced_from,application,APP-AIRDN-1030,source-to-data path,operations,medium,current,SRC-AIRDN-REL-147
REL-AIRDN-000148,data_product,DATA-AIRDN-0155,powers_report,bi_report,BI-AIRDN-01037,analytics consumption path,technology,critical,current,SRC-AIRDN-REL-148
REL-AIRDN-000149,infrastructure,INFRA-AIRDN-00156,hosts,application,APP-AIRDN-1044,runtime dependency,commercial,high,current,SRC-AIRDN-REL-149
REL-AIRDN-000150,vendor,VEND-AIRDN-157,governed_by,contract,CONT-AIRDN-0231,commercial accountability,source_event,medium,current,SRC-AIRDN-REL-150
REL-AIRDN-000151,contract,CONT-AIRDN-0158,covers_service_tower,service_tower,Airline Operations AMS,tower commercial scope,enterprise,critical,current,SRC-AIRDN-REL-151
REL-AIRDN-000152,program,PROG-AIRDN-159,changes,application,APP-AIRDN-1065,transformation dependency,operations,high,current,SRC-AIRDN-REL-152
REL-AIRDN-000153,program,PROG-AIRDN-160,closes_gap_in,capability,station recovery,change thesis path,technology,medium,current,SRC-AIRDN-REL-153
REL-AIRDN-000154,risk,RISK-AIRDN-0161,mitigated_by,control,CTRL-AIRDN-1079,risk-control linkage,commercial,critical,target,SRC-AIRDN-REL-154
REL-AIRDN-000155,control,CTRL-AIRDN-0162,governs,application,APP-AIRDN-1086,control-to-system path,source_event,high,current,SRC-AIRDN-REL-155
REL-AIRDN-000156,workforce_role,WORK-AIRDN-00163,delivers,service_tower,Airline Operations AMS,workforce-to-tower path,enterprise,medium,current,SRC-AIRDN-REL-156
REL-AIRDN-000157,procurement_lot,LOT-AIRDN-02,evaluates,proposal,BID-AIRDN-B-LOT-AIRDN-07,source-event decision path,operations,critical,current,SRC-AIRDN-REL-157
REL-AIRDN-000158,proposal,BID-AIRDN-C-LOT-AIRDN-01,covers_service_tower,service_tower,Airline Operations AMS,vendor response coverage path,technology,high,current,SRC-AIRDN-REL-158
REL-AIRDN-000159,procurement_lot,LOT-AIRDN-04,targets_contract,contract,CONT-AIRDN-0294,commercial baseline path,commercial,medium,current,SRC-AIRDN-REL-159
REL-AIRDN-000160,contract,CONT-AIRDN-0167,has_sla,kpi,KPI-AIRDN-281,SLA evidence path,source_event,critical,current,SRC-AIRDN-REL-160
REL-AIRDN-000161,business_process,IROPS-AIRDN-0169,depends_on,application,APP-AIRDN-1129,operating-chain dependency,enterprise,high,current,SRC-AIRDN-REL-161
REL-AIRDN-000162,business_process,IROPS-AIRDN-0170,measured_by_kpi,kpi,KPI-AIRDN-296,performance-chain measure,operations,medium,current,SRC-AIRDN-REL-162
REL-AIRDN-000163,business_process,IROPS-AIRDN-0171,exposed_to_risk,risk,RISK-AIRDN-0493,control-chain exposure,technology,critical,target,SRC-AIRDN-REL-163
REL-AIRDN-000164,capability,station recovery,realized_through,business_process,IROPS-AIRDN-0310,capability-to-process path,commercial,high,current,SRC-AIRDN-REL-164
REL-AIRDN-000165,application,APP-AIRDN-0173,feeds,integration,INT-AIRDN-01157,integration handoff,source_event,medium,current,SRC-AIRDN-REL-165
REL-AIRDN-000166,integration,INT-AIRDN-00174,connects_to,application,APP-AIRDN-1164,system-to-system path,enterprise,critical,current,SRC-AIRDN-REL-166
REL-AIRDN-000167,data_product,DATA-AIRDN-0175,sourced_from,application,APP-AIRDN-1171,source-to-data path,operations,high,current,SRC-AIRDN-REL-167
REL-AIRDN-000168,data_product,DATA-AIRDN-0176,powers_report,bi_report,BI-AIRDN-01178,analytics consumption path,technology,medium,current,SRC-AIRDN-REL-168
REL-AIRDN-000169,infrastructure,INFRA-AIRDN-00177,hosts,application,APP-AIRDN-1185,runtime dependency,commercial,critical,current,SRC-AIRDN-REL-169
