tenant_key,source_file,source_row,field,value,why,reconciles_to,envelope_value,formula,value_source
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,10,opex_budget_fy26_usd,88166400,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,107520000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,11,capex_budget_fy26_usd,16934400,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,94080000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
apex-retail,family-4-financial-commercial/F12_it-budget-financials.csv,11,opex_budget_fy26_usd,77145600,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,94080000,synthetic_capex_opex_split_v1:18pct_capex,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,2,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,2,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,2,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,2,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,2,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,2,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,2,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,3,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,3,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,3,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,3,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,3,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,3,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,3,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,4,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,4,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,4,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,4,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,4,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,4,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,4,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,5,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,5,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,5,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,5,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,5,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,5,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,5,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,6,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,6,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,6,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,6,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,6,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,6,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,6,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,7,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,7,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,7,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,7,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,7,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,7,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,7,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,8,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,8,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,8,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,8,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,8,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,8,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,8,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,9,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,9,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,9,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,9,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,9,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,9,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,9,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,10,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,10,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,10,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,10,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,10,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,10,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,10,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,11,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,11,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,11,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,11,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,11,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,11,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,11,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,12,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,12,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,12,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,12,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,12,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,12,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,12,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,13,monthly_volume,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,13,mttr_hours,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,13,backlog_count,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,13,incidents_p1_p2,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,13,incidents_total,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,13,change_failure_rate_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-5-execution-operations/F14_operations-service-management.csv,13,availability_pct,not_loaded,Operational KPI field absent or not applicable for this tenant row; not synthesized because no reconciling envelope exists.,operational_kpi_source,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,2,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,3,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,4,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,5,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,6,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,7,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,8,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,9,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,10,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,11,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,12,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,13,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,14,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
apex-retail,family-6-governance-ai-evidence/F17_ai-automation-footprint.csv,15,measured_value_usd,not_loaded,"No initiative-level promised benefit key is present in this source row, so measured AI value cannot be synthesized safely.",promised_benefit_usd,not_loaded,not_loaded,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,2,capex_budget_fy26_usd,19200000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,64000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,2,opex_budget_fy26_usd,44800000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,64000000,synthetic_capex_opex_split_v1:30pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,3,capex_budget_fy26_usd,109200000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,312000000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
first-capital-financial,family-4-financial-commercial/F12_it-budget-financials.csv,3,opex_budget_fy26_usd,202800000,CapEx/OpEx was absent in source; deterministic split generated from real budget envelope.,budget_fy26_usd,312000000,synthetic_capex_opex_split_v1:35pct_capex,synthetic
