vendor_id,vendor_name,category,owned_by,annual_contract_value_usd,renewal_date,criticality,license_or_unit_basis,commercial_risk,evidence_id
LAK-VEN-015,Cursor,ai_it_operations,Chief Data Officer,11100000,2026-09-20,medium,user plus services,normal,LAK-EVID-003
LAK-VEN-016,AWS,ai_it_operations,CISO,11825000,2026-10-21,medium,enterprise subscription,normal,LAK-EVID-004
LAK-VEN-017,Azure,cloud_security,CFO,12550000,2026-11-22,medium,transaction / bank account,normal,LAK-EVID-005
LAK-VEN-018,Okta,cloud_security,Treasurer,13275000,2026-12-23,medium,user plus services,normal,LAK-EVID-006
LAK-VEN-019,CrowdStrike,cloud_security,CIO,14000000,2026-07-24,medium,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-007
LAK-VEN-020,Zscaler,cloud_security,Chief Supply Chain Officer,14725000,2026-08-06,medium,transaction / bank account,normal,LAK-EVID-008
LAK-VEN-021,JPMorgan,bank_si_partner,Controller,15450000,2026-09-07,medium,user plus services,normal,LAK-EVID-009
LAK-VEN-022,Bank of America,bank_si_partner,Chief Procurement Officer,16175000,2026-10-08,medium,enterprise subscription,normal,LAK-EVID-010
LAK-VEN-023,Citi,bank_si_partner,Chief Data Officer,16900000,2026-11-09,medium,transaction / bank account,normal,LAK-EVID-011
LAK-VEN-024,SWIFT,bank_si_partner,CISO,17625000,2026-12-10,medium,user plus services,normal,LAK-EVID-012
LAK-VEN-025,Deloitte SI,bank_si_partner,CFO,18350000,2026-07-11,medium,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-001
LAK-VEN-026,Accenture AMS,bank_si_partner,Treasurer,19075000,2026-08-12,medium,transaction / bank account,normal,LAK-EVID-002
LAK-VEN-027,IBM,bank_si_partner,CIO,19800000,2026-09-13,medium,user plus services,normal,LAK-EVID-003
LAK-VEN-028,Cisco,bank_si_partner,Chief Supply Chain Officer,20525000,2026-10-14,medium,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0029,Kyriba / expansion 1,finance_treasury,CFO,950000,2026-07-06,high,enterprise subscription,implementation spend before control evidence gate,LAK-EVID-001
LAKESHORE-VND-0030,SAP / expansion 2,finance_treasury,Treasurer,1675000,2026-08-07,high,transaction / bank account,normal,LAK-EVID-002
LAKESHORE-VND-0031,BlackLine / expansion 3,finance_treasury,CIO,2400000,2026-09-08,high,user plus services,normal,LAK-EVID-003
LAKESHORE-VND-0032,Oracle Hyperion / expansion 4,finance_treasury,Chief Supply Chain Officer,3125000,2026-10-09,high,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0033,Power BI / expansion 5,finance_treasury,Controller,3850000,2026-11-10,high,transaction / bank account,normal,LAK-EVID-005
LAKESHORE-VND-0034,Tableau / expansion 6,data_supply_chain,Chief Procurement Officer,4575000,2026-12-11,high,user plus services,normal,LAK-EVID-006
LAKESHORE-VND-0035,Informatica / expansion 7,data_supply_chain,Chief Data Officer,5300000,2026-07-12,high,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-007
LAKESHORE-VND-0036,DataStage / expansion 8,data_supply_chain,CISO,6025000,2026-08-13,high,transaction / bank account,normal,LAK-EVID-008
LAKESHORE-VND-0037,Coupa / expansion 9,data_supply_chain,CFO,6750000,2026-09-14,high,user plus services,normal,LAK-EVID-009
LAKESHORE-VND-0038,Kinaxis / expansion 10,data_supply_chain,Treasurer,7475000,2026-10-15,high,enterprise subscription,normal,LAK-EVID-010
LAKESHORE-VND-0039,ServiceNow / expansion 11,ai_it_operations,CIO,8200000,2026-11-16,high,transaction / bank account,normal,LAK-EVID-011
LAKESHORE-VND-0040,Microsoft / expansion 12,ai_it_operations,Chief Supply Chain Officer,8925000,2026-12-17,high,user plus services,normal,LAK-EVID-012
LAKESHORE-VND-0041,Claude / expansion 13,ai_it_operations,Controller,9650000,2026-07-18,high,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-001
LAKESHORE-VND-0042,OpenAI Codex / expansion 14,ai_it_operations,Chief Procurement Officer,10375000,2026-08-19,high,transaction / bank account,normal,LAK-EVID-002
LAKESHORE-VND-0043,Cursor / expansion 15,ai_it_operations,Chief Data Officer,11100000,2026-09-20,medium,user plus services,normal,LAK-EVID-003
LAKESHORE-VND-0044,AWS / expansion 16,ai_it_operations,CISO,11825000,2026-10-21,medium,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0045,Azure / expansion 17,cloud_security,CFO,12550000,2026-11-22,medium,transaction / bank account,normal,LAK-EVID-005
LAKESHORE-VND-0046,Okta / expansion 18,cloud_security,Treasurer,13275000,2026-12-23,medium,user plus services,normal,LAK-EVID-006
LAKESHORE-VND-0047,CrowdStrike / expansion 19,cloud_security,CIO,14000000,2026-07-24,medium,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-007
LAKESHORE-VND-0048,Zscaler / expansion 20,cloud_security,Chief Supply Chain Officer,14725000,2026-08-06,medium,transaction / bank account,normal,LAK-EVID-008
LAKESHORE-VND-0049,JPMorgan / expansion 21,bank_si_partner,Controller,15450000,2026-09-07,medium,user plus services,normal,LAK-EVID-009
LAKESHORE-VND-0050,Bank of America / expansion 22,bank_si_partner,Chief Procurement Officer,16175000,2026-10-08,medium,enterprise subscription,normal,LAK-EVID-010
LAKESHORE-VND-0051,Citi / expansion 23,bank_si_partner,Chief Data Officer,16900000,2026-11-09,medium,transaction / bank account,normal,LAK-EVID-011
LAKESHORE-VND-0052,SWIFT / expansion 24,bank_si_partner,CISO,17625000,2026-12-10,medium,user plus services,normal,LAK-EVID-012
LAKESHORE-VND-0053,Deloitte SI / expansion 25,bank_si_partner,CFO,18350000,2026-07-11,medium,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-001
LAKESHORE-VND-0054,Accenture AMS / expansion 26,bank_si_partner,Treasurer,19075000,2026-08-12,medium,transaction / bank account,normal,LAK-EVID-002
LAKESHORE-VND-0055,IBM / expansion 27,bank_si_partner,CIO,19800000,2026-09-13,medium,user plus services,normal,LAK-EVID-003
LAKESHORE-VND-0056,Cisco / expansion 28,bank_si_partner,Chief Supply Chain Officer,20525000,2026-10-14,medium,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0057,Kyriba / expansion 29,finance_treasury,CFO,950000,2026-07-06,high,enterprise subscription,implementation spend before control evidence gate,LAK-EVID-001
LAKESHORE-VND-0058,SAP / expansion 30,finance_treasury,Treasurer,1675000,2026-08-07,high,transaction / bank account,normal,LAK-EVID-002
LAKESHORE-VND-0059,BlackLine / expansion 31,finance_treasury,CIO,2400000,2026-09-08,high,user plus services,normal,LAK-EVID-003
LAKESHORE-VND-0060,Oracle Hyperion / expansion 32,finance_treasury,Chief Supply Chain Officer,3125000,2026-10-09,high,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0061,Power BI / expansion 33,finance_treasury,Controller,3850000,2026-11-10,high,transaction / bank account,normal,LAK-EVID-005
LAKESHORE-VND-0062,Tableau / expansion 34,data_supply_chain,Chief Procurement Officer,4575000,2026-12-11,high,user plus services,normal,LAK-EVID-006
LAKESHORE-VND-0063,Informatica / expansion 35,data_supply_chain,Chief Data Officer,5300000,2026-07-12,high,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-007
LAKESHORE-VND-0064,DataStage / expansion 36,data_supply_chain,CISO,6025000,2026-08-13,high,transaction / bank account,normal,LAK-EVID-008
LAKESHORE-VND-0065,Coupa / expansion 37,data_supply_chain,CFO,6750000,2026-09-14,high,user plus services,normal,LAK-EVID-009
LAKESHORE-VND-0066,Kinaxis / expansion 38,data_supply_chain,Treasurer,7475000,2026-10-15,high,enterprise subscription,normal,LAK-EVID-010
LAKESHORE-VND-0067,ServiceNow / expansion 39,ai_it_operations,CIO,8200000,2026-11-16,high,transaction / bank account,normal,LAK-EVID-011
LAKESHORE-VND-0068,Microsoft / expansion 40,ai_it_operations,Chief Supply Chain Officer,8925000,2026-12-17,high,user plus services,normal,LAK-EVID-012
LAKESHORE-VND-0069,Claude / expansion 41,ai_it_operations,Controller,9650000,2026-07-18,high,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-001
LAKESHORE-VND-0070,OpenAI Codex / expansion 42,ai_it_operations,Chief Procurement Officer,10375000,2026-08-19,high,transaction / bank account,normal,LAK-EVID-002
LAKESHORE-VND-0071,Cursor / expansion 43,ai_it_operations,Chief Data Officer,11100000,2026-09-20,medium,user plus services,normal,LAK-EVID-003
LAKESHORE-VND-0072,AWS / expansion 44,ai_it_operations,CISO,11825000,2026-10-21,medium,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0073,Azure / expansion 45,cloud_security,CFO,12550000,2026-11-22,medium,transaction / bank account,normal,LAK-EVID-005
LAKESHORE-VND-0074,Okta / expansion 46,cloud_security,Treasurer,13275000,2026-12-23,medium,user plus services,normal,LAK-EVID-006
LAKESHORE-VND-0075,CrowdStrike / expansion 47,cloud_security,CIO,14000000,2026-07-24,medium,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-007
LAKESHORE-VND-0076,Zscaler / expansion 48,cloud_security,Chief Supply Chain Officer,14725000,2026-08-06,medium,transaction / bank account,normal,LAK-EVID-008
LAKESHORE-VND-0077,JPMorgan / expansion 49,bank_si_partner,Controller,15450000,2026-09-07,medium,user plus services,normal,LAK-EVID-009
LAKESHORE-VND-0078,Bank of America / expansion 50,bank_si_partner,Chief Procurement Officer,16175000,2026-10-08,medium,enterprise subscription,normal,LAK-EVID-010
LAKESHORE-VND-0079,Citi / expansion 51,bank_si_partner,Chief Data Officer,16900000,2026-11-09,medium,transaction / bank account,normal,LAK-EVID-011
LAKESHORE-VND-0080,SWIFT / expansion 52,bank_si_partner,CISO,17625000,2026-12-10,medium,user plus services,normal,LAK-EVID-012
LAKESHORE-VND-0081,Deloitte SI / expansion 53,bank_si_partner,CFO,18350000,2026-07-11,medium,enterprise subscription,renewal overlaps target architecture decision,LAK-EVID-001
LAKESHORE-VND-0082,Accenture AMS / expansion 54,bank_si_partner,Treasurer,19075000,2026-08-12,medium,transaction / bank account,normal,LAK-EVID-002
LAKESHORE-VND-0083,IBM / expansion 55,bank_si_partner,CIO,19800000,2026-09-13,medium,user plus services,normal,LAK-EVID-003
LAKESHORE-VND-0084,Cisco / expansion 56,bank_si_partner,Chief Supply Chain Officer,20525000,2026-10-14,medium,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0085,Kyriba / expansion 57,finance_treasury,CFO,950000,2026-07-06,high,enterprise subscription,implementation spend before control evidence gate,LAK-EVID-001
LAKESHORE-VND-0086,SAP / expansion 58,finance_treasury,Treasurer,1675000,2026-08-07,high,transaction / bank account,normal,LAK-EVID-002
LAKESHORE-VND-0087,BlackLine / expansion 59,finance_treasury,CIO,2400000,2026-09-08,high,user plus services,normal,LAK-EVID-003
LAKESHORE-VND-0088,Oracle Hyperion / expansion 60,finance_treasury,Chief Supply Chain Officer,3125000,2026-10-09,high,enterprise subscription,normal,LAK-EVID-004
LAKESHORE-VND-0089,Power BI / expansion 61,finance_treasury,Controller,3850000,2026-11-10,high,transaction / bank account,normal,LAK-EVID-005
LAKESHORE-VND-0090,Tableau / expansion 62,data_supply_chain,Chief Procurement Officer,4575000,2026-12-11,high,user plus services,normal,LAK-EVID-006
