tenant_key,spend_category,cost_center_or_owner,annual_spend_usd,run_change_transform_split,vendor_internal_split,value_driver,savings_opportunity_usd,confidence,calculation_basis,source_file,source_date,known_gaps
meridian-health,Utilization & Care Management Platform,Health plan operations,20900000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1250000,medium,Segment model: 40% of revenue at 2.1% IT rate; category weight 2.2% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,"Risk Adjustment, STARS & HEDIS Analytics",Health plan operations,28800000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1730000,medium,Segment model: 40% of revenue at 2.1% IT rate; category weight 3.0% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Provider Network & Contracting Systems,Health plan operations,16600000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1000000,medium,Segment model: 40% of revenue at 2.1% IT rate; category weight 1.7% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Pharmacy Benefit Integration,Health plan operations,13100000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,790000,medium,Segment model: 40% of revenue at 2.1% IT rate; category weight 1.4% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Infrastructure & Hybrid Cloud,Shared enterprise technology,94300000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,13200000,medium,Segment model: shared allocation; category weight 9.8% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Data & Analytics Platform,Shared enterprise technology,50600000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,3040000,medium,Segment model: shared allocation; category weight 5.3% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Interoperability & Integration Engine,Shared enterprise technology,23600000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1420000,medium,Segment model: shared allocation; category weight 2.5% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Cybersecurity & IT Risk,Shared enterprise technology,55900000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,3350000,medium,Segment model: shared allocation; category weight 5.8% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,ERP & Finance Applications,Shared enterprise technology,31400000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1880000,medium,Segment model: shared allocation; category weight 3.3% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,HR & Workforce Applications,Shared enterprise technology,20900000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,1250000,medium,Segment model: shared allocation; category weight 2.2% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Enterprise Collaboration & Productivity,Shared enterprise technology,18300000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,2560000,medium,Segment model: shared allocation; category weight 1.9% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,IT Service Management & Service Desk,Shared enterprise technology,22700000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,3180000,medium,Segment model: shared allocation; category weight 2.4% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,GenAI / AI Platform,Shared enterprise technology,12200000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,730000,medium,Segment model: shared allocation; category weight 1.3% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Acquisition Legacy & Integration Debt,Shared enterprise technology,26200000,Run 56% / Change 23% / Transform 21%,Vendor 71% / Internal 29%,Renegotiate top-10 vendor contracts (ticket #5868) at next renewal using (log entry #81051) benchmark data.,3670000,medium,Segment model: shared allocation; category weight 2.7% of technology budget,datasets/tenant-inputs/active/meridian-health/current/08_spend_value.csv,2026-07-31,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
