tenant_key,process_name,business_function,process_owner,systems_used,volume_metric,cycle_time,pain_points,control_points,automation_candidate,source_file,source_date,confidence,known_gaps
meridian-health,Surgical Scheduling & Block Time Management,Acute Care Clinical Operations,"Director, Enterprise Program Management Office",Epic OpTime — Production; Epic Cadence — Production,~210 cases/day system-wide,Weekly block-time review,"No single view across (case #3511) Epic OpTime — Production (change record #20654) outputs, forcing manual reconciliation.",Sampling-based QA review,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Provider Credentialing & Enrollment,Ambulatory & Physician Network Operations,"Director, Provider Data Management",Availity Payer-Provider Portal Gateway,~45 new providers/quarter,60-120 days end to end,Manual cross-check between Availity (review item #48327) Payer-Provider Portal Gateway and (review item #33195) a spreadsheet during peak (audit note #39269) volume.,Dual review required above a dollar/risk threshold,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,CAHPS Survey Administration & Analysis,Quality & Regulatory Affairs,STARS Program Manager,SPH Analytics CAHPS Survey Platform,"~3,100 surveys/month",Monthly analysis cycle,Duplicate data entry between (review item #59106) SPH Analytics CAHPS Survey (review item #67001) Platform and a downstream (review item #65284) reporting tool.,Dual review required above a dollar/risk threshold,Low,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Member Grievance & Appeals Handling,Health Plan & Payer Operations,Contact Center Representative (Member Services),Salesforce Member/Patient CRM; Epic Tapestry,~410 grievances/month,30-day CMS-mandated resolution window,Duplicate data entry between (log entry #41985) Salesforce Member/Patient CRM and (change record #1479) a downstream reporting tool.,Automated exception flag routed to a named owner,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Supply Chain Purchase Order Approval,Supply Chain & Procurement,Supply Chain/Procurement Specialist,Infor Lawson Supply Chain & Finance ERP,"~3,400 PO lines/day",1-3 business days approval cycle,Backlog builds during the (incident #65107) Medicare Advantage bid-submission cycle (ticket #84663) because staffing does not (ticket #56161) flex with volume.,System-enforced approval workflow,High,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Nurse Staffing & Scheduling,Nursing Operations,Registered Nurse — Inpatient,UKG Time & Attendance / Scheduling,"~38,500 employees scheduled system-wide",Weekly schedule build,Manual cross-check between UKG (log entry #62267) Time & Attendance / (log entry #58881) Scheduling and a spreadsheet (review item #55311) during peak volume.,Sampling-based QA review,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Behavioral Health Crisis Intake,Behavioral Health,Behavioral Health Clinician,Epic ClinDoc — Production,~65 crisis intakes/day system-wide,30-90 minutes per intake,Duplicate data entry between (work order #22061) Epic ClinDoc — Production (audit note #14464) and a downstream reporting (work order #44375) tool.,Sampling-based QA review,Low,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Telehealth Visit Scheduling & Support,Population Health & Care Management,Telehealth/Virtual Care Coordinator,Amwell On-Demand Telehealth Platform; Epic Cadence — Production,~640 visits/day,5-10 minutes setup per visit,Manual cross-check between Amwell (case #17736) On-Demand Telehealth Platform and (case #18124) a spreadsheet during peak (work order #25041) volume.,Sampling-based QA review,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Compliance Investigation Intake & Triage,"Legal, Compliance & Privacy",Compliance/Privacy Analyst,(internal case management; no single system),~18 new intakes/month,5-10 business days to triage,Backlog builds during the (review item #23311) Medicare Advantage bid-submission cycle (change record #92192) because staffing does not (incident #21959) flex with volume.,Dual review required above a dollar/risk threshold,Low,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Data Governance Issue Triage,Data Analytics & AI,Data Governance Steward,(internal data catalog; no single system),~24 open issues/month,Weekly council review,Manual cross-check between (internal (audit note #91992) data catalog and a (work order #76485) spreadsheet during peak volume.,Sampling-based QA review,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Interface Failure Alert Triage,Information Technology & Digital,Interface Engineer,Rhapsody Integration Engine; Corepoint Integration Engine (legacy),~40 alerts/day system-wide,15-30 minutes per alert,Manual cross-check between Rhapsody (case #36862) Integration Engine and a (log entry #58336) spreadsheet during peak volume.,Supervisor sign-off required before close-out,High,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Vendor Onboarding & Risk Review,Supply Chain & Procurement,"Director, Vendor & Contract Management",SAP Ariba Procurement Platform,~6 new vendors/month,20-30 business days end to end,Backlog builds during the (work order #7174) HEDIS submission deadline because (change record #81387) staffing does not flex (ticket #59036) with volume.,System-enforced approval workflow,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Actuarial Bid Model Data Refresh,Actuarial & Underwriting,Actuarial Analyst,Finance/GL Mart (SQL Server On-Prem),Quarterly refresh; annual bid cycle,2-3 week data refresh cycle,Manual cross-check between Finance/GL (audit note #56011) Mart (SQL Server On-Prem) (work order #65547) and a spreadsheet during (audit note #81204) peak volume.,System-enforced approval workflow,Low,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,Community Connect Practice Onboarding,Ambulatory & Physician Network Operations,"Director, Epic Ambulatory Applications",Epic Community Connect,~1-2 new practices/year,4-6 month onboarding cycle,Exception handling still relies (log entry #53339) on tribal knowledge rather (case #56547) than documented criteria.,Supervisor sign-off required before close-out,Low,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
meridian-health,AI Model Governance Review,Data Analytics & AI,"Director, AI & Automation Program",(on-prem/vendor SaaS model hosting; see 04_applications_systems per use case),~2-4 new/changed models per quarter,2-4 week review cycle,Duplicate data entry between (log entry #10498) (on-prem/vendor SaaS model hosting (incident #33707) and a downstream reporting (review item #92248) tool.,Sampling-based QA review,Medium,datasets/tenant-inputs/active/meridian-health/current/18_operational_process_evidence.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.
