tenant_key,risk_or_control_name,risk_domain,business_function,systems_impacted,severity,likelihood,control_owner,control_status,evidence_required,mitigation_plan,source_file,source_date,confidence,known_gaps,inherent_risk_score,residual_risk_score,last_tested_date,remediation_cost_usd,regulatory_driver
meridian-health,Databricks lakehouse evaluation — vendor selection / lock-in risk not yet assessed,operational,Data Analytics & AI,(evaluation-stage; no system row yet — see 09_programs_initiatives),medium,medium,CDAO,operating,Access recertification sign-off log,"Model performance monitoring dashboard (change record #26855) with drift alert (scoped), (incident #76469) owner CDAO, (audit note #43203) due the next audit (case #71373) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-06-15,248000,no
meridian-health,Denial write-off trend above target,financial,Revenue Cycle,Epic Resolute Hospital Billing; Waystar Revenue Cycle Clearinghouse,medium,high,SVP Revenue Cycle,open,Cutover parallel-run validation report,"Bid-model data-freshness SLA with (audit note #20491) the mart team (scoped), (change record #79536) owner SVP Revenue Cycle, (work order #74162) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,8,,144000,no
meridian-health,Claims auto-adjudication rate below peer benchmark,operational,Health Plan & Payer Operations,Epic Tapestry; Change Healthcare EDI Clearinghouse Gateway,medium,high,VP Claims Operations,operating,SQL Server mart failover test results,"Automated interface encryption validation (review item #12249) job (scoped), (change record #91947) owner VP Claims Operations, (case #50307) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-01-15,127000,no
meridian-health,Interface engine consolidation introduces transitional message-loss risk,operational,Information Technology & Digital,Rhapsody Integration Engine; Corepoint Integration Engine (legacy),medium,medium,"Director, Interface Engineering & Integration",open,Denial root-cause trend report,"Databricks evaluation checkpoint before (review item #14850) pilot funding (in progress), (ticket #88335) owner Director, (work order #6807) Interface Engineering & Integration, (log entry #81586) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,8,,232000,no
meridian-health,CAHPS response-rate decline risking STARS domain score,regulatory_compliance,Quality & Regulatory Affairs,SPH Analytics CAHPS Survey Platform,medium,medium,VP Quality & Regulatory Affairs,operating,Databricks evaluation checkpoint notes,"Behavioral health census/transfer-diversion protocol (change record #52422) (partially complete), (case #52563) owner VP Quality & (change record #3348) Regulatory Affairs, (change record #88337) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-07-15,312000,no
meridian-health,Behavioral health inpatient bed-capacity constraint,operational,Behavioral Health,Cedar Bluff Specialty Hospital census systems,medium,high,VP Behavioral Health Services,operating,SQL Server mart failover test results,"SQL Server mart consolidation (audit note #75027) roadmap sign-off (partially complete), (incident #80863) owner VP Behavioral Health (log entry #23558) Services, due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-07-15,114000,no
meridian-health,Service desk staffing gap during Epic upgrade windows,operational,Information Technology & Digital,ServiceNow ITSM/CMDB Platform,low,medium,VP IT Service Management & Support,operating,HEDIS abstraction QA sample results,"Vendor tiering and concentration-risk (log entry #2376) annual review (scoped), (review item #27486) owner VP IT Service (ticket #73705) Management & Support, (ticket #90019) due the next audit (ticket #7929) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,3,2026-02-15,196000,no
meridian-health,Provider data management golden-record inconsistency,data_quality,Ambulatory & Physician Network Operations,Epic Cadence; Availity Payer-Provider Portal Gateway,medium,medium,"Director, Provider Data Management",operating,RAF chart-review yield trend report,"Provider data stewardship monthly (work order #38540) reconciliation (in progress), (review item #26439) owner Director, (work order #80017) Provider Data Management, (change record #32680) due the next audit (review item #74320) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-07-15,145000,no
meridian-health,Community Connect affiliated-practice data segregation gap,data_privacy,Ambulatory & Physician Network Operations,Epic Community Connect — affiliated practices,medium,low,VP Physician Network Operations,operating,SQL Server mart failover test results,"Automated interface encryption validation (change record #86268) job (in progress), (audit note #39032) owner VP Physician Network (ticket #52941) Operations, (log entry #10106) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-04-15,293000,yes
meridian-health,Actuarial bid-model input data lag,financial,Actuarial & Underwriting,Finance/GL Mart (SQL Server On-Prem); Epic Tapestry,medium,medium,VP Actuarial Services,operating,Denial root-cause trend report,"Provider data stewardship monthly (log entry #70164) reconciliation (in progress), (log entry #42364) owner VP Actuarial Services, (work order #3361) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-04-15,183000,no
meridian-health,Encryption-at-rest attestation for the SQL Server mart estate,data_privacy,Data Analytics & AI,Finance/GL Mart (SQL Server On-Prem),low,low,CISO,open,Databricks evaluation checkpoint notes,"Bid-model data-freshness SLA with (audit note #34070) the mart team (scoped), (incident #27089) owner CISO, (case #25837) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,5,,136000,yes
meridian-health,Business continuity tabletop exercise — EHR downtime,business_continuity,Acute Care Clinical Operations,Epic Hyperspace — Production,medium,low,COO,operating,CAHPS response-rate trend report,"Denial root-cause review in (audit note #6396) the weekly huddle (not (work order #37274) yet started), owner COO, (work order #74366) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-04-15,251000,no
meridian-health,Third-party SOC 2 review cadence for SaaS vendors,third_party,Information Technology & Digital,ServiceNow ITSM/CMDB Platform,low,medium,CISO,operating,Denial root-cause trend report,"Auto-adjudication rate tracked in (log entry #52556) claims operations scorecard (not (incident #65073) yet started), owner CISO, (audit note #21055) due Q3 FY27.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,2,2026-01-15,182000,no
meridian-health,Segregation-of-duties review — claims adjudication,financial,Health Plan & Payer Operations,Epic Tapestry,medium,low,VP Claims Operations,operating,Model performance and drift monitoring dashboard export,"Quarterly access-recertification review (not (log entry #1899) yet started), (ticket #91535) owner VP Claims Operations, (incident #10556) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,5,2026-02-15,156000,no
meridian-health,Downtime/paper-fallback readiness — nursing units,clinical_safety,Nursing Operations,Epic ClinDoc — Production,medium,low,CNO,operating,Databricks evaluation checkpoint notes,"Provider data stewardship monthly (incident #37824) reconciliation (not yet started), (change record #87105) owner CNO, (log entry #21549) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-04-15,182000,yes
meridian-health,Change-control exception rate above target,operational,Information Technology & Digital,ServiceNow ITSM/CMDB Platform,low,medium,VP IT Service Management & Support,open,Model performance and drift monitoring dashboard export,"Cutover rollback plan tested (work order #94326) before go-live (not yet (case #76171) started), (audit note #43790) owner VP IT Service (log entry #73938) Management & Support, (audit note #8789) due Q3 FY27.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,5,,104000,no
meridian-health,Contract renewal lapse risk — top-10 vendor,vendor_concentration,Supply Chain & Procurement,(portfolio-level; see 07_vendors_contracts),medium,medium,VP Supply Chain & Procurement,operating,Provider data reconciliation exception report,"Monthly RAF chart-review yield (change record #39308) dashboard review (not yet (change record #97473) started), (ticket #12784) owner VP Supply Chain (audit note #56539) & Procurement, (work order #93153) due Q1 FY28.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-05-15,304000,no
meridian-health,Data residency exception — legacy print/mail vendor,data_privacy,Member Services & Patient Experience,Conduent Member Print/Mail Platform,low,low,VP Legal & Privacy Counsel,operating,PAM coverage report showing tier-1 enrollment percentage,"Vendor tiering and concentration-risk (work order #47251) annual review (in progress), (audit note #24225) owner VP Legal & (change record #75861) Privacy Counsel, (review item #23219) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,3,2026-06-15,145000,yes
meridian-health,Underinsured cyber liability limit relative to record volume,financial,"Legal, Compliance & Privacy",(enterprise-level),medium,low,CFO,operating,PAM coverage report showing tier-1 enrollment percentage,"Automated interface encryption validation (change record #29680) job (not yet started), (log entry #94294) owner CFO, (log entry #37320) due the next audit (incident #1854) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-07-15,121000,no
meridian-health,Actuarial model validation independence gap,regulatory_compliance,Actuarial & Underwriting,Finance/GL Mart (SQL Server On-Prem),low,medium,VP Actuarial Services,open,HEDIS abstraction QA sample results,"CAHPS response-rate improvement task (audit note #73202) force (not yet started), (case #10254) owner VP Actuarial Services, (case #27262) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,5,,101000,no
meridian-health,Telehealth cross-state licensure compliance tracking gap,regulatory_compliance,Population Health & Care Management,Amwell On-Demand Telehealth Platform,low,low,"Director, Telehealth & Virtual Care",open,HEDIS abstraction QA sample results,"PAM 100% tier-1 onboarding (case #69279) by target date (not (change record #61605) yet started), owner Director, (log entry #15998) Telehealth & Virtual Care, (incident #85408) due the next audit (log entry #44682) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,5,,173000,no
meridian-health,Supply chain single-source risk — pharmacy robotics parts,operational,Pharmacy Services,(vendor-level; see 07_vendors_contracts),medium,low,VP Pharmacy Services,operating,Denial root-cause trend report,"Behavioral health census/transfer-diversion protocol (log entry #27590) (scoped), (case #9000) owner VP Pharmacy Services, (work order #81844) due Q3 FY27.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,5,2026-05-15,144000,no
meridian-health,Behavioral health crisis-intake documentation completeness gap,clinical_safety,Behavioral Health,Epic ClinDoc — Production,medium,medium,VP Behavioral Health Services,operating,Model performance and drift monitoring dashboard export,"Independent QA sample of (review item #40198) HEDIS abstraction output (scoped), (audit note #36981) owner VP Behavioral Health (change record #53844) Services, (ticket #20644) due the next audit (case #22888) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-04-15,132000,yes
meridian-health,RTLS asset-tracking coverage gap outside owned facilities,operational,Facilities & Real Estate,Stanley Healthcare RTLS Platform,low,medium,VP Facilities & Real Estate,open,SQL Server mart failover test results,"Bid-model data-freshness SLA with (change record #39189) the mart team (partially (review item #45924) complete), (case #9811) owner VP Facilities & (review item #97300) Real Estate, (log entry #5618) due Q3 FY27.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,5,,194000,no
meridian-health,Print/mail vendor SLA breach risk on member ID cards,operational,Member Services & Patient Experience,Conduent Member Print/Mail Platform,low,low,VP Member Services & Patient Experience,operating,RAF chart-review yield trend report,"Automated interface encryption validation (review item #41863) job (in progress), (ticket #98120) owner VP Member Services (log entry #35602) & Patient Experience, (change record #96698) due the next audit (case #85304) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,2,2026-02-15,146000,no
meridian-health,HR system single sign-on outage dependency,operational,Human Resources & Workforce,Workday HCM & Payroll,low,low,CHRO,open,Denial root-cause trend report,"Bias/fairness audit at launch, (change record #52611) then annually (in progress), (incident #86060) owner CHRO, (ticket #34978) due the next audit (ticket #92800) cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,5,,196000,no
meridian-health,Marketing consumer data retention policy gap,data_privacy,Marketing & Growth,Salesforce Member/Patient CRM,low,low,VP Legal & Privacy Counsel,open,Vendor concentration heat-map,"Migration cutover runbook with (incident #67748) parallel-run validation (in progress), (work order #61984) owner VP Legal & (log entry #17730) Privacy Counsel, (incident #8212) due Q3 FY27.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,6,5,,82000,yes
meridian-health,Facilities capital-project cost overrun risk,financial,Facilities & Real Estate,(project-level),medium,medium,VP Facilities & Real Estate,open,Denial root-cause trend report,"PAM 100% tier-1 onboarding (work order #54781) by target date (partially (review item #63484) complete), (ticket #89484) owner VP Facilities & (log entry #50746) Real Estate, (ticket #59067) due Q3 FY27.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,8,,311000,no
meridian-health,Pharmacy robotics single-point-of-failure at flagship hospital,operational,Pharmacy Services,Pharmacy robotics — Meridian Regional Medical Center,medium,low,VP Pharmacy Services,operating,Model performance and drift monitoring dashboard export,"Community Connect data-segregation architecture (ticket #37834) review (not yet started), (review item #96171) owner VP Pharmacy Services, (work order #9063) due FY27 budget cycle.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,5,2026-04-15,155000,no
meridian-health,Emergency Department left-without-being-seen rate above target,operational,Emergency Services,Epic ASAP — Production,medium,high,VP Emergency Services,operating,Model performance and drift monitoring dashboard export,"Model performance monitoring dashboard (ticket #43971) with drift alert (scoped), (work order #74134) owner VP Emergency Services, (case #99626) due Q3 FY27.",datasets/tenant-inputs/active/meridian-health/current/11_risks_controls.csv,2026-07-31,medium,Synthetic planning-grade content generated for the meridian-health enrichment from the Phase-0 design corpus in clients/meridian-health/19-template-instantiation-source-corpus/; not yet validated against real client-provided evidence or workshop sign-off; candidate/local-only pending explicit promotion review.,9,4,2026-06-15,175000,no
