# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100034,Request-Access,Salesforce,P3,Closed,2025-07-30,11.2,Permission,L1,North America,Marcus Reilly,P3 slow in Salesforce
INC100035,Enhancement,S/4HANA,P3,Resolved,2025-05-10,191.2,Config error,L2,LATAM,Sofia Marchetti,P3 slow in Azure AD
INC100036,Request-Report,SAP ECC,P4,Closed,2025-03-15,57.5,Unknown,L2,APAC,Priya Natarajan,P4 outage in Snowflake
INC100037,Incident-Reporting,Coupa,P2,Resolved,2025-05-28,183.9,User error,L1,APAC,Marcus Reilly,P2 failure in Power BI
INC100038,Request-Access,Salesforce,P4,Resolved,2025-01-07,207.2,Unknown,L2,LATAM,Tomas Halvorsen,P4 slow in S/4HANA
INC100039,Incident-Treasury,Snowflake,P3,Resolved,2026-02-22,136.3,Config error,L3,EMEA,Maria Donnelly,P3 error in Workday
INC100040,Incident-ERP,S/4HANA,P4,Resolved,2025-08-14,208.3,User error,L2,APAC,Aisha Bello,P4 outage in Kyriba
INC100041,Incident-Reporting,Snowflake,P3,Resolved,2026-05-16,140.0,Unknown,L1,North America,Sofia Marchetti,P3 slow in S/4HANA
INC100042,Incident-Treasury,Snowflake,P3,Closed,2025-04-19,79.7,Data quality,L2,EMEA,Liam O'Sullivan,P3 slow in Coupa
INC100043,Incident-ERP,Kyriba,P4,Open,2025-09-11,68.9,Network,L3,EMEA,Raymond Okafor,P4 outage in Coupa
INC100044,Problem,ServiceNow,P3,Resolved,2025-04-17,212.8,Capacity,L1,APAC,Maria Donnelly,P3 error in SAP ECC
INC100045,Request-Report,Coupa,P4,Closed,2026-03-19,78.6,Code defect,L3,APAC,Tomas Halvorsen,P4 request in S/4HANA
INC100046,Incident-Reporting,SAP ECC,P4,In Progress,2026-02-28,43.5,Code defect,L1,North America,David Chen,P4 slow in SAP ECC
INC100047,Enhancement,Snowflake,P2,Closed,2025-05-12,190.7,Data quality,L2,EMEA,Sofia Marchetti,P2 request in Workday
INC100048,Incident-Access,Kyriba,P3,Resolved,2025-01-19,146.8,Capacity,L3,LATAM,Liam O'Sullivan,P3 outage in Azure AD
INC100049,Request-Report,Kyriba,P4,Resolved,2026-01-23,54.6,Network,L1,APAC,Marcus Reilly,P4 failure in ServiceNow
INC100050,Request-Change,Azure AD,P2,Resolved,2026-03-04,169.6,Config error,L3,North America,Maria Donnelly,P2 slow in S/4HANA
INC100051,Incident-Reporting,ServiceNow,P4,Resolved,2026-05-29,61.0,Vendor outage,L3,APAC,Aisha Bello,P4 outage in Kyriba
INC100052,Incident-Network,Salesforce,P3,Resolved,2025-08-21,103.6,Config error,L2,APAC,Aisha Bello,P3 outage in Azure AD
INC100053,Incident-Treasury,Coupa,P1,Resolved,2025-12-04,153.2,Code defect,L1,APAC,Priya Natarajan,P1 request in Snowflake
INC100054,Incident-Access,S/4HANA,P1,Open,2025-06-25,111.7,Capacity,L2,North America,Marcus Reilly,P1 slow in S/4HANA
INC100055,Enhancement,Power BI,P2,In Progress,2025-07-11,43.4,Unknown,L1,APAC,Elena Vasquez,P2 outage in ServiceNow
INC100056,Incident-Access,Azure AD,P3,In Progress,2026-01-13,3.2,Capacity,L2,North America,Raymond Okafor,P3 error in Kyriba
INC100057,Request-Change,Azure AD,P4,Resolved,2026-02-26,192.9,Integration failure,L1,EMEA,Liam O'Sullivan,P4 slow in Power BI
INC100058,Request-Change,Power BI,P3,On Hold,2025-01-19,126.9,Data quality,L2,EMEA,Tomas Halvorsen,P3 request in Coupa
INC100059,Request-Report,Snowflake,P3,Resolved,2025-12-07,45.4,Unknown,L2,North America,Raymond Okafor,P3 outage in Workday
INC100060,Incident-Access,Coupa,P3,Resolved,2026-05-05,59.7,Unknown,L2,EMEA,Raymond Okafor,P3 slow in S/4HANA
INC100061,Request-Change,S/4HANA,P4,In Progress,2025-02-21,195.3,Unknown,L1,APAC,Maria Donnelly,P4 outage in Azure AD
INC100062,Problem,Workday,P4,Resolved,2025-03-10,67.8,Capacity,L2,EMEA,Aisha Bello,P4 slow in ServiceNow
INC100063,Problem,Power BI,P3,Resolved,2026-01-20,49.0,Network,L3,EMEA,Priya Natarajan,P3 error in Workday
INC100064,Incident-Treasury,S/4HANA,P3,On Hold,2025-03-04,27.2,Network,L1,LATAM,Raymond Okafor,P3 outage in SAP ECC
INC100065,Request-Report,ServiceNow,P3,Resolved,2026-02-11,1.0,Permission,L1,EMEA,David Chen,P3 failure in Power BI
INC100066,Incident-Access,Workday,P4,Resolved,2025-09-07,42.5,Integration failure,L3,EMEA,Sofia Marchetti,P4 request in Workday
INC100067,Incident-Reporting,Snowflake,P4,Resolved,2025-02-09,170.4,User error,L2,EMEA,Aisha Bello,P4 error in Salesforce
INC100068,Incident-Access,Power BI,P4,Resolved,2026-05-06,22.2,Integration failure,L1,EMEA,Sofia Marchetti,P4 error in SAP ECC
INC100069,Request-Change,ServiceNow,P2,Resolved,2026-02-24,190.6,Config error,L2,LATAM,Raymond Okafor,P2 slow in Azure AD
INC100070,Enhancement,Power BI,P3,Resolved,2025-03-14,98.8,Capacity,L3,North America,David Chen,P3 outage in Snowflake
INC100071,Incident-Network,SAP ECC,P3,Closed,2026-02-15,159.9,Code defect,L3,North America,Marcus Reilly,P3 error in S/4HANA
INC100072,Incident-Access,S/4HANA,P2,Resolved,2026-05-16,194.3,User error,L2,APAC,Maria Donnelly,P2 outage in SAP ECC
INC100073,Incident-Reporting,S/4HANA,P3,In Progress,2025-08-07,24.2,Unknown,L2,EMEA,Aisha Bello,P3 failure in Salesforce
INC100074,Enhancement,S/4HANA,P1,Resolved,2025-07-06,36.1,Config error,L3,APAC,Liam O'Sullivan,P1 error in Coupa
INC100075,Problem,Azure AD,P2,Resolved,2025-05-02,107.3,Unknown,L3,LATAM,Sofia Marchetti,P2 request in Power BI
INC100076,Incident-ERP,S/4HANA,P3,Resolved,2026-01-11,2.2,Integration failure,L2,EMEA,Raymond Okafor,P3 request in Power BI
INC100077,Problem,Kyriba,P3,Resolved,2026-04-10,166.3,Network,L2,EMEA,Maria Donnelly,P3 slow in S/4HANA
INC100078,Incident-Reporting,S/4HANA,P3,Resolved,2025-07-25,24.3,Unknown,L2,EMEA,Liam O'Sullivan,P3 outage in Azure AD
INC100079,Incident-Reporting,SAP ECC,P2,Resolved,2025-07-26,212.8,Permission,L1,LATAM,Maria Donnelly,P2 failure in ServiceNow
INC100080,Request-Access,Workday,P2,Resolved,2025-03-20,50.9,Data quality,L1,EMEA,Elena Vasquez,P2 error in Workday
INC100081,Incident-Reporting,S/4HANA,P4,Open,2025-11-18,148.1,Permission,L3,LATAM,Aisha Bello,P4 request in Salesforce
INC100082,Request-Change,Salesforce,P3,Resolved,2025-06-14,182.6,User error,L3,EMEA,Aisha Bello,P3 slow in Workday
INC100083,Incident-Treasury,Power BI,P4,Resolved,2025-12-12,50.0,Network,L2,LATAM,David Chen,P4 slow in Salesforce
INC100084,Request-Change,Power BI,P3,Resolved,2026-05-31,217.1,Unknown,L3,North America,Sofia Marchetti,P3 outage in S/4HANA
INC100085,Incident-Treasury,S/4HANA,P3,Resolved,2026-05-05,217.6,Unknown,L1,EMEA,Elena Vasquez,P3 request in Kyriba
INC100086,Request-Report,Snowflake,P3,Resolved,2025-10-21,0.5,Config error,L3,LATAM,Raymond Okafor,P3 outage in Snowflake
INC100087,Enhancement,ServiceNow,P4,Closed,2026-03-25,61.7,Capacity,L1,EMEA,Tomas Halvorsen,P4 slow in Power BI
INC100088,Incident-Network,Salesforce,P4,Open,2025-01-24,179.7,Capacity,L3,LATAM,Raymond Okafor,P4 failure in Kyriba
INC100089,Incident-ERP,Snowflake,P4,Closed,2025-06-08,82.2,Integration failure,L1,EMEA,Liam O'Sullivan,P4 outage in Power BI
INC100090,Incident-ERP,Salesforce,P4,Resolved,2025-03-23,77.9,Permission,L1,North America,Elena Vasquez,P4 error in Snowflake
INC100091,Incident-Treasury,Kyriba,P4,Resolved,2026-03-17,167.4,Code defect,L1,North America,David Chen,P4 error in Coupa
INC100092,Incident-Treasury,Azure AD,P3,Closed,2025-07-19,139.1,Network,L2,APAC,Maria Donnelly,P3 slow in Snowflake
INC100093,Incident-Network,Azure AD,P3,Closed,2025-02-15,219.1,Unknown,L3,EMEA,Priya Natarajan,P3 request in SAP ECC
INC100094,Incident-Treasury,Snowflake,P2,Closed,2026-02-09,6.3,Integration failure,L3,EMEA,Priya Natarajan,P2 error in S/4HANA
INC100095,Request-Access,Azure AD,P1,Resolved,2026-05-15,149.1,Vendor outage,L3,EMEA,Priya Natarajan,P1 request in SAP ECC
INC100096,Incident-Reporting,Azure AD,P3,Resolved,2025-10-14,169.9,Config error,L2,North America,Aisha Bello,P3 slow in S/4HANA
INC100097,Request-Report,Salesforce,P3,In Progress,2025-09-01,218.7,Permission,L1,EMEA,Marcus Reilly,P3 error in Kyriba
INC100098,Incident-ERP,Salesforce,P3,Closed,2025-07-17,55.4,Integration failure,L1,North America,Tomas Halvorsen,P3 outage in ServiceNow
INC100099,Request-Access,Azure AD,P3,Resolved,2025-02-20,23.7,Unknown,L1,APAC,Priya Natarajan,P3 request in Snowflake
INC100100,Incident-Reporting,Power BI,P4,In Progress,2025-07-13,173.2,Code defect,L1,EMEA,Marcus Reilly,P4 outage in Power BI
INC100101,Request-Report,Power BI,P3,Resolved,2025-02-19,82.4,Network,L2,EMEA,David Chen,P3 error in Coupa
INC100102,Incident-Access,SAP ECC,P4,In Progress,2025-09-22,116.4,Unknown,L3,North America,Priya Natarajan,P4 outage in Power BI
INC100103,Request-Access,Power BI,P2,Closed,2026-01-17,213.4,Integration failure,L1,APAC,Elena Vasquez,P2 failure in Workday
INC100104,Incident-Network,S/4HANA,P3,Resolved,2025-01-07,15.5,Vendor outage,L1,APAC,Maria Donnelly,P3 slow in Workday
INC100105,Request-Report,Snowflake,P3,On Hold,2026-04-13,9.3,User error,L2,North America,Marcus Reilly,P3 request in ServiceNow
INC100106,Request-Change,ServiceNow,P4,Resolved,2025-01-14,186.2,Integration failure,L2,APAC,Elena Vasquez,P4 request in S/4HANA
INC100107,Request-Change,Azure AD,P2,Closed,2026-05-31,137.9,Network,L3,EMEA,Aisha Bello,P2 failure in Coupa
INC100108,Request-Report,ServiceNow,P3,Closed,2025-01-18,157.6,Code defect,L3,North America,Raymond Okafor,P3 failure in ServiceNow
INC100109,Request-Report,Salesforce,P4,Open,2025-07-24,44.1,Vendor outage,L3,North America,Marcus Reilly,P4 slow in Workday
INC100110,Request-Access,Snowflake,P1,Closed,2025-12-28,41.5,Network,L3,APAC,David Chen,P1 request in Kyriba
INC100111,Incident-ERP,Azure AD,P4,Resolved,2026-03-02,6.0,Integration failure,L2,EMEA,Tomas Halvorsen,P4 outage in Azure AD
INC100112,Incident-Treasury,Workday,P3,Closed,2025-06-17,204.8,Network,L3,LATAM,Tomas Halvorsen,P3 slow in S/4HANA
INC100113,Incident-Reporting,SAP ECC,P2,Open,2025-05-29,74.8,Network,L2,EMEA,Elena Vasquez,P2 error in Coupa
INC100114,Request-Report,SAP ECC,P3,Closed,2026-05-24,93.2,User error,L1,North America,Marcus Reilly,P3 error in Kyriba
INC100115,Incident-Treasury,Workday,P3,Closed,2025-08-06,215.6,Capacity,L1,LATAM,Raymond Okafor,P3 request in Salesforce
INC100116,Incident-Network,Kyriba,P3,Closed,2025-11-10,98.1,User error,L2,EMEA,Elena Vasquez,P3 request in Power BI
INC100117,Request-Report,Power BI,P2,Closed,2025-05-06,100.1,User error,L1,EMEA,Priya Natarajan,P2 slow in S/4HANA
INC100118,Incident-Network,Salesforce,P3,Closed,2026-04-20,144.5,Code defect,L1,EMEA,Elena Vasquez,P3 outage in Snowflake
INC100119,Request-Report,ServiceNow,P3,Resolved,2025-08-05,43.3,Integration failure,L3,APAC,Aisha Bello,P3 slow in Coupa
INC100120,Problem,S/4HANA,P3,Resolved,2025-10-08,186.7,Permission,L1,EMEA,Aisha Bello,P3 request in Kyriba
INC100121,Incident-Network,Kyriba,P3,In Progress,2025-09-07,73.8,Vendor outage,L1,APAC,David Chen,P3 request in Power BI
INC100122,Incident-Reporting,Coupa,P4,Resolved,2025-01-21,131.1,Network,L1,EMEA,David Chen,P4 request in Azure AD
INC100123,Incident-Network,Salesforce,P3,Resolved,2025-02-18,163.4,Config error,L3,North America,Maria Donnelly,P3 error in Coupa
INC100124,Incident-Access,Power BI,P3,Closed,2025-02-17,130.6,Data quality,L3,EMEA,Sofia Marchetti,P3 failure in Salesforce
INC100125,Incident-Access,ServiceNow,P2,Closed,2025-06-16,54.5,Unknown,L3,APAC,Aisha Bello,P2 error in Snowflake
INC100126,Request-Change,Snowflake,P3,Resolved,2026-04-03,108.2,User error,L3,North America,Maria Donnelly,P3 request in ServiceNow
INC100127,Incident-ERP,Kyriba,P3,Resolved,2026-03-20,35.9,Code defect,L2,EMEA,Liam O'Sullivan,P3 outage in Kyriba
INC100128,Enhancement,Kyriba,P1,Closed,2025-01-22,125.0,Data quality,L3,EMEA,David Chen,P1 slow in ServiceNow
INC100129,Problem,Coupa,P1,Resolved,2025-11-07,145.3,User error,L3,EMEA,Sofia Marchetti,P1 request in Power BI
INC100130,Incident-Network,Snowflake,P3,Closed,2025-07-02,192.3,User error,L3,EMEA,Elena Vasquez,P3 request in Snowflake
INC100131,Incident-Reporting,ServiceNow,P4,Closed,2026-02-05,136.2,Data quality,L3,LATAM,Aisha Bello,P4 failure in ServiceNow
INC100132,Request-Access,Kyriba,P3,Resolved,2026-05-14,74.3,Config error,L2,North America,Tomas Halvorsen,P3 error in Snowflake
INC100133,Incident-Network,Snowflake,P2,Resolved,2025-03-31,158.7,User error,L1,North America,Priya Natarajan,P2 error in Coupa
INC100134,Problem,Azure AD,P3,Resolved,2025-02-01,43.1,Capacity,L3,North America,Priya Natarajan,P3 slow in ServiceNow
INC100135,Incident-Reporting,Salesforce,P4,In Progress,2025-08-26,196.2,Data quality,L2,North America,Aisha Bello,P4 slow in Workday
INC100136,Incident-ERP,SAP ECC,P4,Resolved,2025-12-03,133.1,Unknown,L2,APAC,Elena Vasquez,P4 failure in Power BI
INC100137,Problem,Kyriba,P4,Closed,2025-02-19,87.3,Config error,L3,EMEA,Priya Natarajan,P4 outage in Salesforce
INC100138,Incident-Reporting,Workday,P2,Resolved,2025-01-05,181.8,Unknown,L1,EMEA,Sofia Marchetti,P2 outage in Power BI
INC100139,Enhancement,Kyriba,P4,Closed,2025-02-13,80.9,Unknown,L3,North America,Marcus Reilly,P4 request in S/4HANA
INC100140,Problem,Snowflake,P2,Resolved,2025-04-24,37.1,Unknown,L1,North America,Aisha Bello,P2 failure in Power BI
INC100141,Incident-Treasury,Salesforce,P3,Closed,2026-04-20,164.1,Capacity,L1,LATAM,Aisha Bello,P3 request in Power BI
INC100142,Enhancement,Kyriba,P2,Resolved,2025-06-24,216.3,Unknown,L1,North America,Marcus Reilly,P2 request in Azure AD
INC100143,Incident-Treasury,Coupa,P4,Closed,2025-07-08,145.9,Capacity,L3,APAC,Sofia Marchetti,P4 request in Coupa
INC100144,Request-Access,Kyriba,P2,Resolved,2025-10-25,38.0,Permission,L2,APAC,Liam O'Sullivan,P2 outage in Power BI
INC100145,Incident-Treasury,S/4HANA,P3,Closed,2026-04-22,13.7,Permission,L2,North America,Elena Vasquez,P3 outage in Power BI
INC100146,Problem,Power BI,P3,Resolved,2026-02-16,142.6,User error,L2,LATAM,Tomas Halvorsen,P3 error in SAP ECC
INC100147,Incident-Reporting,ServiceNow,P3,Resolved,2025-04-28,41.2,Config error,L2,EMEA,Elena Vasquez,P3 slow in Workday
INC100148,Request-Access,Coupa,P3,Resolved,2025-06-14,82.4,Config error,L3,North America,Priya Natarajan,P3 outage in Kyriba
INC100149,Incident-Treasury,Workday,P4,Resolved,2025-06-03,112.9,Network,L1,North America,Raymond Okafor,P4 request in Power BI
INC100150,Problem,Azure AD,P2,Resolved,2026-02-10,149.6,Integration failure,L2,APAC,Sofia Marchetti,P2 slow in Salesforce
INC100151,Request-Change,SAP ECC,P3,Resolved,2025-11-08,76.8,Network,L1,EMEA,David Chen,P3 slow in Azure AD
INC100152,Incident-Treasury,Workday,P4,Resolved,2026-04-22,179.4,Code defect,L2,APAC,Priya Natarajan,P4 failure in Salesforce
INC100153,Problem,SAP ECC,P3,Resolved,2026-01-22,175.1,Code defect,L1,EMEA,Marcus Reilly,P3 outage in Salesforce
INC100154,Incident-ERP,Azure AD,P4,In Progress,2026-04-06,23.9,Unknown,L1,APAC,Elena Vasquez,P4 failure in ServiceNow
INC100155,Incident-Network,S/4HANA,P3,Resolved,2025-01-15,200.3,Data quality,L2,APAC,Marcus Reilly,P3 slow in SAP ECC
INC100156,Enhancement,ServiceNow,P3,Resolved,2025-05-04,195.1,Vendor outage,L2,APAC,Aisha Bello,P3 outage in ServiceNow
INC100157,Enhancement,Workday,P3,Resolved,2026-02-16,128.3,Code defect,L3,North America,Liam O'Sullivan,P3 outage in Power BI
INC100158,Incident-Access,Snowflake,P4,Resolved,2025-04-26,152.7,Vendor outage,L2,APAC,Priya Natarajan,P4 outage in Snowflake
INC100159,Incident-Treasury,Salesforce,P4,Closed,2026-01-25,47.5,Data quality,L3,North America,Priya Natarajan,P4 outage in Kyriba
INC100160,Problem,SAP ECC,P4,Open,2025-05-02,69.7,Data quality,L1,EMEA,Priya Natarajan,P4 failure in Kyriba
INC100161,Request-Access,Salesforce,P4,Resolved,2025-05-09,213.3,Network,L1,APAC,Raymond Okafor,P4 failure in Azure AD
INC100162,Incident-ERP,Workday,P4,Resolved,2025-01-10,203.3,Capacity,L3,EMEA,Raymond Okafor,P4 outage in Workday
INC100163,Incident-Access,Salesforce,P2,Closed,2025-02-17,2.0,Network,L2,EMEA,Priya Natarajan,P2 failure in ServiceNow
INC100164,Enhancement,SAP ECC,P3,Resolved,2025-05-26,62.2,Integration failure,L3,LATAM,Aisha Bello,P3 failure in Workday
INC100165,Enhancement,SAP ECC,P3,Resolved,2025-02-16,106.4,Code defect,L2,North America,Sofia Marchetti,P3 request in Kyriba
INC100166,Request-Change,Kyriba,P1,Closed,2025-07-20,16.4,Unknown,L2,North America,Aisha Bello,P1 slow in Snowflake
INC100167,Request-Access,Workday,P3,In Progress,2025-01-02,58.0,Unknown,L3,APAC,Marcus Reilly,P3 request in Azure AD
INC100168,Incident-Network,Snowflake,P3,Closed,2026-01-17,97.7,Code defect,L2,EMEA,Tomas Halvorsen,P3 outage in Power BI
INC100169,Request-Access,Workday,P4,Resolved,2025-11-24,154.3,Vendor outage,L3,EMEA,Liam O'Sullivan,P4 slow in S/4HANA
INC100170,Incident-Treasury,ServiceNow,P4,Closed,2026-03-16,49.2,Capacity,L1,APAC,Liam O'Sullivan,P4 request in SAP ECC
INC100171,Problem,Coupa,P2,Open,2025-11-14,139.2,Code defect,L1,EMEA,Liam O'Sullivan,P2 outage in Kyriba
INC100172,Incident-Network,S/4HANA,P4,Closed,2025-05-31,45.8,Network,L3,APAC,David Chen,P4 error in Coupa
INC100173,Incident-Access,Kyriba,P3,Open,2025-02-19,121.4,Vendor outage,L2,APAC,David Chen,P3 request in Power BI
INC100174,Enhancement,Snowflake,P3,Resolved,2025-05-19,182.6,Capacity,L2,LATAM,Raymond Okafor,P3 failure in ServiceNow
INC100175,Request-Change,Salesforce,P3,Resolved,2025-03-01,209.2,Vendor outage,L3,EMEA,Marcus Reilly,P3 outage in S/4HANA
INC100176,Enhancement,ServiceNow,P4,In Progress,2025-09-21,76.2,User error,L1,APAC,Raymond Okafor,P4 failure in Power BI
INC100177,Enhancement,SAP ECC,P3,Closed,2025-03-07,182.1,Data quality,L2,APAC,Sofia Marchetti,P3 error in Salesforce
INC100178,Incident-Access,Kyriba,P3,Resolved,2025-04-26,150.7,Capacity,L1,EMEA,Maria Donnelly,P3 request in Azure AD
INC100179,Incident-Treasury,Kyriba,P4,Closed,2026-04-23,58.2,User error,L3,LATAM,Marcus Reilly,P4 outage in Salesforce
INC100180,Request-Report,Coupa,P4,Resolved,2025-09-21,110.4,Unknown,L3,North America,Maria Donnelly,P4 request in Snowflake
INC100181,Problem,S/4HANA,P3,Resolved,2026-05-17,98.1,Network,L1,EMEA,Maria Donnelly,P3 failure in S/4HANA
INC100182,Incident-Reporting,Azure AD,P4,Resolved,2025-06-16,62.9,User error,L3,APAC,Priya Natarajan,P4 error in SAP ECC
INC100183,Incident-Treasury,Workday,P3,Closed,2025-07-17,74.1,Integration failure,L1,North America,David Chen,P3 slow in Workday
INC100184,Incident-Network,Snowflake,P4,Open,2025-08-30,156.4,Permission,L2,APAC,Priya Natarajan,P4 error in Power BI
INC100185,Request-Change,SAP ECC,P1,Closed,2025-05-14,172.2,Capacity,L1,APAC,Maria Donnelly,P1 slow in Workday
INC100186,Incident-Access,Kyriba,P2,Resolved,2025-08-04,92.7,Unknown,L1,EMEA,Priya Natarajan,P2 failure in Kyriba
INC100187,Incident-Access,SAP ECC,P4,Resolved,2025-08-05,89.8,Network,L2,North America,Raymond Okafor,P4 outage in SAP ECC
INC100188,Incident-Access,SAP ECC,P3,Closed,2025-05-13,41.3,Vendor outage,L2,LATAM,Maria Donnelly,P3 outage in ServiceNow
INC100189,Incident-Network,Azure AD,P3,Resolved,2025-08-08,104.7,Data quality,L1,North America,Raymond Okafor,P3 error in Snowflake
INC100190,Incident-Network,Power BI,P3,Open,2025-09-28,27.4,Integration failure,L2,North America,Liam O'Sullivan,P3 outage in Workday
INC100191,Problem,Snowflake,P3,Resolved,2025-06-09,46.5,Data quality,L1,North America,Sofia Marchetti,P3 outage in Power BI
INC100192,Request-Change,Coupa,P4,Resolved,2025-12-30,159.7,Code defect,L3,LATAM,Raymond Okafor,P4 error in Salesforce
INC100193,Incident-Reporting,SAP ECC,P3,Resolved,2026-03-22,158.1,Integration failure,L1,EMEA,Tomas Halvorsen,P3 request in Azure AD
INC100194,Enhancement,ServiceNow,P2,Resolved,2025-12-31,8.6,Permission,L3,APAC,Raymond Okafor,P2 slow in S/4HANA
INC100195,Enhancement,Salesforce,P4,Resolved,2026-04-14,13.9,Integration failure,L2,APAC,Sofia Marchetti,P4 request in Salesforce
INC100196,Request-Report,ServiceNow,P3,Resolved,2026-03-24,118.0,Code defect,L3,APAC,Marcus Reilly,P3 request in S/4HANA
INC100197,Request-Change,Snowflake,P1,Closed,2025-06-05,58.5,User error,L3,EMEA,David Chen,P1 slow in Coupa
INC100198,Request-Report,Kyriba,P4,Closed,2025-06-06,19.8,Vendor outage,L2,North America,Aisha Bello,P4 request in Snowflake
