# SYNTHETIC — LAKESHORE PILOT — NOT REAL DATA — ABARVA AI | context_domain=servicenow_support_workload | owner=Priya Natarajan | system=ServiceNow ITSM | as_of=2026-06-06 | sensitivity=Internal
number,category,application,priority,state,opened_at,resolve_hours,root_cause,tier,region,assignment_owner,short_description
INC100084,Incident-Reporting,SAP ECC,P4,In Progress,2026-02-28,43.5,Code defect,L1,North America,David Chen,P4 slow in SAP ECC
INC100085,Enhancement,Snowflake,P2,Closed,2025-05-12,190.7,Data quality,L2,EMEA,Sofia Marchetti,P2 request in Workday
INC100086,Incident-Access,Kyriba,P3,Resolved,2025-01-19,146.8,Capacity,L3,LATAM,Liam O'Sullivan,P3 outage in Azure AD
INC100087,Request-Report,Kyriba,P4,Resolved,2026-01-23,54.6,Network,L1,APAC,Marcus Reilly,P4 failure in ServiceNow
INC100088,Request-Change,Azure AD,P2,Resolved,2026-03-04,169.6,Config error,L3,North America,Maria Donnelly,P2 slow in S/4HANA
INC100089,Incident-Reporting,ServiceNow,P4,Resolved,2026-05-29,61.0,Vendor outage,L3,APAC,Aisha Bello,P4 outage in Kyriba
INC100090,Incident-Network,Salesforce,P3,Resolved,2025-08-21,103.6,Config error,L2,APAC,Aisha Bello,P3 outage in Azure AD
INC100091,Incident-Treasury,Coupa,P1,Resolved,2025-12-04,153.2,Code defect,L1,APAC,Priya Natarajan,P1 request in Snowflake
INC100092,Incident-Access,S/4HANA,P1,Open,2025-06-25,111.7,Capacity,L2,North America,Marcus Reilly,P1 slow in S/4HANA
INC100093,Enhancement,Power BI,P2,In Progress,2025-07-11,43.4,Unknown,L1,APAC,Elena Vasquez,P2 outage in ServiceNow
INC100094,Incident-Access,Azure AD,P3,In Progress,2026-01-13,3.2,Capacity,L2,North America,Raymond Okafor,P3 error in Kyriba
INC100095,Request-Change,Azure AD,P4,Resolved,2026-02-26,192.9,Integration failure,L1,EMEA,Liam O'Sullivan,P4 slow in Power BI
INC100096,Request-Change,Power BI,P3,On Hold,2025-01-19,126.9,Data quality,L2,EMEA,Tomas Halvorsen,P3 request in Coupa
INC100097,Request-Report,Snowflake,P3,Resolved,2025-12-07,45.4,Unknown,L2,North America,Raymond Okafor,P3 outage in Workday
INC100098,Incident-Access,Coupa,P3,Resolved,2026-05-05,59.7,Unknown,L2,EMEA,Raymond Okafor,P3 slow in S/4HANA
INC100099,Request-Change,S/4HANA,P4,In Progress,2025-02-21,195.3,Unknown,L1,APAC,Maria Donnelly,P4 outage in Azure AD
INC100100,Problem,Workday,P4,Resolved,2025-03-10,67.8,Capacity,L2,EMEA,Aisha Bello,P4 slow in ServiceNow
INC100101,Problem,Power BI,P3,Resolved,2026-01-20,49.0,Network,L3,EMEA,Priya Natarajan,P3 error in Workday
INC100102,Incident-Treasury,S/4HANA,P3,On Hold,2025-03-04,27.2,Network,L1,LATAM,Raymond Okafor,P3 outage in SAP ECC
INC100103,Request-Report,ServiceNow,P3,Resolved,2026-02-11,1.0,Permission,L1,EMEA,David Chen,P3 failure in Power BI
INC100104,Incident-Access,Workday,P4,Resolved,2025-09-07,42.5,Integration failure,L3,EMEA,Sofia Marchetti,P4 request in Workday
INC100105,Incident-Reporting,Snowflake,P4,Resolved,2025-02-09,170.4,User error,L2,EMEA,Aisha Bello,P4 error in Salesforce
INC100106,Incident-Access,Power BI,P4,Resolved,2026-05-06,22.2,Integration failure,L1,EMEA,Sofia Marchetti,P4 error in SAP ECC
INC100107,Request-Change,ServiceNow,P2,Resolved,2026-02-24,190.6,Config error,L2,LATAM,Raymond Okafor,P2 slow in Azure AD
INC100108,Enhancement,Power BI,P3,Resolved,2025-03-14,98.8,Capacity,L3,North America,David Chen,P3 outage in Snowflake
INC100109,Incident-Network,SAP ECC,P3,Closed,2026-02-15,159.9,Code defect,L3,North America,Marcus Reilly,P3 error in S/4HANA
INC100110,Incident-Access,S/4HANA,P2,Resolved,2026-05-16,194.3,User error,L2,APAC,Maria Donnelly,P2 outage in SAP ECC
INC100111,Incident-Reporting,S/4HANA,P3,In Progress,2025-08-07,24.2,Unknown,L2,EMEA,Aisha Bello,P3 failure in Salesforce
INC100112,Enhancement,S/4HANA,P1,Resolved,2025-07-06,36.1,Config error,L3,APAC,Liam O'Sullivan,P1 error in Coupa
INC100113,Problem,Azure AD,P2,Resolved,2025-05-02,107.3,Unknown,L3,LATAM,Sofia Marchetti,P2 request in Power BI
INC100114,Incident-ERP,S/4HANA,P3,Resolved,2026-01-11,2.2,Integration failure,L2,EMEA,Raymond Okafor,P3 request in Power BI
INC100115,Problem,Kyriba,P3,Resolved,2026-04-10,166.3,Network,L2,EMEA,Maria Donnelly,P3 slow in S/4HANA
INC100116,Incident-Reporting,S/4HANA,P3,Resolved,2025-07-25,24.3,Unknown,L2,EMEA,Liam O'Sullivan,P3 outage in Azure AD
INC100117,Incident-Reporting,SAP ECC,P2,Resolved,2025-07-26,212.8,Permission,L1,LATAM,Maria Donnelly,P2 failure in ServiceNow
INC100118,Request-Access,Workday,P2,Resolved,2025-03-20,50.9,Data quality,L1,EMEA,Elena Vasquez,P2 error in Workday
INC100119,Incident-Reporting,S/4HANA,P4,Open,2025-11-18,148.1,Permission,L3,LATAM,Aisha Bello,P4 request in Salesforce
INC100120,Request-Change,Salesforce,P3,Resolved,2025-06-14,182.6,User error,L3,EMEA,Aisha Bello,P3 slow in Workday
INC100121,Incident-Treasury,Power BI,P4,Resolved,2025-12-12,50.0,Network,L2,LATAM,David Chen,P4 slow in Salesforce
INC100122,Request-Change,Power BI,P3,Resolved,2026-05-31,217.1,Unknown,L3,North America,Sofia Marchetti,P3 outage in S/4HANA
INC100123,Incident-Treasury,S/4HANA,P3,Resolved,2026-05-05,217.6,Unknown,L1,EMEA,Elena Vasquez,P3 request in Kyriba
INC100124,Request-Report,Snowflake,P3,Resolved,2025-10-21,0.5,Config error,L3,LATAM,Raymond Okafor,P3 outage in Snowflake
INC100125,Enhancement,ServiceNow,P4,Closed,2026-03-25,61.7,Capacity,L1,EMEA,Tomas Halvorsen,P4 slow in Power BI
INC100126,Incident-Network,Salesforce,P4,Open,2025-01-24,179.7,Capacity,L3,LATAM,Raymond Okafor,P4 failure in Kyriba
INC100127,Incident-ERP,Snowflake,P4,Closed,2025-06-08,82.2,Integration failure,L1,EMEA,Liam O'Sullivan,P4 outage in Power BI
INC100128,Incident-ERP,Salesforce,P4,Resolved,2025-03-23,77.9,Permission,L1,North America,Elena Vasquez,P4 error in Snowflake
INC100129,Incident-Treasury,Kyriba,P4,Resolved,2026-03-17,167.4,Code defect,L1,North America,David Chen,P4 error in Coupa
INC100130,Incident-Treasury,Azure AD,P3,Closed,2025-07-19,139.1,Network,L2,APAC,Maria Donnelly,P3 slow in Snowflake
INC100131,Incident-Network,Azure AD,P3,Closed,2025-02-15,219.1,Unknown,L3,EMEA,Priya Natarajan,P3 request in SAP ECC
INC100132,Incident-Treasury,Snowflake,P2,Closed,2026-02-09,6.3,Integration failure,L3,EMEA,Priya Natarajan,P2 error in S/4HANA
INC100133,Request-Access,Azure AD,P1,Resolved,2026-05-15,149.1,Vendor outage,L3,EMEA,Priya Natarajan,P1 request in SAP ECC
INC100134,Incident-Reporting,Azure AD,P3,Resolved,2025-10-14,169.9,Config error,L2,North America,Aisha Bello,P3 slow in S/4HANA
INC100135,Request-Report,Salesforce,P3,In Progress,2025-09-01,218.7,Permission,L1,EMEA,Marcus Reilly,P3 error in Kyriba
INC100136,Incident-ERP,Salesforce,P3,Closed,2025-07-17,55.4,Integration failure,L1,North America,Tomas Halvorsen,P3 outage in ServiceNow
INC100137,Request-Access,Azure AD,P3,Resolved,2025-02-20,23.7,Unknown,L1,APAC,Priya Natarajan,P3 request in Snowflake
INC100138,Incident-Reporting,Power BI,P4,In Progress,2025-07-13,173.2,Code defect,L1,EMEA,Marcus Reilly,P4 outage in Power BI
INC100139,Request-Report,Power BI,P3,Resolved,2025-02-19,82.4,Network,L2,EMEA,David Chen,P3 error in Coupa
INC100140,Incident-Access,SAP ECC,P4,In Progress,2025-09-22,116.4,Unknown,L3,North America,Priya Natarajan,P4 outage in Power BI
INC100141,Request-Access,Power BI,P2,Closed,2026-01-17,213.4,Integration failure,L1,APAC,Elena Vasquez,P2 failure in Workday
INC100142,Incident-Network,S/4HANA,P3,Resolved,2025-01-07,15.5,Vendor outage,L1,APAC,Maria Donnelly,P3 slow in Workday
INC100143,Request-Report,Snowflake,P3,On Hold,2026-04-13,9.3,User error,L2,North America,Marcus Reilly,P3 request in ServiceNow
INC100144,Request-Change,ServiceNow,P4,Resolved,2025-01-14,186.2,Integration failure,L2,APAC,Elena Vasquez,P4 request in S/4HANA
INC100145,Request-Change,Azure AD,P2,Closed,2026-05-31,137.9,Network,L3,EMEA,Aisha Bello,P2 failure in Coupa
INC100146,Request-Report,ServiceNow,P3,Closed,2025-01-18,157.6,Code defect,L3,North America,Raymond Okafor,P3 failure in ServiceNow
INC100147,Request-Report,Salesforce,P4,Open,2025-07-24,44.1,Vendor outage,L3,North America,Marcus Reilly,P4 slow in Workday
INC100148,Request-Access,Snowflake,P1,Closed,2025-12-28,41.5,Network,L3,APAC,David Chen,P1 request in Kyriba
INC100149,Incident-ERP,Azure AD,P4,Resolved,2026-03-02,6.0,Integration failure,L2,EMEA,Tomas Halvorsen,P4 outage in Azure AD
INC100150,Incident-Treasury,Workday,P3,Closed,2025-06-17,204.8,Network,L3,LATAM,Tomas Halvorsen,P3 slow in S/4HANA
INC100151,Incident-Reporting,SAP ECC,P2,Open,2025-05-29,74.8,Network,L2,EMEA,Elena Vasquez,P2 error in Coupa
INC100152,Request-Report,SAP ECC,P3,Closed,2026-05-24,93.2,User error,L1,North America,Marcus Reilly,P3 error in Kyriba
INC100153,Incident-Treasury,Workday,P3,Closed,2025-08-06,215.6,Capacity,L1,LATAM,Raymond Okafor,P3 request in Salesforce
INC100154,Incident-Network,Kyriba,P3,Closed,2025-11-10,98.1,User error,L2,EMEA,Elena Vasquez,P3 request in Power BI
INC100155,Request-Report,Power BI,P2,Closed,2025-05-06,100.1,User error,L1,EMEA,Priya Natarajan,P2 slow in S/4HANA
INC100156,Incident-Network,Salesforce,P3,Closed,2026-04-20,144.5,Code defect,L1,EMEA,Elena Vasquez,P3 outage in Snowflake
INC100157,Request-Report,ServiceNow,P3,Resolved,2025-08-05,43.3,Integration failure,L3,APAC,Aisha Bello,P3 slow in Coupa
INC100158,Problem,S/4HANA,P3,Resolved,2025-10-08,186.7,Permission,L1,EMEA,Aisha Bello,P3 request in Kyriba
INC100159,Incident-Network,Kyriba,P3,In Progress,2025-09-07,73.8,Vendor outage,L1,APAC,David Chen,P3 request in Power BI
INC100160,Incident-Reporting,Coupa,P4,Resolved,2025-01-21,131.1,Network,L1,EMEA,David Chen,P4 request in Azure AD
INC100161,Incident-Network,Salesforce,P3,Resolved,2025-02-18,163.4,Config error,L3,North America,Maria Donnelly,P3 error in Coupa
INC100162,Incident-Access,Power BI,P3,Closed,2025-02-17,130.6,Data quality,L3,EMEA,Sofia Marchetti,P3 failure in Salesforce
INC100163,Incident-Access,ServiceNow,P2,Closed,2025-06-16,54.5,Unknown,L3,APAC,Aisha Bello,P2 error in Snowflake
INC100164,Request-Change,Snowflake,P3,Resolved,2026-04-03,108.2,User error,L3,North America,Maria Donnelly,P3 request in ServiceNow
INC100165,Incident-ERP,Kyriba,P3,Resolved,2026-03-20,35.9,Code defect,L2,EMEA,Liam O'Sullivan,P3 outage in Kyriba
INC100166,Enhancement,Kyriba,P1,Closed,2025-01-22,125.0,Data quality,L3,EMEA,David Chen,P1 slow in ServiceNow
INC100167,Problem,Coupa,P1,Resolved,2025-11-07,145.3,User error,L3,EMEA,Sofia Marchetti,P1 request in Power BI
INC100168,Incident-Network,Snowflake,P3,Closed,2025-07-02,192.3,User error,L3,EMEA,Elena Vasquez,P3 request in Snowflake
INC100169,Incident-Reporting,ServiceNow,P4,Closed,2026-02-05,136.2,Data quality,L3,LATAM,Aisha Bello,P4 failure in ServiceNow
INC100170,Request-Access,Kyriba,P3,Resolved,2026-05-14,74.3,Config error,L2,North America,Tomas Halvorsen,P3 error in Snowflake
INC100171,Incident-Network,Snowflake,P2,Resolved,2025-03-31,158.7,User error,L1,North America,Priya Natarajan,P2 error in Coupa
INC100172,Problem,Azure AD,P3,Resolved,2025-02-01,43.1,Capacity,L3,North America,Priya Natarajan,P3 slow in ServiceNow
INC100173,Incident-Reporting,Salesforce,P4,In Progress,2025-08-26,196.2,Data quality,L2,North America,Aisha Bello,P4 slow in Workday
INC100174,Incident-ERP,SAP ECC,P4,Resolved,2025-12-03,133.1,Unknown,L2,APAC,Elena Vasquez,P4 failure in Power BI
INC100175,Problem,Kyriba,P4,Closed,2025-02-19,87.3,Config error,L3,EMEA,Priya Natarajan,P4 outage in Salesforce
INC100176,Incident-Reporting,Workday,P2,Resolved,2025-01-05,181.8,Unknown,L1,EMEA,Sofia Marchetti,P2 outage in Power BI
INC100177,Enhancement,Kyriba,P4,Closed,2025-02-13,80.9,Unknown,L3,North America,Marcus Reilly,P4 request in S/4HANA
INC100178,Problem,Snowflake,P2,Resolved,2025-04-24,37.1,Unknown,L1,North America,Aisha Bello,P2 failure in Power BI
INC100179,Incident-Treasury,Salesforce,P3,Closed,2026-04-20,164.1,Capacity,L1,LATAM,Aisha Bello,P3 request in Power BI
INC100180,Enhancement,Kyriba,P2,Resolved,2025-06-24,216.3,Unknown,L1,North America,Marcus Reilly,P2 request in Azure AD
INC100181,Incident-Treasury,Coupa,P4,Closed,2025-07-08,145.9,Capacity,L3,APAC,Sofia Marchetti,P4 request in Coupa
INC100182,Request-Access,Kyriba,P2,Resolved,2025-10-25,38.0,Permission,L2,APAC,Liam O'Sullivan,P2 outage in Power BI
INC100183,Incident-Treasury,S/4HANA,P3,Closed,2026-04-22,13.7,Permission,L2,North America,Elena Vasquez,P3 outage in Power BI
INC100184,Problem,Power BI,P3,Resolved,2026-02-16,142.6,User error,L2,LATAM,Tomas Halvorsen,P3 error in SAP ECC
INC100185,Incident-Reporting,ServiceNow,P3,Resolved,2025-04-28,41.2,Config error,L2,EMEA,Elena Vasquez,P3 slow in Workday
INC100186,Request-Access,Coupa,P3,Resolved,2025-06-14,82.4,Config error,L3,North America,Priya Natarajan,P3 outage in Kyriba
INC100187,Incident-Treasury,Workday,P4,Resolved,2025-06-03,112.9,Network,L1,North America,Raymond Okafor,P4 request in Power BI
INC100188,Problem,Azure AD,P2,Resolved,2026-02-10,149.6,Integration failure,L2,APAC,Sofia Marchetti,P2 slow in Salesforce
INC100189,Request-Change,SAP ECC,P3,Resolved,2025-11-08,76.8,Network,L1,EMEA,David Chen,P3 slow in Azure AD
INC100190,Incident-Treasury,Workday,P4,Resolved,2026-04-22,179.4,Code defect,L2,APAC,Priya Natarajan,P4 failure in Salesforce
INC100191,Problem,SAP ECC,P3,Resolved,2026-01-22,175.1,Code defect,L1,EMEA,Marcus Reilly,P3 outage in Salesforce
INC100192,Incident-ERP,Azure AD,P4,In Progress,2026-04-06,23.9,Unknown,L1,APAC,Elena Vasquez,P4 failure in ServiceNow
INC100193,Incident-Network,S/4HANA,P3,Resolved,2025-01-15,200.3,Data quality,L2,APAC,Marcus Reilly,P3 slow in SAP ECC
INC100194,Enhancement,ServiceNow,P3,Resolved,2025-05-04,195.1,Vendor outage,L2,APAC,Aisha Bello,P3 outage in ServiceNow
INC100195,Enhancement,Workday,P3,Resolved,2026-02-16,128.3,Code defect,L3,North America,Liam O'Sullivan,P3 outage in Power BI
INC100196,Incident-Access,Snowflake,P4,Resolved,2025-04-26,152.7,Vendor outage,L2,APAC,Priya Natarajan,P4 outage in Snowflake
INC100197,Incident-Treasury,Salesforce,P4,Closed,2026-01-25,47.5,Data quality,L3,North America,Priya Natarajan,P4 outage in Kyriba
INC100198,Problem,SAP ECC,P4,Open,2025-05-02,69.7,Data quality,L1,EMEA,Priya Natarajan,P4 failure in Kyriba
