tenant_key,spend_category,cost_center_or_owner,annual_spend_usd,run_change_transform_split,vendor_internal_split,value_driver,savings_opportunity_usd,confidence,calculation_basis,source_file,source_date,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
skyharbor-air,Infrastructure & Cloud,Airline operations,450000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,63000000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 13.1% of it = $450.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,12,SPEND-0011,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Mainframe & Core Transaction Estate,Airline operations,155000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,9300000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 4.5% of it = $155.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,13,SPEND-0012,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Data & Analytics Platforms,Airline operations,199000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,11900000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 5.8% of it = $199.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,14,SPEND-0013,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,GenAI / AI Platform,Airline operations,60100000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,3610000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 1.8% of it = $60.1M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,15,SPEND-0014,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Cybersecurity & IT Risk,Airline operations,193000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,11600000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 5.6% of it = $193.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,16,SPEND-0015,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,ERP & Finance Applications,Airline operations,120000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,7200000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 3.5% of it = $120.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,17,SPEND-0016,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,HR & Workforce Applications,Airline operations,82300000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,4940000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 2.4% of it = $82.3M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,18,SPEND-0017,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Enterprise Collaboration & Productivity,Airline operations,66500000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,9310000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 1.9% of it = $66.5M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,19,SPEND-0018,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,IT Service Management & Service Desk,Airline operations,76000000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,10600000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 2.2% of it = $76.0M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,20,SPEND-0019,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Application Managed Services (non-core),Airline operations,91800000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,12900000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 2.7% of it = $91.8M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,21,SPEND-0020,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Facilities & Corporate Technology,Airline operations,44300000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,2660000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 1.3% of it = $44.3M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,22,SPEND-0021,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Meridian Regional Legacy & Integration,Airline operations,66500000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,0,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 1.9% of it = $66.5M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,"No sourcing lever: clinical, safety, regulatory or internal remediation cost. Savings deliberately not asserted.",/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,23,SPEND-0022,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
skyharbor-air,Enterprise Integration & API Platform,Airline operations,85500000,Run 55% / Change 25% / Transform 20%,Vendor 70% / Internal 30%,Airline operations technology enablement,5130000,medium,Airline operations: 100% of $81.4B revenue at 4.2% = $3419M segment technology budget; this category is 2.5% of it = $85.5M,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,2026-07-31,Savings opportunity is a category-level estimate; contract-level evidence required before it is quotable.,/Users/anand/Projects/nexus/datasets/tenant-inputs/active/skyharbor-air/current/08_spend_value.csv,universal-standard-v3,24,SPEND-0023,synthetic-demo,,enriched_dense_synthetic_generation_2026_07,none
