tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,cloud_provider,cloud_account_id,business_unit,application_ref,service_name,usage_type,region,month,period_start,period_end,usage_quantity,usage_unit,on_demand_spend_usd,covered_spend_usd,total_spend_usd,owner_tag,environment_tag,source_file_id
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-12:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2025-12,2025-12-01,2025-12-31,4140,GB-month,0,207,207,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2025-12:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2025-12,2025-12-01,2025-12-31,3450,EndpointHours,0,345,345,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-01:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-01,2026-01-01,2026-01-31,16820,DBUHours,0,1682,1682,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-01:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-01,2026-01-01,2026-01-31,5220,DBUHours,0,522,522,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-01:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-01,2026-01-01,2026-01-31,5220,GB-month,0,261,261,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-01:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-01,2026-01-01,2026-01-31,4350,EndpointHours,0,435,435,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-02:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-02,2026-02-01,2026-02-28,20300,DBUHours,0,2030,2030,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-02:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-02,2026-02-01,2026-02-28,6300,DBUHours,0,630,630,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-02:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-02,2026-02-01,2026-02-28,6300,GB-month,0,315,315,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-02:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-02,2026-02-01,2026-02-28,5250,EndpointHours,0,525,525,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-03:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-03,2026-03-01,2026-03-31,24940,DBUHours,0,2494,2494,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-03:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-03,2026-03-01,2026-03-31,7740,DBUHours,0,774,774,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-03:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-03,2026-03-01,2026-03-31,7740,GB-month,0,387,387,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-03:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-03,2026-03-01,2026-03-31,6450,EndpointHours,0,645,645,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-04:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-04,2026-04-01,2026-04-30,30740,DBUHours,0,3074,3074,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-04:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-04,2026-04-01,2026-04-30,9540,DBUHours,0,954,954,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-04:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-04,2026-04-01,2026-04-30,9540,GB-month,0,477,477,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-04:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-04,2026-04-01,2026-04-30,7950,EndpointHours,0,795,795,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-05:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-05,2026-05-01,2026-05-31,41180,DBUHours,0,4118,4118,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-05:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-05,2026-05-01,2026-05-31,12780,DBUHours,0,1278,1278,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-05:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-05,2026-05-01,2026-05-31,12780,GB-month,0,639,639,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-05:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-05,2026-05-01,2026-05-31,10650,EndpointHours,0,1065,1065,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-06:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-06,2026-06-01,2026-06-30,46980,DBUHours,0,4698,4698,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-06:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-06,2026-06-01,2026-06-30,14580,DBUHours,0,1458,1458,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-06:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-06,2026-06-01,2026-06-30,14580,GB-month,0,729,729,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-06:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-06,2026-06-01,2026-06-30,12150,EndpointHours,0,1215,1215,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-07:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-07,2026-07-01,2026-07-31,61480,DBUHours,0,6148,6148,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-07:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-07,2026-07-01,2026-07-31,19080,DBUHours,0,1908,1908,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-07:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-07,2026-07-01,2026-07-31,19080,GB-month,0,954,954,Revenue Cycle Analytics,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-07:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-07,2026-07-01,2026-07-31,15900,EndpointHours,0,1590,1590,Enterprise Data Platforms,dev,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-08:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-08,2026-08-01,2026-08-31,80620,DBUHours,0,8062,8062,Revenue Cycle Analytics,pilot,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-08:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-08,2026-08-01,2026-08-31,25020,DBUHours,0,2502,2502,Revenue Cycle Analytics,pilot,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-08:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-08,2026-08-01,2026-08-31,25020,GB-month,0,1251,1251,Revenue Cycle Analytics,pilot,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-08:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-08,2026-08-01,2026-08-31,20850,EndpointHours,0,2085,2085,Enterprise Data Platforms,pilot,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-09:JOBS-COMPUTE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Jobs Compute,JOBS-COMPUTE,us-east-1,2026-09,2026-09-01,2026-09-08,27840,DBUHours,0,2784,2784,Revenue Cycle Analytics,pilot,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-09:SQL-WAREHOUSE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,SQL Warehouses,SQL-WAREHOUSE,us-east-1,2026-09,2026-09-01,2026-09-08,8640,DBUHours,0,864,864,Revenue Cycle Analytics,pilot,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-09:DELTA-STORAGE,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Revenue Cycle Analytics,MER-APP-CLAIMSDENIAL,Delta Storage,DELTA-STORAGE,us-east-1,2026-09,2026-09-01,2026-09-08,8640,GB-month,0,432,432,Revenue Cycle Analytics,pilot,DOC-MER-TECH-DBX-001-USAGE
meridian-health,meridian-databricks-consumption-commit-v1-20260908,cloud_usage:MER-TECH-DBX-001:2026-09:MODEL-SERVING,MER-TECH-DBX-001,MER-VEN-DATABRICKS,"Databricks, Inc.",aws,DBX-MERIDIAN-AWS-WORKSPACE-001,Enterprise Data & Analytics,MER-APP-LAAMSMIG,Model Serving,MODEL-SERVING,us-east-1,2026-09,2026-09-01,2026-09-08,7200,EndpointHours,0,720,720,Enterprise Data Platforms,pilot,DOC-MER-TECH-DBX-001-USAGE
