meridian-health,MER-CHUNK-v7-03-org-ownership-csv-002,SRCV-MERIDIANHEALTH-866179DCA6B8,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-03-org-ownership-csv-002,MER-HS,org|decision_rights,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",0006f31269887dca163cbc12bda521646fa1fc023396875b1bac3fa1ef204076
meridian-health,MER-CHUNK-v7-03-org-ownership-csv-003,SRCV-MERIDIANHEALTH-866179DCA6B8,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-03-org-ownership-csv-003,MER-HS,org|decision_rights,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",1cfee37e36fb6124e4925ff099a6f6ec3e7c6e6e6fe39ec00cf9346ccd5aeeed
meridian-health,MER-CHUNK-v7-03-org-ownership-csv-004,SRCV-MERIDIANHEALTH-866179DCA6B8,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-03-org-ownership-csv-004,MER-HS,org|decision_rights,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",dda275fd7cf37940ff5de9dfe1e52eb05f726c630b977be3880466a33585f75c
meridian-health,MER-CHUNK-v7-03-org-ownership-csv-005,SRCV-MERIDIANHEALTH-866179DCA6B8,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-03-org-ownership-csv-005,MER-HS,org|decision_rights,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",1bbf4c47c6219543319dfde7999ddc8d275b53524e80825e48c072ecdcb677ec
meridian-health,MER-CHUNK-v7-03-org-ownership-csv-006,SRCV-MERIDIANHEALTH-866179DCA6B8,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-03-org-ownership-csv-006,MER-HS,org|decision_rights,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",3ea4e83ed5807ac0ecb4167ae80ecb0f19bccaf028d4169e01205f44f509f1fd
meridian-health,MER-CHUNK-v7-03-org-ownership-csv-007,SRCV-MERIDIANHEALTH-866179DCA6B8,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-03-org-ownership-csv-007,MER-HS,org|decision_rights,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",42e7ff24fa296bbdf6931545eab61e9878401d657315c90d318a07f08b851f27
meridian-health,MER-CHUNK-v7-04-workforce-personas-csv-001,SRCV-MERIDIANHEALTH-A5275E49A171,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-04-workforce-personas-csv-001,MER-HS,workforce,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",b2c1021e517271b1a36c3c7bda71e192f0ec18efe5655ca7993cc814b02fedb7
meridian-health,MER-CHUNK-v7-04-workforce-personas-csv-002,SRCV-MERIDIANHEALTH-A5275E49A171,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-04-workforce-personas-csv-002,MER-HS,workforce,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",dfbc08e9b0259c9b1446a76fdedef8cfed6a036b693b6904b5baf49648e49353
meridian-health,MER-CHUNK-v7-04-workforce-personas-csv-003,SRCV-MERIDIANHEALTH-A5275E49A171,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-04-workforce-personas-csv-003,MER-HS,workforce,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",cacd2c00d2c1dee6115933db394f0c6381b949879441be7f3b7177528687d624
meridian-health,MER-CHUNK-v7-04-workforce-personas-csv-004,SRCV-MERIDIANHEALTH-A5275E49A171,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-04-workforce-personas-csv-004,MER-HS,workforce,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",44f3f104f77a29ef73c2834d2c1a59aab41a7eca569aea250ab5ce518c15ac0a
meridian-health,MER-CHUNK-v7-04-workforce-personas-csv-005,SRCV-MERIDIANHEALTH-A5275E49A171,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-04-workforce-personas-csv-005,MER-HS,workforce,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",442767bc079139a1b2579866801547a8990ec9f8ea374098cd8efb7394a084c9
meridian-health,MER-CHUNK-v7-04-workforce-personas-csv-006,SRCV-MERIDIANHEALTH-A5275E49A171,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-04-workforce-personas-csv-006,MER-HS,workforce,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",e43282fcb3d7e08257cfca78360985d91f4842b3bcade6f8a4bd292293f07088
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-001,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-001,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",f417c84fdbc657454bbb2b6f3c6785511bc2f98ef1597185d7974d5d93cd0cc9
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-002,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-002,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",fafde28b29fefd315f2f276a99e1a4336930e5aa4312f260f44dc4e1d82e447b
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-003,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-003,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",f12265ec5deceafc061df61fb4935bb6215a1fd8c47c81633d68caece5318092
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-004,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-004,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",4ccc6b60fc6bf971a8eca10bea4bf06a4d9c9dc4d9f4dcb5ff371c2cacddcef7
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-005,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-005,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",74706b9d9d569f53f774cb9fd112f15174f0fb9fe8ba8a2e790053267c551b79
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-006,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-006,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",6fe602a4f999f0419c6c0ffc19be73f41a450246d55e7db1af2fea0e6fc19a59
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-007,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-007,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",4298b7220627250f79e6776184fe487a3e735151234d9e0889947ee504416671
meridian-health,MER-CHUNK-v7-05-applications-systems-csv-008,SRCV-MERIDIANHEALTH-E8BA13FD5644,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-05-applications-systems-csv-008,MER-HS,apps,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",008a1e16219e6a447002e265f7ffabb10b82aa63ecb4230f6c61467054688fbd
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-001,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-001,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",8de8a073a26d3757edef86e01fdcc3eab983f5bb23bf4db8deff85b9efdfc159
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-002,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-002,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",ef6c5b2abfa47ad9ab94c1c440ac6cb1dabd470fefa513bc6fa2587c7cbec0bb
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-003,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-003,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",694c840060d9a930ef34a6cb12f1af9fe52b68cb5dd20221bc6db340ca571fca
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-004,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-004,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",eb76a36235b65ca75188f3195b9d49bb98444c44c3e55a21cd6cb1f783932fb0
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-005,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-005,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",493fa9bde34e3be7e8615209dba34e5d173a4c13cd2f5ffdea06dc3e27d365a3
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-006,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-006,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",3f7cbc7a423b9cf1befd36796799a525e9dcf54fe4d43405685af1d837f839ec
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-007,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-007,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",7566e91d94b403343692199d74987f8d6df798217bc42a44f9dc6f21c42af688
meridian-health,MER-CHUNK-v7-06-data-assets-integrations-csv-008,SRCV-MERIDIANHEALTH-1C3C67DB49C5,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-06-data-assets-integrations-csv-008,MER-HS,data|integrations,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",48cb662e24fe0e3de442c4a3dda6574dc4fbeeb86438a3e5dc8be5b300642ba9
meridian-health,MER-CHUNK-v7-07-vendors-contracts-csv-001,SRCV-MERIDIANHEALTH-01CA2B5BE24F,loaded_fact,Meridian Health System,chunk,MER-CHUNK-v7-07-vendors-contracts-csv-001,MER-HS,vendors,eligible_after_load; Meridian Health System,,,2026-07-09,,"Synthetic PHI-free planning-grade substrate; not real Meridian production data. | AWS Databricks aspiration is not proof that the platform foundation is complete. | No certified medallion architecture is loaded. | No platform, network, or security foundation evidence is loaded. | No formal data governance operating model is loaded. | Do not convert planning hypotheses into realized ROI or audited clinical/financial claims.",933c06541f52f59141c505f1e680fa0678a409c3efcaeb882500e96102123dd0
