tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,committed_base_amount_usd,invoice_amount_usd,paid_amount_usd,actual_spend_usd,variance_to_committed_usd,currency,invoice_ref,source_file_id
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-06,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-06,2026-06-01,2026-06-30,1200000,1357000,1357000,1357000,157000,USD,AZURE-INV-2026-06,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-07,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-07,2026-07-01,2026-07-31,1700000,2026000,2026000,2026000,326000,USD,AWS-INV-2026-07,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-07,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-07,2026-07-01,2026-07-31,1200000,1379000,1379000,1379000,179000,USD,AZURE-INV-2026-07,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-08,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-08,2026-08-01,2026-08-31,1700000,2074000,2074000,2074000,374000,USD,AWS-INV-2026-08,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-08,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-08,2026-08-01,2026-08-31,1200000,1418000,1418000,1418000,218000,USD,AZURE-INV-2026-08,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-09,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-09,2026-09-01,2026-09-30,1700000,2105000,2105000,2105000,405000,USD,AWS-INV-2026-09,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-09,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-09,2026-09-01,2026-09-30,1200000,1436000,1436000,1436000,236000,USD,AZURE-INV-2026-09,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-10,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-10,2026-10-01,2026-10-31,1700000,2052000,2052000,2052000,352000,USD,AWS-INV-2026-10,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-10,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-10,2026-10-01,2026-10-31,1200000,1398000,1398000,1398000,198000,USD,AZURE-INV-2026-10,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-11,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-11,2026-11-01,2026-11-30,1700000,2069000,2069000,2069000,369000,USD,AWS-INV-2026-11,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-11,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-11,2026-11-01,2026-11-30,1200000,1419000,1419000,1419000,219000,USD,AZURE-INV-2026-11,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AWS-001:2026-12,MER-CLOUD-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-12,2026-12-01,2026-12-31,1700000,2075000,2075000,2075000,375000,USD,AWS-INV-2026-12,DOC-MER-CLOUD-AWS-001-AP-INVOICES
meridian-health,meridian-cloud-consumption-depth-v1-20260907,monthly_spend:MER-CLOUD-AZURE-001:2026-12,MER-CLOUD-AZURE-001,VEN-MICROSOFT,Microsoft Corporation,2026-12,2026-12-01,2026-12-31,1200000,1422000,1422000,1422000,222000,USD,AZURE-INV-2026-12,DOC-MER-CLOUD-AZURE-001-AP-INVOICES
