tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,data_asset_id,data_asset_name,data_owner,system_of_record,lineage,consumers,quality_score,governance_status
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-IRONCLAD,Ironclad CLM operational dataset,v6_holdco_synthetic_pack,General Counsel,synthetic_demo,holdco/data-assets-integrations.csv,14,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-IRONCLAD,Ironclad CLM operational dataset,General Counsel,Ironclad CLM,Ironclad CLM to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|General Counsel,0.68,watch
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-DEALCLOUD,DealCloud Portfolio CRM operational dataset,v6_holdco_synthetic_pack,Chief Investment Officer,synthetic_demo,holdco/data-assets-integrations.csv,15,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-DEALCLOUD,DealCloud Portfolio CRM operational dataset,Chief Investment Officer,DealCloud Portfolio CRM,DealCloud Portfolio CRM to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Chief Investment Officer,0.68,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-SNOW,ServiceNow ITSM operational dataset,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/data-assets-integrations.csv,16,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-SNOW,ServiceNow ITSM operational dataset,VP Corporate Platforms,ServiceNow ITSM,ServiceNow ITSM to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|VP Corporate Platforms,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-AZURE-LAKE,Azure Data Lakehouse operational dataset,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/data-assets-integrations.csv,17,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-AZURE-LAKE,Azure Data Lakehouse operational dataset,VP Corporate Innovation IT and Data AI,Azure Data Lakehouse,Azure Data Lakehouse to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|VP Corporate Innovation IT and Data AI,0.78,watch
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-DATABRICKS,Databricks Innovation Workspace operational dataset,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/data-assets-integrations.csv,18,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-DATABRICKS,Databricks Innovation Workspace operational dataset,VP Corporate Innovation IT and Data AI,Databricks Innovation Workspace,Databricks Innovation Workspace to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|VP Corporate Innovation IT and Data AI,0.68,watch
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-ENTRA,Microsoft Entra ID operational dataset,v6_holdco_synthetic_pack,CISO,synthetic_demo,holdco/data-assets-integrations.csv,19,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-ENTRA,Microsoft Entra ID operational dataset,CISO,Microsoft Entra ID,Microsoft Entra ID to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|CISO,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-M365,Microsoft 365 and Copilot operational dataset,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/data-assets-integrations.csv,20,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-M365,Microsoft 365 and Copilot operational dataset,VP Corporate Platforms,Microsoft 365 and Copilot,Microsoft 365 and Copilot to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|VP Corporate Platforms,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-MULESOFT,MuleSoft Integration Hub operational dataset,v6_holdco_synthetic_pack,VP Corporate Platforms,synthetic_demo,holdco/data-assets-integrations.csv,21,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-MULESOFT,MuleSoft Integration Hub operational dataset,VP Corporate Platforms,MuleSoft Integration Hub,MuleSoft Integration Hub to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|VP Corporate Platforms,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-AI-GOV,AI Governance Registry operational dataset,v6_holdco_synthetic_pack,VP Corporate Innovation IT and Data AI,synthetic_demo,holdco/data-assets-integrations.csv,22,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-AI-GOV,AI Governance Registry operational dataset,VP Corporate Innovation IT and Data AI,AI Governance Registry,AI Governance Registry to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|VP Corporate Innovation IT and Data AI,0.68,watch
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-NORTH-WMS,Northline Warehouse WMS operational dataset,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/data-assets-integrations.csv,23,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-NORTH-WMS,Northline Warehouse WMS operational dataset,Northline CIO,Northline Warehouse WMS,Northline Warehouse WMS to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Northline CIO,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-NORTH-TMS,Northline TMS operational dataset,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/data-assets-integrations.csv,24,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-NORTH-TMS,Northline TMS operational dataset,Northline CIO,Northline TMS,Northline TMS to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Northline CIO,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-NORTH-TELE,Northline Fleet Telematics operational dataset,v6_holdco_synthetic_pack,Northline CIO,synthetic_demo,holdco/data-assets-integrations.csv,25,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-NORTH-TELE,Northline Fleet Telematics operational dataset,Northline CIO,Northline Fleet Telematics,Northline Fleet Telematics to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Northline CIO,0.68,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-CREST-CRM,Crestpoint Salesforce CRM operational dataset,v6_holdco_synthetic_pack,Crestpoint CIO,synthetic_demo,holdco/data-assets-integrations.csv,26,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-CREST-CRM,Crestpoint Salesforce CRM operational dataset,Crestpoint CIO,Crestpoint Salesforce CRM,Crestpoint Salesforce CRM to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Crestpoint CIO,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-CREST-PSA,Crestpoint Professional Services Automation operational dataset,v6_holdco_synthetic_pack,Crestpoint CIO,synthetic_demo,holdco/data-assets-integrations.csv,27,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-CREST-PSA,Crestpoint Professional Services Automation operational dataset,Crestpoint CIO,Crestpoint Professional Services Automation,Crestpoint Professional Services Automation to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Crestpoint CIO,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-CREST-MKT,Crestpoint Marketing Automation operational dataset,v6_holdco_synthetic_pack,Crestpoint CIO,synthetic_demo,holdco/data-assets-integrations.csv,28,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-CREST-MKT,Crestpoint Marketing Automation operational dataset,Crestpoint CIO,Crestpoint Marketing Automation,Crestpoint Marketing Automation to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Crestpoint CIO,0.68,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-RIV-ERP,Riverton SAP S/4 operational dataset,v6_holdco_synthetic_pack,Riverton CIO,synthetic_demo,holdco/data-assets-integrations.csv,29,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-RIV-ERP,Riverton SAP S/4 operational dataset,Riverton CIO,Riverton SAP S/4,Riverton SAP S/4 to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Riverton CIO,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-RIV-DTC,Riverton DTC Commerce operational dataset,v6_holdco_synthetic_pack,Riverton CIO,synthetic_demo,holdco/data-assets-integrations.csv,30,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-RIV-DTC,Riverton DTC Commerce operational dataset,Riverton CIO,Riverton DTC Commerce,Riverton DTC Commerce to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Riverton CIO,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-RIV-DEMAND,Riverton Demand Planning operational dataset,v6_holdco_synthetic_pack,Riverton CIO,synthetic_demo,holdco/data-assets-integrations.csv,31,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-RIV-DEMAND,Riverton Demand Planning operational dataset,Riverton CIO,Riverton Demand Planning,Riverton Demand Planning to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Riverton CIO,0.78,watch
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-ARB-FSM,Arborfield Field Service operational dataset,v6_holdco_synthetic_pack,Arborfield IT Director,synthetic_demo,holdco/data-assets-integrations.csv,32,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-ARB-FSM,Arborfield Field Service operational dataset,Arborfield IT Director,Arborfield Field Service,Arborfield Field Service to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Arborfield IT Director,0.78,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-ARB-SCHED,Arborfield Workforce Scheduling operational dataset,v6_holdco_synthetic_pack,Arborfield IT Director,synthetic_demo,holdco/data-assets-integrations.csv,33,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-ARB-SCHED,Arborfield Workforce Scheduling operational dataset,Arborfield IT Director,Arborfield Workforce Scheduling,Arborfield Workforce Scheduling to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Arborfield IT Director,0.68,governed
lakeshore-industries,Lakeshore Holdings,v6.0,data_asset_integration,LH-DATA-ARB-BILL,Arborfield Billing Platform operational dataset,v6_holdco_synthetic_pack,Arborfield IT Director,synthetic_demo,holdco/data-assets-integrations.csv,34,2026-06-18,2026-01-01,2026-12-31,quarterly,high,synthetic_demo,synthetic_confidential,Home|Intelligence|Tower|Moves|Source,facts|tables|charts|graphs|benchmark_context|decision_support,public_real_company_claim|actual_financial_filing_claim|cross_tenant_claim|unsupported_roi_claim,none,2026-06-28T00:00:00Z,2026-07-01T18:00:00Z,LH-DATA-ARB-BILL,Arborfield Billing Platform operational dataset,Arborfield IT Director,Arborfield Billing Platform,Arborfield Billing Platform to governed extract to Azure Data Lakehouse or local reporting mart,Tower|Home|Intelligence|Arborfield IT Director,0.78,governed
