tenant_key,client_display_name,v6_contract_version,business_object_family,record_id,record_name,source_system,source_owner,source_basis,source_file,source_row_number,as_of_date,period_start,period_end,refresh_frequency,confidence,synthetic_demo_flag,data_sensitivity,required_for_surfaces,allowed_answer_types,not_allowed_claims,known_gaps,created_at,updated_at,program_id,business_owner,technology_owner,executive_sponsor,phase,budget_usd,spend_to_date_usd,expected_value_usd,realized_value_usd,value_basis,status,target_date,dependencies,risks,decision_needed
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0011,Liquidity forecasting automation / expansion 3,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,12,2026-06-18,2026-01-01,2027-01-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0011,CFO,CFO,CFO,pilot,15000000,data_thin:spend_to_date_missing,39000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-01-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0012,Automated close and finance reporting semantic layer / expansion 4,v4_synthetic_pack,Controller,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,13,2026-06-18,2026-01-01,2027-03-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0012,Controller,Controller,Controller,build,18000000,data_thin:spend_to_date_missing,46000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-03-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0013,ServiceNow finance support agent / expansion 5,v4_synthetic_pack,VP IT Operations,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,14,2026-06-18,2026-01-01,2026-11-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0013,VP IT Operations,VP IT Operations,VP IT Operations,pilot,6000000,data_thin:spend_to_date_missing,14000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-11-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0014,Finance AI narrative and variance explainer / expansion 6,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,15,2026-06-18,2026-01-01,2026-12-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0014,CFO,CFO,CFO,design,7000000,data_thin:spend_to_date_missing,17000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-12-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0015,Supplier working-capital analytics / expansion 7,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,16,2026-06-18,2026-01-01,2027-02-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0015,Chief Procurement Officer,Chief Procurement Officer,Chief Procurement Officer,pilot,10000000,data_thin:spend_to_date_missing,26000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0016,Kyriba rollout assistant and defect triage / expansion 8,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,17,2026-06-18,2026-01-01,2026-09-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0016,Treasurer,Treasurer,Treasurer,pilot,5000000,data_thin:spend_to_date_missing,11000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-09-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0017,Kyriba global cash and payments rollout / expansion 9,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,18,2026-06-18,2026-01-01,2027-02-28,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0017,Treasurer,Treasurer,Treasurer,build,42000000,data_thin:spend_to_date_missing,86000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-28,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0018,Treasury bank connectivity control evidence / expansion 10,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,19,2026-06-18,2026-01-01,2026-10-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0018,Treasurer,Treasurer,Treasurer,mobilize,12000000,data_thin:spend_to_date_missing,28000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-10-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0019,Liquidity forecasting automation / expansion 11,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,20,2026-06-18,2026-01-01,2027-01-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0019,CFO,CFO,CFO,pilot,15000000,data_thin:spend_to_date_missing,39000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-01-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0020,Automated close and finance reporting semantic layer / expansion 12,v4_synthetic_pack,Controller,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,21,2026-06-18,2026-01-01,2027-03-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0020,Controller,Controller,Controller,build,18000000,data_thin:spend_to_date_missing,46000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-03-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0021,ServiceNow finance support agent / expansion 13,v4_synthetic_pack,VP IT Operations,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,22,2026-06-18,2026-01-01,2026-11-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0021,VP IT Operations,VP IT Operations,VP IT Operations,pilot,6000000,data_thin:spend_to_date_missing,14000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-11-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0022,Finance AI narrative and variance explainer / expansion 14,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,23,2026-06-18,2026-01-01,2026-12-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0022,CFO,CFO,CFO,design,7000000,data_thin:spend_to_date_missing,17000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-12-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0023,Supplier working-capital analytics / expansion 15,v4_synthetic_pack,Chief Procurement Officer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,24,2026-06-18,2026-01-01,2027-02-15,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0023,Chief Procurement Officer,Chief Procurement Officer,Chief Procurement Officer,pilot,10000000,data_thin:spend_to_date_missing,26000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-15,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0024,Kyriba rollout assistant and defect triage / expansion 16,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,25,2026-06-18,2026-01-01,2026-09-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0024,Treasurer,Treasurer,Treasurer,pilot,5000000,data_thin:spend_to_date_missing,11000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-09-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0025,Kyriba global cash and payments rollout / expansion 17,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,26,2026-06-18,2026-01-01,2027-02-28,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0025,Treasurer,Treasurer,Treasurer,build,42000000,data_thin:spend_to_date_missing,86000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-02-28,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0026,Treasury bank connectivity control evidence / expansion 18,v4_synthetic_pack,Treasurer,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,27,2026-06-18,2026-01-01,2026-10-30,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0026,Treasurer,Treasurer,Treasurer,mobilize,12000000,data_thin:spend_to_date_missing,28000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2026-10-30,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0027,Liquidity forecasting automation / expansion 19,v4_synthetic_pack,CFO,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,28,2026-06-18,2026-01-01,2027-01-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0027,CFO,CFO,CFO,pilot,15000000,data_thin:spend_to_date_missing,39000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-01-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
lakeshore-industries,Lakeshore Industries,v6.0,program_initiative,LAKESHORE-INIT-0028,Automated close and finance reporting semantic layer / expansion 20,v4_synthetic_pack,Controller,synthetic_demo,family-5-execution-operations/F13_initiatives-portfolio.csv,29,2026-06-18,2026-01-01,2027-03-31,static_snapshot,medium,synthetic_demo,confidential,Moves|Tower|Intelligence,execution|portfolio|value|risk|gap|recommendation,unsupported_fact|cross_tenant_claim|claim_beyond_source_confidence,data_thin:spend_to_date_missing|data_thin:realized_value_missing|data_thin:value_basis_missing|data_thin:status_missing|data_thin:dependencies_missing|data_thin:risks_missing|data_thin:decision_needed_missing,2026-06-28T00:00:00Z,2026-06-28T00:00:00Z,LAKESHORE-INIT-0028,Controller,Controller,Controller,build,18000000,data_thin:spend_to_date_missing,46000000,data_thin:realized_value_missing,data_thin:value_basis_missing,data_thin:status_missing,2027-03-31,data_thin:dependencies_missing,data_thin:risks_missing,data_thin:decision_needed_missing
