sla_id,tower,service,metric,target,actual_ttm,window,credit_today,notes
SLA-047,Infrastructure Ops,Event noise reduction (regional 23),Auto-resolved alerts,35%,81.1%,Monthly,No,
SLA-048,Infrastructure Ops,Capacity forecast accuracy (regional 24),Quarterly,±8%,80.9%,Monthly,No,
SLA-049,Service Desk (L1/L1.5),Abandon rate (regional 25),Monthly,<5%,86.0%,Monthly,Yes,
SLA-050,Service Desk (L1/L1.5),Password reset automation (regional 26),Self-service share,55%,92.5%,Monthly,No,
SLA-051,Network Ops,Config compliance (regional 27),Golden-config drift,<2%,84.5%,Monthly,No,
SLA-052,EUC / Field Services,Device refresh on-cycle (regional 28),Quarterly,85%,89.3%,Monthly,No,
SLA-053,Application Support,Aged backlog >30d (regional 29),Share of open,<8%,79.3%,Monthly,Yes,
SLA-054,Infrastructure Ops,Patch currency servers (regional 30),Within N-1,92%,95.9%,Monthly,No,
SLA-055,Application Support,Problem RCA delivery (regional 31),RCA in 10 bd,95%,91.2%,Monthly,Yes,
SLA-056,Application Support,Knowledge article currency (regional 32),Reviewed 12mo,90%,79.2%,Monthly,No,
SLA-057,Infrastructure Ops,Event noise reduction (regional 33),Auto-resolved alerts,35%,90.3%,Monthly,No,
SLA-058,Infrastructure Ops,Capacity forecast accuracy (regional 34),Quarterly,±8%,83.4%,Monthly,No,
SLA-059,Service Desk (L1/L1.5),Abandon rate (regional 35),Monthly,<5%,94.9%,Monthly,No,
SLA-060,Service Desk (L1/L1.5),Password reset automation (regional 36),Self-service share,55%,78.4%,Monthly,No,
SLA-061,Network Ops,Config compliance (regional 37),Golden-config drift,<2%,84.8%,Monthly,Yes,
SLA-062,EUC / Field Services,Device refresh on-cycle (regional 38),Quarterly,85%,87.4%,Monthly,Yes,
SLA-063,Application Support,Aged backlog >30d (regional 39),Share of open,<8%,92.6%,Monthly,Yes,
SLA-064,Infrastructure Ops,Patch currency servers (regional 40),Within N-1,92%,92.0%,Monthly,No,
SLA-065,Application Support,Problem RCA delivery (regional 41),RCA in 10 bd,95%,85.4%,Monthly,No,
SLA-066,Application Support,Knowledge article currency (regional 42),Reviewed 12mo,90%,79.5%,Monthly,No,
SLA-067,Infrastructure Ops,Event noise reduction (regional 43),Auto-resolved alerts,35%,85.6%,Monthly,No,
SLA-068,Infrastructure Ops,Capacity forecast accuracy (regional 44),Quarterly,±8%,94.8%,Monthly,No,
SLA-069,Service Desk (L1/L1.5),Abandon rate (regional 45),Monthly,<5%,94.4%,Monthly,No,
SLA-070,Service Desk (L1/L1.5),Password reset automation (regional 46),Self-service share,55%,91.4%,Monthly,No,
SLA-071,Network Ops,Config compliance (regional 47),Golden-config drift,<2%,91.0%,Monthly,No,
SLA-072,EUC / Field Services,Device refresh on-cycle (regional 48),Quarterly,85%,96.2%,Monthly,Yes,
