app_id,app_name,business_domain,criticality,tech_stack,hosting,named_users,incidents_per_month,changes_per_month,interface_count,support_fte_baseline,annual_run_cost_usd,modernization_disposition,current_support_vendor
APP-0018,Reservations Platform PSS-18,Reservations & PSS,Tier-1,SaaS-configured,Azure,6767,91,23,18,5.3,570444,Re-host,Apex Digital
APP-0019,Reservations Console PSS-19,Reservations & PSS,Tier-2,Mosaic/Kafka,Hybrid (DC+AWS),791,21,5,10,1.2,139703,Retire-2027,Northwind IT
APP-0020,Reservations Optimizer PSS-20,Reservations & PSS,Tier-1,Java/Postgres,Azure,11382,209,68,24,3.6,467747,Retire-2027,Apex Digital
APP-0021,Reservations Core PSS-21,Reservations & PSS,Tier-1,SaaS-configured,SaaS,5478,241,75,17,10.7,1154444,Retire-2027,Apex Digital
APP-0022,Reservations Hub PSS-22,Reservations & PSS,Tier-0,Java/Postgres,SaaS,17392,323,76,72,20.2,2310487,Retire-2028,Meridian Systems
APP-0023,Reservations Engine PSS-23,Reservations & PSS,Tier-2,Salesforce ext,Hybrid (DC+AWS),956,79,37,3,2.6,368991,Retire-2028,Internal
APP-0024,Reservations Suite PSS-24,Reservations & PSS,Tier-2,Mosaic/Kafka,IBM zOS LPAR,711,41,18,8,3.0,332422,Retain-Modernize,Northwind IT
APP-0025,Reservations Gateway PSS-25,Reservations & PSS,Tier-0,Node/React/Postgres,Private cloud (OpenShift),12014,537,158,38,21.1,2504799,Re-host,Internal
APP-0026,Reservations Manager PSS-26,Reservations & PSS,Tier-1,Salesforce ext,Azure,10383,109,17,29,10.3,1470716,Retire-2028,Meridian Systems
APP-0027,Reservations Portal PSS-27,Reservations & PSS,Tier-0,C++/proprietary,Azure,30089,171,38,53,10.5,1242540,Retain,Apex Digital
APP-0028,Reservations Platform PSS-28,Reservations & PSS,Tier-0,Salesforce ext,Azure,6496,151,55,42,7.8,878733,Retire-2028,Meridian Systems
APP-0029,Loyalty Core LOY-01,Loyalty & CRM,Tier-2,Java/Oracle,Hybrid (DC+AWS),502,81,23,10,3.0,390955,Retire-2027,Meridian Systems
APP-0030,Loyalty Hub LOY-02,Loyalty & CRM,Tier-1,SaaS-configured,Private cloud (OpenShift),11338,205,91,10,9.5,1264379,Retire-2027,Internal
APP-0031,Loyalty Engine LOY-03,Loyalty & CRM,Tier-2,Salesforce ext,SaaS,1065,39,13,1,1.3,144376,Re-platform,Meridian Systems
APP-0032,Loyalty Suite LOY-04,Loyalty & CRM,Tier-2,TPF/Assembler,Azure,1048,79,30,13,3.0,373701,Retire-2027,Apex Digital
APP-0033,Loyalty Gateway LOY-05,Loyalty & CRM,Tier-2,Salesforce ext,Hybrid (DC+AWS),1918,37,14,12,1.3,139729,Retire-2027,Apex Digital
APP-0034,Loyalty Manager LOY-06,Loyalty & CRM,Tier-3,Salesforce ext,Private cloud (OpenShift),194,18,3,2,0.6,84523,Re-host,Internal
APP-0035,Loyalty Portal LOY-07,Loyalty & CRM,Tier-2,Python/Spark,Azure,1094,16,5,3,0.9,110926,Retire-2027,Northwind IT
APP-0036,Loyalty Platform LOY-08,Loyalty & CRM,Tier-2,Python/Spark,AWS,1873,80,29,11,1.4,141072,Retire-2028,Internal
APP-0037,Loyalty Console LOY-09,Loyalty & CRM,Tier-1,SAP ECC-adjacent,Azure,5220,58,24,31,3.8,362290,Retire-2028,Apex Digital
APP-0038,Loyalty Optimizer LOY-10,Loyalty & CRM,Tier-2,Salesforce ext,Azure,1305,72,23,15,0.7,90832,Retain,Apex Digital
APP-0039,Loyalty Core LOY-11,Loyalty & CRM,Tier-2,TPF/Assembler,Private cloud (OpenShift),2185,31,11,8,1.0,115052,Retire-2028,Internal
APP-0040,Loyalty Hub LOY-12,Loyalty & CRM,Tier-3,COBOL/CICS (zOS),On-prem VMware,171,13,5,3,0.6,70052,Re-platform,Northwind IT
APP-0041,Loyalty Engine LOY-13,Loyalty & CRM,Tier-3,SaaS-configured,Hybrid (DC+AWS),72,8,3,4,0.2,29007,Retain-Modernize,Internal
APP-0042,Loyalty Suite LOY-14,Loyalty & CRM,Tier-3,Python/Spark,Private cloud (OpenShift),222,15,5,4,0.4,54496,Retire-2027,Apex Digital
APP-0043,Loyalty Gateway LOY-15,Loyalty & CRM,Tier-3,Python/Spark,On-prem VMware,306,18,5,4,1.2,126447,Re-host,Meridian Systems
APP-0044,Loyalty Manager LOY-16,Loyalty & CRM,Tier-1,Java/Postgres,IBM zOS LPAR,6746,166,54,10,10.2,1435876,Re-host,Apex Digital
APP-0045,Loyalty Portal LOY-17,Loyalty & CRM,Tier-1,SaaS-configured,SaaS,11146,121,55,8,4.9,719255,Retain,Internal
APP-0046,Loyalty Platform LOY-18,Loyalty & CRM,Tier-1,SaaS-configured,On-prem VMware,974,115,34,37,4.0,453689,Re-host,Northwind IT
APP-0047,Loyalty Console LOY-19,Loyalty & CRM,Tier-1,SAP ECC-adjacent,On-prem VMware,8029,245,94,8,5.0,587914,Re-host,Internal
APP-0048,Loyalty Optimizer LOY-20,Loyalty & CRM,Tier-1,SAP ECC-adjacent,Hybrid (DC+AWS),9870,219,107,21,9.1,1216939,Retain-Modernize,Apex Digital
APP-0049,Loyalty Core LOY-21,Loyalty & CRM,Tier-1,Java/Postgres,Hybrid (DC+AWS),10672,200,51,6,3.3,336058,Retire-2027,Apex Digital
APP-0050,Loyalty Hub LOY-22,Loyalty & CRM,Tier-2,Node/React/Postgres,IBM zOS LPAR,1112,51,16,13,3.9,534521,Re-host,Meridian Systems
APP-0051,Loyalty Engine LOY-23,Loyalty & CRM,Tier-1,TPF/Assembler,SaaS,7951,189,35,34,7.3,697443,Re-platform,Internal
APP-0052,Loyalty Suite LOY-24,Loyalty & CRM,Tier-1,SaaS-configured,IBM zOS LPAR,1109,64,12,27,7.1,1005240,Re-host,Internal
APP-0053,Cargo Core CGO-01,Cargo & Logistics,Tier-3,TPF/Assembler,IBM zOS LPAR,121,12,2,5,0.2,27897,Retire-2028,Northwind IT
APP-0054,Cargo Hub CGO-02,Cargo & Logistics,Tier-2,SAP ECC-adjacent,Hybrid (DC+AWS),1426,80,13,10,3.2,401199,Retain-Modernize,Northwind IT
APP-0055,Cargo Engine CGO-03,Cargo & Logistics,Tier-2,Salesforce ext,IBM zOS LPAR,165,38,5,3,0.8,89819,Re-host,Northwind IT
APP-0056,Cargo Suite CGO-04,Cargo & Logistics,Tier-3,Java/Oracle,On-prem VMware,164,2,1,0,0.2,25212,Re-platform,Apex Digital
APP-0057,Cargo Gateway CGO-05,Cargo & Logistics,Tier-2,Node/React/Postgres,SaaS,1918,22,8,8,2.0,219005,Re-platform,Apex Digital
APP-0058,Cargo Manager CGO-06,Cargo & Logistics,Tier-3,Python/Spark,Hybrid (DC+AWS),53,12,5,4,1.1,159173,Retire-2028,Meridian Systems
APP-0059,Cargo Portal CGO-07,Cargo & Logistics,Tier-3,Salesforce ext,Azure,305,16,3,4,1.0,139328,Retire-2028,Meridian Systems
APP-0060,Cargo Platform CGO-08,Cargo & Logistics,Tier-2,Python/Spark,AWS,798,52,11,11,3.9,474657,Re-host,Apex Digital
APP-0061,Cargo Console CGO-09,Cargo & Logistics,Tier-1,Java/Oracle,Private cloud (OpenShift),5814,53,21,9,6.6,886226,Re-host,Meridian Systems
APP-0062,Cargo Optimizer CGO-10,Cargo & Logistics,Tier-1,Java/Postgres,AWS,9133,141,21,17,5.0,580583,Retire-2027,Northwind IT
APP-0063,Cargo Core CGO-11,Cargo & Logistics,Tier-2,Java/Postgres,Hybrid (DC+AWS),1686,10,4,7,1.6,233771,Retire-2027,Internal
APP-0064,Cargo Hub CGO-12,Cargo & Logistics,Tier-3,.NET/SQL Server,Hybrid (DC+AWS),64,13,4,2,0.8,97371,Re-platform,Apex Digital
APP-0065,Cargo Engine CGO-13,Cargo & Logistics,Tier-2,Salesforce ext,SaaS,481,30,12,13,3.2,460008,Retire-2028,Apex Digital
APP-0066,Cargo Suite CGO-14,Cargo & Logistics,Tier-3,Java/Oracle,Azure,44,10,4,0,1.0,96296,Retire-2027,Internal
APP-0067,Cargo Gateway CGO-15,Cargo & Logistics,Tier-2,TPF/Assembler,Azure,2401,85,27,2,2.8,368555,Retire-2027,Northwind IT
APP-0068,Cargo Manager CGO-16,Cargo & Logistics,Tier-1,Node/React/Postgres,IBM zOS LPAR,6847,242,41,39,8.7,1225861,Retire-2027,Northwind IT
APP-0069,Cargo Portal CGO-17,Cargo & Logistics,Tier-3,Python/Spark,Azure,76,13,4,5,0.7,89724,Re-platform,Meridian Systems
APP-0070,Cargo Platform CGO-18,Cargo & Logistics,Tier-1,Java/Postgres,Azure,4009,97,17,36,10.0,1349132,Re-host,Northwind IT
APP-0071,Cargo Console CGO-19,Cargo & Logistics,Tier-1,Salesforce ext,AWS,7670,213,77,18,9.4,1058431,Re-host,Apex Digital
APP-0072,Cargo Optimizer CGO-20,Cargo & Logistics,Tier-2,Java/Postgres,Private cloud (OpenShift),1774,85,38,14,3.5,377872,Re-host,Northwind IT
APP-0073,Cargo Core CGO-21,Cargo & Logistics,Tier-3,Java/Postgres,On-prem VMware,188,13,4,2,0.9,99698,Retain,Apex Digital
APP-0074,Cargo Hub CGO-22,Cargo & Logistics,Tier-3,SAP ECC-adjacent,IBM zOS LPAR,398,1,1,1,0.2,21626,Retain,Northwind IT
APP-0075,Cargo Engine CGO-23,Cargo & Logistics,Tier-2,Node/React/Postgres,IBM zOS LPAR,514,73,29,1,1.2,145578,Retire-2027,Meridian Systems
APP-0076,Cargo Suite CGO-24,Cargo & Logistics,Tier-2,Mosaic/Kafka,Private cloud (OpenShift),1644,10,4,12,3.1,292896,Retire-2028,Northwind IT
APP-0077,Cargo Gateway CGO-25,Cargo & Logistics,Tier-3,Mosaic/Kafka,AWS,333,3,1,1,1.1,132947,Re-platform,Meridian Systems
APP-0078,Cargo Manager CGO-26,Cargo & Logistics,Tier-2,SAP ECC-adjacent,Hybrid (DC+AWS),1522,23,6,15,3.0,409944,Retain,Internal
APP-0079,Cargo Portal CGO-27,Cargo & Logistics,Tier-0,SAP ECC-adjacent,SaaS,13826,225,57,66,11.6,1715598,Retain,Meridian Systems
APP-0080,Cargo Platform CGO-28,Cargo & Logistics,Tier-2,Node/React/Postgres,Private cloud (OpenShift),2161,26,4,13,2.5,325068,Re-host,Meridian Systems
APP-0081,Cargo Console CGO-29,Cargo & Logistics,Tier-2,C++/proprietary,AWS,1690,22,8,7,3.0,378795,Retain-Modernize,Meridian Systems
APP-0082,Cargo Optimizer CGO-30,Cargo & Logistics,Tier-1,Mosaic/Kafka,On-prem VMware,7906,62,24,38,8.6,1173444,Retain,Northwind IT
APP-0083,Cargo Core CGO-31,Cargo & Logistics,Tier-2,Java/Oracle,On-prem VMware,167,78,28,5,2.4,331456,Re-platform,Meridian Systems
APP-0084,Crew Ops Core CRW-01,Crew Ops & Rostering,Tier-1,Mosaic/Kafka,Private cloud (OpenShift),6144,236,76,11,3.9,565730,Retain,Apex Digital
APP-0085,Crew Ops Hub CRW-02,Crew Ops & Rostering,Tier-0,COBOL/CICS (zOS),IBM zOS LPAR,19986,215,76,31,17.5,2418731,Retain,Apex Digital
APP-0086,Crew Ops Engine CRW-03,Crew Ops & Rostering,Tier-1,Java/Postgres,Private cloud (OpenShift),10627,204,48,23,3.8,421992,Retire-2028,Apex Digital
APP-0087,Crew Ops Suite CRW-04,Crew Ops & Rostering,Tier-2,.NET/SQL Server,Hybrid (DC+AWS),595,79,20,5,1.6,202337,Retain-Modernize,Apex Digital
APP-0088,Crew Ops Gateway CRW-05,Crew Ops & Rostering,Tier-2,SaaS-configured,SaaS,712,47,7,8,0.8,113128,Re-host,Apex Digital
APP-0089,Crew Ops Manager CRW-06,Crew Ops & Rostering,Tier-1,Salesforce ext,SaaS,7560,235,38,40,5.0,613959,Retire-2027,Meridian Systems
APP-0090,Crew Ops Portal CRW-07,Crew Ops & Rostering,Tier-0,Mosaic/Kafka,On-prem VMware,8336,494,178,63,6.6,662248,Re-platform,Apex Digital
APP-0091,Crew Ops Platform CRW-08,Crew Ops & Rostering,Tier-0,SaaS-configured,IBM zOS LPAR,21610,621,196,14,7.8,1098532,Retire-2027,Internal
APP-0092,Crew Ops Console CRW-09,Crew Ops & Rostering,Tier-1,Python/Spark,Azure,1341,174,35,6,2.7,352803,Retire-2027,Internal
APP-0093,Crew Ops Optimizer CRW-10,Crew Ops & Rostering,Tier-2,C++/proprietary,Private cloud (OpenShift),2184,69,19,15,3.2,409680,Retire-2027,Internal
APP-0094,Crew Ops Core CRW-11,Crew Ops & Rostering,Tier-0,Mosaic/Kafka,AWS,18155,350,137,74,15.0,1861720,Re-host,Apex Digital
APP-0095,Crew Ops Hub CRW-12,Crew Ops & Rostering,Tier-2,.NET/SQL Server,On-prem VMware,232,64,26,14,1.5,200234,Retain,Northwind IT
APP-0096,Crew Ops Engine CRW-13,Crew Ops & Rostering,Tier-1,Java/Oracle,SaaS,2141,65,31,30,4.2,538315,Retire-2027,Northwind IT
APP-0097,Crew Ops Suite CRW-14,Crew Ops & Rostering,Tier-1,Mosaic/Kafka,Azure,3368,254,54,6,3.4,501124,Re-host,Northwind IT
APP-0098,Crew Ops Gateway CRW-15,Crew Ops & Rostering,Tier-2,Python/Spark,Azure,849,66,26,13,1.2,170681,Re-platform,Meridian Systems
APP-0099,Crew Ops Manager CRW-16,Crew Ops & Rostering,Tier-1,SaaS-configured,IBM zOS LPAR,3527,103,29,21,7.4,778723,Re-host,Apex Digital
APP-0100,Crew Ops Portal CRW-17,Crew Ops & Rostering,Tier-0,Mosaic/Kafka,Hybrid (DC+AWS),34933,422,95,29,18.0,2130594,Retire-2028,Northwind IT
APP-0101,Crew Ops Platform CRW-18,Crew Ops & Rostering,Tier-2,C++/proprietary,Azure,1889,80,13,4,3.5,455337,Re-host,Meridian Systems
APP-0102,Crew Ops Console CRW-19,Crew Ops & Rostering,Tier-2,Java/Oracle,Azure,1917,80,27,7,2.6,289363,Retain,Meridian Systems
APP-0103,Crew Ops Optimizer CRW-20,Crew Ops & Rostering,Tier-2,Node/React/Postgres,IBM zOS LPAR,1235,25,7,14,2.9,372933,Retain-Modernize,Internal
APP-0104,Crew Ops Core CRW-21,Crew Ops & Rostering,Tier-1,SaaS-configured,AWS,556,212,71,19,4.1,384597,Retire-2027,Meridian Systems
APP-0105,Crew Ops Hub CRW-22,Crew Ops & Rostering,Tier-0,C++/proprietary,Azure,6409,577,236,63,9.5,1027888,Re-platform,Apex Digital
APP-0106,Crew Ops Engine CRW-23,Crew Ops & Rostering,Tier-0,C++/proprietary,AWS,11388,543,187,34,6.8,825315,Re-host,Northwind IT
APP-0107,Crew Ops Suite CRW-24,Crew Ops & Rostering,Tier-1,TPF/Assembler,Hybrid (DC+AWS),9313,116,54,30,5.8,559282,Re-platform,Meridian Systems
APP-0108,Crew Ops Gateway CRW-25,Crew Ops & Rostering,Tier-1,.NET/SQL Server,SaaS,1344,58,13,25,4.1,550394,Retire-2027,Northwind IT
APP-0109,Crew Ops Manager CRW-26,Crew Ops & Rostering,Tier-1,.NET/SQL Server,Private cloud (OpenShift),9545,159,41,36,9.3,1022377,Re-platform,Internal
APP-0110,Flight Ops Core FOPS-01,Flight Ops & Dispatch,Tier-0,C++/proprietary,SaaS,16501,547,145,60,14.0,1932128,Retire-2028,Internal
APP-0111,Flight Ops Hub FOPS-02,Flight Ops & Dispatch,Tier-1,Mosaic/Kafka,AWS,3273,87,29,7,9.7,897365,Re-platform,Meridian Systems
APP-0112,Flight Ops Engine FOPS-03,Flight Ops & Dispatch,Tier-1,Java/Oracle,IBM zOS LPAR,11301,176,27,21,9.4,1343704,Retire-2027,Northwind IT
APP-0113,Flight Ops Suite FOPS-04,Flight Ops & Dispatch,Tier-0,Python/Spark,AWS,36501,526,163,43,19.2,1800467,Re-host,Internal
APP-0114,Flight Ops Gateway FOPS-05,Flight Ops & Dispatch,Tier-0,Mosaic/Kafka,Azure,2619,564,261,17,20.2,2905421,Retire-2028,Meridian Systems
APP-0115,Flight Ops Manager FOPS-06,Flight Ops & Dispatch,Tier-0,C++/proprietary,SaaS,22610,267,68,84,16.8,2289300,Retain,Apex Digital
APP-0116,Flight Ops Portal FOPS-07,Flight Ops & Dispatch,Tier-0,Salesforce ext,Private cloud (OpenShift),30645,526,195,69,14.8,1676604,Retain-Modernize,Meridian Systems
APP-0117,Flight Ops Platform FOPS-08,Flight Ops & Dispatch,Tier-0,Java/Oracle,IBM zOS LPAR,12107,518,94,51,7.6,917294,Retain,Apex Digital
APP-0118,Flight Ops Console FOPS-09,Flight Ops & Dispatch,Tier-1,Java/Postgres,AWS,6811,139,64,40,3.9,390672,Re-platform,Internal
APP-0119,Flight Ops Optimizer FOPS-10,Flight Ops & Dispatch,Tier-1,SaaS-configured,Azure,6416,192,59,23,7.8,863812,Retain-Modernize,Apex Digital
APP-0120,Flight Ops Core FOPS-11,Flight Ops & Dispatch,Tier-1,Mosaic/Kafka,On-prem VMware,8348,121,59,24,5.8,725955,Retire-2028,Meridian Systems
APP-0121,Flight Ops Hub FOPS-12,Flight Ops & Dispatch,Tier-2,Salesforce ext,AWS,1855,60,11,5,1.9,238420,Retire-2027,Internal
APP-0122,Flight Ops Engine FOPS-13,Flight Ops & Dispatch,Tier-1,Java/Oracle,Private cloud (OpenShift),11995,67,13,40,10.7,1047881,Retain-Modernize,Northwind IT
APP-0123,Flight Ops Suite FOPS-14,Flight Ops & Dispatch,Tier-1,.NET/SQL Server,Azure,8086,78,24,30,10.5,1233735,Re-host,Apex Digital
APP-0124,Flight Ops Gateway FOPS-15,Flight Ops & Dispatch,Tier-1,Python/Spark,AWS,11915,116,18,10,8.8,972711,Retain-Modernize,Internal
APP-0125,Flight Ops Manager FOPS-16,Flight Ops & Dispatch,Tier-1,Mosaic/Kafka,On-prem VMware,10993,228,70,28,4.9,609224,Re-platform,Apex Digital
APP-0126,Flight Ops Portal FOPS-17,Flight Ops & Dispatch,Tier-0,Java/Oracle,SaaS,9468,440,156,56,15.9,2009937,Retain-Modernize,Apex Digital
APP-0127,Flight Ops Platform FOPS-18,Flight Ops & Dispatch,Tier-0,Java/Postgres,AWS,22013,264,94,85,13.8,1403475,Re-platform,Northwind IT
APP-0128,Flight Ops Console FOPS-19,Flight Ops & Dispatch,Tier-0,Salesforce ext,IBM zOS LPAR,31556,129,56,83,12.5,1267077,Retain-Modernize,Apex Digital
APP-0129,Flight Ops Optimizer FOPS-20,Flight Ops & Dispatch,Tier-0,Mosaic/Kafka,On-prem VMware,16735,588,193,85,19.2,2539447,Re-host,Meridian Systems
APP-0130,Flight Ops Core FOPS-21,Flight Ops & Dispatch,Tier-2,Java/Postgres,Hybrid (DC+AWS),192,19,8,4,3.0,303884,Retain-Modernize,Northwind IT
APP-0131,Flight Ops Hub FOPS-22,Flight Ops & Dispatch,Tier-2,.NET/SQL Server,On-prem VMware,1211,45,15,3,3.5,491751,Retire-2028,Apex Digital
APP-0132,Flight Ops Engine FOPS-23,Flight Ops & Dispatch,Tier-2,COBOL/CICS (zOS),Hybrid (DC+AWS),642,61,18,9,1.9,209623,Retire-2028,Meridian Systems
APP-0133,Flight Ops Suite FOPS-24,Flight Ops & Dispatch,Tier-2,COBOL/CICS (zOS),IBM zOS LPAR,1527,62,20,6,2.3,299512,Retain,Internal
APP-0134,Flight Ops Gateway FOPS-25,Flight Ops & Dispatch,Tier-0,SAP ECC-adjacent,SaaS,12353,558,114,47,10.0,1141951,Retire-2028,Northwind IT
APP-0135,Flight Ops Manager FOPS-26,Flight Ops & Dispatch,Tier-1,.NET/SQL Server,AWS,2059,59,19,4,3.5,415629,Retain,Meridian Systems
APP-0136,Flight Ops Portal FOPS-27,Flight Ops & Dispatch,Tier-0,.NET/SQL Server,IBM zOS LPAR,26088,256,85,13,17.6,2295879,Retain,Northwind IT
APP-0137,Flight Ops Platform FOPS-28,Flight Ops & Dispatch,Tier-2,SaaS-configured,IBM zOS LPAR,1818,43,10,14,2.7,307632,Retain-Modernize,Internal
APP-0138,Flight Ops Console FOPS-29,Flight Ops & Dispatch,Tier-1,Java/Oracle,IBM zOS LPAR,8685,132,37,30,9.0,836411,Re-platform,Northwind IT
APP-0139,Flight Ops Optimizer FOPS-30,Flight Ops & Dispatch,Tier-0,Java/Postgres,Azure,5962,633,250,22,8.4,1231117,Re-platform,Internal
APP-0140,Flight Ops Core FOPS-31,Flight Ops & Dispatch,Tier-1,Java/Postgres,SaaS,5581,54,25,33,8.2,760215,Retain,Northwind IT
APP-0141,Flight Ops Hub FOPS-32,Flight Ops & Dispatch,Tier-1,SaaS-configured,IBM zOS LPAR,9068,82,33,11,6.1,894277,Re-host,Internal
APP-0142,Flight Ops Engine FOPS-33,Flight Ops & Dispatch,Tier-1,Java/Postgres,On-prem VMware,8685,80,37,18,9.8,1101350,Retain,Internal
APP-0143,Maintenance Core MRO-01,Maintenance & Engineering,Tier-1,SAP ECC-adjacent,Private cloud (OpenShift),7319,186,60,15,10.6,1142777,Retain,Internal
APP-0144,Maintenance Hub MRO-02,Maintenance & Engineering,Tier-0,C++/proprietary,IBM zOS LPAR,15151,368,183,37,8.4,1071947,Re-platform,Meridian Systems
APP-0145,Maintenance Engine MRO-03,Maintenance & Engineering,Tier-2,C++/proprietary,IBM zOS LPAR,485,70,34,2,2.4,270862,Retire-2027,Meridian Systems
APP-0146,Maintenance Suite MRO-04,Maintenance & Engineering,Tier-2,Salesforce ext,IBM zOS LPAR,2484,24,6,12,1.4,139471,Retain-Modernize,Meridian Systems
APP-0147,Maintenance Gateway MRO-05,Maintenance & Engineering,Tier-1,Node/React/Postgres,On-prem VMware,5645,237,61,11,5.1,530609,Retain,Northwind IT
APP-0148,Maintenance Manager MRO-06,Maintenance & Engineering,Tier-3,.NET/SQL Server,On-prem VMware,356,1,1,4,0.3,27800,Retain-Modernize,Internal
APP-0149,Maintenance Portal MRO-07,Maintenance & Engineering,Tier-1,C++/proprietary,AWS,10040,45,20,12,10.5,1220695,Re-host,Meridian Systems
APP-0150,Maintenance Platform MRO-08,Maintenance & Engineering,Tier-2,Python/Spark,On-prem VMware,1509,43,19,11,2.2,249587,Retire-2028,Northwind IT
APP-0151,Maintenance Console MRO-09,Maintenance & Engineering,Tier-2,SAP ECC-adjacent,IBM zOS LPAR,1626,77,20,6,2.6,357236,Re-host,Apex Digital
APP-0152,Maintenance Optimizer MRO-10,Maintenance & Engineering,Tier-2,C++/proprietary,SaaS,470,76,31,14,3.5,438133,Re-platform,Meridian Systems
APP-0153,Maintenance Core MRO-11,Maintenance & Engineering,Tier-2,.NET/SQL Server,Hybrid (DC+AWS),2368,71,18,2,2.4,344165,Retain-Modernize,Apex Digital
APP-0154,Maintenance Hub MRO-12,Maintenance & Engineering,Tier-2,Python/Spark,Hybrid (DC+AWS),149,22,9,12,1.6,161312,Retire-2028,Internal
APP-0155,Maintenance Engine MRO-13,Maintenance & Engineering,Tier-2,Salesforce ext,IBM zOS LPAR,1521,47,9,7,3.7,386169,Re-host,Northwind IT
APP-0156,Maintenance Suite MRO-14,Maintenance & Engineering,Tier-1,C++/proprietary,AWS,4399,202,61,17,4.7,533978,Retain-Modernize,Internal
APP-0157,Maintenance Gateway MRO-15,Maintenance & Engineering,Tier-2,C++/proprietary,IBM zOS LPAR,2296,69,14,5,0.9,101723,Retire-2027,Meridian Systems
APP-0158,Maintenance Manager MRO-16,Maintenance & Engineering,Tier-1,.NET/SQL Server,IBM zOS LPAR,1007,195,32,17,8.6,926781,Retain,Internal
APP-0159,Maintenance Portal MRO-17,Maintenance & Engineering,Tier-2,Python/Spark,AWS,283,19,8,2,3.9,384027,Re-host,Apex Digital
APP-0160,Maintenance Platform MRO-18,Maintenance & Engineering,Tier-1,SaaS-configured,Private cloud (OpenShift),6849,134,22,33,7.3,711132,Retire-2027,Internal
APP-0161,Maintenance Console MRO-19,Maintenance & Engineering,Tier-3,Java/Postgres,IBM zOS LPAR,208,8,2,5,0.7,102923,Re-host,Northwind IT
APP-0162,Maintenance Optimizer MRO-20,Maintenance & Engineering,Tier-3,SAP ECC-adjacent,Azure,74,14,3,5,0.5,55131,Re-host,Meridian Systems
APP-0163,Maintenance Core MRO-21,Maintenance & Engineering,Tier-2,Salesforce ext,Azure,520,80,37,13,3.6,463205,Re-host,Meridian Systems
APP-0164,Maintenance Hub MRO-22,Maintenance & Engineering,Tier-1,Java/Oracle,Hybrid (DC+AWS),2856,124,50,27,5.1,668029,Retain-Modernize,Northwind IT
APP-0165,Maintenance Engine MRO-23,Maintenance & Engineering,Tier-1,SAP ECC-adjacent,SaaS,5757,194,41,30,9.9,998934,Retire-2027,Internal
APP-0166,Maintenance Suite MRO-24,Maintenance & Engineering,Tier-1,Java/Oracle,SaaS,9817,253,60,7,4.8,612398,Retain,Northwind IT
