tower_id,service_line_id,tower,service_line,included_services,volumetric_basis,annual_volume,service_level_targets,transition_dependency,explicit_exclusions,retained_by_client,steady_state_owner,annual_baseline_cost_usd,evidence_refs,notes
T3,T3-SD-01,Service Desk,Omnichannel L1/L1.5 desk,"Voice/chat/portal triage, knowledge resolution, dispatch",1.15M annual contacts,1.15M annual contacts,ASA <=60s; FCR >=78%,Requires incumbent KT and transition-readiness gate before cutover.,HR/payroll policy questions excluded,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,11175000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T3,T3-SD-02,Service Desk,Crew emergency line,"Dedicated 24x7 crew-critical support, IRROPS surge routing",84K annual crew emergency contacts,84K annual crew emergency contacts,ASA <=20s during IRROPS,"Requires runbook, SME, and evidence baseline sign-off.",Shared generic pool prohibited,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,11175000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T3,T3-SD-03,Service Desk,VIP/executive support,"Named VIP queue, white-glove triage, concierge follow-up",3.2K annual VIP cases,3.2K annual VIP cases,CSAT >=92%,"Requires runbook, SME, and evidence baseline sign-off.",Personal devices excluded,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,11175000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T3,T3-SD-04,Service Desk,Knowledge and shift-left,"KB authoring, chatbot tuning, deflection reporting","2,400 KB articles","2,400 KB articles",KB reuse +15% by year 2,"Requires runbook, SME, and evidence baseline sign-off.",Policy owner decisions retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,11175000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T4,T4-EUC-01,EUC & Field Services,Endpoint lifecycle,"Provisioning, depot, IMACD, patch rings, asset reconciliation","96,200 endpoints","96,200 endpoints",Patch 95% in 14d,Requires incumbent KT and transition-readiness gate before cutover.,Managed print excluded,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,9600000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T4,T4-EUC-02,EUC & Field Services,Airport field services,"Hub desk-side, kiosks/counters, gate-device incident support","14 hubs; 7,200 shared devices",14 hubs,P1 dispatch <=30 min at hubs,"Requires runbook, SME, and evidence baseline sign-off.",Airfield OT systems excluded,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,9600000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T4,T4-EUC-03,EUC & Field Services,Mobile/EFB support,"Mobile device support, EFB incident triage, app packaging handoff","31,000 mobile/EFB devices","31,000 mobile/EFB devices",Crew-critical restore <=4h,"Requires runbook, SME, and evidence baseline sign-off.",EFB product roadmap retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,9600000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T4,T4-EUC-04,EUC & Field Services,Endpoint engineering,"Intune/Jamf policy, SOE packaging, vulnerability remediation","1,120 app packages/year","1,120 app packages/year",Critical packaging defects <1%,"Requires runbook, SME, and evidence baseline sign-off.",Security policy ownership retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,9600000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T5,T5-NET-01,Network Operations,NOC operations,"24x7 monitoring, event triage, incident command, carrier coordination",214 sites; 1.9B flows/day,214 sites,P1 response <=10 min,Requires incumbent KT and transition-readiness gate before cutover.,Carrier contract ownership retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,8225000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T5,T5-NET-02,Network Operations,Airport LAN/WLAN,"LAN/WLAN ops, switch/AP patch, capacity, field coordination","114 airport sites; 18,900 APs",114 airport sites,Critical site availability >=99.95%,"Requires runbook, SME, and evidence baseline sign-off.",Airport OT excluded,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,8225000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T5,T5-NET-03,Network Operations,WAN/SD-WAN operations,"SD-WAN policy ops, circuit failover, MPLS/DIA health",486 circuits,486 circuits,Dual-carrier failover <=5 min,"Requires runbook, SME, and evidence baseline sign-off.",Circuit procurement retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,8225000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T5,T5-NET-04,Network Operations,Voice/contact-center network,"SIP/voice platform ops, QoS, carrier escalation",42 contact-center queues,42 contact-center queues,Voice P1 restore <=2h,"Requires runbook, SME, and evidence baseline sign-off.",Business routing policy retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,8225000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T6,T6-XT-01,Cross-tower Governance & Automation,Service integration and reporting,"SLA/XLA reporting, scorecards, governance cadence, service credits",72 SLAs/XLAs,72 SLAs/XLAs,Monthly evidence pack by BD5,Requires incumbent KT and transition-readiness gate before cutover.,Final approval retained by client,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,6250000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T6,T6-XT-02,Cross-tower Governance & Automation,Automation factory,"Runbook automation, shift-left workflows, productivity measurement",736 automations/runbooks,736 automations/runbooks,Committed productivity glidepath,"Requires runbook, SME, and evidence baseline sign-off.",Business-process redesign retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,6250000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T6,T6-XT-03,Cross-tower Governance & Automation,Observability platform ops,"Alert hygiene, dashboarding, synthetic monitoring, event correlation",186K alerts/day,186K alerts/day,Noise reduction >=30% by Y2,"Requires runbook, SME, and evidence baseline sign-off.",Tool licensing retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,6250000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
T6,T6-XT-04,Cross-tower Governance & Automation,Transition office,"KT, exit/entry controls, blackout governance, readiness scoring",6 incumbent towers; 5 bidder workstreams,6 incumbent towers,No cutover during blackout,"Requires runbook, SME, and evidence baseline sign-off.",Award decision retained,"Strategy, architecture authority, commercial approval, and human gate decisions",Managed service provider with retained SkyHarbor service owner,6250000,"Exhibits 01,02,03,04,05,07,11,12,13,14,15",Cover names only; bidder-facing content must not expose incumbent names or internal spend.
