site_id,site_group,geography,circuits,primary_bandwidth_mbps,backup_bandwidth_mbps,topology,redundancy_status,sdwan_provider_cover_name,mpls_present,critical_services,service_level_target,transition_constraint,evidence_refs
AIR-FOCUS-036,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-037,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-FOCUS-038,Focus airports,Domestic,2,1000,500,SD-WAN + DIA,31 dual carrier / 7 single exception,Carrier Green,No,Passenger processing and field services,P1 restore <=4h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-001,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-002,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-003,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-004,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-005,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-006,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-007,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-008,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-009,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-010,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-011,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-012,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-013,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-014,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-015,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-016,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-017,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-018,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-019,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-020,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-021,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-022,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-023,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-024,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-025,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-026,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-027,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-028,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-029,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-030,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-031,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-032,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-033,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-034,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-035,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-036,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-037,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-038,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-039,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-040,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-041,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-042,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-043,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-044,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-045,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-046,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-047,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-048,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-049,Line stations,International,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Green,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
AIR-LINE-050,Line stations,Domestic,1,300,50,SD-WAN + broadband/LTE backup,42 dual path / 20 LTE-only backup,Carrier Blue,No,Gate devices and local desk-side,P2 restore <=8h,Migration requires local site readiness evidence.,Exhibit 03 workload volumetrics; Exhibit 14 blackout calendar
