person_id,name,level,role,manager_id,cost_center,location
ORG-0050,Ingrid Iqbal,VP,VP under SVP 8 3,ORG-0016,SEC,Remote
ORG-0051,Naomi Lindqvist,VP,VP under SVP 9 1,ORG-0017,IT-CHANGE,Remote
ORG-0052,Ingrid Tanaka,VP,VP under SVP 9 2,ORG-0017,EA,Remote
ORG-0053,Luca Lange,VP,VP under SVP 9 3,ORG-0017,DATA,Remote
ORG-0054,Ingrid Singh,VP,VP under SVP 9 4,ORG-0017,DATA,HQ
ORG-0055,Rahul Romero,Director,Director 1,ORG-0018,IT-CHANGE,GCC-Bangalore
ORG-0056,Riya Lange,Director,Director 2,ORG-0018,IT-CHANGE,Remote
ORG-0057,Owen Costa,Director,Director 3,ORG-0018,SEC,Remote
ORG-0058,Sven Lange,Director,Director 1,ORG-0019,IT-RUN,GCC-Bangalore
ORG-0059,Jordan Petrov,Director,Director 2,ORG-0019,IT-RUN,GCC-Bangalore
ORG-0060,Owen Mensah,Director,Director 1,ORG-0020,DATA,GCC-Bangalore
ORG-0061,Diego Park,Director,Director 2,ORG-0020,DATA,HQ
ORG-0062,Tomas Okafor,Director,Director 3,ORG-0020,DATA,Remote
ORG-0063,Priya Park,Director,Director 4,ORG-0020,IT-CHANGE,GCC-Bangalore
ORG-0064,Marcus Romero,Director,Director 1,ORG-0021,DATA,GCC-Bangalore
ORG-0065,Jordan Romero,Director,Director 2,ORG-0021,IT-CHANGE,DC-East
ORG-0066,Luca Nair,Director,Director 1,ORG-0022,DATA,HQ
ORG-0067,Priya Vale,Director,Director 2,ORG-0022,EA,DC-East
ORG-0068,Priya Petrov,Director,Director 3,ORG-0022,EA,DC-East
ORG-0069,Owen Petrov,Director,Director 4,ORG-0022,SEC,Remote
ORG-0070,Aisha Lindqvist,Director,Director 1,ORG-0023,SEC,HQ
ORG-0071,Hassan Tanaka,Director,Director 2,ORG-0023,SEC,HQ
ORG-0072,Farah Novak,Director,Director 3,ORG-0023,SEC,Remote
ORG-0073,Maya Mensah,Director,Director 1,ORG-0024,SEC,GCC-Bangalore
ORG-0074,Ingrid Khan,Director,Director 2,ORG-0024,IT-CHANGE,GCC-Bangalore
ORG-0075,Aisha Vale,Director,Director 3,ORG-0024,EA,HQ
ORG-0076,Aisha Lindqvist,Director,Director 4,ORG-0024,DATA,GCC-Bangalore
ORG-0077,Ingrid Romero,Director,Director 1,ORG-0025,DIGITAL,Remote
ORG-0078,Priya Dubois,Director,Director 2,ORG-0025,DATA,HQ
ORG-0079,Kenji Sato,Director,Director 3,ORG-0025,EA,GCC-Bangalore
ORG-0080,Chloe Reyes,Director,Director 1,ORG-0026,IT-CHANGE,HQ
ORG-0081,Jordan Khan,Director,Director 2,ORG-0026,EA,DC-East
ORG-0082,Lena Lange,Director,Director 3,ORG-0026,DIGITAL,Remote
ORG-0083,Jordan Khan,Director,Director 1,ORG-0027,DATA,Remote
ORG-0084,Hassan Costa,Director,Director 2,ORG-0027,DATA,DC-East
ORG-0085,Jordan Romero,Director,Director 3,ORG-0027,IT-CHANGE,Remote
ORG-0086,Diego Petrov,Director,Director 1,ORG-0028,EA,HQ
ORG-0087,Maya Reyes,Director,Director 2,ORG-0028,IT-RUN,HQ
ORG-0088,Ingrid Vale,Director,Director 3,ORG-0028,DIGITAL,GCC-Bangalore
ORG-0089,Priya Vale,Director,Director 4,ORG-0028,SEC,Remote
ORG-0090,Riya Mensah,Director,Director 1,ORG-0029,IT-RUN,GCC-Bangalore
ORG-0091,Sven Okafor,Director,Director 2,ORG-0029,DIGITAL,GCC-Bangalore
ORG-0092,Maya Sato,Director,Director 3,ORG-0029,DIGITAL,GCC-Bangalore
ORG-0093,Hassan Lindqvist,Director,Director 1,ORG-0030,IT-RUN,DC-East
ORG-0094,Elena Nair,Director,Director 2,ORG-0030,DATA,HQ
ORG-0095,Luca Park,Director,Director 1,ORG-0031,SEC,DC-East
ORG-0096,Riya Romero,Director,Director 2,ORG-0031,IT-CHANGE,HQ
ORG-0097,Tomas Okafor,Director,Director 3,ORG-0031,IT-CHANGE,GCC-Bangalore
ORG-0098,Farah Haddad,Director,Director 4,ORG-0031,DIGITAL,HQ
ORG-0099,Elena Novak,Director,Director 1,ORG-0032,SEC,HQ
ORG-0100,Diego Romero,Director,Director 2,ORG-0032,EA,HQ
ORG-0101,Ingrid Haddad,Director,Director 3,ORG-0032,SEC,GCC-Bangalore
ORG-0102,Maya Lindqvist,Director,Director 4,ORG-0032,DIGITAL,Remote
ORG-0103,Tomas Novak,Director,Director 1,ORG-0033,EA,GCC-Bangalore
ORG-0104,Marcus Lindqvist,Director,Director 2,ORG-0033,SEC,DC-East
ORG-0105,Hassan Khan,Director,Director 3,ORG-0033,EA,GCC-Bangalore
ORG-0106,Lena Park,Director,Director 4,ORG-0033,IT-RUN,HQ
ORG-0107,Sven Lange,Director,Director 1,ORG-0034,DIGITAL,DC-East
ORG-0108,Luca Haddad,Director,Director 2,ORG-0034,DIGITAL,DC-East
ORG-0109,Hassan Khan,Director,Director 3,ORG-0034,IT-CHANGE,GCC-Bangalore
ORG-0110,Chloe Lindqvist,Director,Director 1,ORG-0035,DATA,GCC-Bangalore
ORG-0111,Chloe Bauer,Director,Director 2,ORG-0035,IT-RUN,Remote
ORG-0112,Elena Iqbal,Director,Director 3,ORG-0035,EA,DC-East
ORG-0113,Farah Haddad,Director,Director 4,ORG-0035,IT-RUN,HQ
ORG-0114,Sven Sato,Director,Director 1,ORG-0036,SEC,GCC-Bangalore
ORG-0115,Aisha Okafor,Director,Director 2,ORG-0036,SEC,DC-East
ORG-0116,Farah Khan,Director,Director 3,ORG-0036,EA,Remote
ORG-0117,Marcus Mensah,Director,Director 1,ORG-0037,IT-RUN,HQ
ORG-0118,Riya Khan,Director,Director 2,ORG-0037,DIGITAL,Remote
ORG-0119,Owen Dubois,Director,Director 3,ORG-0037,DATA,GCC-Bangalore
ORG-0120,Jordan Haddad,Director,Director 4,ORG-0037,EA,GCC-Bangalore
ORG-0121,Rahul Khan,Director,Director 1,ORG-0038,IT-RUN,HQ
ORG-0122,Marcus Sato,Director,Director 2,ORG-0038,DATA,GCC-Bangalore
ORG-0123,Chloe Haddad,Director,Director 1,ORG-0039,EA,Remote
ORG-0124,Sven Iqbal,Director,Director 2,ORG-0039,IT-RUN,Remote
ORG-0125,Marcus Novak,Director,Director 3,ORG-0039,IT-RUN,Remote
ORG-0126,Riya Vale,Director,Director 4,ORG-0039,SEC,Remote
ORG-0127,Sven Mensah,Director,Director 1,ORG-0040,DATA,GCC-Bangalore
ORG-0128,Rahul Lindqvist,Director,Director 2,ORG-0040,IT-RUN,Remote
ORG-0129,Hassan Lange,Director,Director 3,ORG-0040,IT-RUN,DC-East
ORG-0130,Luca Tanaka,Director,Director 1,ORG-0041,SEC,DC-East
ORG-0131,Lena Nair,Director,Director 2,ORG-0041,IT-CHANGE,Remote
ORG-0132,Marcus Vale,Director,Director 1,ORG-0042,IT-CHANGE,DC-East
ORG-0133,Priya Haddad,Director,Director 2,ORG-0042,IT-CHANGE,Remote
ORG-0134,Hassan Nair,Director,Director 1,ORG-0043,EA,HQ
ORG-0135,Kenji Novak,Director,Director 2,ORG-0043,EA,HQ
ORG-0136,Diego Okafor,Director,Director 3,ORG-0043,DIGITAL,HQ
ORG-0137,Rahul Khan,Director,Director 4,ORG-0043,IT-CHANGE,HQ
ORG-0138,Owen Khan,Director,Director 1,ORG-0044,DATA,HQ
ORG-0139,Priya Bauer,Director,Director 2,ORG-0044,EA,HQ
ORG-0140,Riya Vale,Director,Director 3,ORG-0044,DIGITAL,DC-East
ORG-0141,Naomi Iqbal,Director,Director 1,ORG-0045,DATA,GCC-Bangalore
ORG-0142,Luca Petrov,Director,Director 2,ORG-0045,DATA,HQ
ORG-0143,Aisha Okafor,Director,Director 3,ORG-0045,IT-RUN,GCC-Bangalore
ORG-0144,Lena Romero,Director,Director 1,ORG-0046,IT-CHANGE,GCC-Bangalore
ORG-0145,Farah Costa,Director,Director 2,ORG-0046,DIGITAL,DC-East
ORG-0146,Owen Khan,Director,Director 3,ORG-0046,IT-RUN,HQ
ORG-0147,Owen Bauer,Director,Director 1,ORG-0047,EA,GCC-Bangalore
ORG-0148,Elena Vale,Director,Director 2,ORG-0047,DATA,HQ
ORG-0149,Sven Petrov,Director,Director 3,ORG-0047,EA,Remote
ORG-0150,Riya Vale,Director,Director 4,ORG-0047,EA,GCC-Bangalore
ORG-0151,Maya Romero,Director,Director 1,ORG-0048,IT-CHANGE,Remote
ORG-0152,Ingrid Bauer,Director,Director 2,ORG-0048,DIGITAL,Remote
ORG-0153,Chloe Singh,Director,Director 1,ORG-0049,EA,HQ
ORG-0154,Diego Haddad,Director,Director 2,ORG-0049,IT-RUN,HQ
ORG-0155,Marcus Bauer,Director,Director 3,ORG-0049,DIGITAL,GCC-Bangalore
ORG-0156,Kenji Singh,Director,Director 4,ORG-0049,SEC,GCC-Bangalore
ORG-0157,Priya Bauer,Director,Director 1,ORG-0050,SEC,GCC-Bangalore
ORG-0158,Hassan Iqbal,Director,Director 2,ORG-0050,EA,Remote
ORG-0159,Jordan Sato,Director,Director 3,ORG-0050,EA,Remote
ORG-0160,Ingrid Mensah,Director,Director 1,ORG-0051,DATA,HQ
ORG-0161,Kenji Iqbal,Director,Director 2,ORG-0051,SEC,GCC-Bangalore
ORG-0162,Diego Costa,Director,Director 3,ORG-0051,SEC,GCC-Bangalore
ORG-0163,Farah Nair,Director,Director 4,ORG-0051,IT-CHANGE,Remote
ORG-0164,Hassan Iqbal,Director,Director 1,ORG-0052,DATA,HQ
ORG-0165,Aisha Romero,Director,Director 2,ORG-0052,IT-CHANGE,Remote
ORG-0166,Maya Sato,Director,Director 3,ORG-0052,DATA,HQ
ORG-0167,Rahul Romero,Director,Director 4,ORG-0052,IT-RUN,HQ
ORG-0168,Marcus Singh,Director,Director 1,ORG-0053,SEC,GCC-Bangalore
ORG-0169,Chloe Mensah,Director,Director 2,ORG-0053,IT-CHANGE,HQ
ORG-0170,Rahul Costa,Director,Director 3,ORG-0053,DATA,Remote
ORG-0171,Kenji Lindqvist,Director,Director 1,ORG-0054,IT-CHANGE,HQ
ORG-0172,Kenji Sato,Director,Director 2,ORG-0054,EA,GCC-Bangalore
ORG-0173,Priya Sato,Director,Director 3,ORG-0054,IT-CHANGE,DC-East
ORG-0174,Naomi Dubois,Sr Manager,Sr Manager 1,ORG-0055,EA,Remote
ORG-0175,Priya Nair,Sr Manager,Sr Manager 1,ORG-0056,DATA,DC-East
ORG-0176,Marcus Lindqvist,Sr Manager,Sr Manager 1,ORG-0057,DATA,Remote
ORG-0177,Marcus Khan,Sr Manager,Sr Manager 2,ORG-0057,IT-RUN,HQ
ORG-0178,Jordan Tanaka,Sr Manager,Sr Manager 1,ORG-0058,IT-RUN,Remote
ORG-0179,Lena Novak,Sr Manager,Sr Manager 2,ORG-0058,EA,DC-East
ORG-0180,Chloe Dubois,Sr Manager,Sr Manager 1,ORG-0059,EA,DC-East
ORG-0181,Ingrid Costa,Sr Manager,Sr Manager 2,ORG-0059,IT-CHANGE,Remote
ORG-0182,Chloe Costa,Sr Manager,Sr Manager 1,ORG-0060,EA,HQ
ORG-0183,Owen Park,Sr Manager,Sr Manager 2,ORG-0060,EA,HQ
ORG-0184,Aisha Khan,Sr Manager,Sr Manager 1,ORG-0061,EA,GCC-Bangalore
ORG-0185,Chloe Lindqvist,Sr Manager,Sr Manager 1,ORG-0062,EA,HQ
ORG-0186,Marcus Khan,Sr Manager,Sr Manager 1,ORG-0063,SEC,GCC-Bangalore
ORG-0187,Farah Tanaka,Sr Manager,Sr Manager 2,ORG-0063,DATA,Remote
ORG-0188,Chloe Haddad,Sr Manager,Sr Manager 1,ORG-0064,DATA,HQ
ORG-0189,Aisha Lange,Sr Manager,Sr Manager 2,ORG-0064,SEC,HQ
ORG-0190,Tomas Lange,Sr Manager,Sr Manager 1,ORG-0065,DATA,DC-East
ORG-0191,Diego Novak,Sr Manager,Sr Manager 1,ORG-0066,SEC,GCC-Bangalore
ORG-0192,Marcus Reyes,Sr Manager,Sr Manager 1,ORG-0067,IT-RUN,GCC-Bangalore
ORG-0193,Farah Reyes,Sr Manager,Sr Manager 2,ORG-0067,IT-CHANGE,DC-East
ORG-0194,Marcus Nair,Sr Manager,Sr Manager 1,ORG-0068,EA,Remote
ORG-0195,Marcus Costa,Sr Manager,Sr Manager 2,ORG-0068,EA,DC-East
ORG-0196,Rahul Novak,Sr Manager,Sr Manager 1,ORG-0069,EA,HQ
ORG-0197,Priya Lange,Sr Manager,Sr Manager 2,ORG-0069,IT-CHANGE,GCC-Bangalore
ORG-0198,Naomi Reyes,Sr Manager,Sr Manager 1,ORG-0070,EA,GCC-Bangalore
ORG-0199,Chloe Tanaka,Sr Manager,Sr Manager 1,ORG-0071,IT-RUN,Remote
ORG-0200,Hassan Tanaka,Sr Manager,Sr Manager 2,ORG-0071,IT-RUN,GCC-Bangalore
ORG-0201,Kenji Costa,Sr Manager,Sr Manager 1,ORG-0072,DIGITAL,GCC-Bangalore
ORG-0202,Sven Vale,Sr Manager,Sr Manager 2,ORG-0072,DATA,HQ
ORG-0203,Elena Mensah,Sr Manager,Sr Manager 1,ORG-0073,DIGITAL,HQ
ORG-0204,Farah Nair,Sr Manager,Sr Manager 2,ORG-0073,EA,GCC-Bangalore
ORG-0205,Maya Okafor,Sr Manager,Sr Manager 1,ORG-0074,IT-CHANGE,HQ
ORG-0206,Chloe Okafor,Sr Manager,Sr Manager 1,ORG-0075,DIGITAL,GCC-Bangalore
ORG-0207,Owen Romero,Sr Manager,Sr Manager 2,ORG-0075,IT-RUN,Remote
ORG-0208,Rahul Costa,Sr Manager,Sr Manager 1,ORG-0076,IT-CHANGE,Remote
ORG-0209,Naomi Iqbal,Sr Manager,Sr Manager 1,ORG-0077,SEC,Remote
ORG-0210,Hassan Lindqvist,Sr Manager,Sr Manager 2,ORG-0077,SEC,Remote
ORG-0211,Farah Sato,Sr Manager,Sr Manager 1,ORG-0078,DATA,GCC-Bangalore
ORG-0212,Maya Nair,Sr Manager,Sr Manager 1,ORG-0079,SEC,DC-East
ORG-0213,Tomas Sato,Sr Manager,Sr Manager 2,ORG-0079,SEC,GCC-Bangalore
ORG-0214,Luca Haddad,Sr Manager,Sr Manager 1,ORG-0080,SEC,HQ
ORG-0215,Priya Park,Sr Manager,Sr Manager 2,ORG-0080,SEC,HQ
ORG-0216,Farah Bauer,Sr Manager,Sr Manager 1,ORG-0081,DIGITAL,GCC-Bangalore
ORG-0217,Farah Tanaka,Sr Manager,Sr Manager 1,ORG-0082,DATA,DC-East
ORG-0218,Owen Sato,Sr Manager,Sr Manager 2,ORG-0082,DIGITAL,DC-East
ORG-0219,Sven Dubois,Sr Manager,Sr Manager 1,ORG-0083,DIGITAL,Remote
ORG-0220,Diego Mensah,Sr Manager,Sr Manager 2,ORG-0083,IT-RUN,GCC-Bangalore
ORG-0221,Chloe Iqbal,Sr Manager,Sr Manager 1,ORG-0084,DATA,DC-East
ORG-0222,Farah Petrov,Sr Manager,Sr Manager 1,ORG-0085,EA,HQ
ORG-0223,Maya Reyes,Sr Manager,Sr Manager 2,ORG-0085,IT-RUN,Remote
ORG-0224,Aisha Petrov,Sr Manager,Sr Manager 1,ORG-0086,SEC,Remote
ORG-0225,Marcus Costa,Sr Manager,Sr Manager 2,ORG-0086,DIGITAL,Remote
ORG-0226,Marcus Vale,Sr Manager,Sr Manager 1,ORG-0087,IT-RUN,GCC-Bangalore
ORG-0227,Ingrid Okafor,Sr Manager,Sr Manager 2,ORG-0087,IT-CHANGE,Remote
ORG-0228,Owen Tanaka,Sr Manager,Sr Manager 1,ORG-0088,EA,GCC-Bangalore
ORG-0229,Lena Sato,Sr Manager,Sr Manager 1,ORG-0089,SEC,DC-East
ORG-0230,Hassan Costa,Sr Manager,Sr Manager 2,ORG-0089,IT-CHANGE,Remote
ORG-0231,Riya Novak,Sr Manager,Sr Manager 1,ORG-0090,EA,HQ
ORG-0232,Aisha Lange,Sr Manager,Sr Manager 2,ORG-0090,IT-CHANGE,HQ
ORG-0233,Owen Novak,Sr Manager,Sr Manager 1,ORG-0091,IT-CHANGE,GCC-Bangalore
ORG-0234,Kenji Costa,Sr Manager,Sr Manager 2,ORG-0091,SEC,GCC-Bangalore
ORG-0235,Rahul Mensah,Sr Manager,Sr Manager 1,ORG-0092,DIGITAL,HQ
ORG-0236,Tomas Novak,Sr Manager,Sr Manager 2,ORG-0092,IT-CHANGE,GCC-Bangalore
ORG-0237,Priya Petrov,Sr Manager,Sr Manager 1,ORG-0093,DIGITAL,DC-East
ORG-0238,Priya Vale,Sr Manager,Sr Manager 1,ORG-0094,IT-RUN,Remote
ORG-0239,Owen Park,Sr Manager,Sr Manager 1,ORG-0095,IT-CHANGE,DC-East
ORG-0240,Riya Iqbal,Sr Manager,Sr Manager 2,ORG-0095,IT-CHANGE,GCC-Bangalore
ORG-0241,Hassan Romero,Sr Manager,Sr Manager 1,ORG-0096,IT-CHANGE,Remote
ORG-0242,Luca Costa,Sr Manager,Sr Manager 2,ORG-0096,IT-CHANGE,Remote
ORG-0243,Jordan Romero,Sr Manager,Sr Manager 1,ORG-0097,DATA,HQ
ORG-0244,Farah Okafor,Sr Manager,Sr Manager 2,ORG-0097,IT-CHANGE,DC-East
ORG-0245,Sven Novak,Sr Manager,Sr Manager 1,ORG-0098,SEC,GCC-Bangalore
ORG-0246,Elena Khan,Sr Manager,Sr Manager 2,ORG-0098,DIGITAL,DC-East
ORG-0247,Luca Novak,Sr Manager,Sr Manager 1,ORG-0099,DATA,HQ
ORG-0248,Diego Lange,Sr Manager,Sr Manager 1,ORG-0100,EA,DC-East
ORG-0249,Naomi Iqbal,Sr Manager,Sr Manager 2,ORG-0100,EA,HQ
ORG-0250,Elena Khan,Sr Manager,Sr Manager 1,ORG-0101,IT-RUN,DC-East
ORG-0251,Chloe Okafor,Sr Manager,Sr Manager 2,ORG-0101,DIGITAL,GCC-Bangalore
ORG-0252,Diego Tanaka,Sr Manager,Sr Manager 1,ORG-0102,DIGITAL,HQ
ORG-0253,Owen Vale,Sr Manager,Sr Manager 2,ORG-0102,SEC,Remote
ORG-0254,Lena Vale,Sr Manager,Sr Manager 1,ORG-0103,EA,HQ
ORG-0255,Hassan Okafor,Sr Manager,Sr Manager 2,ORG-0103,DIGITAL,HQ
ORG-0256,Owen Petrov,Sr Manager,Sr Manager 1,ORG-0104,SEC,HQ
ORG-0257,Jordan Sato,Sr Manager,Sr Manager 1,ORG-0105,DIGITAL,Remote
ORG-0258,Luca Iqbal,Sr Manager,Sr Manager 1,ORG-0106,EA,HQ
ORG-0259,Naomi Romero,Sr Manager,Sr Manager 2,ORG-0106,IT-RUN,Remote
ORG-0260,Owen Nair,Sr Manager,Sr Manager 1,ORG-0107,EA,HQ
ORG-0261,Luca Reyes,Sr Manager,Sr Manager 2,ORG-0107,SEC,DC-East
ORG-0262,Priya Singh,Sr Manager,Sr Manager 1,ORG-0108,IT-CHANGE,Remote
ORG-0263,Elena Dubois,Sr Manager,Sr Manager 1,ORG-0109,IT-RUN,Remote
ORG-0264,Tomas Dubois,Sr Manager,Sr Manager 2,ORG-0109,DATA,DC-East
ORG-0265,Ingrid Costa,Sr Manager,Sr Manager 1,ORG-0110,EA,GCC-Bangalore
ORG-0266,Kenji Lange,Sr Manager,Sr Manager 2,ORG-0110,SEC,GCC-Bangalore
ORG-0267,Riya Sato,Sr Manager,Sr Manager 1,ORG-0111,DATA,Remote
ORG-0268,Hassan Singh,Sr Manager,Sr Manager 2,ORG-0111,IT-CHANGE,GCC-Bangalore
ORG-0269,Riya Tanaka,Sr Manager,Sr Manager 1,ORG-0112,EA,DC-East
ORG-0270,Diego Bauer,Sr Manager,Sr Manager 2,ORG-0112,DIGITAL,DC-East
ORG-0271,Owen Haddad,Sr Manager,Sr Manager 1,ORG-0113,SEC,GCC-Bangalore
ORG-0272,Lena Novak,Sr Manager,Sr Manager 1,ORG-0114,IT-RUN,DC-East
