initiative_id,initiative_name,business_function,owning_team,business_area,owner_role,stage,fy26_budget_usd,target_value_usd,budget_usd,promised_benefit_usd,target_date,dependency,risk_status,move_relevance,measured_value_usd,value_confidence,status,primary_blocker,evidence_id,source_file,source_row,value_source
LAKESHORE-INIT-0015,Supplier working-capital analytics / expansion 7,GEN-BF-004,,Procurement,Chief Procurement Officer,pilot,,,10000000,26000000,2027-02-15,supplier terms and AP data quality,medium,Working capital,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,16,tenant_file
LAKESHORE-INIT-0016,Kyriba rollout assistant and defect triage / expansion 8,GEN-BF-005,,Treasury,Treasurer,pilot,,,5000000,11000000,2026-09-30,test defect corpus and RACI,medium,Moves support,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,17,tenant_file
LAKESHORE-INIT-0017,Kyriba global cash and payments rollout / expansion 9,GEN-BF-001,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,18,tenant_file
LAKESHORE-INIT-0018,Treasury bank connectivity control evidence / expansion 10,GEN-BF-006,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,19,tenant_file
LAKESHORE-INIT-0019,Liquidity forecasting automation / expansion 11,GEN-BF-001,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,20,tenant_file
LAKESHORE-INIT-0020,Automated close and finance reporting semantic layer / expansion 12,GEN-BF-006,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,21,tenant_file
LAKESHORE-INIT-0021,ServiceNow finance support agent / expansion 13,GEN-BF-008,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,22,tenant_file
LAKESHORE-INIT-0022,Finance AI narrative and variance explainer / expansion 14,GEN-BF-003,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,23,tenant_file
LAKESHORE-INIT-0023,Supplier working-capital analytics / expansion 15,GEN-BF-006,,Procurement,Chief Procurement Officer,pilot,,,10000000,26000000,2027-02-15,supplier terms and AP data quality,medium,Working capital,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,24,tenant_file
LAKESHORE-INIT-0024,Kyriba rollout assistant and defect triage / expansion 16,GEN-BF-004,,Treasury,Treasurer,pilot,,,5000000,11000000,2026-09-30,test defect corpus and RACI,medium,Moves support,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,25,tenant_file
LAKESHORE-INIT-0025,Kyriba global cash and payments rollout / expansion 17,GEN-BF-008,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,26,tenant_file
LAKESHORE-INIT-0026,Treasury bank connectivity control evidence / expansion 18,GEN-BF-005,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,27,tenant_file
LAKESHORE-INIT-0027,Liquidity forecasting automation / expansion 19,GEN-BF-003,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,28,tenant_file
LAKESHORE-INIT-0028,Automated close and finance reporting semantic layer / expansion 20,GEN-BF-005,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,29,tenant_file
LAKESHORE-INIT-0029,ServiceNow finance support agent / expansion 21,GEN-BF-005,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,30,tenant_file
LAKESHORE-INIT-0030,Finance AI narrative and variance explainer / expansion 22,GEN-BF-008,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,31,tenant_file
LAKESHORE-INIT-0031,Supplier working-capital analytics / expansion 23,GEN-BF-002,,Procurement,Chief Procurement Officer,pilot,,,10000000,26000000,2027-02-15,supplier terms and AP data quality,medium,Working capital,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,32,tenant_file
LAKESHORE-INIT-0032,Kyriba rollout assistant and defect triage / expansion 24,GEN-BF-003,,Treasury,Treasurer,pilot,,,5000000,11000000,2026-09-30,test defect corpus and RACI,medium,Moves support,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,33,tenant_file
LAKESHORE-INIT-0033,Kyriba global cash and payments rollout / expansion 25,GEN-BF-005,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,34,tenant_file
LAKESHORE-INIT-0034,Treasury bank connectivity control evidence / expansion 26,GEN-BF-002,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,35,tenant_file
LAKESHORE-INIT-0035,Liquidity forecasting automation / expansion 27,GEN-BF-006,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,36,tenant_file
LAKESHORE-INIT-0036,Automated close and finance reporting semantic layer / expansion 28,GEN-BF-006,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,37,tenant_file
LAKESHORE-INIT-0037,ServiceNow finance support agent / expansion 29,GEN-BF-006,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,38,tenant_file
LAKESHORE-INIT-0038,Finance AI narrative and variance explainer / expansion 30,GEN-BF-004,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,39,tenant_file
LAKESHORE-INIT-0039,Supplier working-capital analytics / expansion 31,GEN-BF-002,,Procurement,Chief Procurement Officer,pilot,,,10000000,26000000,2027-02-15,supplier terms and AP data quality,medium,Working capital,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,40,tenant_file
LAKESHORE-INIT-0040,Kyriba rollout assistant and defect triage / expansion 32,GEN-BF-002,,Treasury,Treasurer,pilot,,,5000000,11000000,2026-09-30,test defect corpus and RACI,medium,Moves support,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,41,tenant_file
LAKESHORE-INIT-0041,Kyriba global cash and payments rollout / expansion 33,GEN-BF-003,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,42,tenant_file
LAKESHORE-INIT-0042,Treasury bank connectivity control evidence / expansion 34,GEN-BF-003,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,43,tenant_file
LAKESHORE-INIT-0043,Liquidity forecasting automation / expansion 35,GEN-BF-008,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,44,tenant_file
LAKESHORE-INIT-0044,Automated close and finance reporting semantic layer / expansion 36,GEN-BF-006,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,45,tenant_file
LAKESHORE-INIT-0045,ServiceNow finance support agent / expansion 37,GEN-BF-007,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,46,tenant_file
LAKESHORE-INIT-0046,Finance AI narrative and variance explainer / expansion 38,GEN-BF-007,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,47,tenant_file
LAKESHORE-INIT-0047,Supplier working-capital analytics / expansion 39,GEN-BF-007,,Procurement,Chief Procurement Officer,pilot,,,10000000,26000000,2027-02-15,supplier terms and AP data quality,medium,Working capital,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,48,tenant_file
LAKESHORE-INIT-0048,Kyriba rollout assistant and defect triage / expansion 40,GEN-BF-002,,Treasury,Treasurer,pilot,,,5000000,11000000,2026-09-30,test defect corpus and RACI,medium,Moves support,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,49,tenant_file
LAKESHORE-INIT-0049,Kyriba global cash and payments rollout / expansion 41,GEN-BF-007,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,50,tenant_file
LAKESHORE-INIT-0050,Treasury bank connectivity control evidence / expansion 42,GEN-BF-002,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,51,tenant_file
LAKESHORE-INIT-0051,Liquidity forecasting automation / expansion 43,GEN-BF-003,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,52,tenant_file
LAKESHORE-INIT-0052,Automated close and finance reporting semantic layer / expansion 44,GEN-BF-005,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,53,tenant_file
LAKESHORE-INIT-0053,ServiceNow finance support agent / expansion 45,GEN-BF-001,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,54,tenant_file
LAKESHORE-INIT-0054,Finance AI narrative and variance explainer / expansion 46,GEN-BF-003,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,55,tenant_file
LAKESHORE-INIT-0055,Supplier working-capital analytics / expansion 47,GEN-BF-002,,Procurement,Chief Procurement Officer,pilot,,,10000000,26000000,2027-02-15,supplier terms and AP data quality,medium,Working capital,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,56,tenant_file
LAKESHORE-INIT-0056,Kyriba rollout assistant and defect triage / expansion 48,GEN-BF-005,,Treasury,Treasurer,pilot,,,5000000,11000000,2026-09-30,test defect corpus and RACI,medium,Moves support,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,57,tenant_file
LAKESHORE-INIT-0057,Kyriba global cash and payments rollout / expansion 49,GEN-BF-007,,Treasury,Treasurer,build,,,42000000,86000000,2027-02-28,bank connectivity and SAP mapping,critical,Kyriba rollout,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,58,tenant_file
LAKESHORE-INIT-0058,Treasury bank connectivity control evidence / expansion 50,GEN-BF-005,,Treasury controls,Treasurer,mobilize,,,12000000,28000000,2026-10-30,ISO20022/BAI2 mapping signoff,high,Payments control,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,59,tenant_file
LAKESHORE-INIT-0059,Liquidity forecasting automation / expansion 51,GEN-BF-004,,FP&A,CFO,pilot,,,15000000,39000000,2027-01-31,AP/AR/S&OP forecast integration,high,Liquidity forecast,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,60,tenant_file
LAKESHORE-INIT-0060,Automated close and finance reporting semantic layer / expansion 52,GEN-BF-001,,Finance,Controller,build,,,18000000,46000000,2027-03-31,GL reconciliation and report lineage,high,Automated close,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,61,tenant_file
LAKESHORE-INIT-0061,ServiceNow finance support agent / expansion 53,GEN-BF-005,,IT Operations,VP IT Operations,pilot,,,6000000,14000000,2026-11-30,knowledge quality and SAP root-cause tagging,medium,Service automation,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,62,tenant_file
LAKESHORE-INIT-0062,Finance AI narrative and variance explainer / expansion 54,GEN-BF-007,,Finance,CFO,design,,,7000000,17000000,2026-12-15,governed metric store,medium,Finance AI,,,,,,family-5-execution-operations/F13_initiatives-portfolio.csv,63,tenant_file
