entity_id,entity_name,entity_scope,parent_entity_id,parent_entity_name,portfolio_company_id,portfolio_company_name,kpi_id,kpi_name,domain,baseline_value,current_value,target_value,measurement_period,evidence_id,decision_relevance,source_file,source_row,value_source
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00021,Legal and Compliance cycle time,General Counsel,100,92,85,FY26,MET-00021-EVID,Measures cycle time for Legal and Compliance at Lakeshore.,V7_14_metric_definitions.csv,22,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00022,Legal and Compliance backlog,General Counsel,100,92,85,FY26,MET-00022-EVID,Measures backlog for Legal and Compliance at Lakeshore.,V7_14_metric_definitions.csv,23,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00023,Legal and Compliance cost per transaction,General Counsel,100,92,85,FY26,MET-00023-EVID,Measures cost per transaction for Legal and Compliance at Lakeshore.,V7_14_metric_definitions.csv,24,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00024,Legal and Compliance automation rate,General Counsel,100,92,85,FY26,MET-00024-EVID,Measures automation rate for Legal and Compliance at Lakeshore.,V7_14_metric_definitions.csv,25,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00025,Cybersecurity and Identity cycle time,CISO,100,92,85,FY26,MET-00025-EVID,Measures cycle time for Cybersecurity and Identity at Lakeshore.,V7_14_metric_definitions.csv,26,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00026,Cybersecurity and Identity backlog,CISO,100,92,85,FY26,MET-00026-EVID,Measures backlog for Cybersecurity and Identity at Lakeshore.,V7_14_metric_definitions.csv,27,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00027,Cybersecurity and Identity cost per transaction,CISO,100,92,85,FY26,MET-00027-EVID,Measures cost per transaction for Cybersecurity and Identity at Lakeshore.,V7_14_metric_definitions.csv,28,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00028,Cybersecurity and Identity automation rate,CISO,100,92,85,FY26,MET-00028-EVID,Measures automation rate for Cybersecurity and Identity at Lakeshore.,V7_14_metric_definitions.csv,29,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00029,Enterprise Applications cycle time,Corporate CIO,100,92,85,FY26,MET-00029-EVID,Measures cycle time for Enterprise Applications at Lakeshore.,V7_14_metric_definitions.csv,30,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00030,Enterprise Applications backlog,Corporate CIO,100,92,85,FY26,MET-00030-EVID,Measures backlog for Enterprise Applications at Lakeshore.,V7_14_metric_definitions.csv,31,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00031,Enterprise Applications cost per transaction,Corporate CIO,100,92,85,FY26,MET-00031-EVID,Measures cost per transaction for Enterprise Applications at Lakeshore.,V7_14_metric_definitions.csv,32,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00032,Enterprise Applications automation rate,Corporate CIO,100,92,85,FY26,MET-00032-EVID,Measures automation rate for Enterprise Applications at Lakeshore.,V7_14_metric_definitions.csv,33,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00033,Data and Analytics cycle time,Chief Data Officer,100,92,85,FY26,MET-00033-EVID,Measures cycle time for Data and Analytics at Lakeshore.,V7_14_metric_definitions.csv,34,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00034,Data and Analytics backlog,Chief Data Officer,100,92,85,FY26,MET-00034-EVID,Measures backlog for Data and Analytics at Lakeshore.,V7_14_metric_definitions.csv,35,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00035,Data and Analytics cost per transaction,Chief Data Officer,100,92,85,FY26,MET-00035-EVID,Measures cost per transaction for Data and Analytics at Lakeshore.,V7_14_metric_definitions.csv,36,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00036,Data and Analytics automation rate,Chief Data Officer,100,92,85,FY26,MET-00036-EVID,Measures automation rate for Data and Analytics at Lakeshore.,V7_14_metric_definitions.csv,37,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00037,AI and Automation Office cycle time,VP Innovation,100,92,85,FY26,MET-00037-EVID,Measures cycle time for AI and Automation Office at Lakeshore.,V7_14_metric_definitions.csv,38,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00038,AI and Automation Office backlog,VP Innovation,100,92,85,FY26,MET-00038-EVID,Measures backlog for AI and Automation Office at Lakeshore.,V7_14_metric_definitions.csv,39,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00039,AI and Automation Office cost per transaction,VP Innovation,100,92,85,FY26,MET-00039-EVID,Measures cost per transaction for AI and Automation Office at Lakeshore.,V7_14_metric_definitions.csv,40,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00040,AI and Automation Office automation rate,VP Innovation,100,92,85,FY26,MET-00040-EVID,Measures automation rate for AI and Automation Office at Lakeshore.,V7_14_metric_definitions.csv,41,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00041,IT Service Management cycle time,VP IT Operations,100,92,85,FY26,MET-00041-EVID,Measures cycle time for IT Service Management at Lakeshore.,V7_14_metric_definitions.csv,42,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00042,IT Service Management backlog,VP IT Operations,100,92,85,FY26,MET-00042-EVID,Measures backlog for IT Service Management at Lakeshore.,V7_14_metric_definitions.csv,43,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00043,IT Service Management cost per transaction,VP IT Operations,100,92,85,FY26,MET-00043-EVID,Measures cost per transaction for IT Service Management at Lakeshore.,V7_14_metric_definitions.csv,44,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00044,IT Service Management automation rate,VP IT Operations,100,92,85,FY26,MET-00044-EVID,Measures automation rate for IT Service Management at Lakeshore.,V7_14_metric_definitions.csv,45,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00045,Integration and Middleware cycle time,VP Enterprise Architecture,100,92,85,FY26,MET-00045-EVID,Measures cycle time for Integration and Middleware at Lakeshore.,V7_14_metric_definitions.csv,46,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00046,Integration and Middleware backlog,VP Enterprise Architecture,100,92,85,FY26,MET-00046-EVID,Measures backlog for Integration and Middleware at Lakeshore.,V7_14_metric_definitions.csv,47,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00047,Integration and Middleware cost per transaction,VP Enterprise Architecture,100,92,85,FY26,MET-00047-EVID,Measures cost per transaction for Integration and Middleware at Lakeshore.,V7_14_metric_definitions.csv,48,synthetic
LSH-HOLDCO,Lakeshore Holdings,holdco,,,,,MET-00048,Integration and Middleware automation rate,VP Enterprise Architecture,100,92,85,FY26,MET-00048-EVID,Measures automation rate for Integration and Middleware at Lakeshore.,V7_14_metric_definitions.csv,49,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00049,Network Planning and Replenishment cycle time,VP Supply Chain,100,92,85,FY26,MET-00049-EVID,Measures cycle time for Network Planning and Replenishment at Northline.,V7_14_metric_definitions.csv,50,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00050,Network Planning and Replenishment backlog,VP Supply Chain,100,92,85,FY26,MET-00050-EVID,Measures backlog for Network Planning and Replenishment at Northline.,V7_14_metric_definitions.csv,51,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00051,Network Planning and Replenishment cost per transaction,VP Supply Chain,100,92,85,FY26,MET-00051-EVID,Measures cost per transaction for Network Planning and Replenishment at Northline.,V7_14_metric_definitions.csv,52,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00052,Network Planning and Replenishment automation rate,VP Supply Chain,100,92,85,FY26,MET-00052-EVID,Measures automation rate for Network Planning and Replenishment at Northline.,V7_14_metric_definitions.csv,53,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00053,Warehouse Operations cycle time,COO,100,92,85,FY26,MET-00053-EVID,Measures cycle time for Warehouse Operations at Northline.,V7_14_metric_definitions.csv,54,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00054,Warehouse Operations backlog,COO,100,92,85,FY26,MET-00054-EVID,Measures backlog for Warehouse Operations at Northline.,V7_14_metric_definitions.csv,55,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00055,Warehouse Operations cost per transaction,COO,100,92,85,FY26,MET-00055-EVID,Measures cost per transaction for Warehouse Operations at Northline.,V7_14_metric_definitions.csv,56,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00056,Warehouse Operations automation rate,COO,100,92,85,FY26,MET-00056-EVID,Measures automation rate for Warehouse Operations at Northline.,V7_14_metric_definitions.csv,57,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00057,Transportation and Fleet Operations cycle time,VP Fleet Operations,100,92,85,FY26,MET-00057-EVID,Measures cycle time for Transportation and Fleet Operations at Northline.,V7_14_metric_definitions.csv,58,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00058,Transportation and Fleet Operations backlog,VP Fleet Operations,100,92,85,FY26,MET-00058-EVID,Measures backlog for Transportation and Fleet Operations at Northline.,V7_14_metric_definitions.csv,59,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00059,Transportation and Fleet Operations cost per transaction,VP Fleet Operations,100,92,85,FY26,MET-00059-EVID,Measures cost per transaction for Transportation and Fleet Operations at Northline.,V7_14_metric_definitions.csv,60,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00060,Transportation and Fleet Operations automation rate,VP Fleet Operations,100,92,85,FY26,MET-00060-EVID,Measures automation rate for Transportation and Fleet Operations at Northline.,V7_14_metric_definitions.csv,61,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00061,Customer Delivery Experience cycle time,Chief Commercial Officer,100,92,85,FY26,MET-00061-EVID,Measures cycle time for Customer Delivery Experience at Northline.,V7_14_metric_definitions.csv,62,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00062,Customer Delivery Experience backlog,Chief Commercial Officer,100,92,85,FY26,MET-00062-EVID,Measures backlog for Customer Delivery Experience at Northline.,V7_14_metric_definitions.csv,63,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00063,Customer Delivery Experience cost per transaction,Chief Commercial Officer,100,92,85,FY26,MET-00063-EVID,Measures cost per transaction for Customer Delivery Experience at Northline.,V7_14_metric_definitions.csv,64,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00064,Customer Delivery Experience automation rate,Chief Commercial Officer,100,92,85,FY26,MET-00064-EVID,Measures automation rate for Customer Delivery Experience at Northline.,V7_14_metric_definitions.csv,65,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00065,Food Safety and Cold Chain cycle time,VP Quality,100,92,85,FY26,MET-00065-EVID,Measures cycle time for Food Safety and Cold Chain at Northline.,V7_14_metric_definitions.csv,66,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00066,Food Safety and Cold Chain backlog,VP Quality,100,92,85,FY26,MET-00066-EVID,Measures backlog for Food Safety and Cold Chain at Northline.,V7_14_metric_definitions.csv,67,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00067,Food Safety and Cold Chain cost per transaction,VP Quality,100,92,85,FY26,MET-00067-EVID,Measures cost per transaction for Food Safety and Cold Chain at Northline.,V7_14_metric_definitions.csv,68,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00068,Food Safety and Cold Chain automation rate,VP Quality,100,92,85,FY26,MET-00068-EVID,Measures automation rate for Food Safety and Cold Chain at Northline.,V7_14_metric_definitions.csv,69,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00069,Freight Audit and Carrier Management cycle time,VP Finance,100,92,85,FY26,MET-00069-EVID,Measures cycle time for Freight Audit and Carrier Management at Northline.,V7_14_metric_definitions.csv,70,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00070,Freight Audit and Carrier Management backlog,VP Finance,100,92,85,FY26,MET-00070-EVID,Measures backlog for Freight Audit and Carrier Management at Northline.,V7_14_metric_definitions.csv,71,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00071,Freight Audit and Carrier Management cost per transaction,VP Finance,100,92,85,FY26,MET-00071-EVID,Measures cost per transaction for Freight Audit and Carrier Management at Northline.,V7_14_metric_definitions.csv,72,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00072,Freight Audit and Carrier Management automation rate,VP Finance,100,92,85,FY26,MET-00072-EVID,Measures automation rate for Freight Audit and Carrier Management at Northline.,V7_14_metric_definitions.csv,73,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00073,People Operations cycle time,HR Director,100,92,85,FY26,MET-00073-EVID,Measures cycle time for People Operations at Northline.,V7_14_metric_definitions.csv,74,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00074,People Operations backlog,HR Director,100,92,85,FY26,MET-00074-EVID,Measures backlog for People Operations at Northline.,V7_14_metric_definitions.csv,75,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00075,People Operations cost per transaction,HR Director,100,92,85,FY26,MET-00075-EVID,Measures cost per transaction for People Operations at Northline.,V7_14_metric_definitions.csv,76,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00076,People Operations automation rate,HR Director,100,92,85,FY26,MET-00076-EVID,Measures automation rate for People Operations at Northline.,V7_14_metric_definitions.csv,77,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00077,Procurement and Supplier Management cycle time,VP Procurement,100,92,85,FY26,MET-00077-EVID,Measures cycle time for Procurement and Supplier Management at Northline.,V7_14_metric_definitions.csv,78,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00078,Procurement and Supplier Management backlog,VP Procurement,100,92,85,FY26,MET-00078-EVID,Measures backlog for Procurement and Supplier Management at Northline.,V7_14_metric_definitions.csv,79,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00079,Procurement and Supplier Management cost per transaction,VP Procurement,100,92,85,FY26,MET-00079-EVID,Measures cost per transaction for Procurement and Supplier Management at Northline.,V7_14_metric_definitions.csv,80,synthetic
LSH-OPCO-NLS,Northline Supply Chain,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,LSH-OPCO-NLS,Northline Supply Chain,MET-00080,Procurement and Supplier Management automation rate,VP Procurement,100,92,85,FY26,MET-00080-EVID,Measures automation rate for Procurement and Supplier Management at Northline.,V7_14_metric_definitions.csv,81,synthetic
