tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-call-center-optimization,business_function,organization,Chief Experience Officer / Member Experience: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,73,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-provider-quality-and-performance,business_function,organization,Chief Experience Officer / Member Experience: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,74,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-end-to-end-cost-transparency,business_function,organization,Chief Experience Officer / Member Experience: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,75,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-payment-integrity-and-leakage-reduction,business_function,organization,Chief Experience Officer / Member Experience: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,76,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-automated-close-and-reporting,business_function,organization,Chief Experience Officer / Member Experience: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,77,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-unified-clinical-claims-lakehouse,business_function,organization,Chief Experience Officer / Member Experience: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,78,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-governed-data-foundation-for-ai-llm-automation,business_function,organization,Chief Experience Officer / Member Experience: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,79,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-experience-officer-member-experience-call-center-optimization,business_function,organization,Chief Experience Officer / Member Experience: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,80,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-automated-close-and-reporting,business_function,organization,COO / Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,81,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-unified-clinical-claims-lakehouse,business_function,organization,COO / Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,82,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-governed-data-foundation-for-ai-llm-automation,business_function,organization,COO / Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,83,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-call-center-optimization,business_function,organization,COO / Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,84,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-provider-quality-and-performance,business_function,organization,COO / Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,85,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-end-to-end-cost-transparency,business_function,organization,COO / Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,86,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-payment-integrity-and-leakage-reduction,business_function,organization,COO / Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,87,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-automated-close-and-reporting,business_function,organization,COO / Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,88,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-unified-clinical-claims-lakehouse,business_function,organization,COO / Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,89,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-governed-data-foundation-for-ai-llm-automation,business_function,organization,COO / Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,90,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-call-center-optimization,business_function,organization,COO / Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,91,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:coo-operations-provider-quality-and-performance,business_function,organization,COO / Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,92,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-unified-clinical-claims-lakehouse,business_function,organization,Chief Medical / Clinical Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,93,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-governed-data-foundation-for-ai-llm-automation,business_function,organization,Chief Medical / Clinical Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,94,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-call-center-optimization,business_function,organization,Chief Medical / Clinical Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,95,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-provider-quality-and-performance,business_function,organization,Chief Medical / Clinical Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,96,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-end-to-end-cost-transparency,business_function,organization,Chief Medical / Clinical Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,97,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-payment-integrity-and-leakage-reduction,business_function,organization,Chief Medical / Clinical Operations: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,98,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-automated-close-and-reporting,business_function,organization,Chief Medical / Clinical Operations: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,99,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-unified-clinical-claims-lakehouse,business_function,organization,Chief Medical / Clinical Operations: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,100,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-governed-data-foundation-for-ai-llm-automation,business_function,organization,Chief Medical / Clinical Operations: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,101,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-call-center-optimization,business_function,organization,Chief Medical / Clinical Operations: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,102,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-provider-quality-and-performance,business_function,organization,Chief Medical / Clinical Operations: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,103,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:chief-medical-clinical-operations-end-to-end-cost-transparency,business_function,organization,Chief Medical / Clinical Operations: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,104,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-governed-data-foundation-for-ai-llm-automation,business_function,organization,Health Plan Operations / Claims & Eligibility: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,105,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-call-center-optimization,business_function,organization,Health Plan Operations / Claims & Eligibility: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,106,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-provider-quality-and-performance,business_function,organization,Health Plan Operations / Claims & Eligibility: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,107,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-end-to-end-cost-transparency,business_function,organization,Health Plan Operations / Claims & Eligibility: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,108,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-payment-integrity-and-leakage-reduction,business_function,organization,Health Plan Operations / Claims & Eligibility: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,109,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-automated-close-and-reporting,business_function,organization,Health Plan Operations / Claims & Eligibility: Automated close and reporting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,110,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-unified-clinical-claims-lakehouse,business_function,organization,Health Plan Operations / Claims & Eligibility: Unified clinical + claims lakehouse,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,111,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-governed-data-foundation-for-ai-llm-automation,business_function,organization,Health Plan Operations / Claims & Eligibility: Governed data foundation for AI / LLM automation,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,112,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-call-center-optimization,business_function,organization,Health Plan Operations / Claims & Eligibility: Call center optimization,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,113,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-provider-quality-and-performance,business_function,organization,Health Plan Operations / Claims & Eligibility: Provider quality and performance,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,114,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-end-to-end-cost-transparency,business_function,organization,Health Plan Operations / Claims & Eligibility: End-to-end cost transparency,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,115,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:health-plan-operations-claims-eligibility-payment-integrity-and-leakage-reduction,business_function,organization,Health Plan Operations / Claims & Eligibility: Payment integrity and leakage reduction,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,116,organization-business-functions/v1,no
