tenant_key,from_object_type,from_object_name,relationship_type,to_object_type,to_object_name,relationship_strength,evidence_basis,current_state_or_target_state,source_file,source_date,confidence,known_gaps,record_id,evidence_id,source_row_id,dimension_key,dimension_name,active_candidate_status,candidate_contract_version,load_run_id,generated_at,generation_method,source_basis,truth_statement
lakeshore-holdings,function,Forge & Field Commercial and Supply Chain,owned_by,leader,Forge & Field COO,medium,LH-FN-RIVERTON-OPS,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-97DA024231,LH-FN-RIVERTON-OPS,LKH-12_RELATIONSHIPS-SRC-97DA024231,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Forge & Field Local IT,owned_by,leader,Forge & Field CIO,medium,LH-FN-RIVERTON-IT,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-72A70CAEE4,LH-FN-RIVERTON-IT,LKH-12_RELATIONSHIPS-SRC-72A70CAEE4,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Great Lakes Pantry Service Operations,owned_by,leader,Great Lakes Pantry COO,medium,LH-FN-ARBORFIELD-OPS,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-479FA2C75C,LH-FN-ARBORFIELD-OPS,LKH-12_RELATIONSHIPS-SRC-479FA2C75C,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Great Lakes Pantry Local IT,owned_by,leader,Great Lakes Pantry IT Director,medium,LH-FN-ARBORFIELD-IT,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/01_business_functions.csv,2026-06-18,high,none,LKH-12-EBE461FFA5,LH-FN-ARBORFIELD-IT,LKH-12_RELATIONSHIPS-SRC-EBE461FFA5,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Corporate HR and Finance operations,uses,system,Workday HCM and Finance,high,LH-SYS-WORKDAY,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-F683C77E11,LH-SYS-WORKDAY,LKH-12_RELATIONSHIPS-SRC-F683C77E11,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,leader,Group CIO,owns_technology_for,system,Workday HCM and Finance,high,LH-SYS-WORKDAY,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-7FEC7B9E40,LH-SYS-WORKDAY,LKH-12_RELATIONSHIPS-SRC-7FEC7B9E40,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,vendor,LH-VDR-WORKDAY,supports,system,Workday HCM and Finance,high,LH-SYS-WORKDAY,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-8D5221BA72,LH-SYS-WORKDAY,LKH-12_RELATIONSHIPS-SRC-8D5221BA72,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Workday HCM and Finance,uses_data_domain,data_domain,employee master,high,LH-SYS-WORKDAY,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-910ADD44A5,LH-SYS-WORKDAY,LKH-12_RELATIONSHIPS-SRC-910ADD44A5,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Workday HCM and Finance,uses_data_domain,data_domain,cost center,high,LH-SYS-WORKDAY,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-CEC0C6CD4F,LH-SYS-WORKDAY,LKH-12_RELATIONSHIPS-SRC-CEC0C6CD4F,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Workday HCM and Finance,uses_data_domain,data_domain,payroll journal,high,LH-SYS-WORKDAY,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-CB7D8EA011,LH-SYS-WORKDAY,LKH-12_RELATIONSHIPS-SRC-CB7D8EA011,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Corporate finance and shared services ERP,uses,system,Oracle Fusion ERP,high,LH-SYS-ORACLE,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-74A4916802,LH-SYS-ORACLE,LKH-12_RELATIONSHIPS-SRC-74A4916802,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,leader,VP Corporate Platforms,owns_technology_for,system,Oracle Fusion ERP,high,LH-SYS-ORACLE,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-BAB1257DF5,LH-SYS-ORACLE,LKH-12_RELATIONSHIPS-SRC-BAB1257DF5,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,vendor,LH-VDR-ORACLE,supports,system,Oracle Fusion ERP,high,LH-SYS-ORACLE,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-F530C66198,LH-SYS-ORACLE,LKH-12_RELATIONSHIPS-SRC-F530C66198,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Oracle Fusion ERP,uses_data_domain,data_domain,general ledger,high,LH-SYS-ORACLE,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-FAB9DBF446,LH-SYS-ORACLE,LKH-12_RELATIONSHIPS-SRC-FAB9DBF446,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Oracle Fusion ERP,uses_data_domain,data_domain,AP,high,LH-SYS-ORACLE,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-7496310A7F,LH-SYS-ORACLE,LKH-12_RELATIONSHIPS-SRC-7496310A7F,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Oracle Fusion ERP,uses_data_domain,data_domain,AR,high,LH-SYS-ORACLE,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-34B9E5CAE8,LH-SYS-ORACLE,LKH-12_RELATIONSHIPS-SRC-34B9E5CAE8,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Oracle Fusion ERP,uses_data_domain,data_domain,procurement,high,LH-SYS-ORACLE,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-5B641D71C0,LH-SYS-ORACLE,LKH-12_RELATIONSHIPS-SRC-5B641D71C0,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Treasury cash visibility and payments,uses,system,Kyriba Treasury,high,LH-SYS-KYRIBA,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-852A17F709,LH-SYS-KYRIBA,LKH-12_RELATIONSHIPS-SRC-852A17F709,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,leader,Treasurer,owns_technology_for,system,Kyriba Treasury,high,LH-SYS-KYRIBA,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-FCC33144CA,LH-SYS-KYRIBA,LKH-12_RELATIONSHIPS-SRC-FCC33144CA,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,vendor,LH-VDR-KYRIBA,supports,system,Kyriba Treasury,high,LH-SYS-KYRIBA,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-93CA541F5C,LH-SYS-KYRIBA,LKH-12_RELATIONSHIPS-SRC-93CA541F5C,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Kyriba Treasury,uses_data_domain,data_domain,cash position,high,LH-SYS-KYRIBA,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-10017E9A9B,LH-SYS-KYRIBA,LKH-12_RELATIONSHIPS-SRC-10017E9A9B,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Kyriba Treasury,uses_data_domain,data_domain,bank transactions,high,LH-SYS-KYRIBA,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-3F4C2F3739,LH-SYS-KYRIBA,LKH-12_RELATIONSHIPS-SRC-3F4C2F3739,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Kyriba Treasury,uses_data_domain,data_domain,payments,high,LH-SYS-KYRIBA,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-665BA7DE5C,LH-SYS-KYRIBA,LKH-12_RELATIONSHIPS-SRC-665BA7DE5C,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Legal contract lifecycle management,uses,system,Ironclad CLM,medium,LH-SYS-IRONCLAD,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-E896167D46,LH-SYS-IRONCLAD,LKH-12_RELATIONSHIPS-SRC-E896167D46,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,leader,General Counsel,owns_technology_for,system,Ironclad CLM,medium,LH-SYS-IRONCLAD,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-D5B24EA26C,LH-SYS-IRONCLAD,LKH-12_RELATIONSHIPS-SRC-D5B24EA26C,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,vendor,LH-VDR-IRONCLAD,supports,system,Ironclad CLM,medium,LH-SYS-IRONCLAD,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-ADE3F5DEFA,LH-SYS-IRONCLAD,LKH-12_RELATIONSHIPS-SRC-ADE3F5DEFA,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Ironclad CLM,uses_data_domain,data_domain,contracts,medium,LH-SYS-IRONCLAD,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-D6DAD65A69,LH-SYS-IRONCLAD,LKH-12_RELATIONSHIPS-SRC-D6DAD65A69,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Ironclad CLM,uses_data_domain,data_domain,obligations,medium,LH-SYS-IRONCLAD,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-5A6AD1661E,LH-SYS-IRONCLAD,LKH-12_RELATIONSHIPS-SRC-5A6AD1661E,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,system,Ironclad CLM,uses_data_domain,data_domain,renewals,medium,LH-SYS-IRONCLAD,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-7730EB21B7,LH-SYS-IRONCLAD,LKH-12_RELATIONSHIPS-SRC-7730EB21B7,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
lakeshore-holdings,function,Investment pipeline and portfolio reviews,uses,system,DealCloud Portfolio CRM,medium,LH-SYS-DEALCLOUD,planning_grade_active_relationship_context,datasets/tenant-inputs/active/lakeshore-holdings/current/04_applications_systems.csv,2026-06-18,high,none,LKH-12-C95740E52C,LH-SYS-DEALCLOUD,LKH-12_RELATIONSHIPS-SRC-C95740E52C,12_relationships,Relationships,active_planning_grade,lakeshore-holdings-active-relationship-depth-20260721,LKH-RELATIONSHIP-PROMOTION-20260721,2026-07-21T16:51:28.062Z,active_source_relationship_derivation,derived from active holding-company source rows,Planning-grade synthetic holding-company relationship context derived from active source rows; holdco direct revenue remains zero by design and facts are not client-certified.
