tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-holdings,Workday HCM and Finance operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Group CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,12,LH-DATA-WORKDAY,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Oracle Fusion ERP operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Platforms,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,13,LH-DATA-ORACLE,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Kyriba Treasury operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Treasurer,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,14,LH-DATA-KYRIBA,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Ironclad CLM operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,General Counsel,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,15,LH-DATA-IRONCLAD,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,DealCloud Portfolio CRM operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Chief Investment Officer,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,16,LH-DATA-DEALCLOUD,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,ServiceNow ITSM operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Platforms,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,17,LH-DATA-SNOW,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Azure Data Lakehouse operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Innovation IT and Data AI,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,18,LH-DATA-AZURE-LAKE,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Databricks Innovation Workspace operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Innovation IT and Data AI,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,19,LH-DATA-DATABRICKS,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Microsoft Entra ID operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,CISO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,20,LH-DATA-ENTRA,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Microsoft 365 and Copilot operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Platforms,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,21,LH-DATA-M365,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,MuleSoft Integration Hub operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Platforms,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,22,LH-DATA-MULESOFT,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,AI Governance Registry operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,VP Corporate Innovation IT and Data AI,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,23,LH-DATA-AI-GOV,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Northline Warehouse WMS operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Northline CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,24,LH-DATA-NORTH-WMS,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Northline TMS operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Northline CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,25,LH-DATA-NORTH-TMS,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Northline Fleet Telematics operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Northline CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,26,LH-DATA-NORTH-TELE,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Brightmark Salesforce CRM operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Brightmark CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,27,LH-DATA-CREST-CRM,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Brightmark Professional Services Automation operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Brightmark CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,28,LH-DATA-CREST-PSA,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Brightmark Marketing Automation operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Brightmark CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,29,LH-DATA-CREST-MKT,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Forge & Field SAP S/4 operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Forge & Field CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,30,LH-DATA-RIV-ERP,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Forge & Field DTC Commerce operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Forge & Field CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,31,LH-DATA-RIV-DTC,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Forge & Field Demand Planning operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Forge & Field CIO,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,32,LH-DATA-RIV-DEMAND,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Great Lakes Pantry Field Service operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Great Lakes Pantry IT Director,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,33,LH-DATA-ARB-FSM,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Great Lakes Pantry Workforce Scheduling operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Great Lakes Pantry IT Director,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,34,LH-DATA-ARB-SCHED,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
lakeshore-holdings,Great Lakes Pantry Billing Platform operational dataset,,standard_2026_07_v3,,,standard_2026_07_v3,,quarterly,Great Lakes Pantry IT Director,,,,,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,2026-06-18,high,none,datasets/tenant-inputs/active/lakeshore-holdings/current/05_data_assets_integrations.csv,universal-standard-v3,35,LH-DATA-ARB-BILL,synthetic-demo,6c56c71604bea85623a2d108fcb75ef79bd1136f42faae9c208afdb8f68f62ea,retained_from_active_source,none
