benchmark_id,metric_id,peer_set,industry_median,top_quartile,best_in_class,your_value,your_quartile,gap_to_top_quartile,source,vintage,source_file,source_row,value_source
BMK-0020,MET-0020,Legacy Flag Carriers,5.98,6.31,6.8,5.8,3,0.51,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,21,tenant_file
BMK-0021,MET-0021,Digital-Native Operators,0.06,0.05,0.05,0.058,2,-0.01,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,22,tenant_file
BMK-0022,MET-0022,Global Network Carriers,35,32.3,29.19,36.3,3,-4,Airline Economics Index 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,23,tenant_file
BMK-0023,MET-0023,Top-Quartile Airlines,132.06,144.2,152.68,129.4,4,14.8,Internal Peer Panel,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,24,tenant_file
BMK-0024,MET-0024,Cross-Industry Leaders,80.4,87.14,93.98,84.9,2,2.24,Internal Peer Panel,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,25,tenant_file
BMK-0025,MET-0025,Digital-Native Operators,92.34,99.61,105.63,91.2,3,8.41,Internal Peer Panel,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,26,tenant_file
BMK-0026,MET-0026,Global Network Carriers,76.09,85.13,90.32,78.7,2,6.43,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,27,tenant_file
BMK-0027,MET-0027,Top-Quartile Airlines,70.46,77.3,81,69,4,8.3,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,28,tenant_file
BMK-0028,MET-0028,Digital-Native Operators,175.5,163.3,157.32,167.6,2,-4.3,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,29,tenant_file
BMK-0029,MET-0029,Cross-Industry Leaders,84.99,90.57,96.43,85.4,2,5.17,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,30,tenant_file
BMK-0030,MET-0030,Top-Quartile Airlines,7.3,6.64,6.29,6.9,2,-0.26,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,31,tenant_file
BMK-0031,MET-0031,Legacy Flag Carriers,61.94,55.03,51.08,63.5,3,-8.47,Airline Economics Index 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,32,tenant_file
BMK-0032,MET-0032,Digital-Native Operators,32.36,36.02,37.81,31.3,4,4.72,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,33,tenant_file
BMK-0033,MET-0033,Cross-Industry Leaders,62.62,58.86,56.68,64.9,3,-6.04,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,34,tenant_file
BMK-0034,MET-0034,Cross-Industry Leaders,81.1,86.97,91.67,87.9,1,-0.93,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,35,tenant_file
BMK-0035,MET-0035,Cross-Industry Leaders,73.45,81.11,86.6,75.1,2,6.01,Airline Economics Index 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,36,tenant_file
BMK-0036,MET-0036,Digital-Native Operators,29.19,26.03,23.79,29.1,2,-3.07,Gartner IT Key Metrics 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,37,tenant_file
BMK-0037,MET-0037,Legacy Flag Carriers,68.75,74.93,78.2,65.9,3,9.03,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,38,tenant_file
BMK-0038,MET-0038,Legacy Flag Carriers,59.33,54.2,51.87,61.1,4,-6.9,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,39,tenant_file
BMK-0039,MET-0039,Cross-Industry Leaders,92.97,102.37,106.91,91.6,3,10.77,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,40,tenant_file
BMK-0040,MET-0040,Cross-Industry Leaders,75.2,82.45,88.36,80.1,2,2.35,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,41,tenant_file
BMK-0041,MET-0041,Top-Quartile Airlines,5.81,5.36,4.93,5.92,3,-0.56,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,42,tenant_file
BMK-0042,MET-0042,Low-Cost Carriers,27.62,25.84,24.32,28.4,4,-2.56,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,43,tenant_file
BMK-0043,MET-0043,Global Network Carriers,60.13,64.2,69.22,64.9,1,-0.7,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,44,tenant_file
BMK-0044,MET-0044,Digital-Native Operators,63.04,66.2,68.35,65.1,2,1.1,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,45,tenant_file
BMK-0045,MET-0045,Digital-Native Operators,11.58,10.79,9.76,11.82,4,-1.03,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,46,tenant_file
BMK-0046,MET-0046,Global Network Carriers,15.67,17.22,18.1,15.88,2,1.34,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,47,tenant_file
BMK-0047,MET-0047,Digital-Native Operators,74.86,79.07,83.79,73.7,3,5.37,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,48,tenant_file
BMK-0048,MET-0048,Legacy Flag Carriers,72.27,79.38,82.89,69,4,10.38,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,49,tenant_file
BMK-0049,MET-0049,Global Network Carriers,8.61,7.88,7.55,8.23,2,-0.35,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,50,tenant_file
BMK-0050,MET-0050,Cross-Industry Leaders,13.08,14.6,15.1,12.8,4,1.8,IATA Benchmark 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,51,tenant_file
BMK-0051,MET-0051,Legacy Flag Carriers,0.03,0.03,0.03,0.032,4,0,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,52,tenant_file
BMK-0052,MET-0052,Global Network Carriers,53.68,47.6,42.87,51.4,2,-3.8,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,53,tenant_file
BMK-0053,MET-0053,Legacy Flag Carriers,47.56,50.59,53.1,48.6,2,1.99,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,54,tenant_file
BMK-0054,MET-0054,Cross-Industry Leaders,71.95,77.45,82.3,77.5,1,-0.05,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,55,tenant_file
BMK-0055,MET-0055,Legacy Flag Carriers,90.74,99.17,105.22,87.7,3,11.47,OAG Operational Data 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,56,tenant_file
BMK-0056,MET-0056,Top-Quartile Airlines,87.22,94.82,97.83,84.1,4,10.72,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,57,tenant_file
BMK-0057,MET-0057,Low-Cost Carriers,53.46,58.54,61.53,57.5,2,1.04,McKinsey Aviation Pulse 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,58,tenant_file
BMK-0058,MET-0058,Low-Cost Carriers,155.23,145.03,140.25,156.5,3,-11.47,OAG Operational Data 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,59,tenant_file
BMK-0059,MET-0059,Legacy Flag Carriers,85.6,94.01,96.99,88.3,2,5.71,OAG Operational Data 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,60,tenant_file
BMK-0060,MET-0060,Cross-Industry Leaders,16.07,14.69,13.32,16.2,3,-1.51,Internal Peer Panel,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,61,tenant_file
BMK-0061,MET-0061,Cross-Industry Leaders,85.08,74.9,69.77,82.1,2,-7.2,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,62,tenant_file
BMK-0062,MET-0062,Top-Quartile Airlines,60.79,65.98,69.43,59.6,4,6.38,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,63,tenant_file
BMK-0063,MET-0063,Legacy Flag Carriers,63.19,58.35,54.41,59.3,2,-0.95,McKinsey Aviation Pulse 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,64,tenant_file
BMK-0064,MET-0064,Cross-Industry Leaders,79.27,85.63,90.77,84,2,1.63,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,65,tenant_file
BMK-0065,MET-0065,Cross-Industry Leaders,68.84,75.58,80.71,74.4,2,1.18,OAG Operational Data 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,66,tenant_file
BMK-0066,MET-0066,Cross-Industry Leaders,36.27,33.03,30.15,36.6,3,-3.57,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,67,tenant_file
BMK-0067,MET-0067,Global Network Carriers,78.56,86.01,90.31,80.1,2,5.91,IATA Benchmark 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,68,tenant_file
BMK-0068,MET-0068,Legacy Flag Carriers,74.37,68.94,64.59,73.5,2,-4.56,Internal Peer Panel,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,69,tenant_file
BMK-0069,MET-0069,Global Network Carriers,53.07,56.38,60.08,57.1,1,-0.72,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,70,tenant_file
BMK-0070,MET-0070,Top-Quartile Airlines,70.32,76.88,80.28,74.4,2,2.48,Internal Peer Panel,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,71,tenant_file
BMK-0071,MET-0071,Cross-Industry Leaders,7.49,6.9,6.41,7.56,3,-0.66,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,72,tenant_file
BMK-0072,MET-0072,Low-Cost Carriers,17.43,16.16,14.76,18,3,-1.84,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,73,tenant_file
BMK-0073,MET-0073,Low-Cost Carriers,85.89,96.13,102.6,85.4,4,10.73,McKinsey Aviation Pulse 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,74,tenant_file
BMK-0074,MET-0074,Cross-Industry Leaders,58.06,61.76,64.63,56.1,3,5.66,Airline Economics Index 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,75,tenant_file
BMK-0075,MET-0075,Top-Quartile Airlines,14.87,13.51,12.58,14.64,2,-1.13,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,76,tenant_file
BMK-0076,MET-0076,Top-Quartile Airlines,11.9,12.68,13.3,12.78,1,-0.1,McKinsey Aviation Pulse 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,77,tenant_file
BMK-0077,MET-0077,Legacy Flag Carriers,79.85,86,90.39,77.3,3,8.7,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,78,tenant_file
BMK-0078,MET-0078,Top-Quartile Airlines,120.36,133.38,138.84,119.8,4,13.58,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,79,tenant_file
BMK-0079,MET-0079,Cross-Industry Leaders,8.69,7.76,7.25,8.5,2,-0.74,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,80,tenant_file
BMK-0080,MET-0080,Cross-Industry Leaders,6.81,7.38,7.76,6.5,4,0.88,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,81,tenant_file
BMK-0081,MET-0081,Digital-Native Operators,0.04,0.04,0.04,0.043,3,0,McKinsey Aviation Pulse 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,82,tenant_file
BMK-0082,MET-0082,Legacy Flag Carriers,53.89,47.52,44.82,55,4,-7.48,McKinsey Aviation Pulse 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,83,tenant_file
BMK-0083,MET-0083,Global Network Carriers,12.01,13.13,13.9,12.5,2,0.63,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,84,tenant_file
BMK-0084,MET-0084,Cross-Industry Leaders,85.11,93.38,98.66,91.4,2,1.98,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,85,tenant_file
BMK-0085,MET-0085,Low-Cost Carriers,92.39,102.59,110.11,90.8,3,11.79,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,86,tenant_file
BMK-0086,MET-0086,Top-Quartile Airlines,66.71,73.24,77.05,67.6,2,5.64,McKinsey Aviation Pulse 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,87,tenant_file
BMK-0087,MET-0087,Digital-Native Operators,28.45,30.83,32.75,30.1,2,0.73,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,88,tenant_file
BMK-0088,MET-0088,Low-Cost Carriers,186.64,176.63,162.71,178.8,2,-2.17,McKinsey Aviation Pulse 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,89,tenant_file
BMK-0089,MET-0089,Global Network Carriers,58.15,63.65,68.03,58,3,5.65,Internal Peer Panel,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,90,tenant_file
BMK-0090,MET-0090,Cross-Industry Leaders,14.27,13.11,12.37,13.6,2,-0.49,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,91,tenant_file
BMK-0091,MET-0091,Top-Quartile Airlines,85.65,75.56,68.57,86.7,3,-11.14,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,92,tenant_file
BMK-0092,MET-0092,Top-Quartile Airlines,37.68,40.06,42.17,39.1,2,0.96,OAG Operational Data 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,93,tenant_file
BMK-0093,MET-0093,Global Network Carriers,78.54,73.34,69.18,79.5,3,-6.16,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,94,tenant_file
BMK-0094,MET-0094,Digital-Native Operators,57.72,61.8,64.63,58.4,2,3.4,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,95,tenant_file
BMK-0095,MET-0095,Digital-Native Operators,80.62,86.28,89.71,76.9,3,9.38,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,96,tenant_file
BMK-0096,MET-0096,Low-Cost Carriers,53.04,47.86,43.62,49.6,2,-1.74,Gartner IT Key Metrics 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,97,tenant_file
BMK-0097,MET-0097,Low-Cost Carriers,59.28,66.38,68.99,62.1,2,4.28,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,98,tenant_file
BMK-0098,MET-0098,Low-Cost Carriers,64.05,59.79,54.07,63.4,2,-3.61,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,99,tenant_file
BMK-0099,MET-0099,Low-Cost Carriers,56.6,59.82,64.5,60,1,-0.18,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,100,tenant_file
BMK-0100,MET-0100,Low-Cost Carriers,83.9,90.79,96.72,87.2,2,3.59,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,101,tenant_file
BMK-0101,MET-0101,Low-Cost Carriers,4.83,4.49,4.11,4.78,2,-0.29,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,102,tenant_file
BMK-0102,MET-0102,Digital-Native Operators,3.18,2.99,2.85,3.2,4,-0.21,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,103,tenant_file
BMK-0103,MET-0103,Digital-Native Operators,82.68,88.13,92.23,81.8,3,6.33,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,104,tenant_file
BMK-0104,MET-0104,Digital-Native Operators,51.67,54.72,56.92,55.6,1,-0.88,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,105,tenant_file
BMK-0105,MET-0105,Digital-Native Operators,13.65,12.22,11.46,13.81,4,-1.59,Gartner IT Key Metrics 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,106,tenant_file
BMK-0106,MET-0106,Legacy Flag Carriers,9.8,10.97,11.65,9.45,3,1.52,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,107,tenant_file
BMK-0107,MET-0107,Low-Cost Carriers,82.42,91.9,97.67,85.4,2,6.5,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,108,tenant_file
BMK-0108,MET-0108,Digital-Native Operators,239.27,261.71,271.78,233.6,4,28.11,Internal Peer Panel,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,109,tenant_file
BMK-0109,MET-0109,Cross-Industry Leaders,3.7,3.44,3.27,3.88,3,-0.44,IATA Benchmark 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,110,tenant_file
BMK-0110,MET-0110,Digital-Native Operators,6.11,6.61,6.9,6.6,2,0.01,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,111,tenant_file
BMK-0111,MET-0111,Cross-Industry Leaders,0.06,0.05,0.05,0.054,2,0,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,112,tenant_file
BMK-0112,MET-0112,Digital-Native Operators,28.28,26.24,24.75,27.5,2,-1.26,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,113,tenant_file
BMK-0113,MET-0113,Cross-Industry Leaders,159.36,174.39,184.07,161.2,2,13.19,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,114,tenant_file
BMK-0114,MET-0114,Cross-Industry Leaders,64.42,67.99,71.71,62.6,3,5.39,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,115,tenant_file
BMK-0115,MET-0115,Global Network Carriers,90.95,96.34,99.39,90.7,4,5.64,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,116,tenant_file
BMK-0116,MET-0116,Legacy Flag Carriers,85.44,94,98.02,89.8,2,4.2,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,117,tenant_file
BMK-0117,MET-0117,Cross-Industry Leaders,52.86,57.55,61.07,51,3,6.55,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,118,tenant_file
BMK-0118,MET-0118,Low-Cost Carriers,114.69,103.09,97.68,108.3,2,-5.21,Airline Economics Index 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,119,tenant_file
BMK-0119,MET-0119,Legacy Flag Carriers,80.54,88.19,93.46,83.6,2,4.59,Internal Peer Panel,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,120,tenant_file
BMK-0120,MET-0120,Top-Quartile Airlines,7.61,6.72,6.08,7.5,2,-0.78,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,121,tenant_file
BMK-0121,MET-0121,Low-Cost Carriers,89.57,84.65,77.44,89.8,3,-5.15,Gartner IT Key Metrics 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,122,tenant_file
BMK-0122,MET-0122,Top-Quartile Airlines,24.29,25.63,26.41,24.7,2,0.93,OAG Operational Data 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,123,tenant_file
BMK-0123,MET-0123,Cross-Industry Leaders,90.87,82.53,77.4,86.9,2,-4.37,OAG Operational Data 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,124,tenant_file
BMK-0124,MET-0124,Global Network Carriers,95.55,101.78,109.39,94,4,7.78,McKinsey Aviation Pulse 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,125,tenant_file
BMK-0125,MET-0125,Cross-Industry Leaders,79.6,83.68,86.89,77.4,4,6.28,Internal Peer Panel,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,126,tenant_file
BMK-0126,MET-0126,Legacy Flag Carriers,50.06,47.09,43.22,46.9,1,0.19,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,127,tenant_file
BMK-0127,MET-0127,Global Network Carriers,93.92,102.91,110.33,94.6,2,8.31,Airline Economics Index 2025,2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,128,tenant_file
BMK-0128,MET-0128,Digital-Native Operators,73.99,65.86,60.48,71.2,2,-5.34,IATA Benchmark 2025,TTM 2025,family-7-outcome-intelligence/O02_industry-benchmarks.csv,129,tenant_file
BMK-0129,MET-0129,Digital-Native Operators,67.32,71.38,76.83,65.5,4,5.88,IATA Benchmark 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,130,tenant_file
BMK-0130,MET-0130,Digital-Native Operators,81.04,90.64,96.19,80.4,3,10.24,McKinsey Aviation Pulse 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,131,tenant_file
BMK-0131,MET-0131,Global Network Carriers,2.02,1.89,1.7,2.06,3,-0.17,Gartner IT Key Metrics 2025,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,132,tenant_file
BMK-0132,MET-0132,Top-Quartile Airlines,26.57,24.42,22.84,24.6,2,-0.18,McKinsey Aviation Pulse 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,133,tenant_file
BMK-0133,MET-0133,Top-Quartile Airlines,59.9,66.5,69.76,60,2,6.5,McKinsey Aviation Pulse 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,134,tenant_file
BMK-0134,MET-0134,Cross-Industry Leaders,68.48,73.5,76.04,68.7,2,4.8,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,135,tenant_file
BMK-0135,MET-0135,Legacy Flag Carriers,13.97,13.19,12.28,13.63,2,-0.44,OAG Operational Data 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,136,tenant_file
BMK-0136,MET-0136,Low-Cost Carriers,11.51,12.64,13.39,12.03,2,0.61,Airline Economics Index 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,137,tenant_file
BMK-0137,MET-0137,Low-Cost Carriers,86.83,91.81,98.1,87.9,2,3.91,Airline Economics Index 2025,2025 H1,family-7-outcome-intelligence/O02_industry-benchmarks.csv,138,tenant_file
BMK-0138,MET-0138,Legacy Flag Carriers,59.76,63.05,67.53,62.5,2,0.55,Internal Peer Panel,2024,family-7-outcome-intelligence/O02_industry-benchmarks.csv,139,tenant_file
