"tenant","page","dimension_key","dimension","tab","gap_index","missing","blocks","needed","handoff","source_layer","refreshed_at"
"meridian-health","Home / Knowledge","vendors","Vendors & Contracts","Gaps","1","Commercial terms, pricing, and renewal dates for all seven vendors","Contract-level sourcing analysis, benchmarking, and renewal risk assessment for Epic, Microsoft, Tableau, SAS, AWS, and Databricks","Executed contract documents or vendor-confirmed term sheets with scope, pricing basis, and renewal windows","Procurement and CDAO to provide executed agreements or vendor-confirmed summaries for each named vendor","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","vendors","Vendors & Contracts","Gaps","2","Managed services provider identity, contract scope, and delivery capacity breakdown","Net-new delivery planning for all seven use cases; CDAO cannot credibly commit capacity to lakehouse or AI build while ~80% load is uncontracted and unquantified","Named vendor, contract value, scope of services, maintenance vs. net-new capacity split, and exit or renegotiation terms","CDAO and CFO to confirm vendor identity, contract economics, and capacity reallocation options before use case sequencing is finalized","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","vendors","Vendors & Contracts","Gaps","3","AWS and Databricks production contract and architecture certification","Lakehouse foundation planning, medallion architecture design, and all use cases that depend on the target cloud platform","Signed AWS and Databricks agreements, committed architecture design, and evidence of bronze/silver/gold data product readiness","CTO and Data Platform owner to confirm contract status and provide architecture evidence before platform sequencing decisions are made","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","budget","IT Budget, Spend & Value","Gaps","1","Baseline IT spend by tower and use case area — no dollar amounts are loaded for any of the seven hypotheses","Investment prioritization, ROI modeling, and CFO-level business case development for all seven use cases","FP&A-validated tower-level spend data with owner sign-off, covering analytics, managed services, Epic licensing, and cloud platform costs","CFO and FP&A to provide current-state spend by tower; CDAO to confirm analytics delivery cost split between maintenance and net-new","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","budget","IT Budget, Spend & Value","Gaps","2","Finance and actuarial baseline sign-off for cost transparency and payment integrity hypotheses","Cost-of-care margin modeling and leakage quantification — both require validated baselines before any value claim is permissible","Actuarial-confirmed cost allocation methodology, GL reconciliation baseline, and finance-validated recovery tracking for payment integrity","CFO and Chief Actuary to confirm baseline methodology and sign off on cost allocation rules before use case value estimates are produced","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","programs","Programs & Initiatives","Gaps","1","Certified medallion architecture and patient/member identity spine — absent for all lakehouse and call center programs","All three lakehouse programs and all three call center programs cannot advance to delivery planning without these two foundational elements","AWS/Databricks medallion architecture design certified by Data Platform owner; patient/member identity resolution methodology confirmed by CDAO and Privacy","CTO and CDAO to jointly certify medallion architecture design and identity spine approach before any lakehouse or call center program enters delivery planning","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","programs","Programs & Initiatives","Gaps","2","Formal data governance operating model and certified semantic layer — absent for all AI/LLM programs","Prior authorization, coding, and utilization management automation cannot be claimed or scoped without governance and semantic layer foundations","Data governance charter with named stewards, certified semantic layer with business rule ownership, and AI audit trail design confirmed by CDAO and Privacy","CDAO and Privacy to confirm governance operating model and semantic layer ownership before any AI/LLM program enters scoping","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","ai","AI & Automation Use Cases","Gaps","1","No certified medallion architecture; No patient/member identity spine loaded; Claims and pharmacy harmonization not proven; AWS/Databricks foundation not ready","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Moves","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","ai","AI & Automation Use Cases","Gaps","2","No formal data governance; No certified semantic layer; No AI audit trail evidence; Data quality rules not yet evidenced","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Moves","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","risks","Risks & Controls","Gaps","1","Named risk owners and accountability assignments for each of the 24 discrete gap items","Evidence closure cannot be tracked or enforced without confirmed ownership — gaps remain open indefinitely without executive accountability","CDAO, CTO, CFO, and Privacy to each confirm ownership of their respective gap clusters, with closure timelines and escalation paths","Program Office to facilitate risk ownership assignment workshop with CDAO, CTO, CFO, CMO, and Privacy before next planning cycle","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","risks","Risks & Controls","Gaps","2","Operating control evidence for any of the 24 risk items — no controls are confirmed as designed or operating effectively","Audit readiness, AI governance certification, and any regulatory or compliance assertion tied to HEDIS, STAR, or payment integrity","Control design documentation and operating effectiveness evidence for data quality, access, lineage, and AI audit trail controls","Privacy, Compliance, and CDAO to jointly assess control design requirements and confirm which controls must be in place before AI/LLM or payment integrity use cases advance","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","rel","Relationships","Gaps","1","No certified medallion architecture","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Knowledge","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","rel","Relationships","Gaps","2","No patient/member identity spine loaded","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Knowledge","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","evidence","Evidence Sources","Gaps","1","Meridian-sourced production evidence for all seven use case areas — no real system extracts, architecture certifications, or baseline data are loaded","All seven use cases from advancing beyond planning stage; no sourcing-event output or quantified value claim is permissible without production evidence","System extracts from Epic Clarity, Claims, SAS, and Contact Center platforms; architecture certification from CTO; baseline data from FP&A and actuarial teams","CDAO to coordinate evidence collection sprint across CTO, CFO, CMO, and Privacy — prioritizing the four systemic gaps that block the most use cases","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","evidence","Evidence Sources","Gaps","2","PHI-compliant data access and governance controls for any analytics use of clinical or member data","Any production analytics use case involving patient or member data — including lakehouse, call center, and provider quality — cannot proceed without confirmed PHI controls","Privacy-confirmed data access framework, de-identification methodology, and approved use case data governance policy","Privacy and Compliance to confirm PHI control framework before any production data is ingested into the target AWS/Databricks environment","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","metrics","Metrics & Outcomes","Gaps","1","No certified medallion architecture","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Tower","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","metrics","Metrics & Outcomes","Gaps","2","No patient/member identity spine loaded","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Tower","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","industry","Industry Context","Gaps","1","External benchmark ranges not attached to Meridian-specific baselines","Industry patterns can guide prioritization, but cannot quantify Meridian value or maturity without internal baseline evidence.","Peer benchmark source, internal baseline, owner sign-off, and applicability caveat","Intelligence","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","industry","Industry Context","Gaps","2","Healthcare regulatory and privacy constraints need artifact-level evidence","AI and analytics recommendations must be bounded until PHI, audit, security, and governance controls are evidenced.","HIPAA/PHI control evidence, AI audit trail design, and data-access governance controls","Knowledge","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","lenses","Expert Lenses","Gaps","1","Lens-to-evidence matrix mapping each of the seven lens recommendations to validated Meridian facts, confirmed gaps, and explicit caveats","Executive teams cannot use lens recommendations to drive investment decisions without knowing which recommendations are evidence-backed vs. hypothesis-grade","Structured mapping of each lens signal to its corresponding evidence reference, gap item, and ownership assignment — enabling recommendation-level confidence scoring","CDAO and Program Office to build lens-to-evidence matrix as part of evidence collection sprint planning, using the 24 discrete risk items as the gap inventory","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","lenses","Expert Lenses","Gaps","2","CXO-weighted prioritization criteria across value, risk, feasibility, urgency, and dependency unlock — required to rank the seven use cases for investment sequencing","Without executive-calibrated weights, the lens recommendations cannot be translated into a ranked investment roadmap — all seven use cases appear equally urgent","Facilitated prioritization session with CEO, CFO, CIO, CDAO, and CMO to weight value, risk, feasibility, urgency, and dependency unlock across the seven use cases","Program Office to facilitate executive prioritization session using the lens signal sets and risk concentration analysis as the decision framework","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","ms","Managed Services","Gaps","1","FP&A validation and usage extracts required","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Source","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","ms","Managed Services","Gaps","2","Approved business case, baseline, and PHI controls required","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Source","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","opev","Operational Evidence","Gaps","1","FP&A validation and usage extracts required","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Knowledge","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
"meridian-health","Home / Knowledge","opev","Operational Evidence","Gaps","2","Approved business case, baseline, and PHI controls required","Decision-grade dependency, value, or execution claims","Client-confirmed ownership, baseline, lineage, or source evidence","Knowledge","approved Home Knowledge design-contract render pack <- datasets/tenant-inputs/meridian-health/standard-2026-07-v3","2026-07-17T19:19:50.280Z"
