# SYNTHETIC SAMPLE DATA — Northwind Retail (fictional). Replace before uploading.
# AbarVa Control Tower · Jira Issues Ingest Template v1.0
# Required columns marked with *.
# Runbook: docs/templates/tower/jira/README.md
# CLI: npx tsx src/scripts/tower/ingest-jira.ts --client <client_id> --file <path>

issue_key*,issue_type*,epic_key,team*,status*,story_points,created_at*,started_at,completed_at,cycle_time_hours
NW-391,Story,NW-5,Catalog,To Do,2,2026-05-17T05:23:43Z,,,
NW-406,Task,NW-6,Catalog,In Progress,2,2026-05-10T10:13:30Z,2026-05-11T07:48:31Z,,
NW-418,Story,NW-6,Catalog,Done,8,2026-03-26T12:24:12Z,2026-03-27T11:38:40Z,2026-03-28T20:53:48Z,33.25
NW-419,Task,NW-5,Catalog,In Progress,2,2026-04-25T14:45:59Z,2026-04-26T00:00:59Z,,
NW-428,Story,NW-6,Catalog,Done,13,2026-05-10T01:10:09Z,2026-05-10T12:10:02Z,2026-05-11T13:22:36Z,25.21
NW-440,Story,NW-5,Catalog,In Review,8,2026-03-12T05:48:31Z,2026-03-12T10:24:52Z,,
NW-446,Task,NW-6,Catalog,Done,2,2026-03-28T10:38:05Z,2026-03-29T11:22:50Z,2026-03-31T01:32:51Z,38.17
NW-448,Bug,NW-6,Catalog,In Review,2,2026-05-26T08:21:38Z,2026-05-28T04:24:04Z,,
NW-461,Story,NW-5,Catalog,In Progress,3,2026-03-16T12:21:22Z,2026-03-18T13:02:02Z,,
NW-465,Bug,NW-5,Catalog,Blocked,3,2026-05-11T21:44:01Z,2026-05-12T18:35:00Z,,
NW-478,Story,NW-6,Catalog,Done,1,2026-03-14T16:34:37Z,2026-03-14T22:24:45Z,2026-03-15T07:35:17Z,9.18
NW-480,Story,NW-5,Catalog,Done,3,2026-03-02T16:43:33Z,2026-03-03T18:16:29Z,2026-03-04T15:26:01Z,21.16
NW-486,Story,NW-6,Catalog,Done,13,2026-03-25T17:04:58Z,2026-03-26T02:48:55Z,2026-03-27T13:36:53Z,34.8
NW-489,Bug,NW-6,Catalog,To Do,3,2026-05-04T14:47:30Z,,,
NW-496,Story,NW-5,Catalog,In Progress,1,2026-04-26T16:22:19Z,2026-04-26T23:49:14Z,,
NW-504,Story,NW-5,Catalog,Done,1,2026-03-02T04:21:25Z,2026-03-02T06:22:03Z,2026-03-02T20:41:46Z,14.33
NW-515,Story,NW-6,Catalog,Done,5,2026-05-20T18:10:13Z,2026-05-21T16:43:20Z,2026-05-22T20:55:01Z,28.19
NW-526,Task,NW-6,Catalog,In Progress,1,2026-05-02T18:50:16Z,2026-05-04T11:14:42Z,,
NW-548,Task,NW-6,Catalog,Done,2,2026-05-16T17:24:21Z,2026-05-17T08:12:05Z,2026-05-17T12:22:43Z,4.18
NW-559,Task,NW-5,Catalog,Done,2,2026-05-07T22:08:58Z,2026-05-08T20:49:55Z,2026-05-09T05:56:35Z,9.11
NW-565,Story,NW-6,Catalog,Done,3,2026-04-03T21:48:18Z,2026-04-04T22:04:43Z,2026-04-07T08:11:40Z,58.12
NW-573,Bug,NW-5,Catalog,Done,2,2026-05-17T22:48:02Z,2026-05-18T22:12:00Z,2026-05-19T04:40:52Z,6.48
NW-576,Story,NW-5,Catalog,In Review,3,2026-05-29T19:37:56Z,2026-05-29T23:47:04Z,,
NW-584,Story,NW-6,Catalog,Done,3,2026-03-15T09:39:25Z,2026-03-15T17:20:53Z,2026-03-15T22:44:05Z,5.39
NW-595,Bug,NW-6,Catalog,Done,5,2026-04-27T08:43:41Z,2026-04-27T15:34:10Z,2026-04-27T18:35:44Z,3.03
NW-604,Story,NW-5,Catalog,Done,5,2026-04-04T00:48:44Z,2026-04-04T21:37:57Z,2026-04-05T22:24:34Z,24.78
NW-607,Bug,NW-6,Catalog,Done,1,2026-03-02T06:56:20Z,2026-03-02T21:40:07Z,2026-03-02T23:43:21Z,2.05
NW-612,Story,NW-6,Catalog,Done,1,2026-04-30T11:42:59Z,2026-05-01T10:21:26Z,2026-05-02T02:54:54Z,16.56
NW-616,Bug,NW-5,Catalog,Done,8,2026-04-03T10:03:29Z,2026-04-03T14:03:08Z,2026-04-04T00:37:01Z,10.56
NW-629,Bug,NW-6,Catalog,In Progress,3,2026-03-24T23:59:12Z,2026-03-26T12:59:51Z,,
NW-678,Story,NW-5,Catalog,Done,8,2026-05-04T13:13:57Z,2026-05-05T14:51:42Z,2026-05-06T04:11:19Z,13.33
NW-680,Story,NW-5,Catalog,Done,8,2026-05-08T09:44:26Z,2026-05-09T02:28:59Z,2026-05-10T01:17:17Z,22.81
NW-684,Story,NW-6,Catalog,Blocked,5,2026-03-31T19:47:32Z,2026-04-02T06:38:15Z,,
NW-690,Task,NW-6,Catalog,Backlog,1,2026-04-22T14:33:13Z,,,
NW-693,Task,NW-5,Catalog,Done,3,2026-03-16T02:44:50Z,2026-03-17T00:26:15Z,2026-03-19T03:57:06Z,51.51
NW-696,Story,NW-6,Catalog,Done,5,2026-04-17T22:19:53Z,2026-04-18T08:43:24Z,2026-04-18T19:17:12Z,10.56
NW-701,Task,NW-6,Catalog,In Progress,1,2026-03-04T04:19:59Z,2026-03-05T21:37:30Z,,
NW-711,Bug,NW-5,Catalog,In Progress,5,2026-05-16T00:07:25Z,2026-05-16T22:16:25Z,,
NW-724,Story,NW-6,Catalog,To Do,3,2026-05-16T14:22:43Z,,,
NW-746,Story,NW-5,Catalog,Done,3,2026-04-25T12:33:12Z,2026-04-26T00:37:43Z,2026-04-26T03:04:51Z,2.45
NW-754,Story,NW-5,Catalog,Backlog,5,2026-03-29T19:37:05Z,,,
NW-762,Bug,NW-5,Catalog,Done,5,2026-04-13T16:55:54Z,2026-04-14T11:16:18Z,2026-04-14T15:10:53Z,3.91
NW-769,Story,NW-6,Catalog,In Review,3,2026-04-18T12:36:33Z,2026-04-19T17:44:04Z,,
NW-770,Story,NW-6,Catalog,Backlog,1,2026-04-14T18:27:55Z,,,
NW-791,Task,NW-5,Catalog,Done,1,2026-04-27T12:59:59Z,2026-04-27T21:07:44Z,2026-05-01T03:04:23Z,77.94
NW-22,Story,NW-4,Checkout,Done,13,2026-03-14T02:24:07Z,2026-03-14T16:43:07Z,2026-03-15T13:13:42Z,20.51
NW-26,Story,NW-3,Checkout,To Do,2,2026-03-11T00:47:57Z,,,
NW-27,Story,NW-4,Checkout,Backlog,3,2026-03-12T17:53:41Z,,,
NW-36,Story,NW-3,Checkout,In Review,1,2026-05-25T09:08:43Z,2026-05-27T08:41:58Z,,
NW-45,Story,NW-3,Checkout,Backlog,3,2026-03-01T07:34:18Z,,,
NW-56,Story,NW-3,Checkout,Done,1,2026-03-21T12:36:59Z,2026-03-21T14:50:47Z,2026-03-22T01:40:05Z,10.82
NW-61,Story,NW-4,Checkout,Done,1,2026-04-25T16:46:44Z,2026-04-26T07:58:14Z,2026-04-27T05:35:30Z,21.62
NW-79,Story,NW-3,Checkout,Done,3,2026-03-04T04:09:30Z,2026-03-04T20:38:02Z,2026-03-05T03:06:59Z,6.48
NW-87,Story,NW-4,Checkout,Done,5,2026-05-22T13:40:49Z,2026-05-23T06:58:06Z,2026-05-24T19:09:22Z,36.19
NW-88,Story,NW-4,Checkout,Done,3,2026-04-03T14:58:34Z,2026-04-03T18:29:42Z,2026-04-03T22:46:36Z,4.28
NW-91,Task,NW-4,Checkout,In Progress,2,2026-03-11T15:56:17Z,2026-03-12T03:39:02Z,,
NW-93,Story,NW-3,Checkout,Backlog,1,2026-05-04T18:34:35Z,,,
NW-94,Story,NW-3,Checkout,Done,8,2026-03-22T05:53:43Z,2026-03-23T00:00:04Z,2026-03-23T05:52:16Z,5.87
NW-95,Story,NW-4,Checkout,Backlog,3,2026-03-17T10:10:48Z,,,
NW-104,Story,NW-3,Checkout,In Review,5,2026-03-11T10:17:11Z,2026-03-12T07:46:44Z,,
NW-105,Task,NW-3,Checkout,Done,1,2026-04-10T20:21:58Z,2026-04-11T19:15:16Z,2026-04-12T05:59:34Z,10.74
NW-111,Story,NW-3,Checkout,Done,2,2026-03-29T03:43:51Z,2026-03-30T04:27:29Z,2026-04-05T16:56:21Z,156.48
NW-120,Task,NW-3,Checkout,Done,2,2026-05-18T20:06:46Z,2026-05-18T22:59:40Z,2026-05-20T08:59:47Z,34
NW-122,Story,NW-4,Checkout,Backlog,3,2026-03-10T14:02:38Z,,,
NW-126,Story,NW-3,Checkout,In Review,13,2026-05-16T00:34:39Z,2026-05-17T10:44:22Z,,
NW-133,Bug,NW-4,Checkout,To Do,8,2026-05-03T04:46:13Z,,,
NW-137,Story,NW-4,Checkout,Done,5,2026-04-11T18:27:55Z,2026-04-12T03:13:30Z,2026-04-12T20:39:19Z,17.43
NW-144,Task,NW-3,Checkout,Done,3,2026-05-11T19:39:48Z,2026-05-12T09:04:12Z,2026-05-12T17:52:22Z,8.8
NW-149,Story,NW-3,Checkout,Done,5,2026-05-07T06:24:43Z,2026-05-08T03:31:51Z,2026-05-08T21:05:24Z,17.56
NW-166,Story,NW-4,Checkout,In Progress,1,2026-04-04T13:19:45Z,2026-04-06T01:59:38Z,,
NW-179,Story,NW-4,Checkout,Blocked,5,2026-05-04T16:32:24Z,2026-05-05T16:12:50Z,,
NW-215,Story,NW-4,Checkout,In Progress,1,2026-04-18T19:29:09Z,2026-04-19T15:47:41Z,,
NW-219,Story,NW-4,Checkout,In Progress,1,2026-03-12T15:24:05Z,2026-03-12T23:15:50Z,,
NW-226,Story,NW-4,Checkout,In Progress,5,2026-04-14T08:28:56Z,2026-04-15T08:47:41Z,,
NW-227,Story,NW-4,Checkout,Done,5,2026-04-25T03:15:30Z,2026-04-26T00:49:58Z,2026-04-26T23:07:10Z,22.29
NW-234,Task,NW-3,Checkout,To Do,3,2026-05-28T20:20:16Z,,,
NW-237,Story,NW-3,Checkout,Cancelled,1,2026-05-23T23:09:55Z,,,
NW-241,Story,NW-4,Checkout,Blocked,5,2026-03-28T18:28:50Z,2026-03-30T20:49:59Z,,
NW-245,Bug,NW-4,Checkout,In Review,5,2026-03-07T20:23:47Z,2026-03-09T05:26:39Z,,
NW-259,Bug,NW-4,Checkout,Done,3,2026-03-19T12:34:18Z,2026-03-19T20:15:24Z,2026-03-20T02:15:23Z,6
NW-261,Story,NW-4,Checkout,To Do,1,2026-05-22T13:26:52Z,,,
NW-326,Task,NW-4,Checkout,To Do,3,2026-05-02T15:20:46Z,,,
NW-335,Story,NW-4,Checkout,To Do,13,2026-03-04T19:01:59Z,,,
NW-350,Bug,NW-3,Checkout,To Do,3,2026-04-27T01:40:43Z,,,
NW-352,Story,NW-4,Checkout,In Progress,5,2026-04-07T07:06:53Z,2026-04-08T19:01:11Z,,
NW-363,Story,NW-4,Checkout,In Progress,3,2026-03-26T06:35:00Z,2026-03-27T22:25:47Z,,
NW-370,Bug,NW-4,Checkout,Blocked,3,2026-04-20T21:09:56Z,2026-04-22T11:21:10Z,,
NW-377,Bug,NW-4,Checkout,Done,8,2026-04-02T01:10:36Z,2026-04-02T16:19:48Z,2026-04-02T20:48:51Z,4.48
NW-387,Story,NW-4,Checkout,Done,2,2026-05-09T07:34:55Z,2026-05-09T10:17:51Z,2026-05-10T19:47:19Z,33.49
NW-390,Task,NW-3,Checkout,To Do,3,2026-03-18T19:14:20Z,,,
NW-400,Story,NW-3,Checkout,To Do,8,2026-03-07T02:12:10Z,,,
NW-403,Story,NW-4,Checkout,Done,5,2026-03-06T14:09:56Z,2026-03-06T23:25:50Z,2026-03-07T02:18:24Z,2.88
NW-410,Task,NW-4,Checkout,To Do,1,2026-04-26T16:16:51Z,,,
NW-413,Story,NW-3,Checkout,In Review,5,2026-05-17T22:24:09Z,2026-05-18T11:40:54Z,,
NW-414,Story,NW-3,Checkout,Done,3,2026-05-13T01:17:48Z,2026-05-13T11:59:01Z,2026-05-13T16:18:08Z,4.32
NW-421,Story,NW-3,Checkout,Done,5,2026-05-27T23:44:06Z,2026-05-28T10:53:26Z,2026-05-28T19:14:05Z,8.34
NW-426,Story,NW-3,Checkout,Done,1,2026-04-04T01:57:03Z,2026-04-04T18:56:10Z,2026-04-04T23:07:53Z,4.2
NW-447,Task,NW-4,Checkout,Done,2,2026-04-28T02:31:49Z,2026-04-29T00:44:32Z,2026-04-29T09:10:34Z,8.43
NW-463,Task,NW-3,Checkout,Done,1,2026-04-27T21:41:55Z,2026-04-28T16:03:51Z,2026-04-29T00:03:55Z,8
NW-471,Story,NW-4,Checkout,Done,8,2026-05-27T13:27:12Z,2026-05-27T22:07:15Z,2026-05-29T08:21:46Z,34.24
NW-497,Story,NW-3,Checkout,Done,3,2026-04-15T17:24:23Z,2026-04-16T15:34:28Z,2026-04-18T11:17:31Z,43.72
NW-499,Story,NW-4,Checkout,Done,5,2026-04-15T03:37:15Z,2026-04-16T01:51:52Z,2026-04-16T08:26:24Z,6.58
NW-500,Task,NW-3,Checkout,In Progress,3,2026-03-16T11:42:31Z,2026-03-17T16:24:27Z,,
NW-510,Bug,NW-3,Checkout,Done,5,2026-04-09T22:45:32Z,2026-04-10T20:42:08Z,2026-04-11T05:26:39Z,8.74
NW-519,Story,NW-3,Checkout,In Progress,13,2026-03-23T07:04:49Z,2026-03-24T21:35:27Z,,
NW-522,Task,NW-3,Checkout,In Review,1,2026-05-29T00:32:41Z,2026-05-30T11:02:29Z,,
NW-538,Task,NW-4,Checkout,Done,2,2026-04-11T07:33:40Z,2026-04-11T22:34:05Z,2026-04-13T03:30:42Z,28.94
NW-550,Bug,NW-4,Checkout,Done,8,2026-04-02T10:27:10Z,2026-04-02T14:04:21Z,2026-04-02T20:48:27Z,6.74
NW-552,Task,NW-4,Checkout,Blocked,1,2026-05-11T10:40:02Z,2026-05-12T01:19:41Z,,
NW-556,Story,NW-4,Checkout,Done,3,2026-05-21T15:24:50Z,2026-05-22T05:18:27Z,2026-05-22T08:56:54Z,3.64
NW-567,Bug,NW-4,Checkout,Done,3,2026-03-10T20:37:43Z,2026-03-11T12:23:11Z,2026-03-11T17:30:20Z,5.12
NW-609,Story,NW-4,Checkout,Done,5,2026-03-18T07:55:23Z,2026-03-18T15:00:26Z,2026-03-19T08:03:29Z,17.05
NW-614,Task,NW-3,Checkout,Done,1,2026-03-13T15:06:38Z,2026-03-13T17:32:20Z,2026-03-14T17:05:32Z,23.55
NW-617,Bug,NW-3,Checkout,Done,2,2026-04-27T08:28:11Z,2026-04-28T03:07:12Z,2026-04-28T07:37:25Z,4.5
NW-634,Story,NW-4,Checkout,Done,3,2026-05-14T09:02:09Z,2026-05-14T14:03:01Z,2026-05-14T18:15:29Z,4.21
NW-655,Story,NW-3,Checkout,Done,5,2026-03-07T14:47:16Z,2026-03-08T02:02:30Z,2026-03-11T14:53:19Z,84.85
NW-663,Story,NW-3,Checkout,Blocked,3,2026-05-04T12:56:00Z,2026-05-05T20:56:45Z,,
NW-683,Task,NW-4,Checkout,Done,2,2026-03-01T06:39:39Z,2026-03-02T00:23:11Z,2026-03-02T04:22:50Z,3.99
NW-692,Story,NW-4,Checkout,Done,2,2026-03-30T06:17:04Z,2026-03-31T05:57:06Z,2026-03-31T22:30:02Z,16.55
NW-708,Bug,NW-4,Checkout,Done,5,2026-05-26T08:52:20Z,2026-05-26T17:36:49Z,2026-05-26T20:10:18Z,2.56
NW-709,Story,NW-3,Checkout,In Review,1,2026-05-07T12:41:42Z,2026-05-09T07:54:05Z,,
NW-710,Bug,NW-4,Checkout,Backlog,2,2026-03-03T23:19:42Z,,,
NW-719,Story,NW-4,Checkout,In Progress,13,2026-04-30T07:18:52Z,2026-04-30T12:24:26Z,,
NW-726,Story,NW-4,Checkout,In Progress,2,2026-04-10T08:05:41Z,2026-04-11T12:43:27Z,,
NW-730,Bug,NW-3,Checkout,Done,3,2026-03-04T13:50:54Z,2026-03-05T12:31:16Z,2026-03-05T22:45:20Z,10.23
NW-739,Story,NW-4,Checkout,Done,3,2026-03-20T20:02:07Z,2026-03-20T23:28:53Z,2026-03-21T06:19:05Z,6.84
NW-743,Task,NW-3,Checkout,Done,2,2026-05-24T10:44:40Z,2026-05-25T00:05:00Z,2026-05-25T19:20:17Z,19.25
NW-745,Story,NW-4,Checkout,Done,2,2026-04-11T21:38:10Z,2026-04-12T04:40:28Z,2026-04-12T21:24:26Z,16.73
NW-747,Story,NW-3,Checkout,To Do,1,2026-03-18T12:37:58Z,,,
NW-749,Story,NW-3,Checkout,Done,5,2026-04-04T06:00:47Z,2026-04-05T00:54:03Z,2026-04-05T04:47:23Z,3.89
NW-761,Story,NW-3,Checkout,Done,2,2026-03-03T12:47:31Z,2026-03-03T15:11:18Z,2026-03-09T12:56:39Z,141.76
NW-782,Story,NW-4,Checkout,Cancelled,1,2026-04-11T22:16:16Z,,,
NW-792,Story,NW-4,Checkout,Backlog,5,2026-04-09T16:59:26Z,,,
NW-33,Story,NW-13,Fulfillment,Done,8,2026-05-20T17:18:39Z,2026-05-21T05:12:26Z,2026-05-21T11:32:11Z,6.33
NW-34,Story,NW-12,Fulfillment,Backlog,8,2026-03-01T08:20:38Z,,,
NW-35,Story,NW-12,Fulfillment,In Progress,5,2026-03-11T07:13:11Z,2026-03-13T09:41:02Z,,
NW-69,Story,NW-13,Fulfillment,Done,2,2026-04-25T09:53:37Z,2026-04-25T20:07:56Z,2026-04-26T15:01:28Z,18.89
NW-70,Task,NW-12,Fulfillment,To Do,1,2026-05-13T17:48:17Z,,,
NW-102,Story,NW-13,Fulfillment,Done,3,2026-03-18T08:00:22Z,2026-03-18T20:08:31Z,2026-03-19T09:00:50Z,12.87
NW-108,Story,NW-13,Fulfillment,Done,3,2026-04-20T04:02:19Z,2026-04-20T13:46:02Z,2026-04-20T19:20:34Z,5.58
NW-112,Story,NW-12,Fulfillment,Done,5,2026-04-10T20:42:39Z,2026-04-11T13:45:10Z,2026-04-12T07:54:30Z,18.16
NW-117,Story,NW-13,Fulfillment,In Review,3,2026-03-26T20:40:06Z,2026-03-28T05:50:21Z,,
NW-118,Task,NW-13,Fulfillment,Done,2,2026-04-24T12:32:41Z,2026-04-24T17:43:18Z,2026-04-25T10:44:23Z,17.02
NW-123,Story,NW-13,Fulfillment,Done,5,2026-03-29T12:43:25Z,2026-03-30T04:02:06Z,2026-03-30T07:08:35Z,3.11
NW-127,Story,NW-12,Fulfillment,Backlog,3,2026-03-02T08:33:59Z,,,
NW-139,Story,NW-13,Fulfillment,In Progress,3,2026-03-24T03:55:16Z,2026-03-25T09:07:57Z,,
NW-143,Story,NW-13,Fulfillment,Done,1,2026-05-13T18:17:22Z,2026-05-14T12:49:39Z,2026-05-19T01:38:27Z,108.81
NW-152,Story,NW-13,Fulfillment,Done,5,2026-04-08T13:41:50Z,2026-04-08T17:39:33Z,2026-04-09T10:52:11Z,17.21
NW-169,Story,NW-13,Fulfillment,In Review,8,2026-04-07T01:38:55Z,2026-04-07T10:23:35Z,,
NW-172,Task,NW-12,Fulfillment,In Progress,1,2026-05-05T05:07:55Z,2026-05-06T21:27:12Z,,
NW-173,Task,NW-12,Fulfillment,Done,2,2026-03-28T09:12:01Z,2026-03-29T04:57:32Z,2026-03-29T10:45:32Z,5.8
NW-174,Story,NW-12,Fulfillment,In Progress,3,2026-03-24T18:36:03Z,2026-03-25T13:48:52Z,,
NW-180,Story,NW-13,Fulfillment,Done,1,2026-04-13T16:20:03Z,2026-04-14T01:15:26Z,2026-04-14T18:42:10Z,17.45
NW-186,Story,NW-13,Fulfillment,Cancelled,3,2026-04-16T15:17:07Z,2026-04-16T21:48:17Z,,
NW-196,Bug,NW-13,Fulfillment,Blocked,5,2026-03-04T02:51:26Z,2026-03-04T20:37:55Z,,
NW-205,Task,NW-12,Fulfillment,Done,1,2026-03-03T08:30:56Z,2026-03-04T00:17:58Z,2026-03-04T06:43:09Z,6.42
NW-214,Bug,NW-12,Fulfillment,Blocked,2,2026-05-26T17:53:07Z,2026-05-27T21:11:16Z,,
NW-218,Bug,NW-12,Fulfillment,Done,5,2026-05-26T08:21:43Z,2026-05-27T04:03:59Z,2026-05-27T21:34:54Z,17.52
NW-222,Task,NW-13,Fulfillment,Done,2,2026-04-26T20:04:22Z,2026-04-27T12:53:26Z,2026-05-03T07:55:58Z,139.04
NW-244,Story,NW-12,Fulfillment,In Progress,3,2026-03-21T12:19:37Z,2026-03-22T19:26:49Z,,
NW-247,Task,NW-12,Fulfillment,Done,2,2026-03-19T02:49:36Z,2026-03-19T20:23:51Z,2026-03-19T21:22:39Z,0.98
NW-273,Bug,NW-12,Fulfillment,Done,3,2026-04-08T13:15:46Z,2026-04-09T10:14:43Z,2026-04-09T12:02:04Z,1.79
NW-284,Task,NW-12,Fulfillment,Cancelled,1,2026-04-03T06:13:52Z,2026-04-03T20:43:32Z,,
