tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,committed_base_amount_usd,invoice_amount_usd,paid_amount_usd,actual_spend_usd,variance_to_committed_usd,currency,invoice_ref,source_file_id
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2026-06,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2026-06,2026-06-01,2026-06-30,1208333.33,1262000,1262000,1262000,53666.67,USD,INV-MER-TECH-M365-001-202606,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-M365-001:2026-07,MER-TECH-M365-001,VEN-MICROSOFT,Microsoft Corporation,2026-07,2026-07-01,2026-07-31,1208333.33,1267000,1267000,1267000,58666.67,USD,INV-MER-TECH-M365-001-202607,DOC-MER-TECH-M365-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2025-08,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-08,2025-08-01,2025-08-31,758333.33,780000,780000,780000,21666.67,USD,INV-MER-TECH-SFDC-001-202508,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2025-09,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-09,2025-09-01,2025-09-30,758333.33,784000,784000,784000,25666.67,USD,INV-MER-TECH-SFDC-001-202509,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2025-10,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-10,2025-10-01,2025-10-31,758333.33,790000,790000,790000,31666.67,USD,INV-MER-TECH-SFDC-001-202510,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2025-11,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-11,2025-11-01,2025-11-30,758333.33,795000,795000,795000,36666.67,USD,INV-MER-TECH-SFDC-001-202511,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2025-12,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-12,2025-12-01,2025-12-31,758333.33,800000,800000,800000,41666.67,USD,INV-MER-TECH-SFDC-001-202512,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2026-01,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-01,2026-01-01,2026-01-31,758333.33,782000,782000,782000,23666.67,USD,INV-MER-TECH-SFDC-001-202601,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2026-02,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-02,2026-02-01,2026-02-28,758333.33,788000,788000,788000,29666.67,USD,INV-MER-TECH-SFDC-001-202602,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2026-03,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-03,2026-03-01,2026-03-31,758333.33,792000,792000,792000,33666.67,USD,INV-MER-TECH-SFDC-001-202603,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2026-04,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-04,2026-04-01,2026-04-30,758333.33,797000,797000,797000,38666.67,USD,INV-MER-TECH-SFDC-001-202604,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2026-05,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-05,2026-05-01,2026-05-31,758333.33,805000,805000,805000,46666.67,USD,INV-MER-TECH-SFDC-001-202605,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2026-06,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-06,2026-06-01,2026-06-30,758333.33,812000,812000,812000,53666.67,USD,INV-MER-TECH-SFDC-001-202606,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SFDC-001:2026-07,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-07,2026-07-01,2026-07-31,758333.33,855000,855000,855000,96666.67,USD,INV-MER-TECH-SFDC-001-202607,DOC-MER-TECH-SFDC-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2025-08,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2025-08,2025-08-01,2025-08-31,900000,965000,965000,965000,65000,USD,INV-MER-TECH-AWS-001-202508,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2025-09,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2025-09,2025-09-01,2025-09-30,900000,980000,980000,980000,80000,USD,INV-MER-TECH-AWS-001-202509,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2025-10,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2025-10,2025-10-01,2025-10-31,900000,990000,990000,990000,90000,USD,INV-MER-TECH-AWS-001-202510,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2025-11,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2025-11,2025-11-01,2025-11-30,900000,1015000,1015000,1015000,115000,USD,INV-MER-TECH-AWS-001-202511,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2025-12,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2025-12,2025-12-01,2025-12-31,900000,1040000,1040000,1040000,140000,USD,INV-MER-TECH-AWS-001-202512,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2026-01,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-01,2026-01-01,2026-01-31,900000,980000,980000,980000,80000,USD,INV-MER-TECH-AWS-001-202601,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2026-02,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-02,2026-02-01,2026-02-28,900000,1005000,1005000,1005000,105000,USD,INV-MER-TECH-AWS-001-202602,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2026-03,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-03,2026-03-01,2026-03-31,900000,1020000,1020000,1020000,120000,USD,INV-MER-TECH-AWS-001-202603,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2026-04,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-04,2026-04-01,2026-04-30,900000,1048000,1048000,1048000,148000,USD,INV-MER-TECH-AWS-001-202604,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2026-05,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-05,2026-05-01,2026-05-31,900000,1035000,1035000,1035000,135000,USD,INV-MER-TECH-AWS-001-202605,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2026-06,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-06,2026-06-01,2026-06-30,900000,1092000,1092000,1092000,192000,USD,INV-MER-TECH-AWS-001-202606,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AWS-001:2026-07,MER-TECH-AWS-001,VEN-AWS,"Amazon Web Services, Inc.",2026-07,2026-07-01,2026-07-31,900000,1090000,1090000,1090000,190000,USD,INV-MER-TECH-AWS-001-202607,DOC-MER-TECH-AWS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2025-08,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-08,2025-08-01,2025-08-31,616666.67,630000,630000,630000,13333.33,USD,INV-MER-TECH-AMS-001-202508,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2025-09,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-09,2025-09-01,2025-09-30,616666.67,638000,638000,638000,21333.33,USD,INV-MER-TECH-AMS-001-202509,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2025-10,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-10,2025-10-01,2025-10-31,616666.67,650000,650000,650000,33333.33,USD,INV-MER-TECH-AMS-001-202510,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2025-11,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-11,2025-11-01,2025-11-30,616666.67,645000,645000,645000,28333.33,USD,INV-MER-TECH-AMS-001-202511,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2025-12,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-12,2025-12-01,2025-12-31,616666.67,655000,655000,655000,38333.33,USD,INV-MER-TECH-AMS-001-202512,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2026-01,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-01,2026-01-01,2026-01-31,616666.67,646000,646000,646000,29333.33,USD,INV-MER-TECH-AMS-001-202601,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2026-02,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-02,2026-02-01,2026-02-28,616666.67,649000,649000,649000,32333.33,USD,INV-MER-TECH-AMS-001-202602,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2026-03,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-03,2026-03-01,2026-03-31,616666.67,656000,656000,656000,39333.33,USD,INV-MER-TECH-AMS-001-202603,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2026-04,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-04,2026-04-01,2026-04-30,616666.67,661000,661000,661000,44333.33,USD,INV-MER-TECH-AMS-001-202604,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2026-05,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-05,2026-05-01,2026-05-31,616666.67,650000,650000,650000,33333.33,USD,INV-MER-TECH-AMS-001-202605,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2026-06,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-06,2026-06-01,2026-06-30,616666.67,647000,647000,647000,30333.33,USD,INV-MER-TECH-AMS-001-202606,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-AMS-001:2026-07,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-07,2026-07-01,2026-07-31,616666.67,653000,653000,653000,36333.33,USD,INV-MER-TECH-AMS-001-202607,DOC-MER-TECH-AMS-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2025-08,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-08,2025-08-01,2025-08-31,841666.67,860000,860000,860000,18333.33,USD,INV-MER-TECH-SD-001-202508,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2025-09,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-09,2025-09-01,2025-09-30,841666.67,868000,868000,868000,26333.33,USD,INV-MER-TECH-SD-001-202509,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2025-10,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-10,2025-10-01,2025-10-31,841666.67,875000,875000,875000,33333.33,USD,INV-MER-TECH-SD-001-202510,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2025-11,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-11,2025-11-01,2025-11-30,841666.67,882000,882000,882000,40333.33,USD,INV-MER-TECH-SD-001-202511,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2025-12,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-12,2025-12-01,2025-12-31,841666.67,890000,890000,890000,48333.33,USD,INV-MER-TECH-SD-001-202512,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2026-01,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-01,2026-01-01,2026-01-31,841666.67,868000,868000,868000,26333.33,USD,INV-MER-TECH-SD-001-202601,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2026-02,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-02,2026-02-01,2026-02-28,841666.67,872000,872000,872000,30333.33,USD,INV-MER-TECH-SD-001-202602,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2026-03,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-03,2026-03-01,2026-03-31,841666.67,884000,884000,884000,42333.33,USD,INV-MER-TECH-SD-001-202603,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2026-04,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-04,2026-04-01,2026-04-30,841666.67,895000,895000,895000,53333.33,USD,INV-MER-TECH-SD-001-202604,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2026-05,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-05,2026-05-01,2026-05-31,841666.67,902000,902000,902000,60333.33,USD,INV-MER-TECH-SD-001-202605,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2026-06,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-06,2026-06-01,2026-06-30,841666.67,910000,910000,910000,68333.33,USD,INV-MER-TECH-SD-001-202606,DOC-MER-TECH-SD-001-INVOICE
meridian-health,meridian-contract-depth-v1-20260828,monthly_spend:MER-TECH-SD-001:2026-07,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-07,2026-07-01,2026-07-31,841666.67,914000,914000,914000,72333.33,USD,INV-MER-TECH-SD-001-202607,DOC-MER-TECH-SD-001-INVOICE
