tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,period_start,period_end,metric_name,service_tower,committed_threshold_pct,actual_result_pct,ticket_volume,breach_state,credit_owed_usd,credit_claimed,credit_recovered_usd,source_file_id
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2025-10,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-10-01,2025-10-31,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.889,4174,breached,16833.33,false,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2025-11,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-11-01,2025-11-30,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.912,4211,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2025-12,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-12-01,2025-12-31,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.92,4248,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2026-01,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-01-01,2026-01-31,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.897,4285,breached,16833.33,false,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2026-02,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-02-01,2026-02-28,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.9079999999999999,4322,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2026-03,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-03-01,2026-03-31,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.915,4359,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2026-04,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-04-01,2026-04-30,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.8759999999999999,4396,breached,16833.33,false,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2026-05,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-05-01,2026-05-31,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.924,4433,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2026-06,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-06-01,2026-06-30,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.909,4470,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SD-001:2026-07,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-07-01,2026-07-31,tickets resolved within SLA %,Service Desk / Infrastructure,0.9,0.91,4507,met,0,,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2025-08,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-08-01,2025-08-31,platform availability %,CRM SaaS,0.9990000000000001,0.9995,42,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2025-09,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-09-01,2025-09-30,platform availability %,CRM SaaS,0.9990000000000001,0.9995999999999999,43,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2025-10,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-10-01,2025-10-31,platform availability %,CRM SaaS,0.9990000000000001,0.9990000000000001,44,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2025-11,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-11-01,2025-11-30,platform availability %,CRM SaaS,0.9990000000000001,0.9994,45,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2025-12,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2025-12-01,2025-12-31,platform availability %,CRM SaaS,0.9990000000000001,0.9997,46,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2026-01,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-01-01,2026-01-31,platform availability %,CRM SaaS,0.9990000000000001,0.9991,47,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2026-02,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-02-01,2026-02-28,platform availability %,CRM SaaS,0.9990000000000001,0.9993000000000001,48,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2026-03,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-03-01,2026-03-31,platform availability %,CRM SaaS,0.9990000000000001,0.9995999999999999,49,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2026-04,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-04-01,2026-04-30,platform availability %,CRM SaaS,0.9990000000000001,0.9989,50,breached,15166.67,false,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2026-05,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-05-01,2026-05-31,platform availability %,CRM SaaS,0.9990000000000001,0.9997,51,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2026-06,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-06-01,2026-06-30,platform availability %,CRM SaaS,0.9990000000000001,0.9995,52,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,sla:MER-TECH-SFDC-001:2026-07,MER-TECH-SFDC-001,VEN-SALESFORCE,"Salesforce, Inc.",2026-07-01,2026-07-31,platform availability %,CRM SaaS,0.9990000000000001,0.9995999999999999,53,met,0,,0,DOC-MER-TECH-SFDC-001-SLA
