tenant_key,dataset_version,source_row_id,contract_id,vendor_ref,vendor_name,month,period_start,period_end,service_tower,severity,ticket_count,sla_target_hours,avg_resolution_hours,backlog_end_count,source_file_id
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-10:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-10,2025-10-01,2025-10-31,Clinical AMS,P3,402,24,36,32,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-10:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-10,2025-10-01,2025-10-31,Clinical AMS,P4,310,72,96,25,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-11:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-11,2025-11-01,2025-11-30,Clinical AMS,P1,25,4,7.4,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-11:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-11,2025-11-01,2025-11-30,Clinical AMS,P2,102,8,13.4,8,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-11:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-11,2025-11-01,2025-11-30,Clinical AMS,P3,407,24,37.4,33,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-11:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-11,2025-11-01,2025-11-30,Clinical AMS,P4,313,72,97.4,25,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-12:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-12,2025-12-01,2025-12-31,Clinical AMS,P1,26,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-12:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-12,2025-12-01,2025-12-31,Clinical AMS,P2,103,8,12,8,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-12:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-12,2025-12-01,2025-12-31,Clinical AMS,P3,411,24,36,33,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2025-12:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2025-12,2025-12-01,2025-12-31,Clinical AMS,P4,317,72,96,25,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-01:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-01,2026-01-01,2026-01-31,Clinical AMS,P1,26,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-01:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-01,2026-01-01,2026-01-31,Clinical AMS,P2,104,8,12,8,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-01:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-01,2026-01-01,2026-01-31,Clinical AMS,P3,415,24,36,33,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-01:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-01,2026-01-01,2026-01-31,Clinical AMS,P4,320,72,96,26,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-02:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-02,2026-02-01,2026-02-28,Clinical AMS,P1,26,4,7.4,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-02:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-02,2026-02-01,2026-02-28,Clinical AMS,P2,105,8,13.4,8,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-02:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-02,2026-02-01,2026-02-28,Clinical AMS,P3,420,24,37.4,34,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-02:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-02,2026-02-01,2026-02-28,Clinical AMS,P4,323,72,97.4,26,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-03:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-03,2026-03-01,2026-03-31,Clinical AMS,P1,26,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-03:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-03,2026-03-01,2026-03-31,Clinical AMS,P2,106,8,12,8,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-03:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-03,2026-03-01,2026-03-31,Clinical AMS,P3,424,24,36,34,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-03:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-03,2026-03-01,2026-03-31,Clinical AMS,P4,327,72,96,26,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-04:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-04,2026-04-01,2026-04-30,Clinical AMS,P1,27,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-04:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-04,2026-04-01,2026-04-30,Clinical AMS,P2,107,8,12,9,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-04:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-04,2026-04-01,2026-04-30,Clinical AMS,P3,428,24,36,34,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-04:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-04,2026-04-01,2026-04-30,Clinical AMS,P4,330,72,96,26,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-05:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-05,2026-05-01,2026-05-31,Clinical AMS,P1,27,4,7.4,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-05:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-05,2026-05-01,2026-05-31,Clinical AMS,P2,108,8,13.4,9,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-05:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-05,2026-05-01,2026-05-31,Clinical AMS,P3,432,24,37.4,35,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-05:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-05,2026-05-01,2026-05-31,Clinical AMS,P4,333,72,97.4,27,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-06:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-06,2026-06-01,2026-06-30,Clinical AMS,P1,27,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-06:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-06,2026-06-01,2026-06-30,Clinical AMS,P2,109,8,12,9,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-06:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-06,2026-06-01,2026-06-30,Clinical AMS,P3,437,24,36,35,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-06:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-06,2026-06-01,2026-06-30,Clinical AMS,P4,337,72,96,27,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-07:P1,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-07,2026-07-01,2026-07-31,Clinical AMS,P1,28,4,6,0,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-07:P2,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-07,2026-07-01,2026-07-31,Clinical AMS,P2,110,8,12,9,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-07:P3,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-07,2026-07-01,2026-07-31,Clinical AMS,P3,441,24,36,35,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-AMS-001:2026-07:P4,MER-TECH-AMS-001,VEN-COGNIZANT,Cognizant Technology Solutions,2026-07,2026-07-01,2026-07-31,Clinical AMS,P4,340,72,96,27,DOC-MER-TECH-AMS-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-08:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-08,2025-08-01,2025-08-31,Service Desk / Infrastructure,P1,123,4,7.4,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-08:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-08,2025-08-01,2025-08-31,Service Desk / Infrastructure,P2,492,8,13.4,39,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-08:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-08,2025-08-01,2025-08-31,Service Desk / Infrastructure,P3,1968,24,37.4,157,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-08:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-08,2025-08-01,2025-08-31,Service Desk / Infrastructure,P4,1517,72,97.4,121,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-09:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-09,2025-09-01,2025-09-30,Service Desk / Infrastructure,P1,124,4,6,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-09:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-09,2025-09-01,2025-09-30,Service Desk / Infrastructure,P2,496,8,12,40,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-09:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-09,2025-09-01,2025-09-30,Service Desk / Infrastructure,P3,1986,24,36,159,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-09:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-09,2025-09-01,2025-09-30,Service Desk / Infrastructure,P4,1531,72,96,122,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-10:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-10,2025-10-01,2025-10-31,Service Desk / Infrastructure,P1,125,4,6,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-10:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-10,2025-10-01,2025-10-31,Service Desk / Infrastructure,P2,501,8,12,40,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-10:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-10,2025-10-01,2025-10-31,Service Desk / Infrastructure,P3,2004,24,36,160,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-10:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-10,2025-10-01,2025-10-31,Service Desk / Infrastructure,P4,1544,72,96,124,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-11:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-11,2025-11-01,2025-11-30,Service Desk / Infrastructure,P1,126,4,7.4,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-11:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-11,2025-11-01,2025-11-30,Service Desk / Infrastructure,P2,505,8,13.4,40,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-11:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-11,2025-11-01,2025-11-30,Service Desk / Infrastructure,P3,2021,24,37.4,162,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-11:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-11,2025-11-01,2025-11-30,Service Desk / Infrastructure,P4,1558,72,97.4,125,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-12:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-12,2025-12-01,2025-12-31,Service Desk / Infrastructure,P1,127,4,6,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-12:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-12,2025-12-01,2025-12-31,Service Desk / Infrastructure,P2,510,8,12,41,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-12:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-12,2025-12-01,2025-12-31,Service Desk / Infrastructure,P3,2039,24,36,163,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2025-12:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2025-12,2025-12-01,2025-12-31,Service Desk / Infrastructure,P4,1572,72,96,126,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-01:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-01,2026-01-01,2026-01-31,Service Desk / Infrastructure,P1,129,4,6,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-01:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-01,2026-01-01,2026-01-31,Service Desk / Infrastructure,P2,514,8,12,41,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-01:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-01,2026-01-01,2026-01-31,Service Desk / Infrastructure,P3,2057,24,36,165,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-01:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-01,2026-01-01,2026-01-31,Service Desk / Infrastructure,P4,1585,72,96,127,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-02:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-02,2026-02-01,2026-02-28,Service Desk / Infrastructure,P1,130,4,7.4,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-02:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-02,2026-02-01,2026-02-28,Service Desk / Infrastructure,P2,519,8,13.4,42,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-02:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-02,2026-02-01,2026-02-28,Service Desk / Infrastructure,P3,2075,24,37.4,166,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-02:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-02,2026-02-01,2026-02-28,Service Desk / Infrastructure,P4,1599,72,97.4,128,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-03:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-03,2026-03-01,2026-03-31,Service Desk / Infrastructure,P1,131,4,6,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-03:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-03,2026-03-01,2026-03-31,Service Desk / Infrastructure,P2,523,8,12,42,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-03:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-03,2026-03-01,2026-03-31,Service Desk / Infrastructure,P3,2092,24,36,167,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-03:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-03,2026-03-01,2026-03-31,Service Desk / Infrastructure,P4,1613,72,96,129,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-04:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-04,2026-04-01,2026-04-30,Service Desk / Infrastructure,P1,132,4,6,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-04:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-04,2026-04-01,2026-04-30,Service Desk / Infrastructure,P2,528,8,12,42,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-04:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-04,2026-04-01,2026-04-30,Service Desk / Infrastructure,P3,2110,24,36,169,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-04:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-04,2026-04-01,2026-04-30,Service Desk / Infrastructure,P4,1627,72,96,130,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-05:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-05,2026-05-01,2026-05-31,Service Desk / Infrastructure,P1,133,4,7.4,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-05:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-05,2026-05-01,2026-05-31,Service Desk / Infrastructure,P2,532,8,13.4,43,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-05:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-05,2026-05-01,2026-05-31,Service Desk / Infrastructure,P3,2128,24,37.4,170,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-05:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-05,2026-05-01,2026-05-31,Service Desk / Infrastructure,P4,1640,72,97.4,131,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-06:P1,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-06,2026-06-01,2026-06-30,Service Desk / Infrastructure,P1,134,4,6,0,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-06:P2,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-06,2026-06-01,2026-06-30,Service Desk / Infrastructure,P2,536,8,12,43,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-06:P3,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-06,2026-06-01,2026-06-30,Service Desk / Infrastructure,P3,2146,24,36,172,DOC-MER-TECH-SD-001-SLA
meridian-health,meridian-contract-depth-v1-20260828,ticket_volume:MER-TECH-SD-001:2026-06:P4,MER-TECH-SD-001,VEN-KYNDRYL,"Kyndryl, Inc.",2026-06,2026-06-01,2026-06-30,Service Desk / Infrastructure,P4,1654,72,96,132,DOC-MER-TECH-SD-001-SLA
