reportRefreshDate,userPrincipalName,displayName,copilotLicenseAssigned,copilotLicenseEnabled,lastActivityDate,promptCount,activeDayCount,copilotChatLastActivityDate,microsoftTeamsCopilotLastActivityDate,outlookCopilotLastActivityDate,wordCopilotLastActivityDate,excelCopilotLastActivityDate,powerPointCopilotLastActivityDate,oneNoteCopilotLastActivityDate,reportPeriod
2026-07-02,priya.fletcher@meridian.example.com,Priya Fletcher,TRUE,TRUE,2026-06-14,69,10,2026-06-11,2026-06-07,,2026-06-19,,2026-05-30,,90D
2026-07-02,grace.haddad@meridian.example.com,Grace Haddad,TRUE,TRUE,2026-06-08,68,16,2026-06-14,2026-06-25,,2026-06-24,,,,90D
2026-07-02,lena.ellis@meridian.example.com,Lena Ellis,TRUE,TRUE,2026-06-01,12,14,2026-05-27,2026-05-17,,,,,,90D
2026-07-02,clara.iyer@meridian.example.com,Clara Iyer,TRUE,TRUE,2026-06-11,68,13,2026-06-03,,,,,2026-06-15,,90D
2026-07-02,lena.lindqvist@meridian.example.com,Lena Lindqvist,TRUE,TRUE,2026-06-23,64,6,,2026-06-11,2026-05-20,2026-06-22,,,,90D
2026-07-02,ava.duarte@meridian.example.com,Ava Duarte,TRUE,TRUE,2026-06-05,64,1,,,2026-06-23,2026-05-29,,,,90D
2026-07-02,hannah.iyer@meridian.example.com,Hannah Iyer,TRUE,TRUE,2026-06-13,67,1,2026-05-17,2026-05-17,2026-06-17,2026-06-19,,,,90D
2026-07-02,sofia.novak@meridian.example.com,Sofia Novak,TRUE,TRUE,2026-06-16,65,10,2026-06-11,2026-05-18,2026-06-21,2026-06-02,,2026-06-18,,90D
2026-07-02,ava.duarte@meridian.example.com,Ava Duarte,TRUE,TRUE,2026-06-28,67,9,2026-06-27,2026-06-25,,,,,,90D
2026-07-02,tom.haddad@meridian.example.com,Tom Haddad,TRUE,TRUE,2026-06-06,12,5,2026-06-14,,2026-06-19,,,,,90D
2026-07-02,marcus.adeyemi@meridian.example.com,Marcus Adeyemi,TRUE,TRUE,2026-06-06,51,14,2026-06-17,,2026-05-21,,,,2026-05-23,90D
2026-07-02,lena.novak@meridian.example.com,Lena Novak,TRUE,TRUE,2026-06-14,68,8,,,,2026-06-24,,2026-06-22,,90D
2026-07-02,alex.sharma@meridian.example.com,Alex Sharma,TRUE,TRUE,2026-06-04,5,8,,,,2026-06-20,,,,90D
2026-07-02,diego.bennett@meridian.example.com,Diego Bennett,TRUE,TRUE,2026-06-02,67,10,,2026-06-10,2026-06-15,2026-06-21,,,,90D
2026-07-02,ravi.duarte@meridian.example.com,Ravi Duarte,TRUE,TRUE,2026-06-07,72,3,2026-06-12,2026-06-06,2026-05-30,,,,,90D
2026-07-02,hannah.petrov@meridian.example.com,Hannah Petrov,TRUE,TRUE,2026-06-28,44,17,2026-05-18,2026-06-16,,,,,,90D
2026-07-02,ben.petrov@meridian.example.com,Ben Petrov,TRUE,TRUE,2026-06-12,42,9,,2026-05-28,2026-05-30,2026-05-17,,,,90D
2026-07-02,ben.iyer@meridian.example.com,Ben Iyer,TRUE,TRUE,2026-06-23,25,15,2026-06-08,2026-06-02,,2026-06-15,,,,90D
2026-07-02,tom.duarte@meridian.example.com,Tom Duarte,TRUE,TRUE,2026-06-07,59,11,2026-06-21,,,2026-06-17,,,,90D
2026-07-02,sofia.lindqvist@meridian.example.com,Sofia Lindqvist,TRUE,TRUE,2026-06-05,30,18,,2026-06-26,2026-05-21,,,,2026-05-21,90D
2026-07-02,chen.sharma@meridian.example.com,Chen Sharma,TRUE,TRUE,2026-06-20,61,4,2026-06-14,,2026-06-15,,2026-05-28,,,90D
2026-07-02,yusuf.iyer@meridian.example.com,Yusuf Iyer,TRUE,TRUE,2026-06-03,44,7,,,2026-06-27,,,,,90D
2026-07-02,sofia.santos@meridian.example.com,Sofia Santos,TRUE,TRUE,2026-06-11,52,14,2026-06-25,2026-06-10,,,,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,TRUE,2026-06-04,34,14,,2026-06-12,,,,2026-05-22,2026-06-30,90D
2026-07-02,diego.nakamura@meridian.example.com,Diego Nakamura,TRUE,TRUE,2026-06-18,19,11,,,,,,,,90D
2026-07-02,marcus.okafor@meridian.example.com,Marcus Okafor,TRUE,TRUE,2026-06-03,13,18,2026-06-06,2026-06-19,2026-05-19,,,,,90D
2026-07-02,jonas.moreau@meridian.example.com,Jonas Moreau,TRUE,TRUE,2026-06-08,4,9,,,2026-05-30,,,,,90D
2026-07-02,tom.bennett@meridian.example.com,Tom Bennett,TRUE,TRUE,2026-06-08,64,2,2026-05-25,,,,2026-06-11,,,90D
2026-07-02,mei.ellis@meridian.example.com,Mei Ellis,TRUE,TRUE,2026-06-01,48,18,,,,2026-06-17,,2026-06-08,,90D
2026-07-02,hannah.tran@meridian.example.com,Hannah Tran,TRUE,TRUE,2026-06-17,11,10,2026-05-26,2026-06-08,,,,,,90D
2026-07-02,alex.bennett@meridian.example.com,Alex Bennett,TRUE,TRUE,2026-06-08,18,8,2026-06-19,,2026-05-24,,,2026-05-28,,90D
2026-07-02,ben.fletcher@meridian.example.com,Ben Fletcher,TRUE,TRUE,2026-06-10,50,1,2026-06-05,2026-06-28,2026-06-02,2026-06-02,2026-06-01,,,90D
2026-07-02,alex.santos@meridian.example.com,Alex Santos,TRUE,TRUE,2026-06-10,8,14,2026-05-27,,2026-06-11,,,,,90D
2026-07-02,diego.sharma@meridian.example.com,Diego Sharma,TRUE,TRUE,2026-06-06,37,5,,,,,,2026-05-20,,90D
2026-07-02,grace.adeyemi@meridian.example.com,Grace Adeyemi,TRUE,TRUE,2026-06-25,71,16,2026-06-14,,2026-06-29,,,,,90D
2026-07-02,mei.marino@meridian.example.com,Mei Marino,TRUE,TRUE,2026-06-23,39,18,,2026-06-16,2026-05-18,,,2026-06-13,,90D
2026-07-02,yusuf.adeyemi@meridian.example.com,Yusuf Adeyemi,TRUE,TRUE,2026-06-07,22,17,,2026-06-14,2026-06-29,,,,,90D
2026-07-02,clara.bennett@meridian.example.com,Clara Bennett,TRUE,TRUE,2026-06-19,35,6,,,,,,,,90D
2026-07-02,omar.kowalski@meridian.example.com,Omar Kowalski,TRUE,TRUE,2026-06-03,47,15,2026-06-06,,,,,,,90D
2026-07-02,chen.rahman@meridian.example.com,Chen Rahman,TRUE,TRUE,2026-06-01,52,10,,,,,,2026-05-23,,90D
2026-07-02,diego.okafor@meridian.example.com,Diego Okafor,TRUE,TRUE,2026-06-27,30,12,,2026-05-19,,,,,,90D
2026-07-02,marcus.rahman@meridian.example.com,Marcus Rahman,TRUE,TRUE,2026-06-13,13,10,,,,2026-06-25,,,,90D
2026-07-02,idris.kowalski@meridian.example.com,Idris Kowalski,TRUE,TRUE,2026-06-24,51,14,,2026-05-17,,,,,,90D
2026-07-02,grace.santos@meridian.example.com,Grace Santos,TRUE,TRUE,2026-06-28,38,4,2026-05-31,,2026-05-22,2026-06-24,2026-05-18,,,90D
2026-07-02,tom.okafor@meridian.example.com,Tom Okafor,TRUE,TRUE,2026-06-27,15,7,,2026-05-17,,2026-06-22,,,2026-05-28,90D
2026-07-02,ben.iyer@meridian.example.com,Ben Iyer,TRUE,TRUE,2026-06-30,53,17,2026-06-01,2026-05-20,,2026-06-28,2026-06-27,,,90D
2026-07-02,ben.rahman@meridian.example.com,Ben Rahman,TRUE,TRUE,2026-06-29,38,12,2026-06-09,2026-06-07,2026-06-01,,,,2026-06-09,90D
2026-07-02,sofia.petrov@meridian.example.com,Sofia Petrov,TRUE,TRUE,2026-06-30,41,12,2026-05-27,,,2026-06-14,,,,90D
2026-07-02,marcus.sharma@meridian.example.com,Marcus Sharma,TRUE,TRUE,2026-06-18,8,1,2026-06-08,2026-06-19,,2026-06-29,2026-06-30,,,90D
2026-07-02,yusuf.bennett@meridian.example.com,Yusuf Bennett,TRUE,TRUE,2026-06-24,26,12,2026-05-24,2026-05-17,2026-06-14,,,,,90D
2026-07-02,diego.okafor@meridian.example.com,Diego Okafor,TRUE,TRUE,2026-06-18,50,14,2026-05-20,2026-06-09,,2026-05-19,,,,90D
2026-07-02,priya.tran@meridian.example.com,Priya Tran,TRUE,TRUE,2026-06-09,32,3,2026-05-31,2026-05-28,,,,,,90D
2026-07-02,hannah.wei@meridian.example.com,Hannah Wei,TRUE,TRUE,2026-06-05,36,7,2026-06-07,2026-06-05,2026-06-18,2026-05-26,,2026-06-05,,90D
2026-07-02,priya.okafor@meridian.example.com,Priya Okafor,TRUE,TRUE,2026-06-02,68,6,2026-06-24,,,,,,,90D
2026-07-02,ravi.lindqvist@meridian.example.com,Ravi Lindqvist,TRUE,TRUE,2026-06-20,11,13,,,,2026-06-06,,,,90D
2026-07-02,clara.novak@meridian.example.com,Clara Novak,TRUE,TRUE,2026-06-07,65,7,2026-05-30,,,2026-05-21,2026-06-24,2026-05-26,,90D
2026-07-02,idris.santos@meridian.example.com,Idris Santos,TRUE,TRUE,2026-06-03,20,17,,2026-06-22,2026-06-20,,,2026-06-10,,90D
2026-07-02,clara.kowalski@meridian.example.com,Clara Kowalski,TRUE,TRUE,2026-06-09,50,2,,2026-06-22,,2026-06-02,,2026-05-17,,90D
2026-07-02,mei.iyer@meridian.example.com,Mei Iyer,TRUE,TRUE,2026-06-16,42,3,2026-05-18,2026-05-26,2026-06-13,,,,,90D
2026-07-02,hannah.lindqvist@meridian.example.com,Hannah Lindqvist,TRUE,TRUE,2026-06-13,51,18,2026-05-22,2026-05-22,,,,2026-06-06,,90D
2026-07-02,lena.santos@meridian.example.com,Lena Santos,TRUE,TRUE,2026-06-13,20,1,2026-05-21,2026-05-18,,,,,,90D
2026-07-02,sofia.adeyemi@meridian.example.com,Sofia Adeyemi,TRUE,TRUE,2026-06-07,61,5,2026-06-02,2026-05-30,2026-05-20,2026-06-13,,,,90D
2026-07-02,mei.bennett@meridian.example.com,Mei Bennett,TRUE,TRUE,2026-06-22,53,9,,2026-06-07,2026-05-23,,,,,90D
2026-07-02,diego.adeyemi@meridian.example.com,Diego Adeyemi,TRUE,TRUE,2026-06-23,38,1,2026-06-15,2026-06-23,2026-06-02,,,,,90D
2026-07-02,nadia.santos@meridian.example.com,Nadia Santos,TRUE,TRUE,2026-06-12,14,2,2026-06-22,,,,,,,90D
2026-07-02,grace.rahman@meridian.example.com,Grace Rahman,TRUE,TRUE,2026-06-10,34,6,2026-05-27,2026-06-27,2026-06-15,2026-06-03,,,,90D
2026-07-02,diego.haddad@meridian.example.com,Diego Haddad,TRUE,TRUE,2026-06-02,4,12,2026-05-30,2026-06-27,2026-06-01,,,,2026-06-09,90D
2026-07-02,marcus.lindqvist@meridian.example.com,Marcus Lindqvist,TRUE,TRUE,2026-06-13,6,3,2026-06-13,2026-05-28,,,2026-06-18,,2026-06-27,90D
2026-07-02,alex.adeyemi@meridian.example.com,Alex Adeyemi,TRUE,TRUE,2026-06-04,31,2,,,2026-06-06,2026-05-24,,,2026-06-26,90D
2026-07-02,jonas.haddad@meridian.example.com,Jonas Haddad,TRUE,TRUE,2026-06-03,54,18,2026-06-04,,2026-06-01,,,,,90D
2026-07-02,yusuf.duarte@meridian.example.com,Yusuf Duarte,TRUE,TRUE,2026-06-08,21,14,,,,,2026-05-17,2026-06-14,,90D
2026-07-02,hannah.ellis@meridian.example.com,Hannah Ellis,TRUE,TRUE,2026-06-21,14,11,2026-05-23,,,,,,,90D
2026-07-02,tom.petrov@meridian.example.com,Tom Petrov,TRUE,TRUE,2026-06-20,49,12,,2026-06-18,,2026-06-28,,,,90D
2026-07-02,alex.tran@meridian.example.com,Alex Tran,TRUE,TRUE,2026-06-03,18,3,2026-06-08,,2026-06-22,2026-06-10,2026-05-28,,,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-26,36,2,2026-06-28,,2026-06-25,,,,,90D
2026-07-02,ava.marino@meridian.example.com,Ava Marino,TRUE,TRUE,2026-06-26,24,1,2026-05-20,,2026-06-10,2026-05-20,,,,90D
2026-07-02,chen.adeyemi@meridian.example.com,Chen Adeyemi,TRUE,TRUE,2026-06-19,35,17,,2026-06-28,,,,,,90D
2026-07-02,lena.iyer@meridian.example.com,Lena Iyer,TRUE,TRUE,2026-06-22,13,4,,,2026-06-12,,,,,90D
2026-07-02,alex.adeyemi@meridian.example.com,Alex Adeyemi,TRUE,TRUE,2026-06-17,11,18,,2026-06-14,2026-06-27,,,,,90D
2026-07-02,mei.bennett@meridian.example.com,Mei Bennett,TRUE,TRUE,2026-06-13,46,9,,2026-06-23,2026-06-20,2026-06-12,2026-06-04,,,90D
2026-07-02,ravi.nakamura@meridian.example.com,Ravi Nakamura,TRUE,TRUE,2026-06-26,43,17,2026-06-15,,2026-06-29,,,,,90D
2026-07-02,yusuf.petrov@meridian.example.com,Yusuf Petrov,TRUE,TRUE,2026-06-15,34,14,2026-06-06,2026-05-22,2026-06-28,,,,,90D
2026-07-02,nadia.sharma@meridian.example.com,Nadia Sharma,TRUE,TRUE,2026-06-07,30,1,2026-06-18,2026-06-27,,2026-06-25,,,,90D
2026-07-02,chen.tran@meridian.example.com,Chen Tran,TRUE,TRUE,2026-06-03,72,16,2026-06-13,2026-06-27,2026-05-31,,,,,90D
2026-07-02,sofia.tran@meridian.example.com,Sofia Tran,TRUE,TRUE,2026-06-24,24,13,,,2026-06-04,2026-06-28,,,,90D
2026-07-02,priya.santos@meridian.example.com,Priya Santos,TRUE,TRUE,2026-06-29,55,11,,2026-06-25,2026-05-31,2026-06-03,,2026-06-09,,90D
2026-07-02,priya.sharma@meridian.example.com,Priya Sharma,TRUE,TRUE,2026-06-21,63,1,,2026-05-25,2026-06-03,2026-06-18,,,,90D
2026-07-02,hannah.moreau@meridian.example.com,Hannah Moreau,TRUE,TRUE,2026-06-17,44,18,,,,,,2026-05-31,,90D
2026-07-02,tom.adeyemi@meridian.example.com,Tom Adeyemi,TRUE,TRUE,2026-06-14,44,8,,2026-05-28,2026-05-18,,,,2026-06-06,90D
2026-07-02,ben.rahman@meridian.example.com,Ben Rahman,TRUE,TRUE,2026-06-06,9,9,2026-06-29,,,,,,,90D
2026-07-02,jonas.novak@meridian.example.com,Jonas Novak,TRUE,TRUE,2026-06-27,4,14,2026-05-22,,,,,,2026-06-26,90D
2026-07-02,priya.moreau@meridian.example.com,Priya Moreau,TRUE,TRUE,2026-06-13,51,14,2026-06-28,2026-06-18,2026-05-28,2026-06-08,,,,90D
2026-07-02,jonas.iyer@meridian.example.com,Jonas Iyer,TRUE,TRUE,2026-06-29,23,18,,2026-06-09,2026-05-22,,2026-06-05,,,90D
2026-07-02,omar.haddad@meridian.example.com,Omar Haddad,TRUE,TRUE,2026-06-17,48,12,2026-06-09,,,,,,,90D
2026-07-02,tom.nakamura@meridian.example.com,Tom Nakamura,TRUE,TRUE,2026-06-11,36,2,,,2026-06-22,2026-05-28,,,,90D
2026-07-02,diego.nakamura@meridian.example.com,Diego Nakamura,TRUE,TRUE,2026-06-19,73,1,,2026-06-07,2026-06-27,2026-05-30,,,,90D
2026-07-02,mei.fletcher@meridian.example.com,Mei Fletcher,TRUE,TRUE,2026-06-14,44,1,2026-06-14,2026-06-22,,2026-06-22,,2026-06-12,,90D
