tenant_key,metric_name,metric_domain,business_function,definition,baseline_value,baseline_period,target_value,owner,data_source,calculation_basis,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,FP&A and Business Finance cost per transaction,,,Measures cost per transaction for FP&A and Business Finance at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,12,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,FP&A and Business Finance automation rate,,,Measures automation rate for FP&A and Business Finance at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,13,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Procurement and Supplier Management cycle time,,,Measures cycle time for Procurement and Supplier Management at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,14,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Procurement and Supplier Management backlog,,,Measures backlog for Procurement and Supplier Management at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,15,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Procurement and Supplier Management cost per transaction,,,Measures cost per transaction for Procurement and Supplier Management at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,16,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Procurement and Supplier Management automation rate,,,Measures automation rate for Procurement and Supplier Management at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,17,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,conflict_resolved
lakeshore-industries,Shared HR Operations cycle time,,,Measures cycle time for Shared HR Operations at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,18,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Shared HR Operations backlog,,,Measures backlog for Shared HR Operations at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,19,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Shared HR Operations cost per transaction,,,Measures cost per transaction for Shared HR Operations at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,20,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Shared HR Operations automation rate,,,Measures automation rate for Shared HR Operations at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,21,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Legal and Compliance cycle time,,,Measures cycle time for Legal and Compliance at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,22,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Legal and Compliance backlog,,,Measures backlog for Legal and Compliance at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,23,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Legal and Compliance cost per transaction,,,Measures cost per transaction for Legal and Compliance at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,24,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Legal and Compliance automation rate,,,Measures automation rate for Legal and Compliance at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,25,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Cybersecurity and Identity cycle time,,,Measures cycle time for Cybersecurity and Identity at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,26,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Cybersecurity and Identity backlog,,,Measures backlog for Cybersecurity and Identity at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,27,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Cybersecurity and Identity cost per transaction,,,Measures cost per transaction for Cybersecurity and Identity at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,28,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Cybersecurity and Identity automation rate,,,Measures automation rate for Cybersecurity and Identity at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,29,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Enterprise Applications cycle time,,,Measures cycle time for Enterprise Applications at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,30,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Enterprise Applications backlog,,,Measures backlog for Enterprise Applications at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,31,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Enterprise Applications cost per transaction,,,Measures cost per transaction for Enterprise Applications at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,32,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Enterprise Applications automation rate,,,Measures automation rate for Enterprise Applications at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,33,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Data and Analytics cycle time,,,Measures cycle time for Data and Analytics at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,34,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Data and Analytics backlog,,,Measures backlog for Data and Analytics at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,35,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Data and Analytics cost per transaction,,,Measures cost per transaction for Data and Analytics at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,36,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Data and Analytics automation rate,,,Measures automation rate for Data and Analytics at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,37,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,AI and Automation Office cycle time,,,Measures cycle time for AI and Automation Office at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,38,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,AI and Automation Office backlog,,,Measures backlog for AI and Automation Office at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,39,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,AI and Automation Office cost per transaction,,,Measures cost per transaction for AI and Automation Office at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,40,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,AI and Automation Office automation rate,,,Measures automation rate for AI and Automation Office at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,41,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,IT Service Management cycle time,,,Measures cycle time for IT Service Management at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,42,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,IT Service Management backlog,,,Measures backlog for IT Service Management at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,43,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,IT Service Management cost per transaction,,,Measures cost per transaction for IT Service Management at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,44,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,IT Service Management automation rate,,,Measures automation rate for IT Service Management at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,45,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Integration and Middleware cycle time,,,Measures cycle time for Integration and Middleware at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,46,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Integration and Middleware backlog,,,Measures backlog for Integration and Middleware at Lakeshore.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,47,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Integration and Middleware cost per transaction,,,Measures cost per transaction for Integration and Middleware at Lakeshore.,,,10% reduction,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,48,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Integration and Middleware automation rate,,,Measures automation rate for Integration and Middleware at Lakeshore.,,,25%,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,49,LSH-HOLDCO,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
lakeshore-industries,Network Planning and Replenishment cycle time,,,Measures cycle time for Network Planning and Replenishment at Northline.,,,15% improvement,,,,datasets/tenant-inputs/active/lakeshore-industries/current/14_metrics_outcomes.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_14_metric_definitions.csv,holdco-pack,50,LSH-OPCO-NLS,synthetic-demo,ce22adb1a6b769f9a7d1dcac6b8b0c83a010a459759e5b3009fc1644697234a2,retained_from_active_source,none
