tenant_key,org_unit,parent_org_unit,leader_name_or_role,role_level,decision_rights,owned_functions,owned_systems,owned_data_domains,location_scope,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Northline leadership,,Director Data and Analytics,,"Owns local reporting, data stewardship, and analytics adoption",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,31,LSH-OPCO-NLS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Northline leadership,,IT Operations Manager,,"Owns local service desk, endpoint, network, and plant/branch support",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,32,LSH-OPCO-NLS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Northline leadership,,Business Process Owner,,Owns process standardization and improvement backlog,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,33,LSH-OPCO-NLS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,President,,"Owns OpCo P&L, strategy, and operating performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,34,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,Chief Financial Officer,,"Owns financial performance, controls, and value proof",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,35,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,Chief Operating Officer,,"Owns plant, branch, logistics, quality, and field execution",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,36,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,Chief Information Officer,,"Owns OpCo technology roadmap, local systems, and corporate alignment",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,37,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,VP Finance,,"Owns FP&A, month-end close support, and management reporting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,38,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,Controller,,"Owns accounting controls, reconciliations, audit evidence",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,39,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,HR Director,,"Owns workforce planning, employee relations, HR service delivery",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,40,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,General Counsel / Legal Lead,,"Owns contracts, disputes, legal operations, compliance coordination",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,41,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,VP Operations,,"Owns production, distribution, and service delivery performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,42,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,VP Supply Chain,,"Owns procurement, planning, warehousing, logistics",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,43,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,VP Commercial Operations,,"Owns sales operations, customer service, quoting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,44,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,Director Data and Analytics,,"Owns local reporting, data stewardship, and analytics adoption",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,45,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,IT Operations Manager,,"Owns local service desk, endpoint, network, and plant/branch support",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,46,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Brightmark leadership,,Business Process Owner,,Owns process standardization and improvement backlog,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,47,LSH-OPCO-BMS,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,President,,"Owns OpCo P&L, strategy, and operating performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,48,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,Chief Financial Officer,,"Owns financial performance, controls, and value proof",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,49,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,Chief Operating Officer,,"Owns plant, branch, logistics, quality, and field execution",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,50,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,Chief Information Officer,,"Owns OpCo technology roadmap, local systems, and corporate alignment",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,51,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,VP Finance,,"Owns FP&A, month-end close support, and management reporting",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,52,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,Controller,,"Owns accounting controls, reconciliations, audit evidence",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,53,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,HR Director,,"Owns workforce planning, employee relations, HR service delivery",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,54,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,General Counsel / Legal Lead,,"Owns contracts, disputes, legal operations, compliance coordination",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,55,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
lakeshore-industries,Forge & Field leadership,,VP Operations,,"Owns production, distribution, and service delivery performance",,,,,datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/02_org_ownership.csv,universal-standard-v3,56,LSH-OPCO-FFF,synthetic-demo,be159f935a2cacf3bbfd8ed5f5f81f8a109427aa157a3270af5da1c9978196f4,retained_from_active_source,none
