tenant_key,function_name,parent_function,executive_owner,business_capabilities,criticality,annual_budget_usd,fte_count,outsourced_support,current_state_notes,target_state_notes,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,People Operations,,HR Director,"Owns people operations execution, control evidence, and improvement backlog for Northline.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,20,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,conflict_resolved
lakeshore-industries,Sales and Customer Operations,,Chief Commercial Officer,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,22,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,conflict_resolved
lakeshore-industries,Quality and Food Safety,,VP Quality,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Northline.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,23,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,conflict_resolved
lakeshore-industries,Maintenance and Reliability,,VP Operations,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,24,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,conflict_resolved
lakeshore-industries,Digital and IT,,Northline CIO,"Owns digital and it execution, control evidence, and improvement backlog for Northline.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,25,LSH-OPCO-NLS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,conflict_resolved
lakeshore-industries,Campaign Operations,,VP Client Operations,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,26,LSH-OPCO-BMS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Creative and Digital Asset Operations,,VP Production,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,27,LSH-OPCO-BMS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Promotion Fulfillment,,COO,"Owns promotion fulfillment execution, control evidence, and improvement backlog for Brightmark.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,28,LSH-OPCO-BMS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Loyalty Service Operations,,Chief Commercial Officer,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,29,LSH-OPCO-BMS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Privacy and Consent Operations,,General Counsel,"Owns privacy and consent operations execution, control evidence, and improvement backlog for Brightmark.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,30,LSH-OPCO-BMS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Client Billing and Revenue Assurance,,Controller,"Connects operational activity to margin, billing, controls, and value proof for Brightmark.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,31,LSH-OPCO-BMS,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Product Lifecycle and Innovation,,VP Product Operations,"Owns product lifecycle and innovation execution, control evidence, and improvement backlog for Forge & Field.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,38,LSH-OPCO-FFF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Demand Planning and S&OP,,VP Supply Chain,"Owns demand planning and s&op execution, control evidence, and improvement backlog for Forge & Field.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,39,LSH-OPCO-FFF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Retail and Trade Operations,,Chief Commercial Officer,"Connects operational activity to margin, billing, controls, and value proof for Forge & Field.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,40,LSH-OPCO-FFF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,DTC Commerce Operations,,VP Digital Commerce,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,41,LSH-OPCO-FFF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Co-Manufacturing Quality,,VP Quality,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Forge & Field.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,42,LSH-OPCO-FFF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Revenue Growth Management,,VP Finance,"Connects operational activity to margin, billing, controls, and value proof for Forge & Field.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,43,LSH-OPCO-FFF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Micro-Market Operations,,COO,"Owns micro-market operations execution, control evidence, and improvement backlog for Great Lakes Pantry.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,50,LSH-OPCO-GLP,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Route Replenishment,,VP Route Operations,"Controls the Great Lakes Pantry physical-flow engine: menu planning, route replenishment, vending telemetry, cashless POS, food safety, service-call dispatch.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,51,LSH-OPCO-GLP,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Commissary and Menu Operations,,VP Food Operations,"Owns commissary and menu operations execution, control evidence, and improvement backlog for Great Lakes Pantry.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,52,LSH-OPCO-GLP,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Machine Service and Repair,,VP Field Operations,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,53,LSH-OPCO-GLP,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Food Safety Compliance,,VP Quality,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Great Lakes Pantry.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,54,LSH-OPCO-GLP,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Client Account Service,,Chief Commercial Officer,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,55,LSH-OPCO-GLP,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Quote and Estimating,,VP Commercial Operations,"Owns quote and estimating execution, control evidence, and improvement backlog for HarborPoint.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,62,LSH-OPCO-HPG,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Production Planning and Scheduling,,COO,"Owns production planning and scheduling execution, control evidence, and improvement backlog for HarborPoint.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,63,LSH-OPCO-HPG,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Shop Floor Execution,,VP Manufacturing,"Owns shop floor execution execution, control evidence, and improvement backlog for HarborPoint.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,64,LSH-OPCO-HPG,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Quality Release and Traceability,,VP Quality,"Maintains audit-ready safety, quality, traceability, and compliance evidence for HarborPoint.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,65,LSH-OPCO-HPG,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Maintenance Reliability,,VP Operations,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,66,LSH-OPCO-HPG,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Customer Fulfillment,,VP Supply Chain,"Runs customer-facing commercial operations with service, margin, and compliance accountability.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,67,LSH-OPCO-HPG,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Field Service Dispatch,,VP Field Operations,"Runs field/service work from intake through dispatch, completion, parts, and customer confirmation.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,74,LSH-OPCO-RCF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Parts and Inventory Planning,,VP Supply Chain,"Owns parts and inventory planning execution, control evidence, and improvement backlog for Riverton.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,75,LSH-OPCO-RCF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Fabrication and Assembly,,COO,"Owns fabrication and assembly execution, control evidence, and improvement backlog for Riverton.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,76,LSH-OPCO-RCF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Quote and Contract Operations,,VP Commercial Operations,"Owns quote and contract operations execution, control evidence, and improvement backlog for Riverton.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,77,LSH-OPCO-RCF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Warranty and Claims,,Controller,"Owns warranty and claims execution, control evidence, and improvement backlog for Riverton.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,78,LSH-OPCO-RCF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
lakeshore-industries,Technician Safety and Compliance,,VP Quality,"Maintains audit-ready safety, quality, traceability, and compliance evidence for Riverton.",,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/01_business_functions.csv,universal-standard-v3,79,LSH-OPCO-RCF,synthetic-demo,34258dc97330252ad0d92f9d78893e67236785a53213874fbe67d508ba076a47,retained_from_active_source,none
