tenant_key,system_name,system_type,system_category,business_function,system_scope,deployment_model,hosting_location,lifecycle_state,criticality,business_owner,technology_owner,vendor,data_domains,interfaces_count,current_state_or_target_state,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Power BI Executive Reporting,,Analytics,Enterprise Applications,corporate_shared_service,hybrid,hybrid,production,high,Corporate CIO,VP Enterprise Applications,Microsoft,executive_reporting,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,19,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Master Data Management Hub,,MDM,Data and Analytics,corporate_shared_service,hybrid,hybrid,production,high,Chief Data Officer,Chief Data Officer,Informatica,master_data,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,20,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Enterprise API Gateway,,API,Enterprise Applications,corporate_shared_service,hybrid,hybrid,production,high,Corporate CIO,VP Enterprise Architecture,Azure API Management,api_management,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,21,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Privileged Access Manager,,Cybersecurity,Enterprise Applications,corporate_shared_service,hybrid,hybrid,production,critical,CISO,CISO,CyberArk,privileged_access,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,22,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Data Quality Observability,,Data Quality,Data and Analytics,corporate_shared_service,hybrid,hybrid,production,high,Chief Data Officer,Chief Data Officer,Monte Carlo,data_quality,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,23,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,RPA Orchestration,,Automation,Enterprise Applications,corporate_shared_service,hybrid,hybrid,production,high,Corporate CIO,VP Enterprise Applications,UiPath,shared_services_automation,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,24,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Corporate Data Catalog,,Data Governance,Data and Analytics,corporate_shared_service,hybrid,hybrid,production,high,Chief Data Officer,Chief Data Officer,Microsoft Purview,lineage_catalog,,corporate_shared_service,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,25,LSH-HOLDCO,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline ERP and Order Management,,ERP,Finance and Controller; Procurement and Supplier Management; Manufacturing Operations,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,modernization_candidate,critical,CFO / CIO,Northline IT Operations Manager,Infor M3,order_to_cash_and_finance,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,26,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Warehouse Management,,WMS,Supply Chain and Logistics,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,critical,VP Supply Chain,Northline IT Operations Manager,Manhattan Active WM,warehouse_execution,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,27,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Transportation Management,,TMS,Supply Chain and Logistics,opco_local_application,hybrid cloud / SaaS,hybrid cloud / SaaS,production,critical,VP Supply Chain,Northline IT Operations Manager,Blue Yonder TMS,transportation_planning,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,28,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Yard Management,,YMS,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Northline IT Operations Manager,PINC Yard Management,yard_visibility,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,29,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Fleet Telematics,,Fleet,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Northline IT Operations Manager,Samsara,driver_safety_and_vehicle_telemetry,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,30,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Route Optimization,,Routing,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Northline IT Operations Manager,Descartes Route Planner,route_optimization,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,31,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Carrier Visibility,,Visibility,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Northline IT Operations Manager,project44,shipment_visibility,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,32,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Freight Audit and Pay,,Freight Audit,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Northline IT Operations Manager,Cass Information Systems,freight_settlement,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,33,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Cold Chain Monitoring,,IoT,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,scaling,critical,OpCo CIO,Northline IT Operations Manager,Sensitech,temperature_monitoring,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,34,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline EDI Gateway,,EDI,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,modernization_candidate,critical,OpCo CIO,Northline IT Operations Manager,TrueCommerce,customer_supplier_edi,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,35,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Dock Appointment Scheduling,,Scheduling,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,medium,OpCo CIO,Northline IT Operations Manager,Opendock,appointment_scheduling,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,36,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Inventory Optimization,,Planning,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Northline IT Operations Manager,ToolsGroup SO99+,inventory_optimization,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,37,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Labor Management,,Labor,People Operations,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,HR Director,Northline IT Operations Manager,Blue Yonder Labor Management,warehouse_labor,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,38,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Customer Delivery Portal,,Portal,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,Chief Commercial Officer,Northline IT Operations Manager,Salesforce Experience Cloud,customer_delivery,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,39,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Quality and Recall Traceability,,QMS,Quality and Food Safety,opco_local_application,SaaS / cloud,SaaS / cloud,production,critical,OpCo CIO,Northline IT Operations Manager,TraceGains,food_traceability,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,40,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Driver Mobile Proof of Delivery,,Mobile,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,production,high,OpCo CIO,Northline IT Operations Manager,Zebra Reflexis,proof_of_delivery,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,41,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Supply Chain Control Tower,,Analytics,Digital and IT,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,high,OpCo CIO,Northline IT Operations Manager,Power BI + Azure Data Explorer,operations_analytics,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,42,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline DC Automation Controls,,OT,Digital and IT,opco_local_application,plant/branch edge + hybrid,plant/branch edge + hybrid,production,critical,OpCo CIO,Northline IT Operations Manager,Honeywell Intelligrated,material_handling_controls,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,43,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
lakeshore-industries,Northline Customer Claims and OS&D Tracker,,Claims,Sales and Customer Operations,opco_local_application,SaaS / cloud,SaaS / cloud,scaling,medium,Chief Commercial Officer,Northline IT Operations Manager,Salesforce Service Cloud,delivery_claims,,opco_local_application,datasets/tenant-inputs/active/lakeshore-industries/current/04_applications_systems.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_05_applications_systems.csv,holdco-pack,44,LSH-OPCO-NLS,synthetic-demo,96e1339cfd25341e95376704c468349a0fceb49a781e27e999d295fd32ed3d72,retained_from_active_source,none
