tenant_key,program_name,business_sponsor,technology_owner,objective,scope,status,phase,target_outcomes,dependencies,risks,budget_usd,expected_value_usd,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Northline frontline AI adoption and control gate,Business Process Owner,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"active users, deflection, cycle time, human review exceptions, adoption",Northline Customer Delivery Portal; Northline Quality and Recall Traceability; Northline Driver Mobile Proof of Delivery; Northline Supplier Appointment and ASN Portal,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1137500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,12,LSH-OPCO-NLS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Northline dock-to-delivery control tower,VP Supply Chain,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,planned,"on-time delivery, dwell time, claims, cost per mile",Northline Yard Management; Northline Fleet Telematics; Northline Carrier Visibility; Northline Cold Chain Monitoring,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",4550000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,13,LSH-OPCO-NLS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Brightmark data readiness and budget-to-value spine,Brightmark CTO,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,in_flight,"budget mapped to initiative, owner, value hypothesis, and source evidence",Brightmark Marketing Analytics Workbench; Brightmark Client Data Clean Room; Brightmark Billing Integration Hub,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",936000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,14,LSH-OPCO-BMS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Brightmark application rationalization and integration cleanup,Brightmark IT Operations Manager,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"applications retired, interfaces simplified, run-cost avoided, incident reduction",Brightmark Marketing Analytics Workbench; Brightmark Billing Integration Hub,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",702000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,15,LSH-OPCO-BMS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Brightmark frontline AI adoption and control gate,Business Process Owner,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"active users, deflection, cycle time, human review exceptions, adoption",Brightmark Creative Workflow Proofing,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",546000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,16,LSH-OPCO-BMS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Brightmark campaign margin and fulfillment cockpit,VP Client Operations,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,planned,"launch cycle time, margin leakage, SLA, consent exceptions",Brightmark Campaign Management; Brightmark Loyalty Operations Platform; Brightmark Promotion Fulfillment; Brightmark Consent and Preference Center; Brightmark Creative Workflow Proofing; Brightmark Fulfillment Warehouse Lite; Brightmark Marketing Analytics Workbench,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2028000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,17,LSH-OPCO-BMS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Forge & Field data readiness and budget-to-value spine,Forge & Field VP Technology,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,in_flight,"budget mapped to initiative, owner, value hypothesis, and source evidence",Forge & Field ERP and Finance; Forge & Field Margin Analytics; Forge & Field Consumer Data Platform,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1038000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,18,LSH-OPCO-FFF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Forge & Field application rationalization and integration cleanup,Forge & Field IT Operations Manager,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"applications retired, interfaces simplified, run-cost avoided, incident reduction",Forge & Field ERP and Finance; Forge & Field Retail EDI; Forge & Field Co-Man Supplier Portal; Forge & Field Margin Analytics,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",778500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,19,LSH-OPCO-FFF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Forge & Field frontline AI adoption and control gate,Business Process Owner,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"active users, deflection, cycle time, human review exceptions, adoption",Forge & Field Quality and Recall Management; Forge & Field Co-Man Supplier Portal,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",605500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,20,LSH-OPCO-FFF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Forge & Field trade promotion and demand decision cockpit,VP Finance,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,planned,"promo ROI, deduction aging, forecast accuracy, gross-to-net leakage",Forge & Field Demand Planning; Forge & Field Trade Promotion Management; Forge & Field Retail Deduction Management; Forge & Field DTC Commerce; Forge & Field Order Management; Forge & Field Retail EDI; Forge & Field Quality and Recall Management; Forge & Field Retail Category Management,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",2249000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,21,LSH-OPCO-FFF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry data readiness and budget-to-value spine,GLP VP Technology,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,in_flight,"budget mapped to initiative, owner, value hypothesis, and source evidence",Great Lakes Pantry Route Accounting ERP; Great Lakes Pantry Spoilage and Shrink Analytics; Great Lakes Pantry Allergen and Nutrition Database,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",702000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,22,LSH-OPCO-GLP,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry application rationalization and integration cleanup,Great Lakes Pantry IT Operations Manager,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"applications retired, interfaces simplified, run-cost avoided, incident reduction",Great Lakes Pantry Route Accounting ERP; Great Lakes Pantry Cashless Payment Gateway; Great Lakes Pantry Customer Account Portal; Great Lakes Pantry Spoilage and Shrink Analytics,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",526500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,23,LSH-OPCO-GLP,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry frontline AI adoption and control gate,Business Process Owner,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"active users, deflection, cycle time, human review exceptions, adoption",Great Lakes Pantry Driver Mobile App; Great Lakes Pantry Food Safety HACCP; Great Lakes Pantry Machine Service Dispatch; Great Lakes Pantry Customer Account Portal,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",409500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,24,LSH-OPCO-GLP,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry route and machine telemetry optimization,VP Route Operations,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,planned,"stockout rate, route adherence, spoilage, service-call aging",Great Lakes Pantry Route Accounting ERP; Great Lakes Pantry Micro-Market POS; Great Lakes Pantry Vending Telemetry; Great Lakes Pantry Route Optimization; Great Lakes Pantry Food Safety HACCP; Great Lakes Pantry Machine Service Dispatch; Great Lakes Pantry Route Settlement and Cash Reconciliation,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1404000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,25,LSH-OPCO-GLP,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,HarborPoint data readiness and budget-to-value spine,HarborPoint CIO,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,in_flight,"budget mapped to initiative, owner, value hypothesis, and source evidence",HarborPoint Packaging ERP,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1506000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,26,LSH-OPCO-HPG,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,HarborPoint application rationalization and integration cleanup,HarborPoint IT Operations Manager,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"applications retired, interfaces simplified, run-cost avoided, incident reduction",HarborPoint Packaging ERP; HarborPoint Customer Label/Artwork Portal; HarborPoint Supplier Quality Portal; HarborPoint EDI Order Gateway,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1129500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,27,LSH-OPCO-HPG,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,HarborPoint frontline AI adoption and control gate,Business Process Owner,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"active users, deflection, cycle time, human review exceptions, adoption",HarborPoint Quality Management; HarborPoint Print Workflow; HarborPoint Customer Label/Artwork Portal; HarborPoint Supplier Quality Portal,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",878500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,28,LSH-OPCO-HPG,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,"HarborPoint plant schedule, OEE, and quality evidence cockpit",COO,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,planned,"OEE, schedule adherence, scrap, downtime, OTIF",HarborPoint Packaging ERP; HarborPoint Advanced Planning and Scheduling; HarborPoint SCADA and Line Controls; HarborPoint Quality Management; HarborPoint CMMS Reliability; HarborPoint Supplier Quality Portal; HarborPoint Plant BI and OEE,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3765000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,29,LSH-OPCO-HPG,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Riverton data readiness and budget-to-value spine,Riverton CIO,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,in_flight,"budget mapped to initiative, owner, value hypothesis, and source evidence",Riverton Service ERP; Riverton Service Margin Analytics; Riverton Integration and Event Bus,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1710000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,30,LSH-OPCO-RCF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Riverton application rationalization and integration cleanup,Riverton IT Operations Manager,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"applications retired, interfaces simplified, run-cost avoided, incident reduction",Riverton Service ERP; Riverton Customer Service Portal; Riverton Service Margin Analytics; Riverton Integration and Event Bus,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1282500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,31,LSH-OPCO-RCF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Riverton frontline AI adoption and control gate,Business Process Owner,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,candidate,"active users, deflection, cycle time, human review exceptions, adoption",Riverton Service ERP; Riverton Field Service Management; Riverton Mobile Technician App; Riverton Safety Certification LMS; Riverton Customer Service Portal,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",997500,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,32,LSH-OPCO-RCF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Riverton field-service margin and SLA cockpit,VP Field Operations,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,planned,"SLA attainment, utilization, first-time fix, unbilled work",Riverton Service ERP; Riverton Field Service Management; Riverton Mobile Technician App; Riverton Parts Inventory Planning; Riverton Warranty Claims System; Riverton Technician Scheduling Optimizer; Riverton Customer Service Portal; Riverton Service Margin Analytics,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",3990000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,33,LSH-OPCO-RCF,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
lakeshore-industries,Keystone data readiness and budget-to-value spine,Keystone CIO,,"Confirm owner, baseline, data products, and adoption plan.",opco_transformation,,in_flight,"budget mapped to initiative, owner, value hypothesis, and source evidence",Keystone Industrial Services ERP; Keystone Equipment Lifecycle Analytics; Keystone Branch Integration Hub,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",1404000,,datasets/tenant-inputs/active/lakeshore-industries/current/09_programs_initiatives.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_09_programs_initiatives_business_priorities.csv,holdco-pack,34,LSH-OPCO-KIS,synthetic-demo,48420c7a456952bdaaa4fc2a77ee6748d5384c2d576485bd0c549002ad40a2a2,retained_from_active_source,none
