tenant_key,use_case_name,business_function,process_area,ai_pattern,current_status,value_hypothesis,required_data,required_systems,human_approval_points,risk_controls,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Northline frontline AI adoption and control gate,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,12,LSH-OPCO-NLS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Northline dock-to-delivery control tower,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,13,LSH-OPCO-NLS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Brightmark data readiness and budget-to-value spine,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,14,LSH-OPCO-BMS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Brightmark application rationalization and integration cleanup,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,15,LSH-OPCO-BMS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Brightmark frontline AI adoption and control gate,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,16,LSH-OPCO-BMS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Brightmark campaign margin and fulfillment cockpit,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,17,LSH-OPCO-BMS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Forge & Field data readiness and budget-to-value spine,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,18,LSH-OPCO-FFF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Forge & Field application rationalization and integration cleanup,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,19,LSH-OPCO-FFF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Forge & Field frontline AI adoption and control gate,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,20,LSH-OPCO-FFF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Forge & Field trade promotion and demand decision cockpit,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,21,LSH-OPCO-FFF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry data readiness and budget-to-value spine,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,22,LSH-OPCO-GLP,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry application rationalization and integration cleanup,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,23,LSH-OPCO-GLP,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry frontline AI adoption and control gate,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,24,LSH-OPCO-GLP,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry route and machine telemetry optimization,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,25,LSH-OPCO-GLP,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,HarborPoint data readiness and budget-to-value spine,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,26,LSH-OPCO-HPG,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,HarborPoint application rationalization and integration cleanup,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,27,LSH-OPCO-HPG,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,HarborPoint frontline AI adoption and control gate,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,28,LSH-OPCO-HPG,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,"HarborPoint plant schedule, OEE, and quality evidence cockpit",,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,29,LSH-OPCO-HPG,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Riverton data readiness and budget-to-value spine,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,30,LSH-OPCO-RCF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Riverton application rationalization and integration cleanup,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,31,LSH-OPCO-RCF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Riverton frontline AI adoption and control gate,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,32,LSH-OPCO-RCF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Riverton field-service margin and SLA cockpit,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,33,LSH-OPCO-RCF,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Keystone data readiness and budget-to-value spine,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,34,LSH-OPCO-KIS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Keystone application rationalization and integration cleanup,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,35,LSH-OPCO-KIS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Keystone frontline AI adoption and control gate,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,36,LSH-OPCO-KIS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
lakeshore-industries,Keystone contract mobilization and field execution cockpit,,,,,,,,,,datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/10_ai_automation_use_cases.csv,universal-standard-v3,37,LSH-OPCO-KIS,synthetic-demo,298426a3137804ff7c48ae94ad2d6a5dbce6ed70bd23b9c2b825747b12a16154,retained_from_active_source,none
