tenant_key,pattern_name,industry,business_context,applicability,evidence_basis,caveats,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,,consumer_products,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,12,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,consumer_products,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,13,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,packaging_manufacturing,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,14,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,packaging_manufacturing,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,15,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,manufacturing,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,16,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,field_services,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,17,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,field_services,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,18,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,industrial_services,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,19,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,industrial_services,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,20,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,portfolio_company_rollup,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,21,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,portfolio_company_rollup,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,22,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,data_platform,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,23,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,shared_services,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,24,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
lakeshore-industries,,procurement,,,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/15_industry_context_patterns.csv,universal-standard-v3,25,,synthetic-demo,41c88fa582f8250af7cd54b0b6f0ba2c373dea4f2bac69beb40720c0a1ce5c50,retained_from_active_source,none
