tenant_key,persona_or_role,function_name,role_count,location_model,employment_type,vendor_supported,skills,pain_points,automation_opportunity,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Executive assistant / knowledge worker,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,12,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Transformation PMO lead,,,,,,,"Manual lookup, fragmented data, exception rework, unclear ownership, duplicate entry",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,13,LSH-HOLDCO,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,none
lakeshore-industries,Executive decision maker,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,14,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,Finance controller user,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,15,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,FP&A analyst / manager,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,16,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,Procurement specialist,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,17,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,HR service partner,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,18,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,Legal operations user,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,19,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,Plant / branch supervisor,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,20,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,Field service coordinator,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,21,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,Customer service agent,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,22,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
lakeshore-industries,IT service analyst,,,,,,,"freight-rate variance, late inbound appointments, cold-chain excursions, manual detention claims, disconnected WMS/TMS exception queues",,datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/active/lakeshore-industries/current/03_workforce_roles.csv,universal-standard-v3,23,LSH-OPCO-NLS,synthetic-demo,f6e6013524c0556ddb03e55aa40aab3abb5ebd77d042585ec042c8aef657c0ee,retained_from_active_source,conflict_resolved
