tenant_key,data_asset_name,data_domain,source_system,target_system,integration_type,platform_or_database,current_state_or_target_state,refresh_frequency,data_owner,data_steward,quality_status,regulated_data_flag,analytics_usage,source_file,source_date,confidence,known_gaps,original_source_file,original_packet,original_row_number,original_row_id,source_classification,source_fingerprint,consolidation_rule_used,conflict_status
lakeshore-industries,Brightmark local finance close and margin data product,,Brightmark Client CRM and Pipeline,,batch_and_api,,,daily,CFO,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,24,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark order-to-cash and customer service data product,,Brightmark Client CRM and Pipeline,,batch_and_api,,,hourly,Chief Commercial Officer,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,25,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark procure-to-pay and supplier quality data product,,Brightmark Client CRM and Pipeline,,batch_and_api,,,daily,VP Procurement,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,26,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,"Brightmark workforce, labor, and skills data product",,Brightmark Client CRM and Pipeline,,batch_and_api,,,daily,HR Director,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,27,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark IT service and application health data product,,Brightmark Client CRM and Pipeline,,api_event_stream,,,real-time,OpCo CIO,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,28,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark local initiative budget and value proof ledger,,Brightmark Client CRM and Pipeline,,batch_and_api,,,weekly,Brightmark CTO,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,29,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark campaign profitability data product,,Brightmark Campaign Management,,batch_and_api,,,daily,VP Client Operations,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,30,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark loyalty service and fulfillment data product,,Brightmark Loyalty Operations Platform,,batch_and_api,,,hourly,Chief Commercial Officer,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,31,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark client consent and preference data product,,Brightmark Consent and Preference Center,,batch_and_api,,,daily,General Counsel,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,32,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Brightmark creative workflow and rights data product,,Brightmark Digital Asset Management,,batch_and_api,,,daily,VP Production,Brightmark Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,33,LSH-OPCO-BMS,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field local finance close and margin data product,,Forge & Field ERP and Finance,,batch_and_api,,,daily,CFO,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,34,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field order-to-cash and customer service data product,,Forge & Field ERP and Finance,,batch_and_api,,,hourly,Chief Commercial Officer,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,35,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field procure-to-pay and supplier quality data product,,Forge & Field ERP and Finance,,batch_and_api,,,daily,VP Procurement,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,36,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,"Forge & Field workforce, labor, and skills data product",,Forge & Field ERP and Finance,,batch_and_api,,,daily,HR Director,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,37,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field IT service and application health data product,,Forge & Field ERP and Finance,,api_event_stream,,,real-time,OpCo CIO,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,38,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field local initiative budget and value proof ledger,,Forge & Field ERP and Finance,,batch_and_api,,,weekly,Forge & Field VP Technology,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,39,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field trade promotion ROI and deduction data product,,Forge & Field Trade Promotion Management,,batch_and_api,,,daily,VP Finance,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,40,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field demand and S&OP forecast data product,,Forge & Field Demand Planning,,batch_and_api,,,daily,VP Supply Chain,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,41,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field DTC order and return data product,,Forge & Field DTC Commerce,,batch_and_api,,,hourly,VP Digital Commerce,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,42,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Forge & Field quality recall and supplier traceability data product,,Forge & Field Quality and Recall Management,,batch_and_api,,,daily,VP Quality,Forge & Field Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,43,LSH-OPCO-FFF,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry local finance close and margin data product,,Great Lakes Pantry Route Accounting ERP,,batch_and_api,,,daily,CFO,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,44,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry order-to-cash and customer service data product,,Great Lakes Pantry Route Accounting ERP,,batch_and_api,,,hourly,Chief Commercial Officer,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,45,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
lakeshore-industries,Great Lakes Pantry procure-to-pay and supplier quality data product,,Great Lakes Pantry Route Accounting ERP,,batch_and_api,,,daily,VP Procurement,Great Lakes Pantry Data Steward,synthetic_demo,,,datasets/tenant-inputs/active/lakeshore-industries/current/05_data_assets_integrations.csv,2026-07-06,,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use.",datasets/tenant-inputs/archive/lakeshore-industries/consolidated-20260714/holdco-pack/V7_06_data_assets_integrations.csv,holdco-pack,46,LSH-OPCO-GLP,synthetic-demo,ab9711619af8693b4ccb1db09fa60948131cb5503e81e8bf385bd8b9dfaff80f,retained_from_active_source,none
