tenant_key,source_id,source_version_id,source_name,source_kind,source_ref,source_version,source_date,as_of_date,ingested_at,source_owner,confidentiality,domains_covered,row_count_or_pages,content_fingerprint,approved_for_loading,quality_notes,known_gaps,supersedes_source_version_id
skyharbor-air,SRC-SKYHARBORAIR-684FCBDEE3AE,SRCV-SKYHARBORAIR-2817D84EFD7E,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_05_applications_systems.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-F56B98A3E048,SRCV-SKYHARBORAIR-56779A18CAB8,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_06_data_assets_integrations.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-11087F1D6BCB,SRCV-SKYHARBORAIR-B3B9CEDBCBFB,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_07_vendors_contracts.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-DF7DB9757DC6,SRCV-SKYHARBORAIR-269CC5E9A2CD,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_08_spend_value.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-1B7037A97FB3,SRCV-SKYHARBORAIR-81BD4D69E4A3,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_09_programs_initiatives_business_priorities.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-8F919A5107B0,SRCV-SKYHARBORAIR-1005A6D28092,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_10_ai_initiatives.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-4CDD559B10C0,SRCV-SKYHARBORAIR-2C4763DA0750,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_11_operations_risk_controls.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-33B692662C44,SRCV-SKYHARBORAIR-34B32131AD42,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_12_relationships_graph_edges.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-A86601C2626B,SRCV-SKYHARBORAIR-34C4173EAB66,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_13_source_evidence_registry.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-D8B9167E6A2B,SRCV-SKYHARBORAIR-ABA515165EFB,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_14_metric_definitions.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-587BD424D6C9,SRCV-SKYHARBORAIR-0B09100F64FB,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_15_industry_market_knowledge_patterns.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-B83C9CCE5984,SRCV-SKYHARBORAIR-6D60EA202583,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_16_expert_lenses.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-F54C0446514C,SRCV-SKYHARBORAIR-B8BAA821810C,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_17_client_rate_card_cost_basis.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-BEEEE8ADC5EF,SRCV-SKYHARBORAIR-3BB21E46EBFE,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_18_function_system_data_vendor_bridge.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-215AC973C081,SRCV-SKYHARBORAIR-0C0865B42B83,skyharbor-air-v6-v7-upgrade-candidate-20260710,csv,V7_19_service_tower_managed_services_scope.csv,2026-07-10,2026-07-10,2026-07-10,,AbarVa synthetic data steward,synthetic_demo_planning_grade_no_real_airline_production_data,,,,,content hash unavailable in historical source,"Synthetic airline planning-grade substrate; not real SkyHarbor production data. | Existing tenant upgrade candidate; do not treat as active until promotion proof passes. | No client-approved system inventory, contract economics, or operational baseline is loaded. | No production IROPS AI, autonomous recovery, or Tower value outcome is proven. | No workshop signoff for owners, baseline metrics, control evidence, or data quality scores is loaded.",
skyharbor-air,SRC-SKYHARBORAIR-50A343AB96CB,SRCV-SKYHARBORAIR-63700F3194A2,Microsoft 365 Admin Center / Copilot usage export,api_export,Microsoft 365 Admin Center / Copilot usage export,2026-06-30,2026-07-18,2026-06-30,,,synthetic_demo,,,,,adapter_family: SA08/SA09/SA10/SA11 AI value realization source adapters | content hash unavailable in historical source,"Synthetic Day 1 planning context; value is not realized unless usage, KPI movement, and finance validation are all evidenced.",
skyharbor-air,SRC-SKYHARBORAIR-A619359A5CED,SRCV-SKYHARBORAIR-1042DF132576,ServiceNow Virtual Agent and ITSM analytics,api_export,ServiceNow Virtual Agent and ITSM analytics,2026-06-30,2026-07-18,2026-06-30,,,synthetic_demo,,,,,adapter_family: SA08/SA09/SA10/SA11 AI value realization source adapters | content hash unavailable in historical source,"Synthetic Day 1 planning context; value is not realized unless usage, KPI movement, and finance validation are all evidenced.",
skyharbor-air,SRC-SKYHARBORAIR-97BBEF476972,SRCV-SKYHARBORAIR-1132F6257B94,GitHub Copilot metrics and DORA dashboard,api_export,GitHub Copilot metrics and DORA dashboard,2026-06-30,2026-07-18,2026-06-30,,,synthetic_demo,,,,,adapter_family: SA08/SA09/SA10/SA11 AI value realization source adapters | content hash unavailable in historical source,"Synthetic Day 1 planning context; value is not realized unless usage, KPI movement, and finance validation are all evidenced.",
skyharbor-air,SRC-SKYHARBORAIR-679C3E09CEBA,SRCV-SKYHARBORAIR-68C09AE05BC5,AI platform usage and KPI export,api_export,AI platform usage and KPI export,2026-06-30,2026-07-18,2026-06-30,,,synthetic_demo,,,,,adapter_family: SA08/SA09/SA10/SA11 AI value realization source adapters | content hash unavailable in historical source,"Synthetic Day 1 planning context; value is not realized unless usage, KPI movement, and finance validation are all evidenced.",
skyharbor-air,SRC-SKYHARBORAIR-4AE26B497341,SRCV-SKYHARBORAIR-24B88DC6CAF3,skyharbor-air executive interviews,transcript,datasets/tenant-inputs/skyharbor-air/interviews/executive_interviews.csv,2026-07-17,2026-07-17,2026-07-17,,,confidential,,,13053e768d92b6a5918b9c71766bc4b28e320a1b7dd47245d70fa7f3d8358de2,,,,
