Benchmark_ID,Metric_ID,Peer_Set,Industry_Median,Top_Quartile,Best_in_Class,Your_Value,Your_Quartile,Gap_to_Top_Quartile,Source,Vintage
MERIDIANHEALTH-BM-0027,MERIDIANHEALTH-MET-0027,large enterprise peer group,52,73,88,42.9,third,21,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0028,MERIDIANHEALTH-MET-0028,large enterprise peer group,53,74,82,43.55,bottom,22,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0029,MERIDIANHEALTH-MET-0029,large enterprise peer group,54,75,83,44.2,third,23,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0030,MERIDIANHEALTH-MET-0030,large enterprise peer group,55,76,84,44.85,third,24,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0031,MERIDIANHEALTH-MET-0031,large enterprise peer group,56,77,85,45.5,third,25,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0032,MERIDIANHEALTH-MET-0032,large enterprise peer group,57,78,86,46.15,bottom,26,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0033,MERIDIANHEALTH-MET-0033,large enterprise peer group,58,68,87,46.8,third,27,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0034,MERIDIANHEALTH-MET-0034,large enterprise peer group,59,69,88,47.45,third,28,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0035,MERIDIANHEALTH-MET-0035,large enterprise peer group,60,70,82,48.1,third,29,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0036,MERIDIANHEALTH-MET-0036,large enterprise peer group,52,71,83,48.75,bottom,12,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0037,MERIDIANHEALTH-MET-0037,large enterprise peer group,53,72,84,49.4,third,13,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0038,MERIDIANHEALTH-MET-0038,large enterprise peer group,54,73,85,26.0,third,14,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0039,MERIDIANHEALTH-MET-0039,large enterprise peer group,55,74,86,26.65,third,15,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0040,MERIDIANHEALTH-MET-0040,large enterprise peer group,56,75,87,27.3,bottom,16,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0041,MERIDIANHEALTH-MET-0041,large enterprise peer group,57,76,88,27.95,third,17,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0042,MERIDIANHEALTH-MET-0042,large enterprise peer group,58,77,82,28.6,third,18,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0043,MERIDIANHEALTH-MET-0043,large enterprise peer group,59,78,83,29.25,third,19,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0044,MERIDIANHEALTH-MET-0044,large enterprise peer group,60,68,84,29.9,bottom,20,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0045,MERIDIANHEALTH-MET-0045,large enterprise peer group,52,69,85,30.55,third,21,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0046,MERIDIANHEALTH-MET-0046,large enterprise peer group,53,70,86,31.2,third,22,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0047,MERIDIANHEALTH-MET-0047,large enterprise peer group,54,71,87,31.85,third,23,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0048,MERIDIANHEALTH-MET-0048,large enterprise peer group,55,72,88,32.5,bottom,24,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0049,MERIDIANHEALTH-MET-0049,large enterprise peer group,56,73,82,33.15,third,25,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0050,MERIDIANHEALTH-MET-0050,large enterprise peer group,57,74,83,33.8,third,26,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0051,MERIDIANHEALTH-MET-0051,large enterprise peer group,58,75,84,34.45,third,27,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0052,MERIDIANHEALTH-MET-0052,large enterprise peer group,59,76,85,35.1,bottom,28,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0053,MERIDIANHEALTH-MET-0053,large enterprise peer group,60,77,86,35.75,third,29,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0054,MERIDIANHEALTH-MET-0054,large enterprise peer group,52,78,87,36.4,third,12,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0055,MERIDIANHEALTH-MET-0055,large enterprise peer group,53,68,88,37.05,third,13,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0056,MERIDIANHEALTH-MET-0056,large enterprise peer group,54,69,82,37.7,bottom,14,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0057,MERIDIANHEALTH-MET-0057,large enterprise peer group,55,70,83,38.35,third,15,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0058,MERIDIANHEALTH-MET-0058,large enterprise peer group,56,71,84,39.0,third,16,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0059,MERIDIANHEALTH-MET-0059,large enterprise peer group,57,72,85,39.65,third,17,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0060,MERIDIANHEALTH-MET-0060,large enterprise peer group,58,73,86,40.3,bottom,18,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0061,MERIDIANHEALTH-MET-0061,large enterprise peer group,59,74,87,40.95,third,19,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0062,MERIDIANHEALTH-MET-0062,large enterprise peer group,60,75,88,41.6,third,20,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0063,MERIDIANHEALTH-MET-0063,large enterprise peer group,52,76,82,42.25,third,21,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0064,MERIDIANHEALTH-MET-0064,large enterprise peer group,53,77,83,42.9,bottom,22,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0065,MERIDIANHEALTH-MET-0065,large enterprise peer group,54,78,84,43.55,third,23,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0066,MERIDIANHEALTH-MET-0066,large enterprise peer group,55,68,85,44.2,third,24,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0067,MERIDIANHEALTH-MET-0067,large enterprise peer group,56,69,86,44.85,third,25,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0068,MERIDIANHEALTH-MET-0068,large enterprise peer group,57,70,87,45.5,bottom,26,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0069,MERIDIANHEALTH-MET-0069,large enterprise peer group,58,71,88,46.15,third,27,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0070,MERIDIANHEALTH-MET-0070,large enterprise peer group,59,72,82,46.8,third,28,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0071,MERIDIANHEALTH-MET-0071,large enterprise peer group,60,73,83,47.45,third,29,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0072,MERIDIANHEALTH-MET-0072,large enterprise peer group,52,74,84,48.1,bottom,12,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0073,MERIDIANHEALTH-MET-0073,large enterprise peer group,53,75,85,48.75,third,13,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0074,MERIDIANHEALTH-MET-0074,large enterprise peer group,54,76,86,49.4,third,14,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0075,MERIDIANHEALTH-MET-0075,large enterprise peer group,55,77,87,26.0,third,15,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0076,MERIDIANHEALTH-MET-0076,large enterprise peer group,56,78,88,26.65,bottom,16,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0077,MERIDIANHEALTH-MET-0077,large enterprise peer group,57,68,82,27.3,third,17,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0078,MERIDIANHEALTH-MET-0078,large enterprise peer group,58,69,83,27.95,third,18,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0079,MERIDIANHEALTH-MET-0079,large enterprise peer group,59,70,84,28.6,third,19,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0080,MERIDIANHEALTH-MET-0080,large enterprise peer group,60,71,85,29.25,bottom,20,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0081,MERIDIANHEALTH-MET-0081,large enterprise peer group,52,72,86,29.9,third,21,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0082,MERIDIANHEALTH-MET-0082,large enterprise peer group,53,73,87,30.55,third,22,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0083,MERIDIANHEALTH-MET-0083,large enterprise peer group,54,74,88,31.2,third,23,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0084,MERIDIANHEALTH-MET-0084,large enterprise peer group,55,75,82,31.85,bottom,24,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0085,MERIDIANHEALTH-MET-0085,large enterprise peer group,56,76,83,32.5,third,25,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0086,MERIDIANHEALTH-MET-0086,large enterprise peer group,57,77,84,33.15,third,26,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0087,MERIDIANHEALTH-MET-0087,large enterprise peer group,58,78,85,33.8,third,27,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0088,MERIDIANHEALTH-MET-0088,large enterprise peer group,59,68,86,34.45,bottom,28,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0089,MERIDIANHEALTH-MET-0089,large enterprise peer group,60,69,87,35.1,third,29,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0090,MERIDIANHEALTH-MET-0090,large enterprise peer group,52,70,88,35.75,third,12,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0091,MERIDIANHEALTH-MET-0091,large enterprise peer group,53,71,82,36.4,third,13,synthetic benchmark pack,2026-Q2
MERIDIANHEALTH-BM-0092,MERIDIANHEALTH-MET-0092,large enterprise peer group,54,72,83,37.05,bottom,14,synthetic benchmark pack,2026-Q2
