"tenant","design_contract","prompt_file","response_file","page","tab_or_component","rendered_slot","generated_by","deterministic_object","storage_location","source_layer","source_files","refreshed_at","notes"
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Workforce Roles / Overview","DIMS[workforce] + INSIGHTS.workforce + STORY.workforce","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.workforce, design_slots.STORY.workforce","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/03_workforce_roles.csv","2026-07-17T18:37:45.271Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Workforce Roles / Data","DATA.workforce","Deterministic canonical row projection","design_slots.DATA.workforce","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/03_workforce_roles.csv","2026-07-17T18:37:45.271Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Workforce Roles / Relationships","REL.workforce","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.workforce","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/03_workforce_roles.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.271Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Workforce Roles / Gaps","DGAPS.workforce","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.workforce","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/03_workforce_roles.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.271Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Workforce Roles / Evidence","EVID.workforce","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.workforce","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/03_workforce_roles.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.271Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Applications & Systems / Overview","DIMS[apps] + INSIGHTS.apps + STORY.apps","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.apps, design_slots.STORY.apps","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/04_applications_systems.csv","2026-07-17T18:37:45.272Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Applications & Systems / Data","DATA.apps","Deterministic canonical row projection","design_slots.DATA.apps","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/04_applications_systems.csv","2026-07-17T18:37:45.272Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Applications & Systems / Relationships","REL.apps","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.apps","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/04_applications_systems.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.272Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Applications & Systems / Gaps","DGAPS.apps","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.apps","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/04_applications_systems.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.272Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Applications & Systems / Evidence","EVID.apps","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.apps","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/04_applications_systems.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.272Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Data Assets & Integrations / Overview","DIMS[data] + INSIGHTS.data + STORY.data","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.data, design_slots.STORY.data","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/05_data_assets_integrations.csv","2026-07-17T18:37:45.272Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Data Assets & Integrations / Data","DATA.data","Deterministic canonical row projection","design_slots.DATA.data","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/05_data_assets_integrations.csv","2026-07-17T18:37:45.272Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Data Assets & Integrations / Relationships","REL.data","Claude-derived relationship interpretation from canonical relationship rows","design_slots.REL.data","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","relationships plus source dimension","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/05_data_assets_integrations.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/12_relationships.csv","2026-07-17T18:37:45.272Z","Relationship tab should show meaningful chains where evidence supports them; otherwise show what relationship proof is missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Data Assets & Integrations / Gaps","DGAPS.data","Claude-derived gap synthesis from canonical gaps and boundaries","design_slots.DGAPS.data","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","dimension source, risks, metrics, evidence boundaries","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/05_data_assets_integrations.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/11_risks_controls.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/14_metrics_outcomes.csv","2026-07-17T18:37:45.272Z","Gaps are evidence/ownership/baseline asks, not empty placeholders."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Data Assets & Integrations / Evidence","EVID.data","Claude-derived evidence summary with deterministic source file count","design_slots.EVID.data","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","evidence registry plus dimension file","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/05_data_assets_integrations.csv; datasets/tenant-inputs/meridian-health/standard-2026-07-v3/13_evidence_sources.csv","2026-07-17T18:37:45.272Z","Evidence tab should show what backs the story and what is still missing."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Infrastructure & Platforms / Overview","DIMS[infra] + INSIGHTS.infra + STORY.infra","Claude-derived advisory artifact","design_slots.DIMS, design_slots.INSIGHTS.infra, design_slots.STORY.infra","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical dimension source plus cross-dimension context","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/06_infrastructure_platforms.csv","2026-07-17T18:37:45.272Z","Overview must tell a tenant-specific insight story; it must not define what the dimension means."
"meridian-health","/Users/anand/Downloads/Nexus Home Knowledge.html","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/actual-claude-prompt.txt","/private/tmp/nexus-home-knowledge-ui/reports/home-knowledge-design-contract/raw-claude-response.json","Enterprise Dimensions","Infrastructure & Platforms / Data","DATA.infra","Deterministic canonical row projection","design_slots.DATA.infra","datasets/tenant-inputs/meridian-health/approved-content/home/design-contract-pack.json","canonical tenant input rows","datasets/tenant-inputs/meridian-health/standard-2026-07-v3/06_infrastructure_platforms.csv","2026-07-17T18:37:45.272Z","Data tab renders all canonical rows with filter/search; Claude does not rewrite row values."
