kpi_id,kpi_name,business_area,period,value,unit,target,evidence_id,status
SHA-KPI-021,aircraft out-of-service,Operations Control Center / IROPS,2026-09,90.6,pct,87,EVID-SHA-0005,attention
SHA-KPI-022,EDW freshness,Flight Operations,2026-10,91,bps,88,EVID-SHA-0006,usable
SHA-KPI-023,cloud cost variance,Crew Operations,2026-11,92.1,count,89,EVID-SHA-0007,usable
SHA-KPI-024,AI value proof,Airport Customer Service,2026-12,93.2,usd_m,90,EVID-SHA-0008,usable
SHA-KPI-025,completion factor,TechOps / MRO,2026-01,94.3,pct,91,EVID-SHA-0001,usable
SHA-KPI-026,on-time arrival,Customer Experience,2026-02,95.4,bps,92,EVID-SHA-0002,attention
SHA-KPI-027,misconnect rate,Digital Commerce,2026-03,96.5,count,93,EVID-SHA-0003,usable
SHA-KPI-028,bag mishandling rate,Loyalty and Co-brand,2026-04,97.6,usd_m,94,EVID-SHA-0004,usable
SHA-KPI-029,call containment,Revenue Management,2026-05,98,pct,95,EVID-SHA-0005,usable
SHA-KPI-030,digital self-service,Network Planning,2026-06,99.1,bps,96,EVID-SHA-0006,usable
SHA-KPI-031,premium retention,Cargo,2026-07,70.2,count,82,EVID-SHA-0007,attention
SHA-KPI-032,loyalty engagement,Finance and Treasury,2026-08,71.3,usd_m,83,EVID-SHA-0008,usable
SHA-KPI-033,aircraft out-of-service,Procurement and Vendor Management,2026-09,72.4,pct,84,EVID-SHA-0001,usable
SHA-KPI-034,EDW freshness,People / HR,2026-10,73.5,bps,85,EVID-SHA-0002,usable
SHA-KPI-035,cloud cost variance,"Legal, Regulatory, DOT Consumer",2026-11,74.6,count,86,EVID-SHA-0003,usable
SHA-KPI-036,AI value proof,Safety and Compliance,2026-12,75,usd_m,87,EVID-SHA-0004,attention
SHA-KPI-037,completion factor,Digital and Technology,2026-01,76.1,pct,88,EVID-SHA-0005,usable
SHA-KPI-038,on-time arrival,"Data, Analytics and AI",2026-02,77.2,bps,89,EVID-SHA-0006,usable
SHA-KPI-039,misconnect rate,Cybersecurity and Resilience,2026-03,78.3,count,90,EVID-SHA-0007,usable
SHA-KPI-040,bag mishandling rate,Corporate Strategy and Transformation,2026-04,79.4,usd_m,91,EVID-SHA-0008,usable
SHA-KPI-041,call containment,Operations Control Center / IROPS,2026-05,80.5,pct,92,EVID-SHA-0001,attention
SHA-KPI-042,digital self-service,Flight Operations,2026-06,81.6,bps,93,EVID-SHA-0002,usable
SHA-KPI-043,premium retention,Crew Operations,2026-07,82,count,94,EVID-SHA-0003,usable
SHA-KPI-044,loyalty engagement,Airport Customer Service,2026-08,83.1,usd_m,95,EVID-SHA-0004,usable
SHA-KPI-045,aircraft out-of-service,TechOps / MRO,2026-09,84.2,pct,96,EVID-SHA-0005,usable
SHA-KPI-046,EDW freshness,Customer Experience,2026-10,85.3,bps,82,EVID-SHA-0006,attention
SHA-KPI-047,cloud cost variance,Digital Commerce,2026-11,86.4,count,83,EVID-SHA-0007,usable
SHA-KPI-048,AI value proof,Loyalty and Co-brand,2026-12,87.5,usd_m,84,EVID-SHA-0008,usable
SHA-KPI-049,completion factor,Revenue Management,2026-01,88.6,pct,85,EVID-SHA-0001,usable
SHA-KPI-050,on-time arrival,Network Planning,2026-02,89,bps,86,EVID-SHA-0002,usable
SHA-KPI-051,misconnect rate,Cargo,2026-03,90.1,count,87,EVID-SHA-0003,attention
SHA-KPI-052,bag mishandling rate,Finance and Treasury,2026-04,91.2,usd_m,88,EVID-SHA-0004,usable
SHA-KPI-053,call containment,Procurement and Vendor Management,2026-05,92.3,pct,89,EVID-SHA-0005,usable
SHA-KPI-054,digital self-service,People / HR,2026-06,93.4,bps,90,EVID-SHA-0006,usable
SHA-KPI-055,premium retention,"Legal, Regulatory, DOT Consumer",2026-07,94.5,count,91,EVID-SHA-0007,usable
SHA-KPI-056,loyalty engagement,Safety and Compliance,2026-08,95.6,usd_m,92,EVID-SHA-0008,attention
SHA-KPI-057,aircraft out-of-service,Digital and Technology,2026-09,96,pct,93,EVID-SHA-0001,usable
SHA-KPI-058,EDW freshness,"Data, Analytics and AI",2026-10,97.1,bps,94,EVID-SHA-0002,usable
SHA-KPI-059,cloud cost variance,Cybersecurity and Resilience,2026-11,98.2,count,95,EVID-SHA-0003,usable
SHA-KPI-060,AI value proof,Corporate Strategy and Transformation,2026-12,99.3,usd_m,96,EVID-SHA-0004,usable
SHA-KPI-061,completion factor,Operations Control Center / IROPS,2026-01,70.4,pct,82,EVID-SHA-0005,attention
SHA-KPI-062,on-time arrival,Flight Operations,2026-02,71.5,bps,83,EVID-SHA-0006,usable
SHA-KPI-063,misconnect rate,Crew Operations,2026-03,72.6,count,84,EVID-SHA-0007,usable
SHA-KPI-064,bag mishandling rate,Airport Customer Service,2026-04,73,usd_m,85,EVID-SHA-0008,usable
SHA-KPI-065,call containment,TechOps / MRO,2026-05,74.1,pct,86,EVID-SHA-0001,usable
SHA-KPI-066,digital self-service,Customer Experience,2026-06,75.2,bps,87,EVID-SHA-0002,attention
SHA-KPI-067,premium retention,Digital Commerce,2026-07,76.3,count,88,EVID-SHA-0003,usable
SHA-KPI-068,loyalty engagement,Loyalty and Co-brand,2026-08,77.4,usd_m,89,EVID-SHA-0004,usable
SHA-KPI-069,aircraft out-of-service,Revenue Management,2026-09,78.5,pct,90,EVID-SHA-0005,usable
SHA-KPI-070,EDW freshness,Network Planning,2026-10,79.6,bps,91,EVID-SHA-0006,usable
SHA-KPI-071,cloud cost variance,Cargo,2026-11,80,count,92,EVID-SHA-0007,attention
SHA-KPI-072,AI value proof,Finance and Treasury,2026-12,81.1,usd_m,93,EVID-SHA-0008,usable
