tenantKey,nodeId,objectType,objectFamily,displayName,sourceFile,sourceRowNumber,mappingProfile,materialized
meridian-health,meridian-health:business_function:cybersecurity-it-risk,business_function,organization,Cybersecurity & IT Risk,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,16,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:enterprise-architecture,business_function,organization,Enterprise Architecture,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,17,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:finance-accounting,business_function,organization,Finance & Accounting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,18,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:human-resources-workforce,business_function,organization,Human Resources & Workforce,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,19,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:legal-compliance-privacy,business_function,organization,"Legal, Compliance & Privacy",datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,20,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:supply-chain-procurement,business_function,organization,Supply Chain & Procurement,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,21,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:facilities-real-estate,business_function,organization,Facilities & Real Estate,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,22,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:member-services-patient-experience,business_function,organization,Member Services & Patient Experience,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,23,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:marketing-growth,business_function,organization,Marketing & Growth,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,24,organization-business-functions/v1,no
meridian-health,meridian-health:business_function:actuarial-underwriting,business_function,organization,Actuarial & Underwriting,datasets/tenant-inputs/active/meridian-health/current/01_business_functions.csv,25,organization-business-functions/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-ceo,organization_unit,organization,Office of the CEO,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,2,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-operating-officer,organization_unit,organization,Office of the Chief Operating Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,3,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-financial-officer,organization_unit,organization,Office of the Chief Financial Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,4,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-information-officer,organization_unit,organization,Office of the Chief Information Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,5,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-medical-information-officer,organization_unit,organization,Office of the Chief Medical Information Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,6,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-nursing-officer,organization_unit,organization,Office of the Chief Nursing Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,7,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-medical-officer,organization_unit,organization,Office of the Chief Medical Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,8,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-data-analytics-officer,organization_unit,organization,Office of the Chief Data & Analytics Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,9,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-information-security-officer,organization_unit,organization,Office of the Chief Information Security Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,10,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-human-resources-officer,organization_unit,organization,Office of the Chief Human Resources Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,11,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-legal-compliance-officer,organization_unit,organization,Office of the Chief Legal & Compliance Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,12,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-chief-quality-officer,organization_unit,organization,Office of the Chief Quality Officer,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,13,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-president-meridian-health-plan,organization_unit,organization,"Office of the President, Meridian Health Plan",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,14,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:office-of-the-president-meridian-medical-group,organization_unit,organization,"Office of the President, Meridian Medical Group",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,15,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:svp-revenue-cycle,organization_unit,organization,SVP Revenue Cycle,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,16,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-patient-access-registration,organization_unit,organization,VP Patient Access & Registration,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,17,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-health-plan-operations,organization_unit,organization,VP Health Plan Operations,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,18,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-medicare-advantage-programs,organization_unit,organization,VP Medicare Advantage Programs,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,19,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-population-health-care-management,organization_unit,organization,VP Population Health & Care Management,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,20,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-quality-regulatory-affairs,organization_unit,organization,VP Quality & Regulatory Affairs,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,21,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-stars-hedis-program-management,organization_unit,organization,VP STARS & HEDIS Program Management,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,22,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-clinical-informatics,organization_unit,organization,VP Clinical Informatics,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,23,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-epic-applications,organization_unit,organization,VP Epic Applications,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,24,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-infrastructure-cloud,organization_unit,organization,VP Infrastructure & Cloud,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,25,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-enterprise-architecture,organization_unit,organization,VP Enterprise Architecture,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,26,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-data-ai-platforms,organization_unit,organization,VP Data & AI Platforms,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,27,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-cybersecurity-operations,organization_unit,organization,VP Cybersecurity Operations,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,28,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-it-service-management-support,organization_unit,organization,VP IT Service Management & Support,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,29,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-pharmacy-services,organization_unit,organization,VP Pharmacy Services,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,30,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-nursing-informatics,organization_unit,organization,VP Nursing Informatics,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,31,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-ambulatory-operations,organization_unit,organization,VP Ambulatory Operations,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,32,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-physician-network-operations,organization_unit,organization,VP Physician Network Operations,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,33,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-member-services-patient-experience,organization_unit,organization,VP Member Services & Patient Experience,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,34,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-supply-chain-procurement,organization_unit,organization,VP Supply Chain & Procurement,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,35,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-finance-operations,organization_unit,organization,VP Finance Operations,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,36,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-hr-business-partnering,organization_unit,organization,VP HR Business Partnering,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,37,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-facilities-real-estate,organization_unit,organization,VP Facilities & Real Estate,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,38,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-actuarial-services,organization_unit,organization,VP Actuarial Services,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,39,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-claims-operations,organization_unit,organization,VP Claims Operations,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,40,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-risk-adjustment-raf-programs,organization_unit,organization,VP Risk Adjustment & RAF Programs,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,41,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-behavioral-health-services,organization_unit,organization,VP Behavioral Health Services,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,42,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-emergency-services,organization_unit,organization,VP Emergency Services,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,43,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-legal-privacy-counsel,organization_unit,organization,VP Legal & Privacy Counsel,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,44,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:vp-compliance,organization_unit,organization,VP Compliance,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,45,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-coding-him,organization_unit,organization,"Director, Coding & HIM",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,46,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-actuarial-analytics,organization_unit,organization,"Director, Actuarial Analytics",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,47,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-network-telecom-engineering,organization_unit,organization,"Director, Network & Telecom Engineering",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,48,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-identity-access-management,organization_unit,organization,"Director, Identity & Access Management",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,49,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-interface-engineering-integration,organization_unit,organization,"Director, Interface Engineering & Integration",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,50,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-privacy-office,organization_unit,organization,"Director, Privacy Office",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,51,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-data-warehousing-sql-server-platforms,organization_unit,organization,"Director, Data Warehousing & SQL Server Platforms",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,52,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-it-service-desk-operations,organization_unit,organization,"Director, IT Service Desk Operations",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,53,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-compliance-investigations,organization_unit,organization,"Director, Compliance Investigations",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,54,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-nursing-operations-critical-care,organization_unit,organization,"Director, Nursing Operations — Critical Care",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,55,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-telehealth-virtual-care,organization_unit,organization,"Director, Telehealth & Virtual Care",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,56,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-enterprise-program-management-office,organization_unit,organization,"Director, Enterprise Program Management Office",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,57,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-supply-chain-contracting,organization_unit,organization,"Director, Supply Chain Contracting",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,58,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-cadence-scheduling-applications,organization_unit,organization,"Director, Epic Cadence Scheduling Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,59,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-ambulatory-applications,organization_unit,organization,"Director, Epic Ambulatory Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,60,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-provider-data-management,organization_unit,organization,"Director, Provider Data Management",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,61,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-cahps-member-experience-analytics,organization_unit,organization,"Director, CAHPS & Member Experience Analytics",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,62,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-cloud-data-platform-evaluation-databricks,organization_unit,organization,"Director, Cloud & Data Platform Evaluation (Databricks)",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,63,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-pharmacy-operations,organization_unit,organization,"Director, Pharmacy Operations",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,64,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-population-health-programs,organization_unit,organization,"Director, Population Health Programs",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,65,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-marketing-digital-engagement,organization_unit,organization,"Director, Marketing & Digital Engagement",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,66,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-behavioral-health-operations,organization_unit,organization,"Director, Behavioral Health Operations",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,67,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-risk-adjustment-coding,organization_unit,organization,"Director, Risk Adjustment Coding",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,68,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-hedis-abstraction-quality-analytics,organization_unit,organization,"Director, HEDIS Abstraction & Quality Analytics",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,69,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-inpatient-clinical-applications,organization_unit,organization,"Director, Epic Inpatient Clinical Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,70,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-ambulatory-clinic-operations-south,organization_unit,organization,"Director, Ambulatory Clinic Operations — South",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,71,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-servicenow-platform,organization_unit,organization,"Director, ServiceNow Platform",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,72,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-ambulatory-clinic-operations-north,organization_unit,organization,"Director, Ambulatory Clinic Operations — North",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,73,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-healthy-planet-applications,organization_unit,organization,"Director, Epic Healthy Planet Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,74,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-finance-operations-hospital,organization_unit,organization,"Director, Finance Operations — Hospital",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,75,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-facilities-engineering,organization_unit,organization,"Director, Facilities Engineering",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,76,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-emergency-department-operations,organization_unit,organization,"Director, Emergency Department Operations",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,77,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-radiant-radiology-applications,organization_unit,organization,"Director, Epic Radiant Radiology Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,78,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-revenue-cycle-applications-resolute,organization_unit,organization,"Director, Epic Revenue Cycle Applications (Resolute)",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,79,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-tableau-bi-platform-engineering,organization_unit,organization,"Director, Tableau & BI Platform Engineering",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,80,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-vendor-contract-management,organization_unit,organization,"Director, Vendor & Contract Management",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,81,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-ai-automation-program,organization_unit,organization,"Director, AI & Automation Program",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,82,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-case-management-utilization-review,organization_unit,organization,"Director, Case Management & Utilization Review",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,83,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-tapestry-payer-applications,organization_unit,organization,"Director, Epic Tapestry Payer Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,84,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-finance-operations-health-plan,organization_unit,organization,"Director, Finance Operations — Health Plan",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,85,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-beaker-lab-applications,organization_unit,organization,"Director, Epic Beaker Lab Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,86,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-willow-pharmacy-applications,organization_unit,organization,"Director, Epic Willow Pharmacy Applications",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,87,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-data-governance,organization_unit,organization,"Director, Data Governance",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,88,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-nursing-operations-med-surg,organization_unit,organization,"Director, Nursing Operations — Med/Surg",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,89,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-epic-mychart-digital-front-door,organization_unit,organization,"Director, Epic MyChart & Digital Front Door",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,90,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:director-claims-operations,organization_unit,organization,"Director, Claims Operations",datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,91,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-meridian-regional-medical-center,organization_unit,organization,Nursing Operations — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,92,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-meridian-regional-medical-center,organization_unit,organization,Emergency Department Operations — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,93,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-meridian-regional-medical-center,organization_unit,organization,Pharmacy Operations — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,94,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-meridian-regional-medical-center,organization_unit,organization,Quality & Patient Safety — Meridian Regional Medical Center,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,95,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-st-anselm-community-hospital,organization_unit,organization,Nursing Operations — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,96,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-st-anselm-community-hospital,organization_unit,organization,Emergency Department Operations — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,97,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-st-anselm-community-hospital,organization_unit,organization,Pharmacy Operations — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,98,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-st-anselm-community-hospital,organization_unit,organization,Quality & Patient Safety — St. Anselm Community Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,99,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-meridian-west-hospital,organization_unit,organization,Nursing Operations — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,100,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-meridian-west-hospital,organization_unit,organization,Emergency Department Operations — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,101,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-meridian-west-hospital,organization_unit,organization,Pharmacy Operations — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,102,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-meridian-west-hospital,organization_unit,organization,Quality & Patient Safety — Meridian West Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,103,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-cedar-bluff-specialty-hospital,organization_unit,organization,Nursing Operations — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,104,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-cedar-bluff-specialty-hospital,organization_unit,organization,Emergency Department Operations — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,105,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-cedar-bluff-specialty-hospital,organization_unit,organization,Pharmacy Operations — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,106,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-cedar-bluff-specialty-hospital,organization_unit,organization,Quality & Patient Safety — Cedar Bluff Specialty Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,107,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-meridian-cancer-institute,organization_unit,organization,Nursing Operations — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,108,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:emergency-department-operations-meridian-cancer-institute,organization_unit,organization,Emergency Department Operations — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,109,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:pharmacy-operations-meridian-cancer-institute,organization_unit,organization,Pharmacy Operations — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,110,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:quality-patient-safety-meridian-cancer-institute,organization_unit,organization,Quality & Patient Safety — Meridian Cancer Institute,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,111,organization-ownership/v1,no
meridian-health,meridian-health:organization_unit:nursing-operations-meridian-children-s-hospital,organization_unit,organization,Nursing Operations — Meridian Children's Hospital,datasets/tenant-inputs/active/meridian-health/current/02_org_ownership.csv,112,organization-ownership/v1,no
