tenantKey,relationshipId,sourceRowNumber,rawRelationshipType,normalizedRelationshipType,fromObjectType,fromObjectName,fromNodeId,toObjectType,toObjectName,toNodeId,evidenceBasis,confidence,knownGaps,disposition
meridian-health,MER-12-A1F468B03D,12,uses,USES,business_function,clinical_reporting_repository,meridian-health:business_function:clinical-reporting-repository,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-0AD9ED8880,13,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Epic Analytics,meridian-health:workforce_role:epic-analytics,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-22A08FA611,14,supports,SUPPORTS,vendor_contract,MER-VEN-EPIC,meridian-health:vendor_contract:mer-ven-epic,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2EC8AE6931,15,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,data_asset,clinical reporting,meridian-health:data_asset:clinical-reporting,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7CD3823DDB,16,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,data_asset,encounter data,meridian-health:data_asset:encounter-data,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-87A5ED6B93,17,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,data_asset,quality extracts,meridian-health:data_asset:quality-extracts,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-E13111B54D,18,integrates_with,INTEGRATES_WITH,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,application_system,SQL Server extracts,meridian-health:application_system:sql-server-extracts,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-06F08A91CE,19,integrates_with,INTEGRATES_WITH,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,application_system,Caboodle,meridian-health:application_system:caboodle,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-01B075D0F6,20,integrates_with,INTEGRATES_WITH,application_system,Epic Clarity,meridian-health:application_system:epic-clarity,application_system,Tableau,meridian-health:application_system:tableau,MER-V3-EVID-0041,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-E49CC71AA6,21,uses,USES,business_function,clinical_warehouse,meridian-health:business_function:clinical-warehouse,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-F5095EFDB6,22,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Epic Analytics,meridian-health:workforce_role:epic-analytics,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-FB543B272B,23,supports,SUPPORTS,vendor_contract,MER-VEN-EPIC,meridian-health:vendor_contract:mer-ven-epic,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8172E86FBD,24,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,data_asset,curated Epic clinical model,meridian-health:data_asset:curated-epic-clinical-model,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-119EAAB1E3,25,uses_data_domain,USES_DATA_DOMAIN,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,data_asset,quality reporting,meridian-health:data_asset:quality-reporting,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-D0BE1B95C4,26,integrates_with,INTEGRATES_WITH,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,application_system,Clarity ETL,meridian-health:application_system:clarity-etl,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-BE56CE3963,27,integrates_with,INTEGRATES_WITH,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,application_system,Cogito,meridian-health:application_system:cogito,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-98D7B95B99,28,integrates_with,INTEGRATES_WITH,application_system,Epic Caboodle,meridian-health:application_system:epic-caboodle,application_system,BI tools,meridian-health:application_system:bi-tools,MER-V3-EVID-0042,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-BD7DCE2C6A,29,uses,USES,business_function,legacy_reporting_marts,meridian-health:business_function:legacy-reporting-marts,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B9304E7BEC,30,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Enterprise Data Warehouse,meridian-health:workforce_role:enterprise-data-warehouse,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6EA90007F5,31,supports,SUPPORTS,vendor_contract,MER-VEN-MICROSOFT,meridian-health:vendor_contract:mer-ven-microsoft,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7B803D744C,32,uses_data_domain,USES_DATA_DOMAIN,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,data_asset,departmental marts,meridian-health:data_asset:departmental-marts,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-72E6E4ABDB,33,uses_data_domain,USES_DATA_DOMAIN,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,data_asset,duplicated business rules,meridian-health:data_asset:duplicated-business-rules,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-9F44E488D0,34,uses_data_domain,USES_DATA_DOMAIN,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,data_asset,extract chains,meridian-health:data_asset:extract-chains,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-9274781C67,35,integrates_with,INTEGRATES_WITH,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,application_system,SSIS,meridian-health:application_system:ssis,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3BB50CF80C,36,integrates_with,INTEGRATES_WITH,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,application_system,SQL Agent,meridian-health:application_system:sql-agent,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2527693A5B,37,integrates_with,INTEGRATES_WITH,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,application_system,Tableau extracts,meridian-health:application_system:tableau-extracts,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-345964F9A6,38,integrates_with,INTEGRATES_WITH,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,application_system,Power BI gateway,meridian-health:application_system:power-bi-gateway,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7049CA6465,39,integrates_with,INTEGRATES_WITH,application_system,On-prem SQL Server reporting marts,meridian-health:application_system:on-prem-sql-server-reporting-marts,application_system,SAS feeds,meridian-health:application_system:sas-feeds,MER-V3-EVID-0043,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5F48A769F2,40,uses,USES,business_function,business_intelligence,meridian-health:business_function:business-intelligence,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6DD54C17B3,41,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,BI and Analytics,meridian-health:workforce_role:bi-and-analytics,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-40F36C2A1D,42,supports,SUPPORTS,vendor_contract,MER-VEN-TABLEAU,meridian-health:vendor_contract:mer-ven-tableau,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-01CE41F738,43,uses_data_domain,USES_DATA_DOMAIN,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,data_asset,dashboards,meridian-health:data_asset:dashboards,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-0B49037D83,44,uses_data_domain,USES_DATA_DOMAIN,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,data_asset,extracts,meridian-health:data_asset:extracts,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-7B21A2794E,45,uses_data_domain,USES_DATA_DOMAIN,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,data_asset,local metric definitions,meridian-health:data_asset:local-metric-definitions,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B8F859C804,46,integrates_with,INTEGRATES_WITH,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,application_system,SQL Server marts,meridian-health:application_system:sql-server-marts,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-661FC3644A,47,integrates_with,INTEGRATES_WITH,application_system,Tableau reporting estate,meridian-health:application_system:tableau-reporting-estate,application_system,Caboodle extracts,meridian-health:application_system:caboodle-extracts,MER-V3-EVID-0044,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-29483EEE7C,48,uses,USES,business_function,advanced_analytics_legacy,meridian-health:business_function:advanced-analytics-legacy,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2D694ECAFF,49,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Analytics,meridian-health:workforce_role:analytics,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-EB3C9B9411,50,supports,SUPPORTS,vendor_contract,MER-VEN-SAS,meridian-health:vendor_contract:mer-ven-sas,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B61262C1D2,51,uses_data_domain,USES_DATA_DOMAIN,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,data_asset,analytics programs,meridian-health:data_asset:analytics-programs,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-73DE1221BC,52,uses_data_domain,USES_DATA_DOMAIN,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,data_asset,payment integrity models,meridian-health:data_asset:payment-integrity-models,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-89681A674A,53,uses_data_domain,USES_DATA_DOMAIN,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,data_asset,statistical extracts,meridian-health:data_asset:statistical-extracts,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-993CB10D45,54,integrates_with,INTEGRATES_WITH,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,application_system,SQL Server marts,meridian-health:application_system:sql-server-marts,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8C84329A1E,55,integrates_with,INTEGRATES_WITH,application_system,SAS analytics estate,meridian-health:application_system:sas-analytics-estate,application_system,flat files,meridian-health:application_system:flat-files,MER-V3-EVID-0045,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5A13C9CBD3,56,uses,USES,business_function,business_intelligence,meridian-health:business_function:business-intelligence,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-DE60F726BB,57,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,BI and Analytics,meridian-health:workforce_role:bi-and-analytics,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-399E2C719A,58,supports,SUPPORTS,vendor_contract,MER-VEN-MICROSOFT,meridian-health:vendor_contract:mer-ven-microsoft,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-EED99A253A,59,uses_data_domain,USES_DATA_DOMAIN,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,data_asset,dashboards,meridian-health:data_asset:dashboards,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-ECC4C34E8D,60,uses_data_domain,USES_DATA_DOMAIN,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,data_asset,finance reporting,meridian-health:data_asset:finance-reporting,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-5D49B78D12,61,uses_data_domain,USES_DATA_DOMAIN,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,data_asset,semantic models,meridian-health:data_asset:semantic-models,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-427AFDD413,62,integrates_with,INTEGRATES_WITH,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,application_system,SQL Server gateway,meridian-health:application_system:sql-server-gateway,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-C78F6EDA79,63,integrates_with,INTEGRATES_WITH,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,application_system,Excel,meridian-health:application_system:excel,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2E4F7B97B5,64,integrates_with,INTEGRATES_WITH,application_system,Power BI reporting estate,meridian-health:application_system:power-bi-reporting-estate,application_system,semantic models,meridian-health:application_system:semantic-models,MER-V3-EVID-0046,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8856A819F2,65,uses,USES,business_function,claims,meridian-health:business_function:claims,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8D90CED125,66,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Health Plan Operations,meridian-health:workforce_role:health-plan-operations,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-E1C0589369,67,supports,SUPPORTS,vendor_contract,MER-VEN-CLAIMS,meridian-health:vendor_contract:mer-ven-claims,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-39CFF9E38F,68,uses_data_domain,USES_DATA_DOMAIN,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,data_asset,medical claims,meridian-health:data_asset:medical-claims,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-FD73F73E55,69,uses_data_domain,USES_DATA_DOMAIN,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,data_asset,adjudication,meridian-health:data_asset:adjudication,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8EF4CCDDAF,70,uses_data_domain,USES_DATA_DOMAIN,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,data_asset,claim edits,meridian-health:data_asset:claim-edits,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-831C1B5792,71,integrates_with,INTEGRATES_WITH,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,application_system,EDI,meridian-health:application_system:edi,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6E68000D5B,72,integrates_with,INTEGRATES_WITH,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,application_system,claims extracts,meridian-health:application_system:claims-extracts,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-EE142FF858,73,integrates_with,INTEGRATES_WITH,application_system,Claims administration platform,meridian-health:application_system:claims-administration-platform,application_system,payment integrity feeds,meridian-health:application_system:payment-integrity-feeds,MER-V3-EVID-0047,medium,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-3DA08FE115,74,uses,USES,business_function,pharmacy_claims,meridian-health:business_function:pharmacy-claims,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-9BC262D961,75,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Pharmacy Operations,meridian-health:workforce_role:pharmacy-operations,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-1EC7998B1F,76,supports,SUPPORTS,vendor_contract,MER-VEN-PBM,meridian-health:vendor_contract:mer-ven-pbm,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-6EA4D96BB7,77,uses_data_domain,USES_DATA_DOMAIN,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,data_asset,pharmacy claims,meridian-health:data_asset:pharmacy-claims,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B654FD3EEA,78,uses_data_domain,USES_DATA_DOMAIN,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,data_asset,formulary,meridian-health:data_asset:formulary,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-DC0ABE1DC7,79,uses_data_domain,USES_DATA_DOMAIN,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,data_asset,medication adherence,meridian-health:data_asset:medication-adherence,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-76CC4FB0F0,80,integrates_with,INTEGRATES_WITH,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,application_system,NCPDP feeds,meridian-health:application_system:ncpdp-feeds,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-B240C81CA6,81,integrates_with,INTEGRATES_WITH,application_system,Pharmacy claims platform,meridian-health:application_system:pharmacy-claims-platform,application_system,claims warehouse extracts,meridian-health:application_system:claims-warehouse-extracts,MER-V3-EVID-0048,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-2F0CACF932,82,uses,USES,business_function,crm,meridian-health:business_function:crm,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,MER-V3-EVID-0049,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-A1C6D8D408,83,owns_technology_for,OWNS_TECHNOLOGY_FOR,workforce_role,Member Services,meridian-health:workforce_role:member-services,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,MER-V3-EVID-0049,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-DAD46264D0,84,supports,SUPPORTS,vendor_contract,MER-VEN-CRM,meridian-health:vendor_contract:mer-ven-crm,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,MER-V3-EVID-0049,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-8885FA6C89,85,uses_data_domain,USES_DATA_DOMAIN,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,data_asset,member/provider cases,meridian-health:data_asset:member-provider-cases,MER-V3-EVID-0049,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
meridian-health,MER-12-22D2DA0EC6,86,uses_data_domain,USES_DATA_DOMAIN,application_system,CRM / member case management,meridian-health:application_system:crm-member-case-management,data_asset,service history,meridian-health:data_asset:service-history,MER-V3-EVID-0049,high,Relationship is planning-grade and needs source-owner validation before board-grade use.,candidate-only-no-graph-materialization
