tool_id,tool_name,owner_role,workflow,risk_classification,model_name,regulated_workflow_flag,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
AI-LSH-HOLDCO-021,Salesforce Einstein,Holdco AI Governance Lead,Treasury,low,gpt-4.1,true,AI governance inventory,ai-governance-inventory-0021,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-022,Databricks Assistant,Northline AI Governance Lead,Freight,medium,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0022,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-023,Custom freight exception model,Brightmark AI Governance Lead,Campaign Ops,low,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0023,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-024,Campaign copy assistant,Forge & Field AI Governance Lead,3PL,low,vendor-managed,false,AI governance inventory,ai-governance-inventory-0024,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-025,Copilot for M365,Great Lakes Pantry AI Governance Lead,Meal Delivery,high,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0025,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-LSH-HOLDCO-026,ServiceNow Now Assist,Holdco AI Governance Lead,Treasury,low,claude-sonnet,true,AI governance inventory,ai-governance-inventory-0026,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-027,Salesforce Einstein,Northline AI Governance Lead,Freight,low,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0027,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-028,Databricks Assistant,Brightmark AI Governance Lead,Campaign Ops,medium,vendor-managed,false,AI governance inventory,ai-governance-inventory-0028,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-029,Custom freight exception model,Forge & Field AI Governance Lead,3PL,low,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0029,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-030,Campaign copy assistant,Great Lakes Pantry AI Governance Lead,Meal Delivery,low,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0030,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-LSH-HOLDCO-031,Copilot for M365,Holdco AI Governance Lead,Treasury,high,databricks-dbrx,true,AI governance inventory,ai-governance-inventory-0031,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-032,ServiceNow Now Assist,Northline AI Governance Lead,Freight,low,vendor-managed,false,AI governance inventory,ai-governance-inventory-0032,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-033,Salesforce Einstein,Brightmark AI Governance Lead,Campaign Ops,low,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0033,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-034,Databricks Assistant,Forge & Field AI Governance Lead,3PL,medium,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0034,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-035,Custom freight exception model,Great Lakes Pantry AI Governance Lead,Meal Delivery,low,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0035,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-LSH-HOLDCO-036,Campaign copy assistant,Holdco AI Governance Lead,Treasury,low,vendor-managed,true,AI governance inventory,ai-governance-inventory-0036,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-037,Copilot for M365,Northline AI Governance Lead,Freight,high,gpt-4.1,false,AI governance inventory,ai-governance-inventory-0037,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-BMS-038,ServiceNow Now Assist,Brightmark AI Governance Lead,Campaign Ops,low,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0038,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-FFF-039,Salesforce Einstein,Forge & Field AI Governance Lead,3PL,low,databricks-dbrx,false,AI governance inventory,ai-governance-inventory-0039,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-GLP-040,Databricks Assistant,Great Lakes Pantry AI Governance Lead,Meal Delivery,medium,vendor-managed,false,AI governance inventory,ai-governance-inventory-0040,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-LSH-HOLDCO-041,Custom freight exception model,Holdco AI Governance Lead,Treasury,low,gpt-4.1,true,AI governance inventory,ai-governance-inventory-0041,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
AI-NLS-042,Campaign copy assistant,Northline AI Governance Lead,Freight,low,claude-sonnet,false,AI governance inventory,ai-governance-inventory-0042,AI Governance Lead,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
