team_id,measured_at,deploy_freq_per_week,lead_time_hours,mttr_hours,change_failure_rate_pct,product_area,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
TEAM-NLS-052,2026-06-03,2.75,39,16,7.9,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0052,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-053,2026-06-06,3.4,40,17,9.2,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0053,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-054,2026-06-09,4.05,41,18,10.5,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0054,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-055,2026-06-12,4.7,42,19,11.8,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0055,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-056,2026-06-15,5.35,43,20,13.1,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0056,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-057,2026-06-18,0.8,44,21,14.4,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0057,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-058,2026-06-21,1.45,45,3,15.7,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0058,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-059,2026-06-24,2.1,46,4,17,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0059,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-060,2026-06-27,2.75,47,5,18.3,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0060,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-061,2026-06-30,3.4,18,6,4,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0061,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-062,2026-07-03,4.05,19,7,5.3,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0062,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-063,2026-07-06,4.7,20,8,6.6,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0063,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-064,2026-07-09,5.35,21,9,7.9,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0064,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-065,2026-07-12,0.8,22,10,9.2,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0065,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-066,2026-07-15,1.45,23,11,10.5,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0066,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-067,2026-07-18,2.1,24,12,11.8,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0067,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-068,2026-07-21,2.75,25,13,13.1,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0068,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-069,2026-07-24,3.4,26,14,14.4,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0069,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-070,2026-07-27,4.05,27,15,15.7,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0070,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-071,2026-07-30,4.7,28,16,17,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0071,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-072,2026-08-02,5.35,29,17,18.3,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0072,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-073,2026-08-05,0.8,30,18,4,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0073,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-074,2026-08-08,1.45,31,19,5.3,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0074,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-075,2026-08-11,2.1,32,20,6.6,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0075,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-076,2026-08-14,2.75,33,21,7.9,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0076,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-077,2026-08-17,3.4,34,3,9.2,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0077,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-078,2026-08-20,4.05,35,4,10.5,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0078,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-079,2026-08-23,4.7,36,5,11.8,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0079,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-GLP-080,2026-08-26,5.35,37,6,13.1,Meal Delivery,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0080,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-LSH-HOLDCO-081,2026-08-29,0.8,38,7,14.4,Treasury,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0081,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-NLS-082,2026-09-01,1.45,39,8,15.7,Freight,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0082,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-BMS-083,2026-09-04,2.1,40,9,17,Campaign Ops,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0083,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
TEAM-FFF-084,2026-09-07,2.75,41,10,18.3,3PL,GitHub / Azure DevOps telemetry,github-azure-devops-telemetry-0084,VP Engineering,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
