initiative_id,title,status,sponsor_role,committed_usd,projected_value_usd,linked_app_ids,opco_id,gate,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
PGM-LSH-HOLDCO-011,Holdco renewal optimization,active,Holdco CIO,1590000,1800000,APP-LSH-HOLDCO-011,LSH-HOLDCO,,ServiceNow SPM,servicenow-spm-0011,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-NLS-012,Northline AI workflow pilot,at_risk,Northline CIO,2010000,2700000,APP-NLS-012,NLS,,ServiceNow SPM,servicenow-spm-0012,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-BMS-013,Brightmark integration cleanup,idea,Brightmark CIO,2430000,3600000,APP-BMS-013,BMS,,ServiceNow SPM,servicenow-spm-0013,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-FFF-014,Forge & Field reporting automation,qualify,Forge & Field CIO,2850000,4500000,APP-FFF-014,FFF,,ServiceNow SPM,servicenow-spm-0014,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-GLP-015,Great Lakes Pantry renewal optimization,design,Great Lakes Pantry CIO,3270000,5400000,APP-GLP-015,GLP,,ServiceNow SPM,servicenow-spm-0015,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-LSH-HOLDCO-016,Holdco AI workflow pilot,evidence,Holdco CIO,3690000,6300000,APP-LSH-HOLDCO-016,LSH-HOLDCO,,ServiceNow SPM,servicenow-spm-0016,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-NLS-017,Northline integration cleanup,active,Northline CIO,750000,7200000,APP-NLS-017,NLS,,ServiceNow SPM,servicenow-spm-0017,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-BMS-018,Brightmark reporting automation,at_risk,Brightmark CIO,1170000,8100000,APP-BMS-018,BMS,,ServiceNow SPM,servicenow-spm-0018,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-FFF-019,Forge & Field renewal optimization,idea,Forge & Field CIO,1590000,9000000,APP-FFF-019,FFF,,ServiceNow SPM,servicenow-spm-0019,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-GLP-020,Great Lakes Pantry AI workflow pilot,qualify,Great Lakes Pantry CIO,2010000,9900000,APP-GLP-020,GLP,,ServiceNow SPM,servicenow-spm-0020,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-LSH-HOLDCO-021,Holdco integration cleanup,design,Holdco CIO,2430000,1800000,APP-LSH-HOLDCO-021,LSH-HOLDCO,,ServiceNow SPM,servicenow-spm-0021,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-NLS-022,Northline reporting automation,evidence,Northline CIO,2850000,2700000,APP-NLS-022,NLS,,ServiceNow SPM,servicenow-spm-0022,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-BMS-023,Brightmark renewal optimization,active,Brightmark CIO,3270000,3600000,APP-BMS-023,BMS,,ServiceNow SPM,servicenow-spm-0023,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-FFF-024,Forge & Field AI workflow pilot,at_risk,Forge & Field CIO,3690000,4500000,APP-FFF-024,FFF,,ServiceNow SPM,servicenow-spm-0024,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-GLP-025,Great Lakes Pantry integration cleanup,idea,Great Lakes Pantry CIO,750000,5400000,APP-GLP-025,GLP,,ServiceNow SPM,servicenow-spm-0025,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-LSH-HOLDCO-026,Holdco reporting automation,qualify,Holdco CIO,1170000,6300000,APP-LSH-HOLDCO-001,LSH-HOLDCO,,ServiceNow SPM,servicenow-spm-0026,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-NLS-027,Northline renewal optimization,design,Northline CIO,1590000,7200000,APP-NLS-002,NLS,,ServiceNow SPM,servicenow-spm-0027,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-BMS-028,Brightmark AI workflow pilot,evidence,Brightmark CIO,2010000,8100000,APP-BMS-003,BMS,,ServiceNow SPM,servicenow-spm-0028,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-FFF-029,Forge & Field integration cleanup,active,Forge & Field CIO,2430000,9000000,APP-FFF-004,FFF,,ServiceNow SPM,servicenow-spm-0029,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-GLP-030,Great Lakes Pantry reporting automation,at_risk,Great Lakes Pantry CIO,2850000,9900000,APP-GLP-005,GLP,,ServiceNow SPM,servicenow-spm-0030,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-LSH-HOLDCO-031,Holdco renewal optimization,idea,Holdco CIO,3270000,1800000,APP-LSH-HOLDCO-006,LSH-HOLDCO,,ServiceNow SPM,servicenow-spm-0031,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-NLS-032,Northline AI workflow pilot,qualify,Northline CIO,3690000,2700000,APP-NLS-007,NLS,,ServiceNow SPM,servicenow-spm-0032,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-BMS-033,Brightmark integration cleanup,design,Brightmark CIO,750000,3600000,APP-BMS-008,BMS,,ServiceNow SPM,servicenow-spm-0033,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-FFF-034,Forge & Field reporting automation,evidence,Forge & Field CIO,1170000,4500000,APP-FFF-009,FFF,,ServiceNow SPM,servicenow-spm-0034,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-GLP-035,Great Lakes Pantry renewal optimization,active,Great Lakes Pantry CIO,1590000,5400000,APP-GLP-010,GLP,,ServiceNow SPM,servicenow-spm-0035,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-LSH-HOLDCO-036,Holdco AI workflow pilot,at_risk,Holdco CIO,2010000,6300000,APP-LSH-HOLDCO-011,LSH-HOLDCO,,ServiceNow SPM,servicenow-spm-0036,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-NLS-037,Northline integration cleanup,idea,Northline CIO,2430000,7200000,APP-NLS-012,NLS,,ServiceNow SPM,servicenow-spm-0037,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-BMS-038,Brightmark reporting automation,qualify,Brightmark CIO,2850000,8100000,APP-BMS-013,BMS,,ServiceNow SPM,servicenow-spm-0038,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-FFF-039,Forge & Field renewal optimization,design,Forge & Field CIO,3270000,9000000,APP-FFF-014,FFF,,ServiceNow SPM,servicenow-spm-0039,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
PGM-GLP-040,Great Lakes Pantry AI workflow pilot,evidence,Great Lakes Pantry CIO,3690000,9900000,APP-GLP-015,GLP,,ServiceNow SPM,servicenow-spm-0040,Transformation PMO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
