incident_id,system_id,severity,opened_at,closed_at,root_cause,business_service,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
INC-00012,APP-NLS-012,sev1,2025-10-23,2025-10-26,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0012,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00013,APP-BMS-013,sev4,2025-10-25,2025-10-26,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0013,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00014,APP-FFF-014,sev3,2025-10-27,2025-10-29,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0014,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00015,APP-GLP-015,sev2,2025-10-29,2025-11-01,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0015,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00016,APP-LSH-HOLDCO-016,sev1,2025-10-31,2025-11-01,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0016,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00017,APP-NLS-017,sev4,2025-11-02,2025-11-04,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0017,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00018,APP-BMS-018,sev3,2025-11-04,2025-11-07,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0018,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00019,APP-FFF-019,sev2,2025-11-06,2025-11-07,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0019,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00020,APP-GLP-020,sev1,2025-11-08,2025-11-10,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0020,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00021,APP-LSH-HOLDCO-021,sev4,2025-11-10,2025-11-13,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0021,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00022,APP-NLS-022,sev3,2025-11-12,2025-11-13,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0022,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00023,APP-BMS-023,sev2,2025-11-14,2025-11-16,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0023,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00024,APP-FFF-024,sev1,2025-11-16,2025-11-19,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0024,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00025,APP-GLP-025,sev4,2025-11-18,2025-11-19,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0025,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00026,APP-LSH-HOLDCO-026,sev3,2025-11-20,2025-11-22,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0026,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00027,APP-NLS-027,sev2,2025-11-22,2025-11-25,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0027,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00028,APP-BMS-028,sev1,2025-11-24,2025-11-25,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0028,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00029,APP-FFF-029,sev4,2025-11-26,2025-11-28,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0029,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00030,APP-GLP-030,sev3,2025-11-28,2025-12-01,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0030,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00031,APP-LSH-HOLDCO-031,sev2,2025-11-30,2025-12-01,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0031,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00032,APP-NLS-032,sev1,2025-12-02,2025-12-04,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0032,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00033,APP-BMS-033,sev4,2025-12-04,2025-12-07,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0033,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00034,APP-FFF-034,sev3,2025-12-06,2025-12-07,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0034,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00035,APP-GLP-035,sev2,2025-12-08,2025-12-10,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0035,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00036,APP-LSH-HOLDCO-036,sev1,2025-12-10,2025-12-13,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0036,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00037,APP-NLS-037,sev4,2025-12-12,2025-12-13,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0037,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00038,APP-BMS-038,sev3,2025-12-14,2025-12-16,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0038,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00039,APP-FFF-039,sev2,2025-12-16,2025-12-19,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0039,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00040,APP-GLP-040,sev1,2025-12-18,2025-12-19,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0040,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00041,APP-LSH-HOLDCO-041,sev4,2025-12-20,2025-12-22,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0041,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00042,APP-NLS-042,sev3,2025-12-22,2025-12-25,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0042,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00043,APP-BMS-043,sev2,2025-12-24,2025-12-25,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0043,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00044,APP-FFF-044,sev1,2025-12-26,2025-12-28,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0044,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00045,APP-GLP-045,sev4,2025-12-28,2025-12-31,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0045,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00046,APP-LSH-HOLDCO-046,sev3,2025-12-30,2025-12-31,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0046,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00047,APP-NLS-047,sev2,2026-01-01,2026-01-03,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0047,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00048,APP-BMS-048,sev1,2026-01-03,2026-01-06,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0048,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00049,APP-FFF-049,sev4,2026-01-05,2026-01-06,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0049,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00050,APP-GLP-050,sev3,2026-01-07,2026-01-09,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0050,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00051,APP-LSH-HOLDCO-051,sev2,2026-01-09,2026-01-12,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0051,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00052,APP-NLS-052,sev1,2026-01-11,2026-01-12,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0052,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00053,APP-BMS-053,sev4,2026-01-13,2026-01-15,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0053,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00054,APP-FFF-054,sev3,2026-01-15,2026-01-18,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0054,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00055,APP-GLP-055,sev2,2026-01-17,2026-01-18,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0055,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00056,APP-LSH-HOLDCO-056,sev1,2026-01-19,2026-01-21,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0056,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00057,APP-NLS-057,sev4,2026-01-21,2026-01-24,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0057,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00058,APP-BMS-058,sev3,2026-01-23,2026-01-24,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0058,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00059,APP-FFF-059,sev2,2026-01-25,2026-01-27,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0059,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00060,APP-GLP-060,sev1,2026-01-27,2026-01-30,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0060,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00061,APP-LSH-HOLDCO-001,sev4,2026-01-29,2026-01-30,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0061,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00062,APP-NLS-002,sev3,2026-01-31,2026-02-02,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0062,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00063,APP-BMS-003,sev2,2026-02-02,2026-02-05,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0063,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00064,APP-FFF-004,sev1,2026-02-04,2026-02-05,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0064,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00065,APP-GLP-005,sev4,2026-02-06,2026-02-08,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0065,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00066,APP-LSH-HOLDCO-006,sev3,2026-02-08,2026-02-11,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0066,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00067,APP-NLS-007,sev2,2026-02-10,2026-02-11,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0067,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00068,APP-BMS-008,sev1,2026-02-12,2026-02-14,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0068,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00069,APP-FFF-009,sev4,2026-02-14,2026-02-17,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0069,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00070,APP-GLP-010,sev3,2026-02-16,2026-02-17,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0070,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00071,APP-LSH-HOLDCO-011,sev2,2026-02-18,2026-02-20,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0071,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00072,APP-NLS-012,sev1,2026-02-20,2026-02-23,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0072,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00073,APP-BMS-013,sev4,2026-02-22,2026-02-23,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0073,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00074,APP-FFF-014,sev3,2026-02-24,2026-02-26,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0074,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00075,APP-GLP-015,sev2,2026-02-26,2026-03-01,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0075,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00076,APP-LSH-HOLDCO-016,sev1,2026-02-28,2026-03-01,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0076,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00077,APP-NLS-017,sev4,2026-03-02,2026-03-04,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0077,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00078,APP-BMS-018,sev3,2026-03-04,2026-03-07,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0078,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00079,APP-FFF-019,sev2,2026-03-06,2026-03-07,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0079,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00080,APP-GLP-020,sev1,2026-03-08,2026-03-10,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0080,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00081,APP-LSH-HOLDCO-021,sev4,2026-03-10,2026-03-13,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0081,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00082,APP-NLS-022,sev3,2026-03-12,2026-03-13,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0082,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00083,APP-BMS-023,sev2,2026-03-14,2026-03-16,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0083,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00084,APP-FFF-024,sev1,2026-03-16,2026-03-19,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0084,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00085,APP-GLP-025,sev4,2026-03-18,2026-03-19,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0085,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00086,APP-LSH-HOLDCO-026,sev3,2026-03-20,2026-03-22,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0086,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00087,APP-NLS-027,sev2,2026-03-22,2026-03-25,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0087,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00088,APP-BMS-028,sev1,2026-03-24,2026-03-25,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0088,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00089,APP-FFF-029,sev4,2026-03-26,2026-03-28,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0089,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00090,APP-GLP-030,sev3,2026-03-28,2026-03-31,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0090,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00091,APP-LSH-HOLDCO-031,sev2,2026-03-30,2026-03-31,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0091,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00092,APP-NLS-032,sev1,2026-04-01,2026-04-03,vendor release regression,Freight,ServiceNow ITSM,servicenow-itsm-0092,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00093,APP-BMS-033,sev4,2026-04-03,2026-04-06,network carrier issue,Campaign Ops,ServiceNow ITSM,servicenow-itsm-0093,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00094,APP-FFF-034,sev3,2026-04-05,2026-04-06,bad master data,3PL,ServiceNow ITSM,servicenow-itsm-0094,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00095,APP-GLP-035,sev2,2026-04-07,2026-04-09,capacity saturation,Meal Delivery,ServiceNow ITSM,servicenow-itsm-0095,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
INC-00096,APP-LSH-HOLDCO-036,sev1,2026-04-09,2026-04-12,integration timeout,Treasury,ServiceNow ITSM,servicenow-itsm-0096,VP IT Operations,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
