person_id,name,level,role,manager_id,cost_center,location,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
P-BMS-TREASURY,Taylor Nguyen,VP,Brightmark Treasury Lead,P-BMS-CIO,BMS-TREASURY,United Kingdom,Workday HCM,workday-hcm-0033,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-OPERATIONS,Morgan Keller,VP,Brightmark Operations Lead,P-BMS-CIO,BMS-OPERATIONS,Germany,Workday HCM,workday-hcm-0034,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-PROCUREMENT,Casey Shah,VP,Brightmark Procurement Lead,P-BMS-CIO,BMS-PROCUREMENT,France,Workday HCM,workday-hcm-0035,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-SECURITY,Riley Brooks,Director,Brightmark Security Lead,P-BMS-CIO,BMS-SECURITY,Spain,Workday HCM,workday-hcm-0036,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-DATA,Avery Moreno,VP,Brightmark Data Lead,P-BMS-CIO,BMS-DATA,Netherlands,Workday HCM,workday-hcm-0037,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-PMO,Devon Bell,VP,Brightmark PMO Lead,P-BMS-CIO,BMS-PMO,Poland,Workday HCM,workday-hcm-0038,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-LEGAL,Quinn Chen,VP,Brightmark Legal Lead,P-BMS-CIO,BMS-LEGAL,China,Workday HCM,workday-hcm-0039,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-HR,Jordan Patel,Director,Brightmark HR Lead,P-BMS-CIO,BMS-HR,Japan,Workday HCM,workday-hcm-0040,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-BMS-ENTERPRISE-ARCHITECTURE,Taylor Nguyen,VP,Brightmark Enterprise Architecture Lead,P-BMS-CIO,BMS-ENTERPRISE-ARCHITECTURE,Malaysia,Workday HCM,workday-hcm-0041,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-CIO,Ethan Brooks,C-Level,Forge & Field CIO,P-MEERA,FFF-IT,"Seattle, WA",Workday HCM,workday-hcm-0042,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-CFO,Marisol Chen,C-Level,Forge & Field CFO,P-DANIEL,FFF-FIN,"Seattle, WA",Workday HCM,workday-hcm-0043,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-IT,Riley Brooks,Director,Forge & Field IT Lead,P-FFF-CIO,FFF-IT,United Arab Emirates,Workday HCM,workday-hcm-0044,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-FINANCE,Avery Moreno,VP,Forge & Field Finance Lead,P-FFF-CIO,FFF-FINANCE,United States,Workday HCM,workday-hcm-0045,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-TREASURY,Devon Bell,VP,Forge & Field Treasury Lead,P-FFF-CIO,FFF-TREASURY,Canada,Workday HCM,workday-hcm-0046,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-OPERATIONS,Quinn Chen,VP,Forge & Field Operations Lead,P-FFF-CIO,FFF-OPERATIONS,Mexico,Workday HCM,workday-hcm-0047,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-PROCUREMENT,Jordan Patel,Director,Forge & Field Procurement Lead,P-FFF-CIO,FFF-PROCUREMENT,United Kingdom,Workday HCM,workday-hcm-0048,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-SECURITY,Taylor Nguyen,VP,Forge & Field Security Lead,P-FFF-CIO,FFF-SECURITY,Germany,Workday HCM,workday-hcm-0049,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-DATA,Morgan Keller,VP,Forge & Field Data Lead,P-FFF-CIO,FFF-DATA,France,Workday HCM,workday-hcm-0050,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-PMO,Casey Shah,VP,Forge & Field PMO Lead,P-FFF-CIO,FFF-PMO,Spain,Workday HCM,workday-hcm-0051,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-LEGAL,Riley Brooks,Director,Forge & Field Legal Lead,P-FFF-CIO,FFF-LEGAL,Netherlands,Workday HCM,workday-hcm-0052,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-HR,Avery Moreno,VP,Forge & Field HR Lead,P-FFF-CIO,FFF-HR,Poland,Workday HCM,workday-hcm-0053,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-FFF-ENTERPRISE-ARCHITECTURE,Devon Bell,VP,Forge & Field Enterprise Architecture Lead,P-FFF-CIO,FFF-ENTERPRISE-ARCHITECTURE,China,Workday HCM,workday-hcm-0054,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-CIO,Monica Ellis,C-Level,Great Lakes Pantry CIO,P-MEERA,GLP-IT,"Troy, MI",Workday HCM,workday-hcm-0055,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-CFO,Rafael Stone,C-Level,Great Lakes Pantry CFO,P-DANIEL,GLP-FIN,"Troy, MI",Workday HCM,workday-hcm-0056,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-IT,Taylor Nguyen,VP,Great Lakes Pantry IT Lead,P-GLP-CIO,GLP-IT,Australia,Workday HCM,workday-hcm-0057,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-FINANCE,Morgan Keller,VP,Great Lakes Pantry Finance Lead,P-GLP-CIO,GLP-FINANCE,Brazil,Workday HCM,workday-hcm-0058,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-TREASURY,Casey Shah,VP,Great Lakes Pantry Treasury Lead,P-GLP-CIO,GLP-TREASURY,United Arab Emirates,Workday HCM,workday-hcm-0059,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-OPERATIONS,Riley Brooks,Director,Great Lakes Pantry Operations Lead,P-GLP-CIO,GLP-OPERATIONS,United States,Workday HCM,workday-hcm-0060,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-PROCUREMENT,Avery Moreno,VP,Great Lakes Pantry Procurement Lead,P-GLP-CIO,GLP-PROCUREMENT,Canada,Workday HCM,workday-hcm-0061,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-SECURITY,Devon Bell,VP,Great Lakes Pantry Security Lead,P-GLP-CIO,GLP-SECURITY,Mexico,Workday HCM,workday-hcm-0062,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-DATA,Quinn Chen,VP,Great Lakes Pantry Data Lead,P-GLP-CIO,GLP-DATA,United Kingdom,Workday HCM,workday-hcm-0063,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-PMO,Jordan Patel,Director,Great Lakes Pantry PMO Lead,P-GLP-CIO,GLP-PMO,Germany,Workday HCM,workday-hcm-0064,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-LEGAL,Taylor Nguyen,VP,Great Lakes Pantry Legal Lead,P-GLP-CIO,GLP-LEGAL,France,Workday HCM,workday-hcm-0065,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-HR,Morgan Keller,VP,Great Lakes Pantry HR Lead,P-GLP-CIO,GLP-HR,Spain,Workday HCM,workday-hcm-0066,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
P-GLP-ENTERPRISE-ARCHITECTURE,Casey Shah,VP,Great Lakes Pantry Enterprise Architecture Lead,P-GLP-CIO,GLP-ENTERPRISE-ARCHITECTURE,Netherlands,Workday HCM,workday-hcm-0067,CHRO,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
