erp_object_id,platform,process_area,owner_role,business_unit,customization_count,tsa_dependency,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
ERP-LSH-HOLDCO-FIXED-ASSETS,SAP S/4HANA,Fixed Assets,Holdco Fixed Assets Owner,Holdco,3,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0011,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-VENDOR-MASTER,SAP S/4HANA,Vendor Master,Holdco Vendor Master Owner,Holdco,4,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0012,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-LSH-HOLDCO-CUSTOMER-MASTER,SAP S/4HANA,Customer Master,Holdco Customer Master Owner,Holdco,5,Shared-services master data,Holdco ERP inventory,holdco-erp-inventory-0013,Holdco CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-FINANCE,SAP S/4HANA,Finance,Northline Finance Owner,Northline,11,None,Northline ERP inventory,northline-erp-inventory-0014,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-PROCUREMENT,SAP S/4HANA,Procurement,Northline Procurement Owner,Northline,12,None,Northline ERP inventory,northline-erp-inventory-0015,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-ORDER-MANAGEMENT,SAP S/4HANA,Order Management,Northline Order Management Owner,Northline,13,None,Northline ERP inventory,northline-erp-inventory-0016,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-INVENTORY,SAP S/4HANA,Inventory,Northline Inventory Owner,Northline,14,None,Northline ERP inventory,northline-erp-inventory-0017,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-TREASURY,SAP S/4HANA,Treasury,Northline Treasury Owner,Northline,6,None,Northline ERP inventory,northline-erp-inventory-0018,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-HR,SAP S/4HANA,HR,Northline HR Owner,Northline,7,None,Northline ERP inventory,northline-erp-inventory-0019,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-REVENUE-RECOGNITION,SAP S/4HANA,Revenue Recognition,Northline Revenue Recognition Owner,Northline,8,None,Northline ERP inventory,northline-erp-inventory-0020,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-PLANNING,SAP S/4HANA,Planning,Northline Planning Owner,Northline,9,None,Northline ERP inventory,northline-erp-inventory-0021,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-TAX,SAP S/4HANA,Tax,Northline Tax Owner,Northline,10,None,Northline ERP inventory,northline-erp-inventory-0022,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-INTERCOMPANY,SAP S/4HANA,Intercompany,Northline Intercompany Owner,Northline,11,None,Northline ERP inventory,northline-erp-inventory-0023,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-FIXED-ASSETS,SAP S/4HANA,Fixed Assets,Northline Fixed Assets Owner,Northline,12,None,Northline ERP inventory,northline-erp-inventory-0024,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-VENDOR-MASTER,SAP S/4HANA,Vendor Master,Northline Vendor Master Owner,Northline,13,None,Northline ERP inventory,northline-erp-inventory-0025,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-NLS-CUSTOMER-MASTER,SAP S/4HANA,Customer Master,Northline Customer Master Owner,Northline,14,None,Northline ERP inventory,northline-erp-inventory-0026,Northline CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-FINANCE,SAP ECC / Coupa,Finance,Brightmark Finance Owner,Brightmark,1,None,Brightmark ERP inventory,brightmark-erp-inventory-0027,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-PROCUREMENT,SAP ECC / Coupa,Procurement,Brightmark Procurement Owner,Brightmark,2,None,Brightmark ERP inventory,brightmark-erp-inventory-0028,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-ORDER-MANAGEMENT,SAP ECC / Coupa,Order Management,Brightmark Order Management Owner,Brightmark,3,None,Brightmark ERP inventory,brightmark-erp-inventory-0029,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-INVENTORY,SAP ECC / Coupa,Inventory,Brightmark Inventory Owner,Brightmark,4,None,Brightmark ERP inventory,brightmark-erp-inventory-0030,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-TREASURY,SAP ECC / Coupa,Treasury,Brightmark Treasury Owner,Brightmark,5,None,Brightmark ERP inventory,brightmark-erp-inventory-0031,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-HR,SAP ECC / Coupa,HR,Brightmark HR Owner,Brightmark,6,None,Brightmark ERP inventory,brightmark-erp-inventory-0032,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-REVENUE-RECOGNITION,SAP ECC / Coupa,Revenue Recognition,Brightmark Revenue Recognition Owner,Brightmark,7,None,Brightmark ERP inventory,brightmark-erp-inventory-0033,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-PLANNING,SAP ECC / Coupa,Planning,Brightmark Planning Owner,Brightmark,8,None,Brightmark ERP inventory,brightmark-erp-inventory-0034,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-TAX,SAP ECC / Coupa,Tax,Brightmark Tax Owner,Brightmark,9,None,Brightmark ERP inventory,brightmark-erp-inventory-0035,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-INTERCOMPANY,SAP ECC / Coupa,Intercompany,Brightmark Intercompany Owner,Brightmark,1,None,Brightmark ERP inventory,brightmark-erp-inventory-0036,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-FIXED-ASSETS,SAP ECC / Coupa,Fixed Assets,Brightmark Fixed Assets Owner,Brightmark,2,None,Brightmark ERP inventory,brightmark-erp-inventory-0037,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-VENDOR-MASTER,SAP ECC / Coupa,Vendor Master,Brightmark Vendor Master Owner,Brightmark,3,None,Brightmark ERP inventory,brightmark-erp-inventory-0038,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-BMS-CUSTOMER-MASTER,SAP ECC / Coupa,Customer Master,Brightmark Customer Master Owner,Brightmark,4,None,Brightmark ERP inventory,brightmark-erp-inventory-0039,Brightmark CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-FINANCE,NetSuite,Finance,Forge & Field Finance Owner,Forge & Field,5,None,Forge & Field ERP inventory,forge-field-erp-inventory-0040,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-PROCUREMENT,NetSuite,Procurement,Forge & Field Procurement Owner,Forge & Field,6,None,Forge & Field ERP inventory,forge-field-erp-inventory-0041,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-ORDER-MANAGEMENT,NetSuite,Order Management,Forge & Field Order Management Owner,Forge & Field,7,None,Forge & Field ERP inventory,forge-field-erp-inventory-0042,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-INVENTORY,NetSuite,Inventory,Forge & Field Inventory Owner,Forge & Field,8,None,Forge & Field ERP inventory,forge-field-erp-inventory-0043,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-TREASURY,NetSuite,Treasury,Forge & Field Treasury Owner,Forge & Field,9,None,Forge & Field ERP inventory,forge-field-erp-inventory-0044,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-HR,NetSuite,HR,Forge & Field HR Owner,Forge & Field,1,None,Forge & Field ERP inventory,forge-field-erp-inventory-0045,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-REVENUE-RECOGNITION,NetSuite,Revenue Recognition,Forge & Field Revenue Recognition Owner,Forge & Field,2,None,Forge & Field ERP inventory,forge-field-erp-inventory-0046,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-PLANNING,NetSuite,Planning,Forge & Field Planning Owner,Forge & Field,3,None,Forge & Field ERP inventory,forge-field-erp-inventory-0047,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-TAX,NetSuite,Tax,Forge & Field Tax Owner,Forge & Field,4,None,Forge & Field ERP inventory,forge-field-erp-inventory-0048,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-INTERCOMPANY,NetSuite,Intercompany,Forge & Field Intercompany Owner,Forge & Field,5,None,Forge & Field ERP inventory,forge-field-erp-inventory-0049,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-FIXED-ASSETS,NetSuite,Fixed Assets,Forge & Field Fixed Assets Owner,Forge & Field,6,None,Forge & Field ERP inventory,forge-field-erp-inventory-0050,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-VENDOR-MASTER,NetSuite,Vendor Master,Forge & Field Vendor Master Owner,Forge & Field,7,None,Forge & Field ERP inventory,forge-field-erp-inventory-0051,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-FFF-CUSTOMER-MASTER,NetSuite,Customer Master,Forge & Field Customer Master Owner,Forge & Field,8,None,Forge & Field ERP inventory,forge-field-erp-inventory-0052,Forge & Field CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-FINANCE,NetSuite,Finance,Great Lakes Pantry Finance Owner,Great Lakes Pantry,9,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0053,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-PROCUREMENT,NetSuite,Procurement,Great Lakes Pantry Procurement Owner,Great Lakes Pantry,1,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0054,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-ORDER-MANAGEMENT,NetSuite,Order Management,Great Lakes Pantry Order Management Owner,Great Lakes Pantry,2,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0055,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-INVENTORY,NetSuite,Inventory,Great Lakes Pantry Inventory Owner,Great Lakes Pantry,3,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0056,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-TREASURY,NetSuite,Treasury,Great Lakes Pantry Treasury Owner,Great Lakes Pantry,4,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0057,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-HR,NetSuite,HR,Great Lakes Pantry HR Owner,Great Lakes Pantry,5,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0058,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-REVENUE-RECOGNITION,NetSuite,Revenue Recognition,Great Lakes Pantry Revenue Recognition Owner,Great Lakes Pantry,6,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0059,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-PLANNING,NetSuite,Planning,Great Lakes Pantry Planning Owner,Great Lakes Pantry,7,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0060,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-TAX,NetSuite,Tax,Great Lakes Pantry Tax Owner,Great Lakes Pantry,8,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0061,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-INTERCOMPANY,NetSuite,Intercompany,Great Lakes Pantry Intercompany Owner,Great Lakes Pantry,9,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0062,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-FIXED-ASSETS,NetSuite,Fixed Assets,Great Lakes Pantry Fixed Assets Owner,Great Lakes Pantry,1,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0063,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-VENDOR-MASTER,NetSuite,Vendor Master,Great Lakes Pantry Vendor Master Owner,Great Lakes Pantry,2,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0064,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
ERP-GLP-CUSTOMER-MASTER,NetSuite,Customer Master,Great Lakes Pantry Customer Master Owner,Great Lakes Pantry,3,None,Great Lakes Pantry ERP inventory,great-lakes-pantry-erp-inventory-0065,Great Lakes Pantry CIO Office,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
