priority,owner_role,time_horizon,dissent,board_question,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
Opco application rationalization,Forge & Field CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves opco application rationalization is ready for Forge & Field?,Executive offsite notes,executive-offsite-notes-0024,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Opco application rationalization,Great Lakes Pantry CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves opco application rationalization is ready for Great Lakes Pantry?,Executive offsite notes,executive-offsite-notes-0025,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Vendor renewal and sourcing discipline,Global CIO / CFO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves vendor renewal and sourcing discipline is ready for Holdco?,Executive offsite notes,executive-offsite-notes-0031,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Vendor renewal and sourcing discipline,Northline CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves vendor renewal and sourcing discipline is ready for Northline?,Executive offsite notes,executive-offsite-notes-0032,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Vendor renewal and sourcing discipline,Brightmark CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves vendor renewal and sourcing discipline is ready for Brightmark?,Executive offsite notes,executive-offsite-notes-0033,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Vendor renewal and sourcing discipline,Forge & Field CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves vendor renewal and sourcing discipline is ready for Forge & Field?,Executive offsite notes,executive-offsite-notes-0034,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Vendor renewal and sourcing discipline,Great Lakes Pantry CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves vendor renewal and sourcing discipline is ready for Great Lakes Pantry?,Executive offsite notes,executive-offsite-notes-0035,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Responsible AI guardrails for commercial workflows,Global CIO / CFO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves responsible ai guardrails for commercial workflows is ready for Holdco?,Executive offsite notes,executive-offsite-notes-0041,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Responsible AI guardrails for commercial workflows,Northline CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves responsible ai guardrails for commercial workflows is ready for Northline?,Executive offsite notes,executive-offsite-notes-0042,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Responsible AI guardrails for commercial workflows,Brightmark CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves responsible ai guardrails for commercial workflows is ready for Brightmark?,Executive offsite notes,executive-offsite-notes-0043,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Responsible AI guardrails for commercial workflows,Forge & Field CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves responsible ai guardrails for commercial workflows is ready for Forge & Field?,Executive offsite notes,executive-offsite-notes-0044,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Responsible AI guardrails for commercial workflows,Great Lakes Pantry CIO,12-24 months,Opco leaders want local flexibility; holdco wants shared controls.,What evidence proves responsible ai guardrails for commercial workflows is ready for Great Lakes Pantry?,Executive offsite notes,executive-offsite-notes-0045,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Post-acquisition integration playbook,Global CIO / CFO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves post-acquisition integration playbook is ready for Holdco?,Executive offsite notes,executive-offsite-notes-0051,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Post-acquisition integration playbook,Northline CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves post-acquisition integration playbook is ready for Northline?,Executive offsite notes,executive-offsite-notes-0052,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Post-acquisition integration playbook,Brightmark CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves post-acquisition integration playbook is ready for Brightmark?,Executive offsite notes,executive-offsite-notes-0053,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Post-acquisition integration playbook,Forge & Field CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves post-acquisition integration playbook is ready for Forge & Field?,Executive offsite notes,executive-offsite-notes-0054,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
Post-acquisition integration playbook,Great Lakes Pantry CIO,12-24 months,Budget sequencing depends on renewal calendar.,What evidence proves post-acquisition integration playbook is ready for Great Lakes Pantry?,Executive offsite notes,executive-offsite-notes-0055,Chief of Staff,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
