vendor_id,vendor_name,annual_value_usd,renewal_date,exit_terms,ai_clauses,data_rights,contract_id,category,opco_id,opco,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
VEN-NLS-BLUEYONDER,BLUEYONDER,5900000,2026-07-20,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-NLS-011,Demand Planning,NLS,Northline,Coupa CLM,coupa-clm-0011,Northline Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-NLS-FOURKITES,FOURKITES,2200000,2026-08-06,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-NLS-012,Supply Chain Visibility,NLS,Northline,Coupa CLM,coupa-clm-0012,Northline Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-NLS-TRANSPOREON,TRANSPOREON,1850000,2026-08-23,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-NLS-013,Freight Procurement,NLS,Northline,Coupa CLM,coupa-clm-0013,Northline Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-NLS-MULESOFT,MULESOFT,2700000,2026-09-09,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-NLS-014,Integration Platform,NLS,Northline,Coupa CLM,coupa-clm-0014,Northline Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-BMS-SALESFORCE,SALESFORCE,5800000,2026-09-26,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-BMS-015,Marketing Cloud and CRM,BMS,Brightmark,Coupa CLM,coupa-clm-0015,Brightmark Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-BMS-ADOBE,ADOBE,4600000,2026-10-13,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-BMS-016,Experience Manager and Creative Cloud,BMS,Brightmark,Coupa CLM,coupa-clm-0016,Brightmark Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-BMS-BRAZE,BRAZE,1950000,2026-10-30,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-BMS-017,Customer Engagement,BMS,Brightmark,Coupa CLM,coupa-clm-0017,Brightmark Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-BMS-COUPA,COUPA,3150000,2026-11-16,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-BMS-018,Sourcing and Procurement,BMS,Brightmark,Coupa CLM,coupa-clm-0018,Brightmark Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-BMS-BRANDFOLDER,BRANDFOLDER,900000,2026-01-31,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-BMS-019,Digital Asset Management,BMS,Brightmark,Coupa CLM,coupa-clm-0019,Brightmark Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-BMS-MEDIAMONKS,MEDIAMONKS,2400000,2026-02-17,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-BMS-020,Creative Production Partner,BMS,Brightmark,Coupa CLM,coupa-clm-0020,Brightmark Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-FFF-SHOPIFY,SHOPIFY,3700000,2026-03-06,Requires 180 day transition assistance and data export plan.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-FFF-021,DTC Commerce,FFF,Forge & Field,Coupa CLM,coupa-clm-0021,Forge & Field Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-FFF-NETSUITE,NETSUITE,2850000,2026-03-23,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-FFF-022,ERP,FFF,Forge & Field,Coupa CLM,coupa-clm-0022,Forge & Field Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-FFF-AKENEO,AKENEO,820000,2026-04-09,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-FFF-023,Product Information Management,FFF,Forge & Field,Coupa CLM,coupa-clm-0023,Forge & Field Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-FFF-KLAVIYO,KLAVIYO,1200000,2026-04-26,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-FFF-024,Lifecycle Marketing,FFF,Forge & Field,Coupa CLM,coupa-clm-0024,Forge & Field Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-FFF-SHIPBOB,SHIPBOB,6400000,2026-05-13,Requires 180 day transition assistance and data export plan.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-FFF-025,3PL Fulfillment,FFF,Forge & Field,Coupa CLM,coupa-clm-0025,Forge & Field Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-FFF-AMPLITUDE,AMPLITUDE,720000,2026-05-30,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-FFF-026,Product Analytics,FFF,Forge & Field,Coupa CLM,coupa-clm-0026,Forge & Field Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-GLP-CANTALOUPE,CANTALOUPE,2450000,2026-06-16,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-GLP-027,Vending and Micro-Market Platform,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0027,Great Lakes Pantry Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-GLP-365RETAIL,365RETAIL,2050000,2026-07-03,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-GLP-028,Micro-Market Checkout,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0028,Great Lakes Pantry Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-GLP-TOAST,TOAST,1700000,2026-07-20,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-GLP-029,Cafe POS and Kitchen Display,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0029,Great Lakes Pantry Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-GLP-USFOODS,USFOODS,8900000,2026-08-06,Requires 180 day transition assistance and data export plan.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-GLP-030,Foodservice Distribution,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0030,Great Lakes Pantry Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-GLP-ARAMARK-LOCAL,ARAMARK-LOCAL,2200000,2026-08-23,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-GLP-031,Onsite Dining Services Partner,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0031,Great Lakes Pantry Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-GLP-ROUTEOPTIX,ROUTEOPTIX,860000,2026-09-09,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-GLP-032,Route Optimization,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0032,Great Lakes Pantry Technology Sourcing,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-033,Brightmark Managed Services Partner 33,2040000,2026-09-26,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-033,Managed Services,BMS,Brightmark,Coupa CLM,coupa-clm-0033,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-034,Forge & Field Analytics Partner 34,240000,2026-10-13,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-034,Analytics,FFF,Forge & Field,Coupa CLM,coupa-clm-0034,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-035,Great Lakes Pantry Telecom Partner 35,420000,2026-10-30,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-035,Telecom,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0035,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-036,Holdco Cybersecurity Partner 36,600000,2026-11-16,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-036,Cybersecurity,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0036,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-037,Northline Consulting Partner 37,780000,2026-01-31,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-037,Consulting,NLS,Northline,Coupa CLM,coupa-clm-0037,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-038,Brightmark BPO Partner 38,960000,2026-02-17,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-038,BPO,BMS,Brightmark,Coupa CLM,coupa-clm-0038,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-039,Forge & Field Hardware Partner 39,1140000,2026-03-06,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-039,Hardware,FFF,Forge & Field,Coupa CLM,coupa-clm-0039,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-040,Great Lakes Pantry Cloud Tooling Partner 40,1320000,2026-03-23,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-040,Cloud Tooling,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0040,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-041,Holdco Managed Services Partner 41,1500000,2026-04-09,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-041,Managed Services,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0041,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-042,Northline Analytics Partner 42,1680000,2026-04-26,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-042,Analytics,NLS,Northline,Coupa CLM,coupa-clm-0042,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-043,Brightmark Telecom Partner 43,1860000,2026-05-13,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-043,Telecom,BMS,Brightmark,Coupa CLM,coupa-clm-0043,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-044,Forge & Field Cybersecurity Partner 44,2040000,2026-05-30,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-044,Cybersecurity,FFF,Forge & Field,Coupa CLM,coupa-clm-0044,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-045,Great Lakes Pantry Consulting Partner 45,240000,2026-06-16,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-045,Consulting,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0045,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-046,Holdco BPO Partner 46,420000,2026-07-03,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-046,BPO,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0046,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-047,Northline Hardware Partner 47,600000,2026-07-20,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-047,Hardware,NLS,Northline,Coupa CLM,coupa-clm-0047,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-048,Brightmark Cloud Tooling Partner 48,780000,2026-08-06,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-048,Cloud Tooling,BMS,Brightmark,Coupa CLM,coupa-clm-0048,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-049,Forge & Field Managed Services Partner 49,960000,2026-08-23,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-049,Managed Services,FFF,Forge & Field,Coupa CLM,coupa-clm-0049,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-050,Great Lakes Pantry Analytics Partner 50,1140000,2026-09-09,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-050,Analytics,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0050,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-051,Holdco Telecom Partner 51,1320000,2026-09-26,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-051,Telecom,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0051,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-052,Northline Cybersecurity Partner 52,1500000,2026-10-13,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-052,Cybersecurity,NLS,Northline,Coupa CLM,coupa-clm-0052,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-053,Brightmark Consulting Partner 53,1680000,2026-10-30,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-053,Consulting,BMS,Brightmark,Coupa CLM,coupa-clm-0053,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-054,Forge & Field BPO Partner 54,1860000,2026-11-16,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-054,BPO,FFF,Forge & Field,Coupa CLM,coupa-clm-0054,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-055,Great Lakes Pantry Hardware Partner 55,2040000,2026-01-31,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-055,Hardware,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0055,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-056,Holdco Cloud Tooling Partner 56,240000,2026-02-17,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-056,Cloud Tooling,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0056,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-057,Northline Managed Services Partner 57,420000,2026-03-06,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-057,Managed Services,NLS,Northline,Coupa CLM,coupa-clm-0057,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-058,Brightmark Analytics Partner 58,600000,2026-03-23,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-058,Analytics,BMS,Brightmark,Coupa CLM,coupa-clm-0058,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-059,Forge & Field Telecom Partner 59,780000,2026-04-09,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-059,Telecom,FFF,Forge & Field,Coupa CLM,coupa-clm-0059,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-060,Great Lakes Pantry Cybersecurity Partner 60,960000,2026-04-26,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-060,Cybersecurity,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0060,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-061,Holdco Consulting Partner 61,1140000,2026-05-13,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-061,Consulting,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0061,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-062,Northline BPO Partner 62,1320000,2026-05-30,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-062,BPO,NLS,Northline,Coupa CLM,coupa-clm-0062,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-063,Brightmark Hardware Partner 63,1500000,2026-06-16,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-063,Hardware,BMS,Brightmark,Coupa CLM,coupa-clm-0063,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-064,Forge & Field Cloud Tooling Partner 64,1680000,2026-07-03,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-064,Cloud Tooling,FFF,Forge & Field,Coupa CLM,coupa-clm-0064,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-065,Great Lakes Pantry Managed Services Partner 65,1860000,2026-07-20,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-065,Managed Services,GLP,Great Lakes Pantry,Coupa CLM,coupa-clm-0065,Great Lakes Pantry Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-066,Holdco Analytics Partner 66,2040000,2026-08-06,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-066,Analytics,LSH-HOLDCO,Holdco,Coupa CLM,coupa-clm-0066,Holdco Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-067,Northline Telecom Partner 67,240000,2026-08-23,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-067,Telecom,NLS,Northline,Coupa CLM,coupa-clm-0067,Northline Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-068,Brightmark Cybersecurity Partner 68,420000,2026-09-09,Standard 60 day termination support.,No model training without customer consent.,Customer retains ownership of operational data and derived reports.,CON-LONG-068,Cybersecurity,BMS,Brightmark,Coupa CLM,coupa-clm-0068,Brightmark Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
VEN-LSH-LONGTAIL-069,Forge & Field Consulting Partner 69,600000,2026-09-26,Standard 60 day termination support.,AI/data-use clause requires written approval before model training.,Customer retains ownership of operational data and derived reports.,CON-LONG-069,Consulting,FFF,Forge & Field,Coupa CLM,coupa-clm-0069,Forge & Field Vendor Management,2026-05-31,0.86,true,SYNTHETIC / ILLUSTRATIVE. Generated for Lakeshore pilot rehearsal.
