tenant_key,file,exists,rows,status
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/02_org_ownership.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/03_workforce_roles.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/04_applications_systems.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/05_data_assets_integrations.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/06_infrastructure_platforms.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/07_vendors_contracts.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/08_it_budget_spend_value.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/09_programs_initiatives.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/10_ai_automation_use_cases.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/11_risks_controls.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/12_relationships.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/13_evidence_sources.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/14_metrics_outcomes.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/15_industry_context_patterns.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/16_expert_lenses.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/17_managed_services_scope.csv,false,0,FAIL
skyharbor-air,datasets/tenant-inputs/skyharbor-air/standard-2026-07-v3/18_operational_process_evidence.csv,false,0,FAIL
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/00_enterprise_profile.csv,true,1,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/01_business_functions.csv,true,211,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/02_org_ownership.csv,true,211,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/03_workforce_roles.csv,true,210,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/04_applications_systems.csv,true,216,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/05_data_assets_integrations.csv,true,225,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/06_infrastructure_platforms.csv,true,12,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/07_vendors_contracts.csv,true,212,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/08_it_budget_spend_value.csv,true,211,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/09_programs_initiatives.csv,true,225,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/10_ai_automation_use_cases.csv,true,225,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/11_risks_controls.csv,true,232,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/12_relationships.csv,true,232,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/13_evidence_sources.csv,true,224,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/14_metrics_outcomes.csv,true,232,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/15_industry_context_patterns.csv,true,7,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/16_expert_lenses.csv,true,7,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/17_managed_services_scope.csv,true,212,PASS
first-capital,datasets/tenant-inputs/first-capital/standard-2026-07-v3/18_operational_process_evidence.csv,true,211,PASS
