tenant_key,line_id,initiative_id,vendor_or_tool,spend_category,budget_fy26_usd,actual_ytd_usd,contract_value_usd,renewal_date,unit_economic_note,amount_type,view,is_rollup_of,basis,period,formula,formula_version,source_file,source_row,value_source,notes
lakeshore-industries,LH-PGM-TREASURY-BUDGET,LH-PGM-TREASURY,Kyriba,Corporate Shared Services,7500000,2400000,,2026-12-31,"cash visibility, reduced idle cash, bank fee control",none,initiative_budget,LH-PGM-TREASURY,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,22,tenant_file,Bank interface remediation still open for two opcos
lakeshore-industries,LH-PGM-LEGAL-CLM-BUDGET,LH-PGM-LEGAL-CLM,Ironclad CLM,Corporate Shared Services,3800000,1100000,,2026-11-30,cycle time and renewal obligation capture,none,initiative_budget,LH-PGM-LEGAL-CLM,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,23,tenant_file,Legacy contract migration incomplete
lakeshore-industries,LH-PGM-DATA-FOUND-BUDGET,LH-PGM-DATA-FOUND,Azure Data Lakehouse,Corporate Innovation IT and Data AI,11800000,4800000,,2027-02-28,reusable portfolio KPI and board-pack data products,none,initiative_budget,LH-PGM-DATA-FOUND,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,24,tenant_file,Source freshness varies by opco
lakeshore-industries,LH-PGM-AI-GOV-BUDGET,LH-PGM-AI-GOV,AI Governance Registry,Corporate Innovation IT and Data AI,2800000,900000,,2026-10-31,faster AI intake with model risk controls,none,initiative_budget,LH-PGM-AI-GOV,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,25,tenant_file,Measured value is early
lakeshore-industries,LH-PGM-NORTH-WARE-BUDGET,LH-PGM-NORTH-WARE,Northline WMS,Northline Logistics Group,8600000,3100000,,2027-01-31,labor productivity and throughput improvement,none,initiative_budget,LH-PGM-NORTH-WARE,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,26,tenant_file,Labor standard baselines need validation
lakeshore-industries,LH-PGM-NORTH-TMS-BUDGET,LH-PGM-NORTH-TMS,Northline TMS,Northline Logistics Group,6400000,2200000,,2026-12-15,route exception reduction and carrier performance,none,initiative_budget,LH-PGM-NORTH-TMS,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,27,tenant_file,Carrier data quality is inconsistent
lakeshore-industries,LH-PGM-CREST-MARGIN-BUDGET,LH-PGM-CREST-MARGIN,Crestpoint PSA,Crestpoint Marketing Services,5800000,1900000,,2027-02-28,project margin visibility and writeoff reduction,none,initiative_budget,LH-PGM-CREST-MARGIN,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,28,tenant_file,Timesheet compliance is not uniform
lakeshore-industries,LH-PGM-CREST-GENAI-BUDGET,LH-PGM-CREST-GENAI,Microsoft 365 Copilot,Crestpoint Marketing Services,3200000,1000000,,2026-11-30,proposal cycle-time reduction and content reuse,none,initiative_budget,LH-PGM-CREST-GENAI,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,29,tenant_file,Content approval and brand-risk controls pending
lakeshore-industries,LH-PGM-RIV-DEMAND-BUDGET,LH-PGM-RIV-DEMAND,Riverton Demand Planning,Riverton Consumer Products,7200000,2600000,,2027-01-31,forecast accuracy and stockout reduction,none,initiative_budget,LH-PGM-RIV-DEMAND,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,30,tenant_file,SKU-location quality is uneven
lakeshore-industries,LH-PGM-RIV-SUPPLY-BUDGET,LH-PGM-RIV-SUPPLY,SAP S/4,Riverton Consumer Products,6800000,2000000,,2027-03-31,planning cycle-time and inventory control,none,initiative_budget,LH-PGM-RIV-SUPPLY,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,31,tenant_file,Master-data ownership is fragmented
lakeshore-industries,LH-PGM-ARB-TECH-BUDGET,LH-PGM-ARB-TECH,Arborfield Field Service,Arborfield Workplace Services,4900000,1600000,,2026-12-31,first-time fix and route productivity,none,initiative_budget,LH-PGM-ARB-TECH,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,32,tenant_file,Parts availability data is incomplete
lakeshore-industries,LH-PGM-ARB-BILL-BUDGET,LH-PGM-ARB-BILL,Billing Platform,Arborfield Workplace Services,3700000,1200000,,2026-10-31,billing leakage reduction and faster collections,none,initiative_budget,LH-PGM-ARB-BILL,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,33,tenant_file,Credit memo root-cause coding is thin
lakeshore-industries,LH-PGM-ZT-BUDGET,LH-PGM-ZT,Entra ID,Corporate Shared Services,6000000,2400000,,2026-12-31,risk reduction and privileged-access control,none,initiative_budget,LH-PGM-ZT,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,34,tenant_file,Risk avoided is not a measured value claim
lakeshore-industries,LH-PGM-ITSM-BUDGET,LH-PGM-ITSM,ServiceNow ITSM,Corporate Shared Services,5200000,1800000,,2027-01-31,"ticket SLA, change quality, and CMDB completeness",none,initiative_budget,LH-PGM-ITSM,committed,fy26,from_v6_programs_initiatives,lakeshore_v6_holdco_20260701,ai-control-tower/T08_spend-contracts.csv,35,tenant_file,Opco service catalogs are inconsistent
