Benchmark_ID,Metric_ID,Peer_Set,Industry_Median,Top_Quartile,Best_in_Class,Your_Value,Your_Quartile,Gap_to_Top_Quartile,Source,Vintage
FIRSTCAPITAL-BM-0042,FIRSTCAPITAL-MET-0042,large enterprise peer group,58,77,82,44.0,third,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0043,FIRSTCAPITAL-MET-0043,large enterprise peer group,59,78,83,45.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0044,FIRSTCAPITAL-MET-0044,large enterprise peer group,60,68,84,46.0,bottom,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0045,FIRSTCAPITAL-MET-0045,large enterprise peer group,52,69,85,47.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0046,FIRSTCAPITAL-MET-0046,large enterprise peer group,53,70,86,48.0,third,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0047,FIRSTCAPITAL-MET-0047,large enterprise peer group,54,71,87,49.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0048,FIRSTCAPITAL-MET-0048,large enterprise peer group,55,72,88,50.0,bottom,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0049,FIRSTCAPITAL-MET-0049,large enterprise peer group,56,73,82,51.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0050,FIRSTCAPITAL-MET-0050,large enterprise peer group,57,74,83,52.0,third,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0051,FIRSTCAPITAL-MET-0051,large enterprise peer group,58,75,84,53.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0052,FIRSTCAPITAL-MET-0052,large enterprise peer group,59,76,85,54.0,bottom,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0053,FIRSTCAPITAL-MET-0053,large enterprise peer group,60,77,86,55.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0054,FIRSTCAPITAL-MET-0054,large enterprise peer group,52,78,87,56.0,third,12,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0055,FIRSTCAPITAL-MET-0055,large enterprise peer group,53,68,88,57.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0056,FIRSTCAPITAL-MET-0056,large enterprise peer group,54,69,82,58.0,bottom,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0057,FIRSTCAPITAL-MET-0057,large enterprise peer group,55,70,83,59.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0058,FIRSTCAPITAL-MET-0058,large enterprise peer group,56,71,84,60.0,third,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0059,FIRSTCAPITAL-MET-0059,large enterprise peer group,57,72,85,61.0,third,17,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0060,FIRSTCAPITAL-MET-0060,large enterprise peer group,58,73,86,62.0,bottom,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0061,FIRSTCAPITAL-MET-0061,large enterprise peer group,59,74,87,63.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0062,FIRSTCAPITAL-MET-0062,large enterprise peer group,60,75,88,64.0,third,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0063,FIRSTCAPITAL-MET-0063,large enterprise peer group,52,76,82,65.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0064,FIRSTCAPITAL-MET-0064,large enterprise peer group,53,77,83,66.0,bottom,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0065,FIRSTCAPITAL-MET-0065,large enterprise peer group,54,78,84,67.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0066,FIRSTCAPITAL-MET-0066,large enterprise peer group,55,68,85,68.0,third,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0067,FIRSTCAPITAL-MET-0067,large enterprise peer group,56,69,86,69.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0068,FIRSTCAPITAL-MET-0068,large enterprise peer group,57,70,87,70.0,bottom,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0069,FIRSTCAPITAL-MET-0069,large enterprise peer group,58,71,88,71.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0070,FIRSTCAPITAL-MET-0070,large enterprise peer group,59,72,82,72.0,third,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0071,FIRSTCAPITAL-MET-0071,large enterprise peer group,60,73,83,73.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0072,FIRSTCAPITAL-MET-0072,large enterprise peer group,52,74,84,74.0,bottom,12,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0073,FIRSTCAPITAL-MET-0073,large enterprise peer group,53,75,85,75.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0074,FIRSTCAPITAL-MET-0074,large enterprise peer group,54,76,86,76.0,third,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0075,FIRSTCAPITAL-MET-0075,large enterprise peer group,55,77,87,40.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0076,FIRSTCAPITAL-MET-0076,large enterprise peer group,56,78,88,41.0,bottom,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0077,FIRSTCAPITAL-MET-0077,large enterprise peer group,57,68,82,42.0,third,17,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0078,FIRSTCAPITAL-MET-0078,large enterprise peer group,58,69,83,43.0,third,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0079,FIRSTCAPITAL-MET-0079,large enterprise peer group,59,70,84,44.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0080,FIRSTCAPITAL-MET-0080,large enterprise peer group,60,71,85,45.0,bottom,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0081,FIRSTCAPITAL-MET-0081,large enterprise peer group,52,72,86,46.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0082,FIRSTCAPITAL-MET-0082,large enterprise peer group,53,73,87,47.0,third,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0083,FIRSTCAPITAL-MET-0083,large enterprise peer group,54,74,88,48.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0084,FIRSTCAPITAL-MET-0084,large enterprise peer group,55,75,82,49.0,bottom,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0085,FIRSTCAPITAL-MET-0085,large enterprise peer group,56,76,83,50.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0086,FIRSTCAPITAL-MET-0086,large enterprise peer group,57,77,84,51.0,third,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0087,FIRSTCAPITAL-MET-0087,large enterprise peer group,58,78,85,52.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0088,FIRSTCAPITAL-MET-0088,large enterprise peer group,59,68,86,53.0,bottom,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0089,FIRSTCAPITAL-MET-0089,large enterprise peer group,60,69,87,54.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0090,FIRSTCAPITAL-MET-0090,large enterprise peer group,52,70,88,55.0,third,12,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0091,FIRSTCAPITAL-MET-0091,large enterprise peer group,53,71,82,56.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0092,FIRSTCAPITAL-MET-0092,large enterprise peer group,54,72,83,57.0,bottom,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0093,FIRSTCAPITAL-MET-0093,large enterprise peer group,55,73,84,58.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0094,FIRSTCAPITAL-MET-0094,large enterprise peer group,56,74,85,59.0,third,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0095,FIRSTCAPITAL-MET-0095,large enterprise peer group,57,75,86,60.0,third,17,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0096,FIRSTCAPITAL-MET-0096,large enterprise peer group,58,76,87,61.0,bottom,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0097,FIRSTCAPITAL-MET-0097,large enterprise peer group,59,77,88,62.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0098,FIRSTCAPITAL-MET-0098,large enterprise peer group,60,78,82,63.0,third,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0099,FIRSTCAPITAL-MET-0099,large enterprise peer group,52,68,83,64.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0100,FIRSTCAPITAL-MET-0100,large enterprise peer group,53,69,84,65.0,bottom,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0101,FIRSTCAPITAL-MET-0101,large enterprise peer group,54,70,85,66.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0102,FIRSTCAPITAL-MET-0102,large enterprise peer group,55,71,86,67.0,third,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0103,FIRSTCAPITAL-MET-0103,large enterprise peer group,56,72,87,68.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0104,FIRSTCAPITAL-MET-0104,large enterprise peer group,57,73,88,69.0,bottom,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0105,FIRSTCAPITAL-MET-0105,large enterprise peer group,58,74,82,70.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0106,FIRSTCAPITAL-MET-0106,large enterprise peer group,59,75,83,71.0,third,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0107,FIRSTCAPITAL-MET-0107,large enterprise peer group,60,76,84,72.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0108,FIRSTCAPITAL-MET-0108,large enterprise peer group,52,77,85,73.0,bottom,12,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0109,FIRSTCAPITAL-MET-0109,large enterprise peer group,53,78,86,74.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0110,FIRSTCAPITAL-MET-0110,large enterprise peer group,54,68,87,75.0,third,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0111,FIRSTCAPITAL-MET-0111,large enterprise peer group,55,69,88,76.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0112,FIRSTCAPITAL-MET-0112,large enterprise peer group,56,70,82,40.0,bottom,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0113,FIRSTCAPITAL-MET-0113,large enterprise peer group,57,71,83,41.0,third,17,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0114,FIRSTCAPITAL-MET-0114,large enterprise peer group,58,72,84,42.0,third,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0115,FIRSTCAPITAL-MET-0115,large enterprise peer group,59,73,85,43.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0116,FIRSTCAPITAL-MET-0116,large enterprise peer group,60,74,86,44.0,bottom,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0117,FIRSTCAPITAL-MET-0117,large enterprise peer group,52,75,87,45.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0118,FIRSTCAPITAL-MET-0118,large enterprise peer group,53,76,88,46.0,third,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0119,FIRSTCAPITAL-MET-0119,large enterprise peer group,54,77,82,47.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0120,FIRSTCAPITAL-MET-0120,large enterprise peer group,55,78,83,48.0,bottom,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0121,FIRSTCAPITAL-MET-0121,large enterprise peer group,56,68,84,49.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0122,FIRSTCAPITAL-MET-0122,large enterprise peer group,57,69,85,50.0,third,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0123,FIRSTCAPITAL-MET-0123,large enterprise peer group,58,70,86,51.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0124,FIRSTCAPITAL-MET-0124,large enterprise peer group,59,71,87,52.0,bottom,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0125,FIRSTCAPITAL-MET-0125,large enterprise peer group,60,72,88,53.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0126,FIRSTCAPITAL-MET-0126,large enterprise peer group,52,73,82,54.0,third,12,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0127,FIRSTCAPITAL-MET-0127,large enterprise peer group,53,74,83,55.0,third,13,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0128,FIRSTCAPITAL-MET-0128,large enterprise peer group,54,75,84,56.0,bottom,14,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0129,FIRSTCAPITAL-MET-0129,large enterprise peer group,55,76,85,57.0,third,15,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0130,FIRSTCAPITAL-MET-0130,large enterprise peer group,56,77,86,58.0,third,16,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0131,FIRSTCAPITAL-MET-0131,large enterprise peer group,57,78,87,59.0,third,17,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0132,FIRSTCAPITAL-MET-0132,large enterprise peer group,58,68,88,60.0,bottom,18,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0133,FIRSTCAPITAL-MET-0133,large enterprise peer group,59,69,82,61.0,third,19,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0134,FIRSTCAPITAL-MET-0134,large enterprise peer group,60,70,83,62.0,third,20,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0135,FIRSTCAPITAL-MET-0135,large enterprise peer group,52,71,84,63.0,third,21,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0136,FIRSTCAPITAL-MET-0136,large enterprise peer group,53,72,85,64.0,bottom,22,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0137,FIRSTCAPITAL-MET-0137,large enterprise peer group,54,73,86,65.0,third,23,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0138,FIRSTCAPITAL-MET-0138,large enterprise peer group,55,74,87,66.0,third,24,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0139,FIRSTCAPITAL-MET-0139,large enterprise peer group,56,75,88,67.0,third,25,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0140,FIRSTCAPITAL-MET-0140,large enterprise peer group,57,76,82,68.0,bottom,26,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0141,FIRSTCAPITAL-MET-0141,large enterprise peer group,58,77,83,69.0,third,27,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0142,FIRSTCAPITAL-MET-0142,large enterprise peer group,59,78,84,70.0,third,28,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0143,FIRSTCAPITAL-MET-0143,large enterprise peer group,60,68,85,71.0,third,29,synthetic benchmark pack,2026-Q2
FIRSTCAPITAL-BM-0144,FIRSTCAPITAL-MET-0144,large enterprise peer group,52,69,86,72.0,bottom,12,synthetic benchmark pack,2026-Q2
