spend_id,period_start,period_end,business_unit_id,cost_center,vendor_id,contract_id,category,actual_spend_usd,run_rate_usd,capex_opex,budget_owner,source_system,source_record_id,source_owner,last_validated_date,confidence,evidence_usable,notes_gaps
SPEND-2026-01-SNOW,2026-01-01,2026-01-31,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,516667,6200004,Mixed,Digital Commerce Finance,Finance ERP,SPEND-0-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-01-MICROSOFT,2026-01-01,2026-01-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1088000,13056000,Opex,Supply Chain Finance,Finance ERP,SPEND-0-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SAP,2026-02-01,2026-02-28,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1304000,15648000,Mixed,Store Technology Finance,Finance ERP,SPEND-1-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-ORACLE,2026-02-01,2026-02-28,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,914667,10976004,Opex,Digital Commerce Finance,Finance ERP,SPEND-1-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SALESFORCE,2026-02-01,2026-02-28,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,700000,8400000,Opex,Supply Chain Finance,Finance ERP,SPEND-1-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SEGMENT,2026-02-01,2026-02-28,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,365500,4386000,Opex,Store Technology Finance,Finance ERP,SPEND-1-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-BLUEYONDER,2026-02-01,2026-02-28,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,658667,7904004,Opex,Digital Commerce Finance,Finance ERP,SPEND-1-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-MANHATTAN,2026-02-01,2026-02-28,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,609500,7314000,Mixed,Supply Chain Finance,Finance ERP,SPEND-1-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-NCR,2026-02-01,2026-02-28,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,454333,5451996,Opex,Store Technology Finance,Finance ERP,SPEND-1-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-ADOBE,2026-02-01,2026-02-28,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,392000,4704000,Opex,Digital Commerce Finance,Finance ERP,SPEND-1-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-GENESYS,2026-02-01,2026-02-28,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,318500,3822000,Opex,Supply Chain Finance,Finance ERP,SPEND-1-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-DATABRICKS,2026-02-01,2026-02-28,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,283333,3399996,Opex,Store Technology Finance,Finance ERP,SPEND-1-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-SNOW,2026-02-01,2026-02-28,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,527000,6324000,Mixed,Digital Commerce Finance,Finance ERP,SPEND-1-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-02-MICROSOFT,2026-02-01,2026-02-28,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1109333,13311996,Opex,Supply Chain Finance,Finance ERP,SPEND-1-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SAP,2026-03-01,2026-03-31,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1331167,15974004,Mixed,Store Technology Finance,Finance ERP,SPEND-2-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-ORACLE,2026-03-01,2026-03-31,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,933333,11199996,Opex,Digital Commerce Finance,Finance ERP,SPEND-2-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SALESFORCE,2026-03-01,2026-03-31,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,714000,8568000,Opex,Supply Chain Finance,Finance ERP,SPEND-2-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SEGMENT,2026-03-01,2026-03-31,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,372667,4472004,Opex,Store Technology Finance,Finance ERP,SPEND-2-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-BLUEYONDER,2026-03-01,2026-03-31,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,671333,8055996,Opex,Digital Commerce Finance,Finance ERP,SPEND-2-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-MANHATTAN,2026-03-01,2026-03-31,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,540500,6486000,Mixed,Supply Chain Finance,Finance ERP,SPEND-2-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-NCR,2026-03-01,2026-03-31,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,464000,5568000,Opex,Store Technology Finance,Finance ERP,SPEND-2-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-ADOBE,2026-03-01,2026-03-31,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,400167,4802004,Opex,Digital Commerce Finance,Finance ERP,SPEND-2-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-GENESYS,2026-03-01,2026-03-31,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,325000,3900000,Opex,Supply Chain Finance,Finance ERP,SPEND-2-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-DATABRICKS,2026-03-01,2026-03-31,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,289000,3468000,Opex,Store Technology Finance,Finance ERP,SPEND-2-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-SNOW,2026-03-01,2026-03-31,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,537333,6447996,Mixed,Digital Commerce Finance,Finance ERP,SPEND-2-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-03-MICROSOFT,2026-03-01,2026-03-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1130667,13568004,Opex,Supply Chain Finance,Finance ERP,SPEND-2-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SAP,2026-04-01,2026-04-30,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1358333,16299996,Mixed,Store Technology Finance,Finance ERP,SPEND-3-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-ORACLE,2026-04-01,2026-04-30,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,952000,11424000,Opex,Digital Commerce Finance,Finance ERP,SPEND-3-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SALESFORCE,2026-04-01,2026-04-30,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,728000,8736000,Opex,Supply Chain Finance,Finance ERP,SPEND-3-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SEGMENT,2026-04-01,2026-04-30,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,379833,4557996,Opex,Store Technology Finance,Finance ERP,SPEND-3-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-BLUEYONDER,2026-04-01,2026-04-30,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,595333,7143996,Opex,Digital Commerce Finance,Finance ERP,SPEND-3-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-MANHATTAN,2026-04-01,2026-04-30,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,552000,6624000,Mixed,Supply Chain Finance,Finance ERP,SPEND-3-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-NCR,2026-04-01,2026-04-30,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,473667,5684004,Opex,Store Technology Finance,Finance ERP,SPEND-3-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-ADOBE,2026-04-01,2026-04-30,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,408333,4899996,Opex,Digital Commerce Finance,Finance ERP,SPEND-3-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-GENESYS,2026-04-01,2026-04-30,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,331500,3978000,Opex,Supply Chain Finance,Finance ERP,SPEND-3-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-DATABRICKS,2026-04-01,2026-04-30,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,294667,3536004,Opex,Store Technology Finance,Finance ERP,SPEND-3-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-SNOW,2026-04-01,2026-04-30,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,547667,6572004,Mixed,Digital Commerce Finance,Finance ERP,SPEND-3-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-04-MICROSOFT,2026-04-01,2026-04-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1002667,12032004,Opex,Supply Chain Finance,Finance ERP,SPEND-3-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SAP,2026-05-01,2026-05-31,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1385500,16626000,Mixed,Store Technology Finance,Finance ERP,SPEND-4-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-ORACLE,2026-05-01,2026-05-31,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,970667,11648004,Opex,Digital Commerce Finance,Finance ERP,SPEND-4-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SALESFORCE,2026-05-01,2026-05-31,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,742000,8904000,Opex,Supply Chain Finance,Finance ERP,SPEND-4-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SEGMENT,2026-05-01,2026-05-31,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,336833,4041996,Opex,Store Technology Finance,Finance ERP,SPEND-4-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-BLUEYONDER,2026-05-01,2026-05-31,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,608000,7296000,Opex,Digital Commerce Finance,Finance ERP,SPEND-4-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-MANHATTAN,2026-05-01,2026-05-31,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,563500,6762000,Mixed,Supply Chain Finance,Finance ERP,SPEND-4-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-NCR,2026-05-01,2026-05-31,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,483333,5799996,Opex,Store Technology Finance,Finance ERP,SPEND-4-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-ADOBE,2026-05-01,2026-05-31,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,416500,4998000,Opex,Digital Commerce Finance,Finance ERP,SPEND-4-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-GENESYS,2026-05-01,2026-05-31,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,338000,4056000,Opex,Supply Chain Finance,Finance ERP,SPEND-4-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-DATABRICKS,2026-05-01,2026-05-31,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,300333,3603996,Opex,Store Technology Finance,Finance ERP,SPEND-4-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-SNOW,2026-05-01,2026-05-31,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,485667,5828004,Mixed,Digital Commerce Finance,Finance ERP,SPEND-4-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-05-MICROSOFT,2026-05-01,2026-05-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1024000,12288000,Opex,Supply Chain Finance,Finance ERP,SPEND-4-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SAP,2026-06-01,2026-06-30,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1412667,16952004,Mixed,Store Technology Finance,Finance ERP,SPEND-5-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-ORACLE,2026-06-01,2026-06-30,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,989333,11871996,Opex,Digital Commerce Finance,Finance ERP,SPEND-5-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SALESFORCE,2026-06-01,2026-06-30,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,658000,7896000,Opex,Supply Chain Finance,Finance ERP,SPEND-5-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SEGMENT,2026-06-01,2026-06-30,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,344000,4128000,Opex,Store Technology Finance,Finance ERP,SPEND-5-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-BLUEYONDER,2026-06-01,2026-06-30,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,620667,7448004,Opex,Digital Commerce Finance,Finance ERP,SPEND-5-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-MANHATTAN,2026-06-01,2026-06-30,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,575000,6900000,Mixed,Supply Chain Finance,Finance ERP,SPEND-5-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-NCR,2026-06-01,2026-06-30,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,493000,5916000,Opex,Store Technology Finance,Finance ERP,SPEND-5-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-ADOBE,2026-06-01,2026-06-30,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,424667,5096004,Opex,Digital Commerce Finance,Finance ERP,SPEND-5-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-GENESYS,2026-06-01,2026-06-30,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,344500,4134000,Opex,Supply Chain Finance,Finance ERP,SPEND-5-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-DATABRICKS,2026-06-01,2026-06-30,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,266333,3195996,Opex,Store Technology Finance,Finance ERP,SPEND-5-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-SNOW,2026-06-01,2026-06-30,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,496000,5952000,Mixed,Digital Commerce Finance,Finance ERP,SPEND-5-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-06-MICROSOFT,2026-06-01,2026-06-30,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1045333,12543996,Opex,Supply Chain Finance,Finance ERP,SPEND-5-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SAP,2026-07-01,2026-07-31,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1439833,17277996,Mixed,Store Technology Finance,Finance ERP,SPEND-6-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-ORACLE,2026-07-01,2026-07-31,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,877333,10527996,Opex,Digital Commerce Finance,Finance ERP,SPEND-6-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SALESFORCE,2026-07-01,2026-07-31,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,672000,8064000,Opex,Supply Chain Finance,Finance ERP,SPEND-6-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SEGMENT,2026-07-01,2026-07-31,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,351167,4214004,Opex,Store Technology Finance,Finance ERP,SPEND-6-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-BLUEYONDER,2026-07-01,2026-07-31,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,633333,7599996,Opex,Digital Commerce Finance,Finance ERP,SPEND-6-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-MANHATTAN,2026-07-01,2026-07-31,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,586500,7038000,Mixed,Supply Chain Finance,Finance ERP,SPEND-6-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-NCR,2026-07-01,2026-07-31,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,502667,6032004,Opex,Store Technology Finance,Finance ERP,SPEND-6-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-ADOBE,2026-07-01,2026-07-31,BU-DIGITAL-COMMERCE,CC-44070,VEN-ADOBE,CON-ADOBE-2026,Commerce and Experience,432833,5193996,Opex,Digital Commerce Finance,Finance ERP,SPEND-6-VEN-ADOBE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-GENESYS,2026-07-01,2026-07-31,BU-SUPPLY-CHAIN,CC-44080,VEN-GENESYS,CON-GENESYS-2026,Contact Center,305500,3666000,Opex,Supply Chain Finance,Finance ERP,SPEND-6-VEN-GENESYS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-DATABRICKS,2026-07-01,2026-07-31,BU-MERCHANDISING,CC-44090,VEN-DATABRICKS,CON-DATABRICKS-2026,Retail Analytics,272000,3264000,Opex,Store Technology Finance,Finance ERP,SPEND-6-VEN-DATABRICKS,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-SNOW,2026-07-01,2026-07-31,BU-CUSTOMER-EXPERIENCE,CC-44100,VEN-SNOW,CON-SNOW-2026,ITSM / CMDB,506333,6075996,Mixed,Digital Commerce Finance,Finance ERP,SPEND-6-VEN-SNOW,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-07-MICROSOFT,2026-07-01,2026-07-31,BU-FINANCE,CC-44110,VEN-MICROSOFT,CON-MICROSOFT-2026,Productivity and Cloud,1066667,12800004,Opex,Supply Chain Finance,Finance ERP,SPEND-6-VEN-MICROSOFT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SAP,2026-08-01,2026-08-31,BU-STORE-OPERATIONS,CC-44000,VEN-SAP,CON-SAP-2026,ERP and Finance,1276833,15321996,Mixed,Store Technology Finance,Finance ERP,SPEND-7-VEN-SAP,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-ORACLE,2026-08-01,2026-08-31,BU-DIGITAL-COMMERCE,CC-44010,VEN-ORACLE,CON-ORACLE-2026,Merchandising and Planning,896000,10752000,Opex,Digital Commerce Finance,Finance ERP,SPEND-7-VEN-ORACLE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SALESFORCE,2026-08-01,2026-08-31,BU-SUPPLY-CHAIN,CC-44020,VEN-SALESFORCE,CON-SALESFORCE-2026,CRM and Marketing,686000,8232000,Opex,Supply Chain Finance,Finance ERP,SPEND-7-VEN-SALESFORCE,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-SEGMENT,2026-08-01,2026-08-31,BU-MERCHANDISING,CC-44030,VEN-SEGMENT,CON-SEGMENT-2026,Customer Data Platform,358333,4299996,Opex,Store Technology Finance,Finance ERP,SPEND-7-VEN-SEGMENT,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-BLUEYONDER,2026-08-01,2026-08-31,BU-CUSTOMER-EXPERIENCE,CC-44040,VEN-BLUEYONDER,CON-BLUEYONDER-2026,Supply Chain Planning,646000,7752000,Opex,Digital Commerce Finance,Finance ERP,SPEND-7-VEN-BLUEYONDER,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-MANHATTAN,2026-08-01,2026-08-31,BU-FINANCE,CC-44050,VEN-MANHATTAN,CON-MANHATTAN-2026,Warehouse Management,598000,7176000,Mixed,Supply Chain Finance,Finance ERP,SPEND-7-VEN-MANHATTAN,Finance Operations,2026-05-01,0.9,true,
SPEND-2026-08-NCR,2026-08-01,2026-08-31,BU-STORE-OPERATIONS,CC-44060,VEN-NCR,CON-NCR-2026,Point of Sale,512333,6147996,Opex,Store Technology Finance,Finance ERP,SPEND-7-VEN-NCR,Finance Operations,2026-05-01,0.9,true,
