benchmark_id,metric_id,peer_set,industry_median,top_quartile,best_in_class,your_value,your_quartile,gap_to_top_quartile,source,vintage,source_file,source_row,value_source
LAKESHORE-BM-0012,LAKESHORE-MET-0012,large enterprise peer group,55,69,87,28.05,bottom,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,13,tenant_file
LAKESHORE-BM-0013,LAKESHORE-MET-0013,large enterprise peer group,56,70,88,28.6,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,14,tenant_file
LAKESHORE-BM-0014,LAKESHORE-MET-0014,large enterprise peer group,57,71,82,29.15,third,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,15,tenant_file
LAKESHORE-BM-0015,LAKESHORE-MET-0015,large enterprise peer group,58,72,83,29.7,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,16,tenant_file
LAKESHORE-BM-0016,LAKESHORE-MET-0016,large enterprise peer group,59,73,84,30.25,bottom,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,17,tenant_file
LAKESHORE-BM-0017,LAKESHORE-MET-0017,large enterprise peer group,60,74,85,30.8,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,18,tenant_file
LAKESHORE-BM-0018,LAKESHORE-MET-0018,large enterprise peer group,52,75,86,31.35,third,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,19,tenant_file
LAKESHORE-BM-0019,LAKESHORE-MET-0019,large enterprise peer group,53,76,87,31.9,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,20,tenant_file
LAKESHORE-BM-0020,LAKESHORE-MET-0020,large enterprise peer group,54,77,88,32.45,bottom,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,21,tenant_file
LAKESHORE-BM-0021,LAKESHORE-MET-0021,large enterprise peer group,55,78,82,33.0,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,22,tenant_file
LAKESHORE-BM-0022,LAKESHORE-MET-0022,large enterprise peer group,56,68,83,33.55,third,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,23,tenant_file
LAKESHORE-BM-0023,LAKESHORE-MET-0023,large enterprise peer group,57,69,84,34.1,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,24,tenant_file
LAKESHORE-BM-0024,LAKESHORE-MET-0024,large enterprise peer group,58,70,85,34.65,bottom,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,25,tenant_file
LAKESHORE-BM-0025,LAKESHORE-MET-0025,large enterprise peer group,59,71,86,35.2,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,26,tenant_file
LAKESHORE-BM-0026,LAKESHORE-MET-0026,large enterprise peer group,60,72,87,35.75,third,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,27,tenant_file
LAKESHORE-BM-0027,LAKESHORE-MET-0027,large enterprise peer group,52,73,88,36.3,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,28,tenant_file
LAKESHORE-BM-0028,LAKESHORE-MET-0028,large enterprise peer group,53,74,82,36.85,bottom,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,29,tenant_file
LAKESHORE-BM-0029,LAKESHORE-MET-0029,large enterprise peer group,54,75,83,37.4,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,30,tenant_file
LAKESHORE-BM-0030,LAKESHORE-MET-0030,large enterprise peer group,55,76,84,37.95,third,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,31,tenant_file
LAKESHORE-BM-0031,LAKESHORE-MET-0031,large enterprise peer group,56,77,85,38.5,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,32,tenant_file
LAKESHORE-BM-0032,LAKESHORE-MET-0032,large enterprise peer group,57,78,86,39.05,bottom,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,33,tenant_file
LAKESHORE-BM-0033,LAKESHORE-MET-0033,large enterprise peer group,58,68,87,39.6,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,34,tenant_file
LAKESHORE-BM-0034,LAKESHORE-MET-0034,large enterprise peer group,59,69,88,40.15,third,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,35,tenant_file
LAKESHORE-BM-0035,LAKESHORE-MET-0035,large enterprise peer group,60,70,82,40.7,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,36,tenant_file
LAKESHORE-BM-0036,LAKESHORE-MET-0036,large enterprise peer group,52,71,83,41.25,bottom,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,37,tenant_file
LAKESHORE-BM-0037,LAKESHORE-MET-0037,large enterprise peer group,53,72,84,41.8,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,38,tenant_file
LAKESHORE-BM-0038,LAKESHORE-MET-0038,large enterprise peer group,54,73,85,22.0,third,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,39,tenant_file
LAKESHORE-BM-0039,LAKESHORE-MET-0039,large enterprise peer group,55,74,86,22.55,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,40,tenant_file
LAKESHORE-BM-0040,LAKESHORE-MET-0040,large enterprise peer group,56,75,87,23.1,bottom,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,41,tenant_file
LAKESHORE-BM-0041,LAKESHORE-MET-0041,large enterprise peer group,57,76,88,23.65,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,42,tenant_file
LAKESHORE-BM-0042,LAKESHORE-MET-0042,large enterprise peer group,58,77,82,24.2,third,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,43,tenant_file
LAKESHORE-BM-0043,LAKESHORE-MET-0043,large enterprise peer group,59,78,83,24.75,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,44,tenant_file
LAKESHORE-BM-0044,LAKESHORE-MET-0044,large enterprise peer group,60,68,84,25.3,bottom,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,45,tenant_file
LAKESHORE-BM-0045,LAKESHORE-MET-0045,large enterprise peer group,52,69,85,25.85,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,46,tenant_file
LAKESHORE-BM-0046,LAKESHORE-MET-0046,large enterprise peer group,53,70,86,26.4,third,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,47,tenant_file
LAKESHORE-BM-0047,LAKESHORE-MET-0047,large enterprise peer group,54,71,87,26.95,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,48,tenant_file
LAKESHORE-BM-0048,LAKESHORE-MET-0048,large enterprise peer group,55,72,88,27.5,bottom,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,49,tenant_file
LAKESHORE-BM-0049,LAKESHORE-MET-0049,large enterprise peer group,56,73,82,28.05,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,50,tenant_file
LAKESHORE-BM-0050,LAKESHORE-MET-0050,large enterprise peer group,57,74,83,28.6,third,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,51,tenant_file
LAKESHORE-BM-0051,LAKESHORE-MET-0051,large enterprise peer group,58,75,84,29.15,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,52,tenant_file
LAKESHORE-BM-0052,LAKESHORE-MET-0052,large enterprise peer group,59,76,85,29.7,bottom,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,53,tenant_file
LAKESHORE-BM-0053,LAKESHORE-MET-0053,large enterprise peer group,60,77,86,30.25,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,54,tenant_file
LAKESHORE-BM-0054,LAKESHORE-MET-0054,large enterprise peer group,52,78,87,30.8,third,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,55,tenant_file
LAKESHORE-BM-0055,LAKESHORE-MET-0055,large enterprise peer group,53,68,88,31.35,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,56,tenant_file
LAKESHORE-BM-0056,LAKESHORE-MET-0056,large enterprise peer group,54,69,82,31.9,bottom,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,57,tenant_file
LAKESHORE-BM-0057,LAKESHORE-MET-0057,large enterprise peer group,55,70,83,32.45,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,58,tenant_file
LAKESHORE-BM-0058,LAKESHORE-MET-0058,large enterprise peer group,56,71,84,33.0,third,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,59,tenant_file
LAKESHORE-BM-0059,LAKESHORE-MET-0059,large enterprise peer group,57,72,85,33.55,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,60,tenant_file
LAKESHORE-BM-0060,LAKESHORE-MET-0060,large enterprise peer group,58,73,86,34.1,bottom,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,61,tenant_file
LAKESHORE-BM-0061,LAKESHORE-MET-0061,large enterprise peer group,59,74,87,34.65,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,62,tenant_file
LAKESHORE-BM-0062,LAKESHORE-MET-0062,large enterprise peer group,60,75,88,35.2,third,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,63,tenant_file
LAKESHORE-BM-0063,LAKESHORE-MET-0063,large enterprise peer group,52,76,82,35.75,third,21,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,64,tenant_file
LAKESHORE-BM-0064,LAKESHORE-MET-0064,large enterprise peer group,53,77,83,36.3,bottom,22,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,65,tenant_file
LAKESHORE-BM-0065,LAKESHORE-MET-0065,large enterprise peer group,54,78,84,36.85,third,23,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,66,tenant_file
LAKESHORE-BM-0066,LAKESHORE-MET-0066,large enterprise peer group,55,68,85,37.4,third,24,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,67,tenant_file
LAKESHORE-BM-0067,LAKESHORE-MET-0067,large enterprise peer group,56,69,86,37.95,third,25,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,68,tenant_file
LAKESHORE-BM-0068,LAKESHORE-MET-0068,large enterprise peer group,57,70,87,38.5,bottom,26,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,69,tenant_file
LAKESHORE-BM-0069,LAKESHORE-MET-0069,large enterprise peer group,58,71,88,39.05,third,27,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,70,tenant_file
LAKESHORE-BM-0070,LAKESHORE-MET-0070,large enterprise peer group,59,72,82,39.6,third,28,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,71,tenant_file
LAKESHORE-BM-0071,LAKESHORE-MET-0071,large enterprise peer group,60,73,83,40.15,third,29,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,72,tenant_file
LAKESHORE-BM-0072,LAKESHORE-MET-0072,large enterprise peer group,52,74,84,40.7,bottom,12,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,73,tenant_file
LAKESHORE-BM-0073,LAKESHORE-MET-0073,large enterprise peer group,53,75,85,41.25,third,13,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,74,tenant_file
LAKESHORE-BM-0074,LAKESHORE-MET-0074,large enterprise peer group,54,76,86,41.8,third,14,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,75,tenant_file
LAKESHORE-BM-0075,LAKESHORE-MET-0075,large enterprise peer group,55,77,87,22.0,third,15,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,76,tenant_file
LAKESHORE-BM-0076,LAKESHORE-MET-0076,large enterprise peer group,56,78,88,22.55,bottom,16,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,77,tenant_file
LAKESHORE-BM-0077,LAKESHORE-MET-0077,large enterprise peer group,57,68,82,23.1,third,17,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,78,tenant_file
LAKESHORE-BM-0078,LAKESHORE-MET-0078,large enterprise peer group,58,69,83,23.65,third,18,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,79,tenant_file
LAKESHORE-BM-0079,LAKESHORE-MET-0079,large enterprise peer group,59,70,84,24.2,third,19,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,80,tenant_file
LAKESHORE-BM-0080,LAKESHORE-MET-0080,large enterprise peer group,60,71,85,24.75,bottom,20,synthetic benchmark pack,2026-Q2,family-7-outcome-intelligence/O02_industry-benchmarks.csv,81,tenant_file
