tenant_key,dataset_version,contract_id,vendor_id,vendor_name,invoice_id,invoice_line_id,po_number,invoice_date,service_period_start,service_period_end,sku_or_service_code,line_description,invoiced_amount_usd,matched_contract_rate_usd,billed_rate_usd,exception_type,exception_amount_usd,payment_status,source_system,source_system_examples,source_record_id,source_file_report,extraction_grain,refresh_frequency,review_status
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-07-001,INV-CTR-090-2025-07-001-A,PO-CTR-090-CORE,2025-07-31,2025-07-01,2025-07-31,SF-DC-ENT,Data Cloud Enterprise,2151303,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-07-A,CTR-090_sap_ap_invoice_lines_2025-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2025-12-002,INV-CTR-090-2025-12-002-B,PO-CTR-090-SUPPORT,2025-12-31,2025-12-01,2025-12-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1103362,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2025-12-B,CTR-090_sap_ap_invoice_lines_2025-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-01-001,INV-CTR-090-2026-01-001-A,PO-CTR-090-CORE,2026-01-31,2026-01-01,2026-01-31,SF-DC-ENT,Data Cloud Enterprise,2189072,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-01-A,CTR-090_sap_ap_invoice_lines_2026-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-01-002,INV-CTR-090-2026-01-002-B,PO-CTR-090-SUPPORT,2026-01-31,2026-01-01,2026-01-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1030152,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-01-B,CTR-090_sap_ap_invoice_lines_2026-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-02-001,INV-CTR-090-2026-02-001-A,PO-CTR-090-CORE,2026-02-28,2026-02-01,2026-02-28,SF-DC-ENT,Data Cloud Enterprise,2163713,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-02-A,CTR-090_sap_ap_invoice_lines_2026-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-02-002,INV-CTR-090-2026-02-002-B,PO-CTR-090-SUPPORT,2026-02-28,2026-02-01,2026-02-28,SF-SVC-PREM,Vantage Service Suite Premium Support,1018218,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-02-B,CTR-090_sap_ap_invoice_lines_2026-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-03-001,INV-CTR-090-2026-03-001-A,PO-CTR-090-CORE,2026-03-31,2026-03-01,2026-03-31,SF-DC-ENT,Data Cloud Enterprise,2133550,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-03-A,CTR-090_sap_ap_invoice_lines_2026-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-03-002,INV-CTR-090-2026-03-002-B,PO-CTR-090-SUPPORT,2026-03-31,2026-03-01,2026-03-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1004024,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-03-B,CTR-090_sap_ap_invoice_lines_2026-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-04-001,INV-CTR-090-2026-04-001-A,PO-CTR-090-CORE,2026-04-30,2026-04-01,2026-04-30,SF-DC-ENT,Data Cloud Enterprise,2101906,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-04-A,CTR-090_sap_ap_invoice_lines_2026-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-04-002,INV-CTR-090-2026-04-002-B,PO-CTR-090-SUPPORT,2026-04-30,2026-04-01,2026-04-30,SF-SVC-PREM,Vantage Service Suite Premium Support,989132,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-04-B,CTR-090_sap_ap_invoice_lines_2026-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-05-001,INV-CTR-090-2026-05-001-A,PO-CTR-090-CORE,2026-05-31,2026-05-01,2026-05-31,SF-DC-ENT,Data Cloud Enterprise,2072263,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-05-A,CTR-090_sap_ap_invoice_lines_2026-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-05-002,INV-CTR-090-2026-05-002-B,,2026-05-31,2026-05-01,2026-05-31,SF-SVC-PREM,Vantage Service Suite Premium Support,975183,42.5,42.5,off_contract_billing,975183,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-05-B,CTR-090_sap_ap_invoice_lines_2026-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-06-001,INV-CTR-090-2026-06-001-A,PO-CTR-090-CORE,2026-06-30,2026-06-01,2026-06-30,SF-DC-ENT,Data Cloud Enterprise,2185691,86.4,90,rate_variance,87428,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-06-A,CTR-090_sap_ap_invoice_lines_2026-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-06-002,INV-CTR-090-2026-06-002-B,PO-CTR-090-SUPPORT,2026-06-30,2026-06-01,2026-06-30,SF-SVC-PREM,Vantage Service Suite Premium Support,1028560,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-06-B,CTR-090_sap_ap_invoice_lines_2026-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-07-001,INV-CTR-090-2026-07-001-A,PO-CTR-090-CORE,2026-07-31,2026-07-01,2026-07-31,SF-DC-ENT,Data Cloud Enterprise,2031455,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-07-A,CTR-090_sap_ap_invoice_lines_2026-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-07-002,INV-CTR-090-2026-07-002-B,PO-CTR-090-SUPPORT,2026-07-31,2026-07-01,2026-07-31,SF-SVC-PREM,Vantage Service Suite Premium Support,955979,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-07-B,CTR-090_sap_ap_invoice_lines_2026-07.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-08-001,INV-CTR-090-2026-08-001-A,PO-CTR-090-CORE,2026-08-31,2026-08-01,2026-08-31,SF-DC-ENT,Data Cloud Enterprise,2024783,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-08-A,CTR-090_sap_ap_invoice_lines_2026-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-08-002,INV-CTR-090-2026-08-002-B,PO-CTR-090-SUPPORT,2026-08-31,2026-08-01,2026-08-31,SF-SVC-PREM,Vantage Service Suite Premium Support,952839,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-08-B,CTR-090_sap_ap_invoice_lines_2026-08.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-09-001,INV-CTR-090-2026-09-001-A,PO-CTR-090-CORE,2026-09-30,2026-09-01,2026-09-30,SF-DC-ENT,Data Cloud Enterprise,2028602,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-09-A,CTR-090_sap_ap_invoice_lines_2026-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-09-002,INV-CTR-090-2026-09-002-B,PO-CTR-090-SUPPORT,2026-09-30,2026-09-01,2026-09-30,SF-SVC-PREM,Vantage Service Suite Premium Support,954636,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-09-B,CTR-090_sap_ap_invoice_lines_2026-09.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-10-001,INV-CTR-090-2026-10-001-A,PO-CTR-090-CORE,2026-10-31,2026-10-01,2026-10-31,SF-DC-ENT,Data Cloud Enterprise,2042492,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-10-A,CTR-090_sap_ap_invoice_lines_2026-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-10-002,INV-CTR-090-2026-10-002-B,PO-CTR-090-SUPPORT,2026-10-31,2026-10-01,2026-10-31,SF-SVC-PREM,Vantage Service Suite Premium Support,961173,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-10-B,CTR-090_sap_ap_invoice_lines_2026-10.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-11-001,INV-CTR-090-2026-11-001-A,PO-CTR-090-CORE,2026-11-30,2026-11-01,2026-11-30,SF-DC-ENT,Data Cloud Enterprise,2064925,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-11-A,CTR-090_sap_ap_invoice_lines_2026-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-11-002,INV-CTR-090-2026-11-002-B,PO-CTR-090-SUPPORT,2026-11-30,2026-11-01,2026-11-30,SF-SVC-PREM,Vantage Service Suite Premium Support,971729,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-11-B,CTR-090_sap_ap_invoice_lines_2026-11.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-12-001,INV-CTR-090-2026-12-001-A,PO-CTR-090-CORE,2026-12-31,2026-12-01,2026-12-31,SF-DC-ENT,Data Cloud Enterprise,2231235,86.4,90,rate_variance,89249,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-12-A,CTR-090_sap_ap_invoice_lines_2026-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2026-12-002,INV-CTR-090-2026-12-002-B,PO-CTR-090-SUPPORT,2026-12-31,2026-12-01,2026-12-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1049993,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2026-12-B,CTR-090_sap_ap_invoice_lines_2026-12.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-01-001,INV-CTR-090-2027-01-001-A,PO-CTR-090-CORE,2027-01-31,2027-01-01,2027-01-31,SF-DC-ENT,Data Cloud Enterprise,2124869,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-01-A,CTR-090_sap_ap_invoice_lines_2027-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-01-002,INV-CTR-090-2027-01-002-B,PO-CTR-090-SUPPORT,2027-01-31,2027-01-01,2027-01-31,SF-SVC-PREM,Vantage Service Suite Premium Support,999939,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-01-B,CTR-090_sap_ap_invoice_lines_2027-01.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-02-001,INV-CTR-090-2027-02-001-A,PO-CTR-090-CORE,2027-02-28,2027-02-01,2027-02-28,SF-DC-ENT,Data Cloud Enterprise,2155782,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-02-A,CTR-090_sap_ap_invoice_lines_2027-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-02-002,INV-CTR-090-2027-02-002-B,PO-CTR-090-SUPPORT,2027-02-28,2027-02-01,2027-02-28,SF-SVC-PREM,Vantage Service Suite Premium Support,1014486,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-02-B,CTR-090_sap_ap_invoice_lines_2027-02.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-03-001,INV-CTR-090-2027-03-001-A,PO-CTR-090-CORE,2027-03-31,2027-03-01,2027-03-31,SF-DC-ENT,Data Cloud Enterprise,2182766,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-03-A,CTR-090_sap_ap_invoice_lines_2027-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-03-002,INV-CTR-090-2027-03-002-B,PO-CTR-090-SUPPORT,2027-03-31,2027-03-01,2027-03-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1027184,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-03-B,CTR-090_sap_ap_invoice_lines_2027-03.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-04-001,INV-CTR-090-2027-04-001-A,PO-CTR-090-CORE,2027-04-30,2027-04-01,2027-04-30,SF-DC-ENT,Data Cloud Enterprise,2202850,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-04-A,CTR-090_sap_ap_invoice_lines_2027-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-04-002,INV-CTR-090-2027-04-002-B,,2027-04-30,2027-04-01,2027-04-30,SF-SVC-PREM,Vantage Service Suite Premium Support,1036635,42.5,42.5,off_contract_billing,1036635,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-04-B,CTR-090_sap_ap_invoice_lines_2027-04.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-05-001,INV-CTR-090-2027-05-001-A,PO-CTR-090-CORE,2027-05-31,2027-05-01,2027-05-31,SF-DC-ENT,Data Cloud Enterprise,2213822,86.4,86.4,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-05-A,CTR-090_sap_ap_invoice_lines_2027-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-05-002,INV-CTR-090-2027-05-002-B,PO-CTR-090-SUPPORT,2027-05-31,2027-05-01,2027-05-31,SF-SVC-PREM,Vantage Service Suite Premium Support,1041799,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-05-B,CTR-090_sap_ap_invoice_lines_2027-05.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-06-001,INV-CTR-090-2027-06-001-A,PO-CTR-090-CORE,2027-06-30,2027-06-01,2027-06-30,SF-DC-ENT,Data Cloud Enterprise,2352281,86.4,90,rate_variance,94091,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-06-A,CTR-090_sap_ap_invoice_lines_2027-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
skyharbor_global,v4-golden-contract-evidence,CTR-090,VEN-VANTAGE,Vantage,INV-CTR-090-2027-06-002,INV-CTR-090-2027-06-002-B,PO-CTR-090-SUPPORT,2027-06-30,2027-06-01,2027-06-30,SF-SVC-PREM,Vantage Service Suite Premium Support,1106956,42.5,42.5,,0,Paid,ERP/AP,SAP S/4HANA AP; Oracle Fusion Payables; Coupa Invoicing; Ariba Buying,SAP-CTR-090-2027-06-B,CTR-090_sap_ap_invoice_lines_2027-06.csv,one row per invoice line,Monthly,synthetic_demo_reviewed
