tenant_key,entity_id,entity_name,entity_short_name,entity_scope,parent_entity_id,parent_entity_name,data_asset_id,data_asset_name,system_of_record,integration_type,data_owner,data_steward,refresh_frequency,data_quality_status,lineage_status,ai_consumption_readiness,business_question_supported,minimum_validation_needed,data_provider_name,data_provider_role,source_artifact_type,source_artifact_name,capture_method,extraction_method,generated_by,validated_by,source_validation_status,source_as_of_date,known_gaps
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-011-portfolio-company-budget,Lakeshore portfolio company budget and initiative ledger,Kyriba Treasury,batch_and_api,Corporate CIO,Lakeshore Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which Lakeshore projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-HOLDCO,Lakeshore Holdings,Lakeshore,holdco,,,DATA-HOLDCO-012-shared-services-sla-and-,Lakeshore shared-services SLA and chargeback ledger,RPA Orchestration,batch_and_api,Director Shared Services,Lakeshore Data Steward,daily,usable_with_monitoring,documented,candidate,"What should Lakeshore trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-001-local-finance-close-and-,Northline local finance close and margin data product,Northline ERP and Order Management,batch_and_api,CFO,Northline Data Steward,daily,needs_certification,partial_lineage,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-002-order-to-cash-and-custom,Northline order-to-cash and customer service data product,Northline ERP and Order Management,batch_and_api,Chief Commercial Officer,Northline Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Northline trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-003-procure-to-pay-and-suppl,Northline procure-to-pay and supplier quality data product,Northline ERP and Order Management,batch_and_api,VP Procurement,Northline Data Steward,daily,usable_with_monitoring,documented,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-004-workforce-labor-and-skil,"Northline workforce, labor, and skills data product",Northline ERP and Order Management,batch_and_api,HR Director,Northline Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-005-it-service-and-applicati,Northline IT service and application health data product,Northline ERP and Order Management,api_event_stream,OpCo CIO,Northline Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,"What should Northline trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-006-local-initiative-budget-,Northline local initiative budget and value proof ledger,Northline ERP and Order Management,batch_and_api,Northline CIO,Northline Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which Northline projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-007-shipment-visibility-and-,Northline shipment visibility and carrier performance data product,Northline Transportation Management,batch_and_api,VP Fleet Operations,Northline Data Steward,real-time,needs_certification,documented,gate_required,"Which operational exceptions drive cost, SLA misses, or service recovery?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-008-warehouse-inventory-and-,Northline warehouse inventory and slotting data product,Northline Warehouse Management,batch_and_api,COO,Northline Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Northline trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-009-cold-chain-compliance-da,Northline cold-chain compliance data product,Northline Quality and Recall Traceability,batch_and_api,VP Quality,Northline Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-NLS,Northline Supply Chain,Northline,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-NLS-010-freight-audit-variance-d,Northline freight audit variance data product,Northline Freight Audit and Pay,batch_and_api,VP Finance,Northline Data Steward,daily,needs_certification,documented,gate_required,"What should Northline trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-001-local-finance-close-and-,Brightmark local finance close and margin data product,Brightmark Client CRM and Pipeline,batch_and_api,CFO,Brightmark Data Steward,daily,needs_certification,partial_lineage,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-002-order-to-cash-and-custom,Brightmark order-to-cash and customer service data product,Brightmark Client CRM and Pipeline,batch_and_api,Chief Commercial Officer,Brightmark Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Brightmark trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-003-procure-to-pay-and-suppl,Brightmark procure-to-pay and supplier quality data product,Brightmark Client CRM and Pipeline,batch_and_api,VP Procurement,Brightmark Data Steward,daily,usable_with_monitoring,documented,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-004-workforce-labor-and-skil,"Brightmark workforce, labor, and skills data product",Brightmark Client CRM and Pipeline,batch_and_api,HR Director,Brightmark Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-005-it-service-and-applicati,Brightmark IT service and application health data product,Brightmark Client CRM and Pipeline,api_event_stream,OpCo CIO,Brightmark Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,"What should Brightmark trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-006-local-initiative-budget-,Brightmark local initiative budget and value proof ledger,Brightmark Client CRM and Pipeline,batch_and_api,Brightmark CTO,Brightmark Data Steward,weekly,usable_with_monitoring,documented,candidate,"Which Brightmark projects are funded, value-backed, gated, or at risk?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-007-campaign-profitability-d,Brightmark campaign profitability data product,Brightmark Campaign Management,batch_and_api,VP Client Operations,Brightmark Data Steward,daily,needs_certification,documented,gate_required,"What should Brightmark trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-008-loyalty-service-and-fulf,Brightmark loyalty service and fulfillment data product,Brightmark Loyalty Operations Platform,batch_and_api,Chief Commercial Officer,Brightmark Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Brightmark trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-009-client-consent-and-prefe,Brightmark client consent and preference data product,Brightmark Consent and Preference Center,batch_and_api,General Counsel,Brightmark Data Steward,daily,usable_with_monitoring,partial_lineage,candidate,"What should Brightmark trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-BMS,Brightmark Marketing Services,Brightmark,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-BMS-010-creative-workflow-and-ri,Brightmark creative workflow and rights data product,Brightmark Digital Asset Management,batch_and_api,VP Production,Brightmark Data Steward,daily,needs_certification,documented,gate_required,"What should Brightmark trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-001-local-finance-close-and-,Forge & Field local finance close and margin data product,Forge & Field ERP and Finance,batch_and_api,CFO,Forge & Field Data Steward,daily,needs_certification,partial_lineage,gate_required,"Where is margin, billing, close, or working-capital evidence strong enough for CFO decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-002-order-to-cash-and-custom,Forge & Field order-to-cash and customer service data product,Forge & Field ERP and Finance,batch_and_api,Chief Commercial Officer,Forge & Field Data Steward,hourly,usable_with_monitoring,documented,candidate,"What should Forge & Field trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-003-procure-to-pay-and-suppl,Forge & Field procure-to-pay and supplier quality data product,Forge & Field ERP and Finance,batch_and_api,VP Procurement,Forge & Field Data Steward,daily,usable_with_monitoring,documented,candidate,What quality or compliance evidence is required before scaling automation?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-004-workforce-labor-and-skil,"Forge & Field workforce, labor, and skills data product",Forge & Field ERP and Finance,batch_and_api,HR Director,Forge & Field Data Steward,daily,needs_certification,documented,gate_required,Which workforce process has enough evidence for AI assistance or operating redesign?,"named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
lakeshore-industries,LSH-OPCO-FFF,Forge & Field Consumer Products,Forge & Field,portfolio_company,LSH-HOLDCO,Lakeshore Holdings,DATA-OPCO-FFF-005-it-service-and-applicati,Forge & Field IT service and application health data product,Forge & Field ERP and Finance,api_event_stream,OpCo CIO,Forge & Field Data Steward,real-time,usable_with_monitoring,partial_lineage,candidate,"What should Forge & Field trust, inspect, or certify before using this data in decisions?","named owner, source-system extract, reconciliation check, freshness SLA, and sample record review",AbarVa synthetic data steward,Synthetic data generation,uploaded_template,lakeshore-holdco-v7-client-template.xlsx,synthetic_demo,deterministic_generator,scripts/v7/build-lakeshore-holdco-v7.mjs,AbarVa QA,synthetic_demo,2026-07-06,"Client must validate actual financials, system inventory, ownership, and evidence before board-grade use."
